area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1043,5,331,75,0,2017,3,N,"Cullman County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.97,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,5,331,75,0,2017,3,N,"Dallas County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.12,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,5,331,75,0,2017,3,N,"DeKalb County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.53,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,5,331,75,0,2017,3,N,"Elmore County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,3.92,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,5,331,75,0,2017,3,N,"Escambia County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.11,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,5,331,75,0,2017,3,,"Etowah County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,125,122,119,1553215,110005,2127,979,,2.62,1.35,1.32,1.28,1.54,1.6,1.81,1.17,,0,0,11,9.6,9,8,9,8.2,182994,13.4,49138,80.7,518,32.2,41,4.4
1069,5,331,75,0,2017,3,N,"Houston County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,5,331,75,0,2017,3,N,"Jackson County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,3.7,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,331,75,0,2017,3,,"Jefferson County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,30,4412,4429,4461,93659376,1979874,51635,1625,,2.9,4.96,5,5.06,6.69,3.72,5.5,1.34,,1,3.4,-213,-4.6,-123,-2.7,-67,-1.5,7307181,8.5,356836,22,20393,65.3,171,11.8
1077,5,331,75,0,2017,3,,"Lauderdale County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,192,195,195,1933395,293188,6968,767,,3.46,2.54,2.57,2.58,2.46,5.49,7.25,0.96,,0,0,-18,-8.6,-12,-5.8,-4,-2,7349,0.4,3145,1.1,777,12.6,45,6.2
1081,5,331,75,0,2017,3,N,"Lee County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,5,331,75,0,2017,3,N,"Limestone County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.49,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,331,75,0,2017,3,,"Madison County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,462,466,463,6945671,171411,6517,1152,,1.12,0.92,0.92,0.92,0.78,0.59,1.21,0.85,,0,0,37,8.7,46,11,52,12.7,650696,10.3,54321,46.4,3768,137.1,-5,-0.4
1095,5,331,75,0,2017,3,N,"Marshall County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,5,331,75,0,2017,3,,"Mobile County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,10,3547,3559,3546,78395883,1088737,15136,1698,,1.77,8.14,8.14,8.12,12.86,3.8,2.25,1.58,,0,0,-7,-0.2,-12,-0.3,-42,-1.2,-5026567,-6,54289,5.2,479,3.3,-99,-5.5
1101,5,331,75,0,2017,3,,"Montgomery County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,424,430,430,6554069,134155,2240,1178,,1.4,1.25,1.26,1.27,1.46,0.73,0.63,1.16,,0,0,-20,-4.5,-19,-4.2,-22,-4.9,-629669,-8.8,-54326,-28.8,-299,-11.8,-55,-4.5
1103,5,331,75,0,2017,3,,"Morgan County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,10,1096,1100,1091,26030028,322743,4148,1827,,6.43,8.99,9.07,9.09,16.27,4.04,2.63,1.8,,0,0,4,0.4,16,1.5,12,1.1,1297985,5.2,52868,19.6,394,10.5,74,4.2
1107,5,331,75,0,2017,3,N,"Pickens County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.27,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,5,331,75,0,2017,3,N,"Pike County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.62,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,5,331,75,0,2017,3,N,"Russell County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,5,331,75,0,2017,3,,"St. Clair County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,146,147,145,2274818,65269,1041,1199,,6,2.89,2.92,2.89,4.02,2.05,1.93,1.39,,1,25,18,14.1,18,14,22,17.9,656901,40.6,-162453,-71.3,-4930,-82.6,216,22
1117,5,331,75,0,2017,3,,"Shelby County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,611,619,613,8260151,390546,17482,1034,,1.23,2.78,2.82,2.79,2.46,2.45,5.59,0.88,,-1,-20,3,0.5,6,1,-9,-1.4,642022,8.4,33976,9.5,487,2.9,80,8.4
1121,5,331,75,0,2017,3,,"Talladega County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,9,362,371,373,4725387,223578,3985,986,,11.91,4.86,4.98,5.05,4.68,5.11,4.79,0.94,,1,12.5,-6,-1.6,4,1.1,12,3.3,63867,1.4,82490,58.5,2434,156.9,4,0.4
1125,5,331,75,0,2017,3,,"Tuscaloosa County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,701,705,697,14569094,286321,3830,1599,,1.57,2.97,2.95,2.9,4.6,2.04,1.55,1.57,,0,0,0,0,3,0.4,-3,-0.4,2786152,23.6,128437,81.3,1438,60.1,306,23.7
1129,5,331,75,0,2017,3,N,"Washington County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.93,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,5,331,75,0,2017,3,N,"Wilcox County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,331,75,0,2017,3,,"Unknown Or Undefined, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,10,12,13,392946,23154,287,2591,,0.83,0.08,0.09,0.1,0.15,0.17,0.08,1.63,N,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,331,55,0,2017,3,,Alaska -- Statewide,Private,NAICS 331 Primary metal manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,5,15,15,13,166000,142905,2925,891,,0.41,0.02,0.02,0.02,0.01,0.04,0.04,0.71,,-1,-16.7,-4,-21.1,0,0,-1,-7.1,-48712,-22.7,20766,17,55,1.9,-141,-13.7
2020,5,331,75,0,2017,3,N,"Anchorage Municipality, Alaska",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,5,331,75,0,2017,3,N,"Fairbanks North Star Borough, Alaska",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,5,331,75,0,2017,3,-,"Kenai Peninsula Borough, Alaska",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,331,55,0,2017,3,,Arizona -- Statewide,Private,NAICS 331 Primary metal manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,73,3641,3593,3592,52243124,1292343,41627,1114,,0.83,0.53,0.51,0.51,0.5,0.3,0.34,0.96,,-3,-3.9,-142,-3.8,-155,-4.1,-145,-3.9,-4624385,-8.1,-256055,-16.5,-661,-1.6,-51,-4.4
4007,5,331,75,0,2017,3,N,"Gila County, Arizona",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,3.74,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,5,331,75,0,2017,3,,"Maricopa County, Arizona",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,43,1876,1853,1874,25946870,717509,30199,1069,,0.8,0.39,0.38,0.38,0.34,0.23,0.35,0.88,,-5,-10.4,-98,-5,-95,-4.9,-82,-4.2,-1864199,-6.7,-257859,-26.4,55,0.2,-23,-2.1
4015,5,331,75,0,2017,3,,"Mohave County, Arizona",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,108,110,111,2142752,46805,1620,1503,,2.43,0.88,0.87,0.88,1.5,0.57,0.64,1.71,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,5,331,75,0,2017,3,,"Pima County, Arizona",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,120,117,112,1159695,49912,932,767,,0.67,0.13,0.13,0.12,0.09,0.1,0.07,0.72,,0,0,-8,-6.2,-10,-7.9,-11,-8.9,-114895,-9,2268,4.8,-88,-8.6,-11,-1.4
4021,5,331,75,0,2017,3,,"Pinal County, Arizona",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,137,136,136,1671949,37236,915,943,,3.39,0.94,0.88,0.88,0.88,0.56,0.52,0.98,,0,0,-11,-7.4,-15,-9.9,-11,-7.5,2288,0.1,-35804,-49,-769,-45.7,79,9.1
4025,5,331,75,0,2017,3,,"Yavapai County, Arizona",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,423,405,391,4093913,206543,4576,775,,2.56,2.68,2.49,2.39,2.16,2.04,1.68,0.86,,0,0,10,2.4,-12,-2.9,-27,-6.5,-861684,-17.4,-65500,-24.1,-761,-14.3,-141,-15.4
4999,5,331,75,0,2017,3,N,"Unknown Or Undefined, Arizona",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,331,55,0,2017,3,,Arkansas -- Statewide,Private,NAICS 331 Primary metal manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,76,7920,7933,7961,137216809,6369571,256633,1330,,1.53,2.65,2.59,2.56,3.57,2.09,3.89,1.37,,-1,-1.3,105,1.3,16,0.2,164,2.1,9542213,7.5,939139,17.3,85896,50.3,78,6.2
5007,5,331,75,0,2017,3,N,"Benton County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,5,331,75,0,2017,3,,"Boone County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,463,470,460,5259234,228427,3774,871,,9.26,13.66,13.7,12.94,13.12,7.27,6,0.98,,1,25,-17,-3.5,-6,-1.3,-15,-3.2,-247009,-4.5,-99628,-30.4,-1386,-26.9,-17,-1.9
5019,5,331,75,0,2017,3,N,"Clark County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.83,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,5,331,75,0,2017,3,,"Columbia County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,212,204,208,2669126,137125,16075,987,,7.55,10.96,10.14,10.11,11.26,7.7,36.81,1.08,,-1,-25,-219,-50.8,-231,-53.1,-215,-50.8,-2131246,-44.4,-211976,-60.7,2551,18.9,128,14.9
5031,5,331,75,0,2017,3,N,"Craighead County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.89,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,5,331,75,0,2017,3,N,"Cross County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.68,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,5,331,75,0,2017,3,N,"Desha County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.15,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,5,331,75,0,2017,3,N,"Faulkner County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,5,331,75,0,2017,3,N,"Fulton County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,8.92,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,5,331,75,0,2017,3,N,"Greene County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,3.96,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,5,331,75,0,2017,3,N,"Hot Spring County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,5.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,5,331,75,0,2017,3,N,"Independence County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,5,331,75,0,2017,3,N,"Jackson County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,8.01,0,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,5,331,75,0,2017,3,N,"Jefferson County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,5,331,75,0,2017,3,N,"Johnson County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,7.26,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,5,331,75,0,2017,3,,"Mississippi County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,18,3262,3346,3370,71495488,3405796,150493,1654,,27.98,72.84,72.84,71.41,113.28,69.74,88.88,1.57,,1,5.9,614,23.2,550,19.7,642,23.5,14233599,24.9,613256,22,66599,79.4,37,2.3
5113,5,331,75,0,2017,3,N,"Polk County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,7.09,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,5,331,75,0,2017,3,N,"Pope County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.95,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,5,331,75,0,2017,3,,"Pulaski County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,587,596,614,7996445,815939,23788,1027,,1,0.93,0.93,0.95,0.87,1.49,2.11,0.92,,0,0,-30,-4.9,1,0.2,27,4.6,313671,4.1,666186,444.9,19137,411.5,41,4.2
5125,5,331,75,0,2017,3,N,"Saline County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,0,N,4.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,5,331,75,0,2017,3,,"Sebastian County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,739,704,709,11894663,325915,6009,1276,,1.95,4.44,4.15,4.22,5.6,1.87,1.72,1.32,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,5,331,75,0,2017,3,N,"Union County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,5,331,75,0,2017,3,N,"Washington County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,5,331,75,0,2017,3,N,"White County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,3.98,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,5,331,75,0,2017,3,N,"Woodruff County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,8.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,5,331,75,0,2017,3,N,"Yell County, Arkansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.21,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,5,331,55,0,2017,3,,California -- Statewide,Private,NAICS 331 Primary metal manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,505,17068,17148,17176,254073639,7784802,375274,1141,,0.59,0.39,0.39,0.39,0.3,0.27,0.24,0.76,,4,0.8,-87,-0.5,1,0,25,0.1,-9668230,-3.7,948431,13.9,29324,8.5,-42,-3.6
