area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1069,5,333,75,0,2017,3,,"Houston County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,131,134,130,1434655,140990,1439,838,,0.67,0.36,0.37,0.37,0.32,0.52,0.34,0.86,,-1,-14.3,-8,-5.8,-2,-1.5,-6,-4.4,-201639,-12.3,-21778,-13.4,-374,-20.6,-81,-8.8
1071,5,333,75,0,2017,3,N,"Jackson County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,333,75,0,2017,3,,"Jefferson County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,33,1425,1411,1406,21705947,720496,9625,1181,,0.58,0.55,0.55,0.55,0.52,0.4,0.33,0.95,,-1,-2.9,79,5.9,58,4.3,33,2.4,332493,1.6,23663,3.4,-1659,-14.7,-30,-2.5
1075,5,333,75,0,2017,3,N,"Lamar County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.31,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,5,333,75,0,2017,3,,"Lauderdale County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,274,280,276,2912838,190870,3365,810,,1.26,1.24,1.27,1.25,1.24,1.06,1.12,0.99,,1,14.3,-2,-0.7,15,5.7,7,2.6,-72991,-2.4,49595,35.1,443,15.2,-41,-4.8
1081,5,333,75,0,2017,3,,"Lee County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,13,857,862,879,12379868,388224,5981,1100,,1.35,1.96,1.97,2.01,2.44,1.19,1.31,1.23,,2,18.2,29,3.5,14,1.7,51,6.2,1030371,9.1,126344,48.2,-627,-9.5,54,5.2
1083,5,333,75,0,2017,3,N,"Limestone County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,5,333,75,0,2017,3,N,"Macon County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,333,75,0,2017,3,,"Madison County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,28,609,614,611,9488454,243195,3537,1194,,0.96,0.41,0.42,0.42,0.36,0.25,0.21,0.86,,1,3.7,13,2.2,23,3.9,16,2.7,833293,9.6,41607,20.6,339,10.6,73,6.5
1093,5,333,75,0,2017,3,N,"Marion County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,5,333,75,0,2017,3,,"Marshall County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,11,231,241,239,3055882,219550,2953,992,,1.74,0.84,0.88,0.87,1.02,1.04,0.94,1.18,,1,10,15,6.9,26,12.1,20,9.1,505547,19.8,80329,57.7,-595,-16.8,87,9.6
1097,5,333,75,0,2017,3,,"Mobile County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,17,505,500,490,7757837,248519,5239,1198,,0.55,0.4,0.39,0.39,0.43,0.26,0.25,1.09,,1,6.2,-51,-9.2,-40,-7.4,-45,-8.4,-914695,-10.5,78427,46.1,1446,38.1,-29,-2.4
1101,5,333,75,0,2017,3,,"Montgomery County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,11,320,334,335,3961337,162173,2750,924,,0.56,0.32,0.34,0.34,0.3,0.26,0.25,0.89,,-1,-8.3,-3,-0.9,14,4.4,9,2.8,-257240,-6.1,34849,27.4,1270,85.8,-81,-8.1
1103,5,333,75,0,2017,3,,"Morgan County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,11,161,156,161,2015371,77144,823,973,,1.29,0.45,0.44,0.46,0.42,0.29,0.17,0.93,,-1,-8.3,-22,-12,-30,-16.1,-19,-10.6,-38256,-1.9,-80014,-50.9,-1588,-65.9,110,12.7
1109,5,333,75,0,2017,3,N,"Pike County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,5,333,75,0,2017,3,N,"Russell County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,5,333,75,0,2017,3,,"St. Clair County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,10,321,323,324,4189418,202069,2954,999,,2.19,2.17,2.2,2.22,2.47,1.89,1.76,1.12,,1,11.1,13,4.2,18,5.9,19,6.2,21774,0.5,65352,47.8,1170,65.6,-49,-4.7
1117,5,333,75,0,2017,3,,"Shelby County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,14,781,778,792,13463754,432913,8965,1322,,0.79,1.22,1.22,1.24,1.34,0.81,0.92,1.1,,-1,-6.7,8,1,-10,-1.3,-45,-5.4,63158,0.5,-171619,-28.4,-8200,-47.8,32,2.5
1121,5,333,75,0,2017,3,,"Talladega County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,36,38,38,295088,54357,1662,608,,1.69,0.17,0.17,0.18,0.1,0.37,0.64,0.57,,1,16.7,8,28.6,13,52,9,31,-22163,-7,31850,141.5,266,19.1,-285,-31.9
1125,5,333,75,0,2017,3,N,"Tuscaloosa County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,5,333,75,0,2017,3,,"Walker County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,72,73,70,987744,46551,1331,1060,,0.72,0.53,0.54,0.52,0.64,0.47,0.85,1.2,,-1,-25,1,1.4,5,7.4,3,4.5,75098,8.2,17602,60.8,810,155.5,38,3.7
1131,5,333,75,0,2017,3,N,"Wilcox County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,5,333,75,0,2017,3,N,"Winston County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,333,75,0,2017,3,,"Unknown Or Undefined, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,67,57,51,56,1005814,35709,918,1415,,1.69,0.15,0.14,0.15,0.13,0.08,0.08,0.87,,13,24.1,7,14,1,2,2,3.7,101653,11.2,-5679,-13.7,138,17.7,60,4.4
2000,5,333,55,0,2017,3,,Alaska -- Statewide,Private,NAICS 333 Machinery manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,6,74,70,66,1157803,463917,7546,1272,,0.09,0.03,0.03,0.03,0.03,0.04,0.03,0.98,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,333,75,0,2017,3,N,"Anchorage Municipality, Alaska",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.04,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,5,333,75,0,2017,3,N,"Fairbanks North Star Borough, Alaska",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,5,333,75,0,2017,3,N,"Matanuska-Susitna Borough, Alaska",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,5,333,75,0,2017,3,N,"Valdez-Cordova Census Area, Alaska",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,5,333,75,0,2017,3,N,"Unknown Or Undefined, Alaska",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,333,55,0,2017,3,,Arizona -- Statewide,Private,NAICS 333 Machinery manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,310,6917,6974,6973,114595156,3955614,121012,1267,,0.64,0.35,0.34,0.34,0.36,0.28,0.32,1.06,,11,3.7,295,4.5,365,5.5,302,4.5,1853756,1.6,-273139,-6.5,-12869,-9.6,-40,-3.1
4003,5,333,75,0,2017,3,,"Cochise County, Arizona",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,76,73,67,634075,44017,795,677,,0.59,0.32,0.29,0.27,0.18,0.32,0.21,0.61,,0,0,3,4.1,0,0,-3,-4.3,-31152,-4.7,8580,24.2,102,14.7,-34,-4.8
4005,5,333,75,0,2017,3,,"Coconino County, Arizona",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,37,35,35,294178,7522,108,634,,0.78,0.08,0.07,0.07,0.05,0.02,0.01,0.6,,-1,-11.1,-2,-5.1,-8,-18.6,-5,-12.5,-74596,-20.2,-30281,-80.1,-864,-88.9,-64,-9.2
4009,5,333,75,0,2017,3,N,"Graham County, Arizona",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,5,333,75,0,2017,3,,"Maricopa County, Arizona",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,226,5629,5686,5710,98360439,3311965,105080,1333,,0.77,0.4,0.39,0.4,0.43,0.32,0.39,1.07,,13,6.1,376,7.2,455,8.7,396,7.5,9990956,11.3,137996,4.3,3510,3.5,42,3.3
4015,5,333,75,0,2017,3,,"Mohave County, Arizona",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,9,73,73,70,790201,40689,1310,844,,0.8,0.2,0.2,0.19,0.19,0.15,0.16,0.94,,0,0,15,25.9,17,30.4,14,25,83986,11.9,-5819,-12.5,-267,-16.9,-115,-12
4019,5,333,75,0,2017,3,,"Pima County, Arizona",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,36,679,671,661,9487458,277733,6743,1089,,0.63,0.26,0.25,0.24,0.25,0.17,0.17,0.99,,0,0,-133,-16.4,-143,-17.6,-151,-18.6,-5637964,-37.3,-194302,-41.2,-10372,-60.6,-343,-24
4021,5,333,75,0,2017,3,,"Pinal County, Arizona",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,56,56,50,582578,36169,1235,830,,0.83,0.13,0.12,0.11,0.1,0.16,0.22,0.84,,-1,-11.1,-5,-8.2,-5,-8.2,-8,-13.8,-40311,-6.5,-9409,-20.6,-554,-31,31,3.9
4023,5,333,75,0,2017,3,N,"Santa Cruz County, Arizona",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,5,333,75,0,2017,3,,"Yavapai County, Arizona",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,314,325,326,3532521,209031,4995,845,,0.41,0.68,0.68,0.69,0.62,0.61,0.59,0.91,,0,0,19,6.4,25,8.3,33,11.3,214978,6.5,6327,3.1,632,14.5,-17,-2
4027,5,333,75,0,2017,3,N,"Yuma County, Arizona",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,5,333,75,0,2017,3,,"Unknown Or Undefined, Arizona",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,11,13,11,257901,10442,223,1700,,0.16,0.05,0.06,0.05,0.04,0.04,0.03,0.83,,-1,-11.1,4,57.1,6,85.7,5,83.3,-2947688,-92,-193809,-94.9,-5333,-96,-35288,-95.4
5000,5,333,55,0,2017,3,,Arkansas -- Statewide,Private,NAICS 333 Machinery manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,210,11184,11206,11104,136946681,11513847,363403,944,,0.77,1.28,1.26,1.23,1.19,1.12,1.77,0.95,,1,0.5,293,2.7,385,3.6,346,3.2,13403869,10.8,2130212,22.7,9707,2.7,66,7.5
5001,5,333,75,0,2017,3,N,"Arkansas County, Arkansas",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,0,N,2.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,5,333,75,0,2017,3,N,"Ashley County, Arkansas",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,5,333,75,0,2017,3,,"Baxter County, Arkansas",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,44,46,47,419634,31219,1001,707,,1.33,0.41,0.42,0.42,0.36,0.24,0.4,0.86,,0,0,1,2.3,1,2.2,2,4.4,-65927,-13.6,-27942,-47.2,-920,-47.9,-136,-16.1
5007,5,333,75,0,2017,3,,"Benton County, Arkansas",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,11,497,493,494,6658796,217687,4615,1035,,0.56,0.57,0.57,0.56,0.49,0.19,0.25,0.87,,0,0,0,0,-2,-0.4,-7,-1.4,620512,10.3,51994,31.4,-571,-11,102,10.9
5009,5,333,75,0,2017,3,,"Boone County, Arkansas",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,64,65,65,514610,102243,1301,612,,1.69,0.65,0.65,0.63,0.43,0.97,0.66,0.67,,-1,-16.7,3,4.9,1,1.6,-10,-13.3,-1972,-0.4,-20384,-16.6,-1032,-44.2,16,2.7
5015,5,333,75,0,2017,3,N,"Carroll County, Arkansas",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,5,333,75,0,2017,3,N,"Clark County, Arkansas",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,5,333,75,0,2017,3,N,"Clay County, Arkansas",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,5,333,75,0,2017,3,,"Cleburne County, Arkansas",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,49,50,52,480797,51223,578,735,,1.97,1.04,1.03,1.06,1.02,0.78,0.33,0.98,,0,0,3,6.5,5,11.1,5,10.6,19631,4.3,20336,65.8,-477,-45.2,-36,-4.7
