area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1045,5,334,75,0,2017,3,N,"Dale County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,5,334,75,0,2017,3,N,"DeKalb County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,5,334,75,0,2017,3,N,"Elmore County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,5,334,75,0,2017,3,N,"Etowah County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,5,334,75,0,2017,3,N,"Houston County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,334,75,0,2017,3,,"Jefferson County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,23,374,374,372,6373257,192667,2763,1313,,0.61,0.15,0.15,0.15,0.09,0.13,0.13,0.63,,4,21.1,30,8.7,31,9,32,9.4,870373,15.8,46104,31.5,458,19.9,76,6.1
1077,5,334,75,0,2017,3,N,"Lauderdale County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,5,334,75,0,2017,3,N,"Lee County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,5,334,75,0,2017,3,N,"Limestone County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,334,75,0,2017,3,,"Madison County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,56,5188,5174,5179,85863311,1920239,33104,1275,,2.88,3.63,3.63,3.68,1.99,2.36,2.78,0.55,,0,0,-73,-1.4,-53,-1,-104,-2,-1353190,-1.6,-104743,-5.2,-1250,-3.6,-1,-0.1
1093,5,334,75,0,2017,3,-,"Marion County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,5,334,75,0,2017,3,N,"Marshall County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,5,334,75,0,2017,3,,"Mobile County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,340,329,333,5385130,163142,3328,1240,,0.39,0.27,0.27,0.27,0.18,0.2,0.22,0.67,,0,0,-100,-22.7,-109,-24.9,-102,-23.4,-926632,-14.7,-23014,-12.4,-797,-19.3,131,11.8
1101,5,334,75,0,2017,3,N,"Montgomery County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,5,334,75,0,2017,3,,"Morgan County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,120,120,120,1372489,18765,840,880,,1.06,0.35,0.35,0.36,0.18,0.08,0.24,0.5,,-1,-14.3,-14,-10.4,-16,-11.8,-14,-10.4,-203800,-12.9,-17923,-48.9,-510,-37.8,-20,-2.2
1109,5,334,75,0,2017,3,N,"Pike County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,5,334,75,0,2017,3,N,"Randolph County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,5,334,75,0,2017,3,N,"St. Clair County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,5,334,75,0,2017,3,N,"Shelby County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,5,334,75,0,2017,3,N,"Talladega County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,5,334,75,0,2017,3,N,"Tuscaloosa County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,334,75,0,2017,3,,"Unknown Or Undefined, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,38,42,43,41,1194355,8797,183,2187,,1.44,0.12,0.12,0.11,0.09,0.02,0.02,0.8,,9,31,10,31.2,11,34.4,9,28.1,294696,32.8,-3731,-29.8,-133,-42.1,24,1.1
2000,5,334,55,0,2017,3,,Alaska -- Statewide,Private,NAICS 334 Computer and electronic product manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,7,91,90,91,1919819,448892,7245,1629,,0.16,0.04,0.04,0.04,0.03,0.05,0.04,0.75,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,334,75,0,2017,3,,"Anchorage Municipality, Alaska",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,89,88,88,1875498,421778,6721,1633,,0.3,0.08,0.08,0.08,0.06,0.1,0.1,0.73,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,5,334,75,0,2017,3,N,"Fairbanks North Star Borough, Alaska",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,5,334,75,0,2017,3,N,"Matanuska-Susitna Borough, Alaska",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,334,55,0,2017,3,,Arizona -- Statewide,Private,NAICS 334 Computer and electronic product manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,426,31276,31269,31321,834801971,10173567,274830,2052,,1.33,1.62,1.57,1.58,1.62,0.85,1.02,1.02,,-2,-0.5,342,1.1,519,1.7,1032,3.4,-82003280,-8.9,2151644,26.8,67026,32.3,-248,-10.8
4003,5,334,75,0,2017,3,N,"Cochise County, Arizona",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,5,334,75,0,2017,3,N,"Coconino County, Arizona",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,5,334,75,0,2017,3,N,"Gila County, Arizona",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,5,334,75,0,2017,3,,"Maricopa County, Arizona",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,287,27759,27748,28009,763228827,8816495,233174,2109,,1.47,2.04,1.98,2.01,2.03,1.02,1.23,1.01,,-4,-1.4,519,1.9,683,2.5,1351,5.1,-84125465,-9.9,2233895,33.9,70664,43.5,-306,-12.7
4015,5,334,75,0,2017,3,N,"Mohave County, Arizona",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,5,334,75,0,2017,3,,"Pima County, Arizona",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,72,2208,2197,1984,51642940,853682,27559,1865,,1.91,0.86,0.83,0.75,0.83,0.62,0.98,1.01,,1,1.4,-48,-2.1,-35,-1.6,-210,-9.6,3917636,8.2,191035,28.8,-250,-0.9,217,13.2
4021,5,334,75,0,2017,3,N,"Pinal County, Arizona",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,5,334,75,0,2017,3,N,"Santa Cruz County, Arizona",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,0,N,2.06,0,0,0,0,0,0,0,N,4,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,5,334,75,0,2017,3,,"Yavapai County, Arizona",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,228,230,226,3493696,57491,1292,1179,,0.7,0.51,0.5,0.49,0.38,0.2,0.22,0.76,,0,0,-21,-8.4,-20,-8,-21,-8.5,-941996,-21.2,-34241,-37.3,-1078,-45.5,-193,-14.1
4027,5,334,75,0,2017,3,,"Yuma County, Arizona",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,19,18,18,356930,3215,1,1498,,0.77,0.05,0.04,0.04,0.04,0.01,0,0.96,,0,0,-4,-17.4,-4,-18.2,-4,-18.2,-139869,-28.2,776,31.8,0,0,-213,-12.4
4999,5,334,75,0,2017,3,,"Unknown Or Undefined, Arizona",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,31,71,69,69,2426463,91838,2941,2679,,0.92,0.32,0.31,0.31,0.25,0.43,0.58,0.78,,-5,-13.9,-49,-40.8,-58,-45.7,-52,-43,-455247,-15.8,-50198,-35.3,-1451,-33,872,48.3
5000,5,334,55,0,2017,3,,Arkansas -- Statewide,Private,NAICS 334 Computer and electronic product manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,53,2130,2122,2121,26736155,1776734,36044,968,,0.29,0.25,0.25,0.24,0.14,0.21,0.25,0.58,,-3,-5.4,-217,-9.2,-192,-8.3,-182,-7.9,-2649989,-9,-270380,-13.2,-6672,-15.6,-6,-0.6
5007,5,334,75,0,2017,3,N,"Benton County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,5,334,75,0,2017,3,N,"Boone County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,5,334,75,0,2017,3,N,"Conway County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,5,334,75,0,2017,3,N,"Craighead County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,5,334,75,0,2017,3,,"Crawford County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,17,20,21,192781,33169,581,767,,1.58,0.13,0.14,0.15,0.08,0.22,0.33,0.54,,1,33.3,1,6.2,4,25,5,31.2,-28861,-13,30412,1103.1,567,4050,-299,-28
5045,5,334,75,0,2017,3,N,"Faulkner County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,5,334,75,0,2017,3,N,"Hempstead County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,5,334,75,0,2017,3,N,"Izard County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.85,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,5,334,75,0,2017,3,N,"Jefferson County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,5,334,75,0,2017,3,N,"Logan County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,5,334,75,0,2017,3,,"Marion County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,106,102,107,646436,290541,9272,474,,6.87,3.97,3.78,3.92,1.58,10.61,22.28,0.41,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,5,334,75,0,2017,3,N,"Pope County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,5,334,75,0,2017,3,,"Pulaski County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,9,1134,1123,1111,16436089,383601,4516,1126,,0.31,0.63,0.62,0.61,0.37,0.25,0.18,0.59,,0,0,-23,-2,-28,-2.4,-25,-2.2,-723203,-4.2,-199810,-34.2,-3431,-43.2,-24,-2.1
5125,5,334,75,0,2017,3,N,"Saline County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127,5,334,75,0,2017,3,N,"Scott County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,5.32,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,5,334,75,0,2017,3,N,"Sebastian County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5133,5,334,75,0,2017,3,N,"Sevier County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,3.17,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,5,334,75,0,2017,3,N,"Stone County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.77,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,5,334,75,0,2017,3,N,"Union County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,5,334,75,0,2017,3,,"Washington County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,11,438,438,446,4720151,608015,10002,824,,0.91,0.59,0.57,0.58,0.27,0.81,0.97,0.47,,0,0,44,11.2,53,13.8,60,15.5,458172,10.8,91886,17.8,-288,-2.8,-20,-2.4
5145,5,334,75,0,2017,3,N,"White County, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5999,5,334,75,0,2017,3,N,"Unknown Or Undefined, Arkansas",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,5,334,55,0,2017,3,,California -- Statewide,Private,NAICS 334 Computer and electronic product manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,4200,273599,273649,272842,11196732555,121388535,5742426,3151,,1.35,2.2,2.2,2.21,2.7,1.5,1.68,1.22,,183,4.6,-945,-0.3,-320,-0.1,1812,0.7,-52365744,-0.5,12545419,11.5,258686,4.7,-17,-0.5
6001,5,334,75,0,2017,3,,"Alameda County, California",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,315,16562,16520,16474,481603913,7242707,401749,2243,,2.45,2.94,2.94,2.95,2.24,2.06,2.77,0.76,,14,4.7,-224,-1.3,-274,-1.6,-204,-1.2,-57575397,-10.7,250295,3.6,19388,5.1,-233,-9.4
6005,5,334,75,0,2017,3,,"Amador County, California",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,56,57,55,334537,38923,1287,460,,1.74,0.62,0.64,0.62,0.16,0.81,0.62,0.26,,0,0,5,9.8,7,14,5,10,33488,11.1,13275,51.8,581,82.3,0,0
6007,5,334,75,0,2017,3,,"Butte County, California",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,151,152,152,2704456,104299,6061,1372,,0.41,0.26,0.25,0.25,0.21,0.29,0.38,0.82,,0,0,0,0,2,1.3,7,4.8,156478,6.1,12280,13.3,734,13.8,54,4.1
6009,5,334,75,0,2017,3,N,"Calaveras County, California",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,5,334,75,0,2017,3,,"Contra Costa County, California",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,65,1622,1615,1613,35831225,830511,43914,1705,,0.99,0.61,0.6,0.61,0.39,0.51,0.65,0.65,,9,16.1,217,15.4,214,15.3,241,17.6,6067895,20.4,175539,26.8,7680,21.2,61,3.7
