area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1129,5,3311,76,0,2017,3,N,"Washington County, Alabama",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,42.1,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,3311,76,0,2017,3,N,"Unknown Or Undefined, Alabama",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.68,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,3311,56,0,2017,3,N,Alaska -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,5,3311,76,0,2017,3,N,"Fairbanks North Star Borough, Alaska",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.75,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,3311,56,0,2017,3,,Arizona -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,11,186,187,186,2912608,62268,1319,1202,,0.76,0.12,0.12,0.12,0.1,0.12,0.07,0.8,,1,10,-19,-9.3,-18,-8.8,-8,-4.1,132314,4.8,-78014,-55.6,-2054,-60.9,140,13.2
4013,5,3311,76,0,2017,3,,"Maricopa County, Arizona",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,57,57,59,655321,38531,1107,874,,0.68,0.05,0.05,0.05,0.03,0.11,0.08,0.56,,1,20,-10,-14.9,-11,-16.2,-2,-3.3,-44406,-6.3,-47655,-55.3,-830,-42.8,50,6.1
4015,5,3311,76,0,2017,3,N,"Mohave County, Arizona",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,5.9,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,5,3311,76,0,2017,3,N,"Pima County, Arizona",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,5,3311,76,0,2017,3,N,"Pinal County, Arizona",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,3311,56,0,2017,3,,Arkansas -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,11,3034,3106,3122,70680998,2374866,49114,1761,,1.34,4.6,4.6,4.55,6.45,6.6,4.81,1.41,,1,10,446,17.2,452,17,439,16.4,10837078,18.1,-94111,-3.8,-9691,-16.5,18,1
5027,5,3311,76,0,2017,3,N,"Columbia County, Arkansas",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,15.29,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,5,3311,76,0,2017,3,N,"Jackson County, Arkansas",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,24.32,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,5,3311,76,0,2017,3,,"Mississippi County, Arkansas",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,2224,2302,2318,56623604,2093318,44238,1909,,66.11,225.55,227.01,222.43,314.86,363.25,168.57,1.4,,1,16.7,456,25.8,469,25.6,450,24.1,11505077,25.5,-60896,-2.8,-10134,-18.6,5,0.3
5131,5,3311,76,0,2017,3,N,"Sebastian County, Arkansas",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,5.92,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,5,3311,56,0,2017,3,,California -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,97,2942,2937,2933,54808356,1249981,61870,1435,,0.69,0.31,0.3,0.3,0.23,0.37,0.26,0.74,,-1,-1,-116,-3.8,-88,-2.9,-86,-2.8,-605728,-1.1,-52350,-4,-8753,-12.4,30,2.1
6001,5,3311,76,0,2017,3,N,"Alameda County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,5,3311,76,0,2017,3,N,"Contra Costa County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,5,3311,76,0,2017,3,N,"El Dorado County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,5,3311,76,0,2017,3,N,"Fresno County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,5,3311,76,0,2017,3,,"Kern County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,46,44,46,492067,73367,3001,835,,2.31,0.26,0.24,0.25,0.15,0.81,0.41,0.62,,0,0,1,2.2,-2,-4.3,-4,-8,27691,6,21913,42.6,110,3.8,75,9.9
6037,5,3311,76,0,2017,3,,"Los Angeles County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,26,362,368,362,4421433,199727,9262,934,,0.58,0.15,0.15,0.15,0.08,0.24,0.16,0.51,,-3,-10.3,-120,-24.9,-87,-19.1,-91,-20.1,-1329125,-23.1,-8986,-4.3,-2443,-20.9,-21,-2.2
6055,5,3311,76,0,2017,3,N,"Napa County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.86,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,5,3311,76,0,2017,3,,"Orange County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,44,44,43,539926,14015,487,951,,0.64,0.05,0.05,0.05,0.03,0.05,0.02,0.53,,1,16.7,0,0,-3,-6.4,-6,-12.2,-98354,-15.4,-34486,-71.1,-1325,-73.1,-101,-9.6
6065,5,3311,76,0,2017,3,,"Riverside County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,291,296,309,4465232,315469,15911,1150,,1.37,0.72,0.74,0.77,0.65,2.33,1.7,0.87,N,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,5,3311,76,0,2017,3,,"San Bernardino County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,12,1336,1339,1346,27117502,361321,19283,1556,,2.23,3.24,3.26,3.26,3.69,2.7,2.09,1.14,,0,0,-38,-2.8,-22,-1.6,-22,-1.6,451845,1.7,129822,56.1,7041,57.5,56,3.7
6073,5,3311,76,0,2017,3,,"San Diego County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,99,99,94,1533523,45599,2155,1212,,0.79,0.12,0.12,0.12,0.08,0.18,0.13,0.69,,1,14.3,9,10,8,8.8,2,2.2,13758,0.9,20693,83.1,868,67.4,-73,-5.7
6075,5,3311,76,0,2017,3,N,"San Francisco County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,5,3311,76,0,2017,3,N,"San Mateo County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,5,3311,76,0,2017,3,N,"Santa Barbara County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,5,3311,76,0,2017,3,N,"Santa Clara County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,5,3311,76,0,2017,3,N,"Santa Cruz County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,5,3311,76,0,2017,3,N,"Solano County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,5,3311,76,0,2017,3,N,"Sonoma County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,5,3311,76,0,2017,3,N,"Tulare County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,5,3311,76,0,2017,3,N,"Ventura County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,5,3311,76,0,2017,3,N,"Yolo County, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,5,3311,76,0,2017,3,,"Unknown Or Undefined, California",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,52,53,41,1133623,25081,967,1792,,1.93,0.24,0.24,0.19,0.16,0.2,0.11,0.7,,-2,-18.2,-4,-7.1,7,15.2,1,2.5,307451,37.2,-109988,-81.4,-7103,-88,449,33.4
8000,5,3311,56,0,2017,3,N,Colorado -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8031,5,3311,76,0,2017,3,N,"Denver County, Colorado",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,5,3311,76,0,2017,3,N,"Douglas County, Colorado",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,5,3311,76,0,2017,3,N,"Jefferson County, Colorado",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069,5,3311,76,0,2017,3,N,"Larimer County, Colorado",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,5,3311,76,0,2017,3,N,"Pueblo County, Colorado",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,9.57,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,5,3311,56,0,2017,3,N,Connecticut -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,5,3311,76,0,2017,3,N,"Fairfield County, Connecticut",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,5,3311,76,0,2017,3,N,"Litchfield County, Connecticut",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,5,3311,76,0,2017,3,N,"New Haven County, Connecticut",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,5,3311,56,0,2017,3,N,Delaware -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,5,3311,76,0,2017,3,N,"Kent County, Delaware",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.69,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,5,3311,76,0,2017,3,N,"New Castle County, Delaware",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000,5,3311,56,0,2017,3,N,District of Columbia,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11001,5,3311,76,0,2017,3,N,District of Columbia,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,5,3311,56,0,2017,3,,Florida -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,37,647,653,640,10388574,316608,6565,1236,,0.6,0.14,0.14,0.14,0.12,0.2,0.24,0.87,,0,0,84,14.9,79,13.8,74,13.1,1479343,16.6,-189481,-37.4,561,9.3,29,2.4
12009,5,3311,76,0,2017,3,N,"Brevard County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,5,3311,76,0,2017,3,N,"Broward County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,5,3311,76,0,2017,3,,"Clay County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,30,20,30,331611,14532,65,957,,7.49,1.11,0.68,1.05,0.81,1.52,0.43,0.86,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,5,3311,76,0,2017,3,N,"Duval County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,5,3311,76,0,2017,3,N,"Escambia County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055,5,3311,76,0,2017,3,N,"Highlands County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.81,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057,5,3311,76,0,2017,3,N,"Hillsborough County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081,5,3311,76,0,2017,3,N,"Manatee County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086,5,3311,76,0,2017,3,,"Miami-Dade County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,36,38,36,315438,33842,306,662,,0.67,0.06,0.06,0.06,0.02,0.18,0.08,0.42,,1,20,7,24.1,7,22.6,5,16.1,13180,4.4,-5459,-13.9,60,24.4,-105,-13.7
12095,5,3311,76,0,2017,3,N,"Orange County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,5,3311,76,0,2017,3,N,"Palm Beach County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101,5,3311,76,0,2017,3,N,"Pasco County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105,5,3311,76,0,2017,3,N,"Polk County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
