"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","336","75","0","2017","3","N","Butler County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","336","75","0","2017","1","","Calhoun County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,2306,2291,2276,31474590,17828843,529434,1057,"",4.79,4.53,4.50,4.46,4.62,4.98,8.22,1.03,"",1,5.9,205,9.8,179,8.5,155,7.3,5984251,23.5,1803242,11.3,181770,52.3,128,13.8
"01015","5","336","75","0","2017","2","","Calhoun County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,2274,2278,2251,30963701,1137054,29082,1050,"",4.78,4.49,4.53,4.46,4.73,1.86,3.56,1.05,"",0,0.0,145,6.8,167,7.9,150,7.1,3006952,10.8,-1642258,-59.1,-21961,-43.0,33,3.2
"01015","5","336","75","0","2017","3","","Calhoun County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,2250,2241,2216,30790973,651320,19149,1059,"",5.04,4.48,4.44,4.45,4.87,2.28,4.36,1.09,"",1,5.6,161,7.7,196,9.6,182,8.9,3385768,12.4,211416,48.1,6900,56.3,34,3.3
"01017","5","336","75","0","2017","1","","Chambers County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1170,1192,1168,11043688,8186258,84648,722,"",8.93,12.25,12.55,12.44,9.49,11.14,9.48,0.76,"",1,14.3,161,16.0,117,10.9,117,11.1,394815,3.7,349487,4.5,-29401,-25.8,-62,-7.9
"01017","5","336","75","0","2017","2","","Chambers County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1166,1149,1138,12547943,1961477,22569,839,"",8.95,12.35,12.17,12.01,10.86,18.10,18.41,0.89,"",1,14.3,150,14.8,148,14.8,133,13.2,2039511,19.4,403040,25.9,-1737,-7.1,37,4.6
"01017","5","336","75","0","2017","3","","Chambers County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1133,1102,1089,10283864,660592,8365,714,"",8.96,11.92,11.59,11.65,9.24,14.13,15.08,0.79,"",1,14.3,74,7.0,58,5.6,22,2.1,-2404338,-18.9,-589367,-47.2,-11474,-57.8,-210,-22.7
"01019","5","336","75","0","2017","1","N","Cherokee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","336","75","0","2017","2","N","Cherokee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","336","75","0","2017","3","N","Cherokee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","336","75","0","2017","1","N","Chilton County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","336","75","0","2017","2","N","Chilton County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","336","75","0","2017","3","N","Chilton County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","336","75","0","2017","1","N","Clarke County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","336","75","0","2017","2","N","Clarke County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","336","75","0","2017","3","N","Clarke County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","336","75","0","2017","1","","Coffee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,554,556,553,4885769,3667550,75923,678,"",2.46,3.11,3.11,3.11,2.42,2.53,3.12,0.78,"",0,0.0,26,4.9,18,3.3,56,11.3,484142,11.0,276731,8.2,11620,18.1,28,4.3
"01031","5","336","75","0","2017","2","","Coffee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,568,569,588,5748700,838511,14277,769,"",2.45,3.16,3.16,3.26,2.84,3.10,4.04,0.89,"",0,0.0,73,14.7,76,15.4,93,18.8,1109933,23.9,143306,20.6,3310,30.2,47,6.5
"01031","5","336","75","0","2017","3","","Coffee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,582,568,560,5426405,564564,10383,732,"",2.45,3.26,3.15,3.14,2.76,5.12,6.13,0.87,"",0,0.0,101,21.0,80,16.4,61,12.2,742540,15.9,301580,114.7,5938,133.6,-4,-0.5
"01033","5","336","75","0","2017","1","","Colbert County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,2753,2742,2718,30631437,21217215,546850,861,"",5.69,10.05,9.91,9.84,7.69,8.83,11.28,0.77,"",0,0.0,134,5.1,148,5.7,148,5.8,3507363,12.9,1769729,9.1,132136,31.9,57,7.1
"01033","5","336","75","0","2017","2","","Colbert County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,2716,2742,2758,30753190,2293693,66820,864,"",5.67,9.88,10.05,10.12,7.71,7.22,14.06,0.77,"",0,0.0,165,6.5,200,7.9,243,9.7,2999204,10.8,297984,14.9,25925,63.4,22,2.6
"01033","5","336","75","0","2017","3","","Colbert County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,2737,2729,2708,28434149,1385744,39883,803,"",5.67,10.16,10.09,10.04,7.67,10.46,16.68,0.76,"",0,0.0,202,8.0,153,5.9,127,4.9,-2443747,-7.9,-732663,-34.6,-9326,-19.0,-123,-13.3
"01035","5","336","75","0","2017","1","N","Conecuh County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","336","75","0","2017","2","N","Conecuh County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","336","75","0","2017","3","N","Conecuh County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","336","75","0","2017","1","N","Coosa County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","336","75","0","2017","2","N","Coosa County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","336","75","0","2017","3","N","Coosa County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","336","75","0","2017","1","","Covington County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,526,538,524,5429194,3457740,180045,789,"",2.96,3.67,3.73,3.63,3.16,2.99,5.54,0.86,"",0,0.0,195,58.9,207,62.5,203,63.2,2667190,96.6,1442247,71.6,110718,159.7,141,21.8
"01039","5","336","75","0","2017","2","","Covington County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,551,543,535,5788377,1923371,120545,820,"",2.96,3.83,3.81,3.73,3.44,9.50,25.03,0.91,"",0,0.0,200,57.0,181,50.0,146,37.5,2448943,73.3,1085628,129.6,81870,211.7,121,17.3
"01039","5","336","75","0","2017","3","","Covington County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,482,532,522,6003049,450724,25835,902,"",2.97,3.43,3.76,3.70,3.65,6.08,15.39,1.00,"",0,0.0,112,30.3,135,34.0,141,37.0,2341885,64.0,-114348,-20.2,1596,6.6,166,22.6
"01041","5","336","75","0","2017","1","","Crenshaw County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,983,1002,990,8703054,6511124,116037,675,"",7.72,23.04,23.52,22.46,17.68,17.62,14.93,0.77,"",0,0.0,-51,-4.9,-34,-3.3,-47,-4.5,-1238439,-12.5,-773270,-10.6,-37715,-24.5,-63,-8.5
"01041","5","336","75","0","2017","2","","Crenshaw County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,979,964,951,8026839,1485695,27549,640,"",7.66,22.81,22.18,22.14,15.54,23.35,24.09,0.70,"",0,0.0,-35,-3.5,-60,-5.9,-66,-6.5,-1476570,-15.5,191130,14.8,2481,9.9,-78,-10.9
"01041","5","336","75","0","2017","3","","Crenshaw County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,925,933,920,8485185,508444,9569,705,"",7.79,21.59,21.51,21.83,18.05,23.90,22.01,0.83,"",0,0.0,-80,-8.0,-78,-7.7,-62,-6.3,-648283,-7.1,-87572,-14.7,-2084,-17.9,2,0.3
"01043","5","336","75","0","2017","1","","Cullman County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,1023,1024,1003,14909414,8145776,87174,1128,"",1.46,3.09,3.09,3.03,3.55,2.91,2.28,1.16,"",-1,-20.0,12,1.2,12,1.2,-15,-1.5,868783,6.2,58827,0.7,1450,1.7,63,5.9
"01043","5","336","75","0","2017","2","","Cullman County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,1019,1026,1025,13600273,518939,5498,1022,"",1.46,3.10,3.12,3.10,3.27,1.14,1.12,1.05,"",-1,-20.0,19,1.9,23,2.3,30,3.0,-319664,-2.3,39212,8.2,482,9.6,-49,-4.6
"01043","5","336","75","0","2017","3","","Cullman County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,1021,1032,1030,14092011,429383,4786,1055,"",1.46,3.13,3.16,3.14,3.63,2.32,2.01,1.15,"",-1,-20.0,10,1.0,39,3.9,30,3.0,552705,4.1,190814,80.0,1893,65.4,15,1.4
"01045","5","336","75","0","2017","1","N","Dale County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","336","75","0","2017","2","N","Dale County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","336","75","0","2017","3","N","Dale County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","336","75","0","2017","1","N","Dallas County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","336","75","0","2017","2","N","Dallas County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","336","75","0","2017","3","N","Dallas County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","336","75","0","2017","1","N","DeKalb County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","336","75","0","2017","2","N","DeKalb County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","336","75","0","2017","3","N","DeKalb County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","336","75","0","2017","1","N","Elmore County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","336","75","0","2017","2","N","Elmore County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","336","75","0","2017","3","N","Elmore County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","336","75","0","2017","1","N","Escambia County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","336","75","0","2017","2","N","Escambia County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","336","75","0","2017","3","N","Escambia County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","336","75","0","2017","1","","Etowah County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,855,869,869,6857380,4919188,84511,610,"",2.58,2.06,2.09,2.09,1.36,1.43,1.68,0.65,"",0,0.0,38,4.7,22,2.6,27,3.2,465840,7.3,244235,5.2,-23661,-21.9,21,3.6
"01055","5","336","75","0","2017","2","","Etowah County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,884,875,852,6624968,1363387,20004,586,"",2.58,2.13,2.11,2.05,1.32,2.21,2.61,0.63,"",0,0.0,44,5.2,44,5.3,13,1.5,-136145,-2.0,-135119,-9.0,-13535,-40.4,-36,-5.8
