area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1043,5,336,75,0,2017,3,,"Cullman County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,1021,1032,1030,14092011,429383,4786,1055,,1.46,3.13,3.16,3.14,3.63,2.32,2.01,1.15,,-1,-20,10,1,39,3.9,30,3,552705,4.1,190814,80,1893,65.4,15,1.4
1055,5,336,75,0,2017,3,,"Etowah County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,817,816,790,6209482,590771,8998,591,,2.59,1.98,1.98,1.92,1.31,2.08,2.12,0.67,,0,0,-17,-2,-32,-3.8,-85,-9.7,-792953,-11.3,-200748,-25.4,-8895,-49.7,-41,-6.5
1073,5,336,75,0,2017,3,,"Jefferson County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,24,1835,1810,1961,27923228,1169744,20079,1149,,0.86,0.47,0.46,0.5,0.42,0.53,0.59,0.89,,5,26.3,1,0.1,-63,-3.4,103,5.5,-2240711,-7.4,-419180,-26.4,5382,36.6,-102,-8.2
1081,5,336,75,0,2017,3,,"Lee County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,20,1853,1815,1800,20925522,878638,11630,883,,4.23,2.8,2.72,2.69,2.62,2.21,2.19,0.96,,-1,-4.8,-41,-2.2,-110,-5.7,-154,-7.9,-2101645,-9.1,-797494,-47.6,-14497,-55.5,-37,-4
1083,5,336,75,0,2017,3,,"Limestone County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,888,898,920,10894233,676961,31685,929,,2.31,3.44,3.42,3.42,2.83,4.16,6.62,0.83,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,336,75,0,2017,3,,"Madison County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,47,8015,8086,8150,170112324,3813348,84973,1619,,3.27,3.59,3.61,3.66,4.08,3.19,4.36,1.13,,5,11.9,249,3.2,333,4.3,430,5.6,5873667,3.6,-87407,-2.2,-10447,-10.9,-12,-0.7
1095,5,336,75,0,2017,3,,"Marshall County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,11,1317,1336,1341,15176043,763061,5980,877,,3.53,3.16,3.19,3.21,3.23,2.96,1.64,1.01,,1,10,75,6,115,9.4,133,11,1879918,14.1,399234,109.7,2227,59.3,41,4.9
1097,5,336,75,0,2017,3,,"Mobile County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,56,5891,5805,5792,97169579,2402528,45817,1282,,3.66,3.05,2.99,2.99,3.39,2.04,1.89,1.13,,2,3.7,-350,-5.6,-481,-7.7,-549,-8.7,-11788004,-10.8,-1249911,-34.2,-449,-1,-51,-3.8
1101,5,336,75,0,2017,3,,"Montgomery County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,24,5224,5325,5310,72152325,1193899,13237,1050,,2.49,3.47,3.51,3.52,3.42,1.58,1.03,0.98,,1,4.3,-459,-8.1,-353,-6.2,-290,-5.2,-8861158,-10.9,-478618,-28.6,-4742,-26.4,-52,-4.7
1103,5,336,75,0,2017,3,,"Morgan County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,10,750,717,706,16400723,111548,2070,1742,,2.38,1.39,1.33,1.32,2.18,0.34,0.36,1.62,,1,11.1,-145,-16.2,-163,-18.5,-171,-19.5,-4159819,-20.2,-128720,-53.6,-2819,-57.7,-47,-2.6
1115,5,336,75,0,2017,3,,"St. Clair County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,1341,1319,1263,15294135,698696,17738,900,,3.11,5.99,5.88,5.67,5.74,5.33,9.09,0.98,,0,0,-280,-17.3,-287,-17.9,-339,-21.2,-4480295,-22.7,-2084938,-74.9,-53488,-75.1,-45,-4.8
1121,5,336,75,0,2017,3,,"Talladega County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,5571,5503,5493,102642189,1372425,17388,1430,,3.43,16.88,16.62,16.73,21.62,7.62,5.78,1.29,,-1,-12.5,-310,-5.3,-354,-6,-359,-6.1,-4646992,-4.3,150926,12.4,1531,9.7,22,1.6
1125,5,336,75,0,2017,3,,"Tuscaloosa County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,25,7119,7189,7125,104113229,1931861,23502,1121,,3.64,6.8,6.77,6.66,6.99,3.34,2.63,1.04,,2,8.7,97,1.4,152,2.2,141,2,-35843,0,-1119788,-36.7,-21887,-48.2,-21,-1.8
1127,5,336,75,0,2017,3,,"Walker County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,233,239,259,3235475,358088,9389,1021,,2.43,1.14,1.17,1.26,1.33,2.95,5.15,1.12,,0,0,79,51.3,84,54.2,102,65,1483885,84.7,300050,517,8093,624.5,154,17.8
1999,5,336,75,0,2017,3,,"Unknown Or Undefined, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,35,106,89,80,2159443,148638,3932,1812,,1.79,0.19,0.16,0.14,0.17,0.26,0.31,1.08,,13,59.1,63,146.5,45,102.3,38,90.5,1046492,94,138152,1317.5,3648,1284.5,-179,-9
2000,5,336,55,0,2017,3,,Alaska -- Statewide,Private,NAICS 336 Transportation equipment manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,40,502,486,479,6161969,3968649,63767,969,,1.21,0.13,0.12,0.13,0.09,0.27,0.22,0.73,,5,14.3,55,12.3,35,7.8,2,0.4,-88423,-1.4,-370737,-8.5,-17139,-21.2,-80,-7.6
2020,5,336,75,0,2017,3,,"Anchorage Municipality, Alaska",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,13,98,100,103,1250284,813900,13761,959,,1.04,0.06,0.06,0.06,0.04,0.13,0.12,0.69,,5,62.5,16,19.5,21,26.6,22,27.2,282760,29.2,90971,12.6,1446,11.7,36,3.9
2122,5,336,75,0,2017,3,,"Kenai Peninsula Borough, Alaska",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,9,73,59,55,795505,493961,9152,982,,2.97,0.3,0.24,0.24,0.22,0.58,0.54,0.85,,1,12.5,16,28.1,-4,-6.3,-14,-20.3,-22094,-2.7,-106121,-17.7,-4876,-34.8,-16,-1.6
2170,5,336,75,0,2017,3,,"Matanuska-Susitna Borough, Alaska",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,26,26,25,215514,165348,2538,646,,0.93,0.1,0.1,0.09,0.06,0.16,0.13,0.6,,0,0,8,44.4,5,23.8,5,25,40163,22.9,21571,15,23,0.9,-40,-5.8
4000,5,336,55,0,2017,3,,Arizona -- Statewide,Private,NAICS 336 Transportation equipment manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,260,30088,30105,30033,733889152,11914398,187729,1877,,1.09,1,0.96,0.96,1.48,0.68,0.43,1.52,,6,2.4,779,2.7,862,2.9,917,3.1,57938088,8.6,110960,0.9,-24166,-11.4,98,5.5
4005,5,336,75,0,2017,3,,"Coconino County, Arizona",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,61,60,59,552688,69850,906,709,,0.6,0.09,0.08,0.08,0.05,0.16,0.08,0.65,,-2,-40,7,13,7,13.2,6,11.3,43153,8.5,56181,411,789,674.4,-26,-3.5
4013,5,336,75,0,2017,3,,"Maricopa County, Arizona",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,179,16922,16873,16792,375965536,6037590,134220,1715,,1.24,0.8,0.77,0.76,1.03,0.48,0.43,1.33,,2,1.1,30,0.2,103,0.6,82,0.5,30923488,9,113573,1.9,-6653,-4.7,134,8.5
4015,5,336,75,0,2017,3,,"Mohave County, Arizona",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,16,228,229,229,2987892,148786,6889,1005,,2.88,0.42,0.41,0.41,0.45,0.44,0.75,1.08,,1,6.7,5,2.2,5,2.2,6,2.7,320667,12,11623,8.5,2221,47.6,86,9.4
4021,5,336,75,0,2017,3,,"Pinal County, Arizona",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,70,75,77,929001,106548,953,966,,1.05,0.11,0.11,0.11,0.1,0.39,0.15,0.95,,0,0,12,20.7,15,25,17,28.3,252327,37.3,40347,60.9,-311,-24.6,89,10.1
4025,5,336,75,0,2017,3,,"Yavapai County, Arizona",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,205,207,210,2759662,122660,4710,1024,,0.83,0.29,0.29,0.29,0.31,0.29,0.48,1.07,,-2,-22.2,2,1,8,4,12,6.1,238502,9.5,39062,46.7,1466,45.2,54,5.6
4027,5,336,75,0,2017,3,,"Yuma County, Arizona",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,146,144,143,2292980,51819,2075,1222,,1.25,0.23,0.22,0.2,0.28,0.14,0.11,1.27,,1,20,11,8.1,7,5.1,7,5.1,139495,6.5,-52343,-50.3,-988,-32.3,4,0.3
4999,5,336,75,0,2017,3,,"Unknown Or Undefined, Arizona",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,11,20,17,19,5576630,32989,490,22981,,0.44,0.06,0.05,0.05,0.59,0.11,0.06,10.89,,6,120,5,33.3,6,54.5,7,58.3,5236757,1540.8,25510,341.1,175,55.6,20917,1013.4
5000,5,336,55,0,2017,3,,Arkansas -- Statewide,Private,NAICS 336 Transportation equipment manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,136,13412,13427,13536,149105083,13679627,334754,852,,1.01,1.01,0.99,0.98,0.83,1.09,1.4,0.83,,-6,-4.2,-175,-1.3,15,0.1,70,0.5,-6246346,-4,-110538,-0.8,-141932,-29.8,-34,-3.8
5005,5,336,75,0,2017,3,,"Baxter County, Arkansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,632,665,690,4845571,1452769,31926,563,,3.77,3.84,3.96,4,2.61,9.3,10.9,0.66,,0,0,-21,-3.2,27,4.2,43,6.6,466032,10.6,32910,2.3,-11306,-26.2,42,8.1
5007,5,336,75,0,2017,3,,"Benton County, Arkansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,264,263,258,2798283,301896,7208,823,,0.41,0.2,0.2,0.19,0.13,0.22,0.34,0.67,,-1,-20,-17,-6,-14,-5.1,-16,-5.8,-308942,-9.9,81332,36.9,4811,200.7,-39,-4.5
5023,5,336,75,0,2017,3,,"Cleburne County, Arkansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,581,605,601,5786968,1079202,66292,747,,4,8.1,8.17,8.04,7.8,13.5,32.38,0.96,,0,0,33,6,75,14.2,66,12.3,740928,14.7,177435,19.7,18140,37.7,25,3.5
5045,5,336,75,0,2017,3,,"Faulkner County, Arkansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,273,264,257,2927030,272514,14887,851,,1.65,0.62,0.59,0.56,0.52,0.69,1.92,0.89,,2,40,-13,-4.5,-2,-0.8,-10,-3.7,249431,9.3,63026,30.1,-2794,-15.8,97,12.9
5051,5,336,75,0,2017,3,,"Garland County, Arkansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,746,741,751,8861448,557726,9636,914,,1.7,1.83,1.79,1.8,1.87,1.27,1.21,1.03,,-1,-11.1,31,4.3,41,5.9,40,5.6,-191866,-2.1,51651,10.2,2232,30.1,-69,-7
5055,5,336,75,0,2017,3,,"Greene County, Arkansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,12,2833,2807,2786,32568063,1894322,46468,892,,8.81,16.55,16.3,15.97,15.96,13.95,16.93,0.98,,-1,-7.7,-171,-5.7,-170,-5.7,-196,-6.6,-2951583,-8.3,-309525,-14,6015,14.9,-23,-2.5
5075,5,336,75,0,2017,3,,"Lawrence County, Arkansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,18,17,16,130496,30201,390,590,,6.28,0.43,0.38,0.35,0.29,0.8,0.43,0.76,,0,0,-9,-33.3,-10,-37,-8,-33.3,-86827,-40,-25569,-45.8,-824,-67.9,-53,-8.2
5113,5,336,75,0,2017,3,,"Polk County, Arkansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,101,103,102,772208,115278,844,582,,7.88,1.62,1.55,1.53,1.17,2.07,0.61,0.75,,0,0,-21,-17.2,-20,-16.3,-19,-15.7,-85871,-10,-78771,-40.6,-1705,-66.9,41,7.6
5119,5,336,75,0,2017,3,,"Pulaski County, Arkansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,14,1660,1635,1641,25559933,420735,9361,1195,,0.65,0.59,0.58,0.57,0.59,0.19,0.23,1.02,N,-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,5,336,75,0,2017,3,,"Saline County, Arkansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,97,94,95,942503,132549,1992,760,,1.96,0.37,0.34,0.34,0.31,0.48,0.43,0.89,,-1,-14.3,1,1,0,0,4,4.4,39552,4.4,47983,56.7,441,28.4,18,2.4
6000,5,336,55,0,2017,3,,California -- Statewide,Private,NAICS 336 Transportation equipment manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,1643,121133,121406,120939,2675800146,62459488,2896856,1699,,0.71,0.62,0.62,0.62,0.67,0.52,0.52,1.07,,14,0.9,4494,3.9,5251,4.5,5499,4.8,167731272,6.7,12149040,24.1,367411,14.5,37,2.2
6001,5,336,75,0,2017,3,,"Alameda County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,51,12823,13283,13559,369518838,17027164,727989,2150,,0.54,1.46,1.51,1.53,1.78,3.3,3.06,1.19,,2,4.1,3611,39.2,4107,44.8,4404,48.1,138338746,59.8,10633023,166.3,469213,181.3,213,11
6007,5,336,75,0,2017,3,,"Butte County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,18,19,18,162004,16173,964,680,,0.31,0.02,0.02,0.02,0.01,0.03,0.04,0.66,,0,0,3,20,4,26.7,1,5.9,30924,23.6,-2230,-12.1,-177,-15.5,36,5.6
6013,5,336,75,0,2017,3,,"Contra Costa County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,14,200,205,206,3969910,120420,4755,1499,,0.29,0.05,0.05,0.05,0.05,0.05,0.04,0.93,,-3,-17.6,-38,-16,-34,-14.2,-26,-11.2,-237107,-5.6,11846,10.9,-168,-3.4,130,9.5
6017,5,336,75,0,2017,3,,"El Dorado County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,263,270,268,3933219,135095,7277,1133,,0.61,0.4,0.41,0.41,0.39,0.3,0.34,0.96,,-1,-16.7,-66,-20.1,-59,-17.9,-60,-18.3,-762819,-16.2,-20839,-13.4,-1859,-20.3,34,3.1
6019,5,336,75,0,2017,3,,"Fresno County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,26,894,900,908,10426326,692764,38888,890,,0.49,0.2,0.2,0.2,0.17,0.21,0.22,0.85,,2,8.3,155,21,161,21.8,161,21.6,440774,4.4,234692,51.2,12574,47.8,-146,-14.1
6029,5,336,75,0,2017,3,,"Kern County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,25,864,874,863,14052630,445711,18089,1247,,0.88,0.24,0.23,0.23,0.27,0.14,0.1,1.14,,-1,-3.8,-53,-5.8,-57,-6.1,-59,-6.4,-722040,-4.9,25149,6,-161,-0.9,16,1.3
6037,5,336,75,0,2017,3,,"Los Angeles County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,508,45357,45519,45068,995372831,18543288,867529,1690,,0.69,0.91,0.91,0.9,1.03,0.64,0.65,1.13,,9,1.8,536,1.2,817,1.8,646,1.5,-6479552,-0.6,698247,3.9,-31271,-3.5,-36,-2.1
6039,5,336,75,0,2017,3,,"Madera County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,22,24,23,187921,23160,1008,628,,0.47,0.04,0.04,0.04,0.02,0.05,0.04,0.59,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,5,336,75,0,2017,3,,"Marin County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,41,46,45,1133951,40642,1547,1982,,0.37,0.03,0.03,0.03,0.04,0.05,0.05,1.23,,0,0,1,2.5,4,9.5,-1,-2.2,59442,5.5,-45997,-53.1,-1642,-51.5,45,2.3
6045,5,336,75,0,2017,3,,"Mendocino County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,70,63,62,878752,12342,566,1040,,0.95,0.19,0.17,0.17,0.19,0.06,0.06,1.06,,-1,-14.3,-11,-13.6,-12,-16,-13,-17.3,-170614,-16.3,-19761,-61.6,-853,-60.1,-8,-0.8
6047,5,336,75,0,2017,3,,"Merced County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,341,343,333,3990620,139099,5556,906,,0.6,0.38,0.37,0.35,0.32,0.2,0.15,0.86,,0,0,2,0.6,5,1.5,5,1.5,194688,5.1,27431,24.6,-1083,-16.3,34,3.9
6053,5,336,75,0,2017,3,,"Monterey County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,53,55,54,879294,41955,1837,1253,,0.29,0.02,0.02,0.02,0.03,0.02,0.02,1.09,,0,0,6,12.8,10,22.2,9,20,272751,45,4102,10.8,578,45.9,231,22.6
6057,5,336,75,0,2017,3,,"Nevada County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,113,112,105,1151449,45580,2060,805,,1.09,0.32,0.31,0.3,0.23,0.2,0.19,0.73,,-2,-25,-50,-30.7,-47,-29.6,-55,-34.4,-751137,-39.5,-63658,-58.3,-3119,-60.2,-106,-11.6
6059,5,336,75,0,2017,3,,"Orange County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,222,16213,16128,16368,367990896,5262750,252341,1743,,1.23,0.89,0.89,0.9,1.06,0.49,0.52,1.18,,-8,-3.5,1358,9.1,1324,8.9,1557,10.5,63970412,21,401342,8.3,13415,5.6,165,10.5
6061,5,336,75,0,2017,3,,"Placer County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,52,50,49,679084,27749,1277,1038,,0.21,0.03,0.03,0.03,0.02,0.02,0.02,0.77,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,5,336,75,0,2017,3,,"Riverside County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,103,3827,3688,3667,41686861,2643053,134257,860,,1.08,0.47,0.46,0.45,0.37,0.56,0.62,0.8,,6,6.2,87,2.3,-5,-0.1,7,0.2,130742,0.3,-1370791,-34.2,-94720,-41.4,-4,-0.5
6067,5,336,75,0,2017,3,,"Sacramento County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,25,2266,2226,2195,57463156,769765,45419,1983,,0.29,0.31,0.3,0.3,0.41,0.21,0.26,1.37,,3,13.6,-192,-7.8,-225,-9.2,-239,-9.8,-3542716,-5.8,-61711,-7.4,-2519,-5.3,66,3.4
6071,5,336,75,0,2017,3,,"San Bernardino County, California",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,111,4376,4377,4344,68527337,2164707,98070,1207,,1.26,0.53,0.53,0.52,0.57,0.46,0.46,1.07,,-2,-1.8,-156,-3.4,-102,-2.3,-99,-2.2,-15113,0,-68405,-3.1,-15096,-13.3,31,2.6
