area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
17001,5,1122,76,0,2017,3,,"Adams County, Illinois",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,77,80,80,545067,185775,3910,531,,14.27,10.01,10.54,10.62,10.38,10.62,32.12,1,,0,0,3,4.1,6,8.1,1,1.3,37179,7.3,16289,9.6,86,2.2,15,2.9
17025,5,1122,76,0,2017,3,,"Clay County, Illinois",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,99,98,98,479797,49534,775,375,,33.03,81.02,80.2,79.76,64.98,15.59,34.73,0.81,,0,0,1,1,1,1,2,2.1,9516,2,-11225,-18.5,-8,-1,2,0.5
17037,5,1122,76,0,2017,3,,"DeKalb County, Illinois",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,13,161,167,163,1457606,250341,2763,685,,26.09,18.43,19.22,18.63,22.92,10.55,13.26,1.22,,1,8.3,-17,-9.6,-15,-8.2,-16,-8.9,62765,4.5,-104247,-29.4,-1373,-33.2,88,14.7
17079,5,1122,76,0,2017,3,,"Jasper County, Illinois",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,67,67,69,598020,104218,1889,680,,106.05,148.28,146.66,151.1,198.16,94.09,311.73,1.33,,0,0,6,9.8,8,13.6,10,16.9,69938,13.2,-19079,-15.5,-525,-21.7,-1,-0.1
17105,5,1122,76,0,2017,3,,"Livingston County, Illinois",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,80,75,76,596582,175721,4101,596,,32.83,24.98,23.52,23.96,24.98,26.86,82.26,1.03,,1,16.7,12,17.6,9,13.6,9,13.4,61888,11.6,41198,30.6,1533,59.7,-18,-2.9
17109,5,1122,76,0,2017,3,,"McDonough County, Illinois",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,53,50,51,388122,73824,434,582,,20.42,21.84,20.44,20.18,23.82,13.48,9.37,1.15,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17141,5,1122,76,0,2017,3,,"Ogle County, Illinois",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,45,46,44,357816,83363,458,612,,12.09,12.18,12.69,12.07,13.27,8.6,5.64,1.08,,0,0,3,7.1,0,0,-4,-8.3,15686,4.6,-6755,-7.5,-754,-62.2,31,5.3
17177,5,1122,76,0,2017,3,,"Stephenson County, Illinois",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,39,37,37,296190,59095,887,605,,19.69,9.73,9.23,9.23,10.23,5.52,9.39,1.09,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17179,5,1122,76,0,2017,3,,"Tazewell County, Illinois",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,16,18,14,116691,13304,306,561,,4.7,1.41,1.58,1.25,1.34,0.44,1.02,0.95,,0,0,1,6.7,2,12.5,0,0,22952,24.5,-2252,-14.5,-262,-46.1,80,16.6
17189,5,1122,76,0,2017,3,,"Washington County, Illinois",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,12,12,12,86580,14702,123,555,,31.2,8.36,8.44,8.47,7.28,3.64,4.29,0.87,,0,0,-1,-7.7,-1,-7.7,-1,-7.7,-14202,-14.1,-7768,-34.6,5,4.2,-41,-6.9
17195,5,1122,76,0,2017,3,,"Whiteside County, Illinois",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,34,35,34,285815,67619,616,640,,20.24,7.02,7.24,7.1,9.2,5.31,6.03,1.29,,-1,-14.3,1,3,2,6.1,-2,-5.6,22523,8.6,-13096,-16.2,-1100,-64.1,44,7.4
18000,5,1122,56,0,2017,3,,Indiana -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,184,1642,1616,1627,13442599,1720530,23096,635,,4.6,2.36,2.31,2.35,2.5,1.21,2.77,1.07,,7,4,-78,-4.5,-78,-4.6,-58,-3.4,-836489,-5.9,-258374,-13.1,-3553,-13.3,-11,-1.7
18015,5,1122,76,0,2017,3,,"Carroll County, Indiana",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,72,67,70,606660,62765,526,670,,96.52,57.19,54.9,58.66,81.33,23.02,60.08,1.43,,0,0,2,2.9,-2,-2.9,-7,-9.1,-86156,-12.4,-6978,-10,41,8.5,-70,-9.5
18023,5,1122,76,0,2017,3,,"Clinton County, Indiana",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,35,33,32,198531,66518,983,458,,42.9,14.13,13.24,12.86,11.8,17.54,49.98,0.88,,0,0,12,52.2,8,32,7,28,44016,28.5,14228,27.2,266,37.1,-30,-6.1
18037,5,1122,76,0,2017,3,,"Dubois County, Indiana",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,15,14,13,87263,37062,471,479,,15.89,2.22,2.08,1.98,1.8,3.41,10.05,0.86,,1,25,5,50,3,27.3,1,8.3,6476,8,24730,200.5,409,659.7,-86,-15.2
18055,5,1122,76,0,2017,3,,"Greene County, Indiana",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,78,75,76,643920,103893,3420,649,,63.9,51.99,51.25,52.17,75.16,42.37,256.23,1.45,,0,0,-34,-30.4,-35,-31.8,-35,-31.5,-223349,-25.8,-47962,-31.6,987,40.6,48,8
18059,5,1122,76,0,2017,3,,"Hancock County, Indiana",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,22,19,21,143703,26055,185,535,,13.33,4.12,3.52,3.92,3.74,2.38,3.09,0.97,,0,0,-9,-29,-11,-36.7,-9,-30,-39348,-21.5,-16857,-39.3,-611,-76.8,71,15.3
18083,5,1122,76,0,2017,3,,"Knox County, Indiana",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,70,70,69,558769,53576,1349,617,,17.39,17.65,17.52,17.42,21.42,8.11,35.11,1.22,,1,33.3,22,45.8,21,42.9,22,46.8,181197,48,20261,60.8,970,255.9,12,2
18135,5,1122,76,0,2017,3,,"Randolph County, Indiana",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,85,86,90,701742,86032,1151,620,,73.68,57.17,56.15,58.11,77.65,27.85,58.62,1.36,,1,12.5,-12,-12.4,-9,-9.5,1,1.1,9474,1.4,-18826,-18,-788,-40.6,51,9
18139,5,1122,76,0,2017,3,,"Rush County, Indiana",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,26,26,25,228178,5822,29,684,,40.98,22.97,22.63,21.88,31.17,2.85,2.81,1.39,,0,0,-1,-3.7,-1,-3.7,-1,-3.8,18783,9,-777,-11.8,-50,-63.3,80,13.2
18145,5,1122,76,0,2017,3,,"Shelby County, Indiana",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,40,40,36,273038,40453,834,543,,26.43,9.51,9.45,8.6,9.2,4.94,16.69,1,,0,0,3,8.1,2,5.3,-3,-7.7,-33144,-10.8,7909,24.3,23,2.8,-77,-12.4
18165,5,1122,76,0,2017,3,,"Vermillion County, Indiana",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,37,36,34,276372,30340,292,596,,39.98,38.16,36.29,34.54,36.58,17.42,25.4,1.01,,0,0,3,8.8,2,5.9,1,3,5153,1.9,17442,135.2,84,40.4,-24,-3.9
18169,5,1122,76,0,2017,3,,"Wabash County, Indiana",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,38,36,37,318757,23764,442,663,,27.86,13.55,12.88,13.17,18.18,5.19,19.53,1.38,,0,0,-10,-20.8,-9,-20,-10,-21.3,-25417,-7.4,-19892,-45.6,-505,-53.3,96,16.9
18181,5,1122,76,0,2017,3,,"White County, Indiana",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,71,71,71,654598,57398,384,709,,51.16,33.4,33.6,34.85,50.8,11.78,13.73,1.5,,0,0,1,1.4,3,4.4,-3,-4.1,-89505,-12,-50093,-46.6,-758,-66.4,-101,-12.5
19000,5,1122,56,0,2017,3,,Iowa -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,513,4850,4799,4851,46111497,27788156,160115,734,,20.68,13.48,13.51,13.78,16.88,11.22,12.52,1.24,,9,1.8,-27,-0.6,-28,-0.6,49,1,-459299,-1,-1031119,-3.6,-29968,-15.8,-7,-0.9
19005,5,1122,76,0,2017,3,,"Allamakee County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,57,57,55,470811,311921,3506,643,,43.72,47.08,47.72,46.53,66.83,35.25,67.46,1.42,,0,0,-16,-21.9,-12,-17.4,-9,-14.1,7011,1.5,33527,12,925,35.8,123,23.7
19013,5,1122,76,0,2017,3,,"Black Hawk County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,30,31,27,259861,155480,321,681,,4.32,1.75,1.84,1.61,2.04,1.37,0.45,1.18,,0,0,-6,-16.7,-2,-6.1,-8,-22.9,-40966,-13.6,-32868,-17.5,193,150.8,13,1.9
19019,5,1122,76,0,2017,3,,"Buchanan County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,139,136,136,1209463,740461,3851,679,,102.1,89.96,90.21,91.63,128.04,66.77,62.92,1.41,,0,0,2,1.5,-1,-0.7,1,0.7,-40403,-3.2,-88127,-10.6,-644,-14.3,-26,-3.7
19021,5,1122,76,0,2017,3,,"Buena Vista County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,57,56,56,488396,358478,5889,667,,55.99,22.46,22.54,22.02,28.78,16.08,61.58,1.29,,0,0,-2,-3.4,-3,-5.1,-1,-1.8,-24095,-4.7,-11703,-3.2,1683,40,-9,-1.3
19025,5,1122,76,0,2017,3,,"Calhoun County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,44,45,42,356597,214324,1873,628,,50.37,68.49,70.52,64.7,93.59,55.13,142.01,1.38,,0,0,-5,-10.2,-3,-6.2,-4,-8.7,-38780,-9.8,-10636,-4.7,-359,-16.1,-10,-1.6
19027,5,1122,76,0,2017,3,,"Carroll County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,13,38,40,79,397105,301496,1094,584,,54.8,13.88,15.04,29.99,22.66,17.65,22.61,1.16,,7,116.7,-6,-13.6,-3,-7,36,83.7,17429,4.6,31864,11.8,-171,-13.5,-90,-13.4
19031,5,1122,76,0,2017,3,,"Cedar County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,23,23,26,203198,129572,0,651,,29,18.89,19.05,20.71,26.52,14.97,0,1.36,,-1,-20,-5,-17.9,-5,-17.9,-1,-3.7,-78012,-27.7,-51603,-28.5,-1156,-100,-131,-16.8
19035,5,1122,76,0,2017,3,,"Cherokee County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,32,32,30,393260,159426,2285,965,,72.89,29.74,29.77,27.47,55.02,19.69,75.91,1.9,,0,0,2,6.7,3,10.3,1,3.4,44104,12.6,14653,10.1,643,39.2,49,5.3
19037,5,1122,76,0,2017,3,,"Chickasaw County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,137,138,139,1522136,985458,6674,848,,55.03,123.67,125.63,125.34,204.03,103.62,105.09,1.63,,-1,-14.3,-54,-28.3,-54,-28.1,-49,-26.1,-295991,-16.3,-232222,-19.1,-1414,-17.5,113,15.4
19041,5,1122,76,0,2017,3,,"Clay County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,36,32,35,445969,223328,1308,999,,39.49,18.22,16.5,17.74,34.05,16.05,24.79,1.95,,0,0,-1,-2.7,-7,-17.9,-1,-2.8,67863,17.9,-13488,-5.7,253,24,220,28.2
19043,5,1122,76,0,2017,3,,"Clayton County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,12,120,117,117,917514,660479,1203,598,,77.95,74.89,74.2,74.59,85.86,55.78,12.36,1.15,,0,0,-4,-3.2,-6,-4.9,-6,-4.9,-164723,-15.2,-109256,-14.2,-479,-28.5,-77,-11.4
19065,5,1122,76,0,2017,3,,"Fayette County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,57,59,60,612846,326736,6140,804,,36.23,34.77,35.79,37.37,61.99,29.52,89.92,1.72,,-1,-14.3,4,7.5,6,11.3,5,9.1,18691,3.1,657,0.2,1632,36.2,-48,-5.6
19067,5,1122,76,0,2017,3,,"Floyd County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,37,42,44,340665,248539,1874,639,,32.36,26.19,29.91,31.29,35.3,23.65,56.43,1.21,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19069,5,1122,76,0,2017,3,,"Franklin County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,46,44,45,425976,269509,2193,728,,63.52,50.66,49.33,49.97,69.62,36.05,58.49,1.39,,1,20,-5,-9.8,-9,-17,-9,-16.7,-14313,-3.3,-6882,-2.5,535,32.3,85,13.2
19075,5,1122,76,0,2017,3,,"Grundy County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,31,33,35,288735,232098,45,673,,44.28,32.29,35.04,37.9,39.97,31.52,0.64,1.14,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19079,5,1122,76,0,2017,3,,"Hamilton County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,25,347,343,342,3633176,2057792,13291,812,,207.57,248.23,248.31,252.37,400.19,190.46,299.99,1.6,,0,0,6,1.8,-1,-0.3,-6,-1.7,-35517,-1,-136066,-6.2,-345,-2.5,-8,-1
19081,5,1122,76,0,2017,3,,"Hancock County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,37,35,39,362505,234071,155,754,,55.35,23.88,23.21,26.06,33.15,15.37,2.94,1.36,,-1,-16.7,-3,-7.5,-8,-18.6,-7,-15.2,-40249,-10,-36905,-13.6,11,7.6,34,4.7
19083,5,1122,76,0,2017,3,,"Hardin County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,19,242,237,235,2228266,1458417,7454,720,,112.42,145.45,144.14,141.96,200.84,125.37,136.01,1.4,,2,11.8,4,1.7,4,1.7,8,3.5,-136658,-5.8,-199076,-12,-4450,-37.4,-62,-7.9
19089,5,1122,76,0,2017,3,,"Howard County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,116,117,114,996712,671775,3141,663,,96.33,121.59,124.51,123.86,169.58,90.69,74.2,1.38,,1,14.3,69,146.8,71,154.3,69,153.3,608829,157,410428,157,2167,222.5,14,2.2
19091,5,1122,76,0,2017,3,,"Humboldt County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,55,55,53,461453,313307,1477,653,,56.26,58.83,60,56.69,74.47,45.76,51.54,1.27,,-1,-16.7,-14,-20.3,-14,-20.3,-16,-23.2,-80061,-14.8,-65780,-17.4,192,14.9,49,8.1
19093,5,1122,76,0,2017,3,,"Ida County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,17,19,10,71688,63488,630,360,,69.33,19.89,22.56,11.8,11.14,8.37,21.64,0.62,,0,0,-12,-41.4,-11,-36.7,-20,-66.7,-33248,-31.7,-32048,-33.5,-708,-52.9,88,32.4
19095,5,1122,76,0,2017,3,,"Iowa County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,18,18,20,149624,113356,234,617,,28.84,7.48,7.38,8.17,9.5,5.43,1.46,1.24,,-1,-16.7,-10,-35.7,-9,-33.3,-8,-28.6,-89476,-37.4,-39305,-25.7,22,10.4,-48,-7.2
19101,5,1122,76,0,2017,3,,"Jefferson County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,18,18,18,108227,101729,179,463,,15.64,10.64,10.74,10.66,9.79,8.26,2.71,0.92,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19103,5,1122,76,0,2017,3,,"Johnson County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,55,54,53,545011,324751,624,776,,5.87,2.86,2.82,2.75,3.27,3.18,1.54,1.16,,0,0,2,3.8,1,1.9,0,0,-49289,-8.3,8599,2.7,-225,-26.5,-87,-10.1
19105,5,1122,76,0,2017,3,,"Jones County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,33,35,31,292614,166032,403,682,,38.85,21.62,23.63,21.81,30.99,16.77,6.8,1.39,,0,0,2,6.5,7,25,4,14.8,4868,1.7,-29994,-15.3,41,11.3,-90,-11.7
19107,5,1122,76,0,2017,3,,"Keokuk County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,42,45,43,367880,267072,2696,653,,131.15,82.68,90.1,86.33,123.62,80.75,160.74,1.43,,2,25,-2,-4.5,1,2.3,-4,-8.5,23311,6.8,3254,1.2,-427,-13.7,64,10.9
19109,5,1122,76,0,2017,3,,"Kossuth County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,150,146,147,1800441,493562,2352,938,,72.48,93.55,93.69,93.36,161.71,42.77,56.18,1.73,,0,0,-3,-2,-8,-5.2,-4,-2.6,-200485,-10,-30987,-5.9,-825,-26,-70,-6.9
19119,5,1122,76,0,2017,3,,"Lyon County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,18,185,189,195,1754013,1005924,1472,711,,147.66,170.26,175.9,184.52,272.23,122.8,69.08,1.54,,0,0,-10,-5.1,-4,-2.1,-2,-1,147540,9.2,64648,6.9,-1670,-53.2,77,12.1
19127,5,1122,76,0,2017,3,,"Marshall County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,32,32,31,326439,156248,844,793,,16.09,7.92,8.08,7.93,11.2,5.49,5.25,1.41,,0,0,2,6.7,3,10.3,1,3.3,4992,1.6,16248,11.6,-243,-22.4,-40,-4.8
19137,5,1122,76,0,2017,3,,"Montgomery County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,24,26,28,225984,156138,1216,669,,31.68,25.32,27.67,30.09,35.28,24.06,35.17,1.27,,0,0,2,9.1,3,13,8,40,22336,11,24764,18.9,85,7.5,-54,-7.5
19141,5,1122,76,0,2017,3,,"Obrien County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,29,32,31,213657,174668,474,536,,41.88,19.53,21.63,21.34,23.37,18.58,20.37,1.12,,0,0,-1,-3.3,2,6.7,1,3.3,-6509,-3,7792,4.7,-784,-62.3,-29,-5.1
19149,5,1122,76,0,2017,3,,"Plymouth County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,82,81,79,782150,522734,3990,746,,75.24,30.17,31.14,30.67,39.5,27.29,35.19,1.29,,1,7.1,-3,-3.5,-3,-3.6,-3,-3.7,74449,10.5,35504,7.3,-74,-1.8,95,14.6
19151,5,1122,76,0,2017,3,,"Pocahontas County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,98,95,96,1145172,733536,5408,914,,87.62,151.12,146.28,134.54,236.24,98.73,79.63,1.64,,0,0,-6,-5.8,-8,-7.8,-10,-9.4,-62708,-5.2,-39812,-5.1,1424,35.7,23,2.6
19161,5,1122,76,0,2017,3,,"Sac County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,25,25,24,211243,180041,1298,659,,97.28,35.15,35.65,34.01,50.73,35.44,43.79,1.45,,0,0,-6,-19.4,-3,-10.7,-3,-11.1,-13548,-6,-9772,-5.1,840,183.4,56,9.3
19167,5,1122,76,0,2017,3,,"Sioux County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,20,156,147,153,1564051,826875,3153,792,,56.65,32.56,31.24,32.87,48.52,22.04,22.2,1.51,,0,0,18,13,-1,-0.7,6,4.1,-58703,-3.6,-52893,-6,-188,-5.6,-73,-8.4
