area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1047,5,335,75,0,2017,3,N,"Dallas County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,5,335,75,0,2017,3,N,"DeKalb County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,5,335,75,0,2017,3,N,"Elmore County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,5,335,75,0,2017,3,N,"Houston County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,5,335,75,0,2017,3,N,"Jackson County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,335,75,0,2017,3,,"Jefferson County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,17,783,791,790,10870807,515197,4880,1061,,1.12,0.84,0.85,0.86,0.76,0.84,0.56,0.89,,0,0,-34,-4.2,-24,-2.9,-20,-2.5,-702785,-6.1,91364,21.6,566,13.1,-33,-3
1077,5,335,75,0,2017,3,N,"Lauderdale County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,5,335,75,0,2017,3,N,"Lawrence County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.79,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,5,335,75,0,2017,3,N,"Limestone County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.7,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,335,75,0,2017,3,,"Madison County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,115,119,120,2293396,48933,1031,1495,,0.77,0.22,0.23,0.23,0.25,0.15,0.21,1.13,,-1,-14.3,-39,-25.3,-7,-5.6,-4,-3.2,-413773,-15.3,-14494,-22.9,-2001,-66,-51,-3.3
1095,5,335,75,0,2017,3,N,"Marshall County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,5,335,75,0,2017,3,,"Mobile County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,46,47,43,648177,24877,856,1100,,0.6,0.1,0.1,0.09,0.1,0.08,0.14,1.05,,-1,-16.7,1,2.2,2,4.4,-1,-2.3,43079,7.1,-13906,-35.9,237,38.3,58,5.6
1101,5,335,75,0,2017,3,,"Montgomery County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,1321,1323,1307,17958396,501227,5812,1049,,1.15,3.7,3.7,3.68,3.92,2.38,1.78,1.06,,0,0,67,5.3,60,4.8,62,5,-615678,-3.3,-19464,-3.7,72,1.3,-90,-7.9
1103,5,335,75,0,2017,3,N,"Morgan County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,5,335,75,0,2017,3,N,"Randolph County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,5,335,75,0,2017,3,,"St. Clair County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,11,11,11,78515,5727,34,549,,2.46,0.21,0.21,0.21,0.14,0.16,0.07,0.65,,0,0,-1,-8.3,-1,-8.3,0,0,11537,17.2,2903,102.8,17,100,107,24.2
1117,5,335,75,0,2017,3,,"Shelby County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,30,30,32,287819,20309,335,722,,0.84,0.13,0.13,0.14,0.08,0.11,0.12,0.63,,0,0,9,42.9,3,11.1,7,28,-11779,-3.9,-8563,-29.7,-95,-22.1,-225,-23.8
1123,5,335,75,0,2017,3,N,"Tallapoosa County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,5,335,75,0,2017,3,N,"Tuscaloosa County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,5,335,75,0,2017,3,N,"Walker County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,2.68,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,335,75,0,2017,3,,"Unknown Or Undefined, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,10,28,26,25,399423,22219,131,1167,,0.94,0.21,0.19,0.18,0.15,0.14,0.04,0.75,,-4,-28.6,-1,-3.4,-2,-7.1,-1,-3.8,-14614,-3.5,-22184,-50,-580,-81.6,16,1.4
2000,5,335,55,0,2017,3,,Alaska -- Statewide,Private,NAICS 335 Electrical equipment and appliance mfg.,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,4,13,13,13,203998,103465,1580,1207,,0.22,0.01,0.01,0.01,0.01,0.03,0.02,0.98,,1,33.3,-2,-13.3,-2,-13.3,-1,-7.1,-3069,-1.5,-11613,-10.1,-223,-12.4,121,11.1
2020,5,335,75,0,2017,3,N,"Anchorage Municipality, Alaska",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,5,335,75,0,2017,3,N,"Fairbanks North Star Borough, Alaska",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,5,335,75,0,2017,3,N,"Unknown Or Undefined, Alaska",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,335,55,0,2017,3,,Arizona -- Statewide,Private,NAICS 335 Electrical equipment and appliance mfg.,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,110,3195,3181,3192,47310527,1599018,49745,1141,,0.85,0.45,0.43,0.43,0.44,0.33,0.44,1,,7,6.8,640,25,640,25.2,638,25,9896346,26.5,304580,23.5,8944,21.9,12,1.1
4003,5,335,75,0,2017,3,N,"Cochise County, Arizona",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,5,335,75,0,2017,3,N,"Coconino County, Arizona",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,5,335,75,0,2017,3,,"Maricopa County, Arizona",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,81,2264,2258,2263,34618869,1101725,31253,1177,,1.03,0.45,0.44,0.44,0.44,0.31,0.39,1,,1,1.2,654,40.6,653,40.7,631,38.7,11323358,48.6,190110,20.9,4861,18.4,68,6.1
4019,5,335,75,0,2017,3,,"Pima County, Arizona",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,19,658,649,661,8216813,394872,14394,964,,1.25,0.69,0.66,0.68,0.63,0.71,1.22,0.93,,4,26.7,-20,-2.9,-23,-3.4,-1,-0.2,-1730552,-17.4,69189,21.2,1491,11.6,-177,-15.5
4021,5,335,75,0,2017,3,N,"Pinal County, Arizona",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,5,335,75,0,2017,3,N,"Yavapai County, Arizona",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,5,335,75,0,2017,3,N,"Yuma County, Arizona",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,5,335,75,0,2017,3,N,"Unknown Or Undefined, Arizona",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,335,55,0,2017,3,,Arkansas -- Statewide,Private,NAICS 335 Electrical equipment and appliance mfg.,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,56,4885,4885,4905,63502884,2969056,115389,999,,0.77,1.55,1.52,1.51,1.62,0.85,1.89,1.06,,0,0,60,1.2,75,1.6,120,2.5,1247356,2,81082,2.8,-1348,-1.2,3,0.3
5007,5,335,75,0,2017,3,N,"Benton County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,5,335,75,0,2017,3,N,"Boone County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,5,335,75,0,2017,3,N,"Clark County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.93,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,5,335,75,0,2017,3,N,"Cleburne County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,3.68,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,5,335,75,0,2017,3,-,"Cleveland County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,5,335,75,0,2017,3,N,"Conway County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.3,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,5,335,75,0,2017,3,,"Craighead County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,392,385,389,4558295,260899,4083,902,,1.72,3.02,2.87,2.85,3,1.71,1.54,1.03,,-1,-20,-14,-3.4,-19,-4.7,-10,-2.5,-319004,-6.5,40798,18.5,-1562,-27.7,-29,-3.1
5033,5,335,75,0,2017,3,N,"Crawford County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,5,335,75,0,2017,3,N,"Crittenden County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,5,335,75,0,2017,3,N,"Faulkner County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,5,335,75,0,2017,3,N,"Franklin County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,9.93,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,5,335,75,0,2017,3,N,"Greene County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,5,335,75,0,2017,3,N,"Jefferson County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,5,335,75,0,2017,3,N,"Johnson County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,7.43,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,5,335,75,0,2017,3,N,"Lonoke County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,5,335,75,0,2017,3,N,"Miller County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,5,335,75,0,2017,3,N,"Mississippi County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,4.24,0,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,5,335,75,0,2017,3,N,"Montgomery County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.02,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,5,335,75,0,2017,3,N,"Poinsett County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.34,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113,5,335,75,0,2017,3,N,"Polk County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.42,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,5,335,75,0,2017,3,,"Pope County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,24,21,19,328346,140810,4383,1184,,2.66,0.36,0.31,0.28,0.42,1.91,3.37,1.33,,1,33.3,-10,-29.4,-12,-36.4,-15,-44.1,-218646,-40,127492,957.3,4316,6441.8,-66,-5.3
5119,5,335,75,0,2017,3,,"Pulaski County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,55,60,62,841753,55422,409,1097,,0.34,0.08,0.09,0.09,0.09,0.09,0.04,1.01,,0,0,-3,-5.2,2,3.4,4,6.9,-35220,-4,53079,2265.4,389,1945,-66,-5.7
5131,5,335,75,0,2017,3,N,"Sebastian County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,5,335,75,0,2017,3,N,"Sharp County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.01,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,5,335,75,0,2017,3,N,"Stone County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,5,335,75,0,2017,3,N,"Union County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.88,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,5,335,75,0,2017,3,N,"Washington County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,5,335,75,0,2017,3,N,"White County, Arkansas",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,2.71,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,5,335,55,0,2017,3,,California -- Statewide,Private,NAICS 335 Electrical equipment and appliance mfg.,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,1155,31764,31716,31661,614128650,16611086,803511,1490,,0.92,0.69,0.69,0.69,0.71,0.5,0.56,1.02,,18,1.6,1027,3.3,1021,3.3,942,3.1,23846320,4,2444164,17.3,106661,15.3,12,0.8
6001,5,335,75,0,2017,3,,"Alameda County, California",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,70,2702,2720,2688,62609192,2378848,121576,1782,,1.35,1.29,1.31,1.29,1.39,1.66,2,1.07,,0,0,-43,-1.6,11,0.4,-6,-0.2,5742964,10.1,780621,48.8,51273,72.9,171,10.6
6007,5,335,75,0,2017,3,N,"Butte County, California",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,5,335,75,0,2017,3,,"Contra Costa County, California",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,11,237,234,236,3268567,35820,1612,1067,,0.42,0.24,0.24,0.24,0.17,0.05,0.06,0.72,,0,0,-16,-6.3,-20,-7.9,-14,-5.6,-1239740,-27.5,-20158,-36,-982,-37.9,-307,-22.3
6017,5,335,75,0,2017,3,N,"El Dorado County, California",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,0,N,-2,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
