area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
5017,5,1111,76,0,2017,3,,"Chicot County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,27,116,115,122,899884,220625,8494,588,,40.71,92.22,89.03,94.66,130.71,66.65,89.07,1.42,,-1,-3.6,-5,-4.1,-5,-4.2,-4,-3.2,-108299,-10.7,-8027,-3.5,-2524,-22.9,-46,-7.3
5019,5,1111,76,0,2017,3,,"Clark County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,10,10,10,101150,18312,459,778,,3.75,2.79,2.74,2.67,4.73,2.44,4.16,1.73,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,5,1111,76,0,2017,3,,"Clay County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,37,159,153,166,1059023,430145,37772,511,,75.33,121.87,111.02,122.05,157.94,117.7,299.61,1.33,,-4,-9.8,-25,-13.6,-41,-21.1,-41,-19.8,-112264,-9.6,-52555,-10.9,2274,6.4,49,10.6
5029,5,1111,76,0,2017,3,N,"Conway County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.98,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,5,1111,76,0,2017,3,,"Craighead County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,31,104,88,97,727104,193333,7018,581,,8.64,5.3,4.35,4.7,5.51,3.74,8.09,1.15,,-1,-3.1,-11,-9.6,-23,-20.7,-15,-13.4,-76637,-9.5,-55074,-22.2,-1553,-18.1,32,5.8
5033,5,1111,76,0,2017,3,N,"Crawford County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,5,1111,76,0,2017,3,,"Crittenden County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,36,168,162,171,1187976,326399,16236,547,,22.94,26.19,24.72,25.32,30.38,16.22,44.1,1.2,,0,0,-18,-9.7,-31,-16.1,-23,-11.9,-251929,-17.5,-86927,-21,-1995,-10.9,-33,-5.7
5037,5,1111,76,0,2017,3,,"Cross County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,22,108,117,122,788367,202916,10358,524,,35.74,57.13,58.6,61.32,70.82,44.19,130.99,1.2,,4,22.2,6,5.9,11,10.4,8,7,65265,9,2502,1.2,-2289,-18.1,6,1.2
5041,5,1111,76,0,2017,3,,"Desha County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,34,153,154,152,1093374,266406,14053,550,,47.4,85.01,81.55,78.95,98.98,59.27,158.18,1.21,,3,9.7,-5,-3.2,-9,-5.5,-13,-7.9,32068,3,-29257,-9.9,-2410,-14.6,46,9.1
5043,5,1111,76,0,2017,3,,"Drew County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,75,83,83,683338,158510,6054,654,,21.55,30.17,33.05,31.57,46.12,23.01,43.89,1.46,,3,25,2,2.7,5,6.4,1,1.2,15719,2.4,-10306,-6.1,1635,37,-7,-1.1
5045,5,1111,76,0,2017,3,,"Faulkner County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,3,3,3,25208,5429,173,646,,0.84,0.19,0.19,0.18,0.24,0.15,0.27,1.27,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,5,1111,76,0,2017,3,,"Greene County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,67,65,76,506505,187472,5457,562,,13.14,10.93,10.6,12.25,13.17,14.65,23.82,1.17,,0,0,1,1.5,2,3.2,0,0,21146,4.4,37107,24.7,-2021,-27,16,2.9
5063,5,1111,76,0,2017,3,N,"Independence County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.76,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,5,1111,76,0,2017,3,,"Jackson County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,35,189,188,200,1588328,423042,31377,635,,61.92,93.03,88.58,94.11,124.02,98.46,367.85,1.35,,2,6.1,9,5,1,0.5,0,0,-3560,-0.2,5715,1.4,-10397,-24.9,-13,-2
5069,5,1111,76,0,2017,3,,"Jefferson County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,21,79,85,84,651985,149413,5126,607,,7.89,7.25,7.59,7.39,8.56,6.53,12.73,1.16,N,-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,5,1111,76,0,2017,3,N,"Lafayette County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,13.57,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,5,1111,76,0,2017,3,,"Lawrence County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,31,87,87,88,654495,173723,5876,576,,58.07,58.21,54.26,53.53,77.4,48.88,78.13,1.4,,2,6.9,-19,-17.9,-17,-16.3,-14,-13.7,-58287,-8.2,6974,4.2,-128,-2.1,49,9.3
5077,5,1111,76,0,2017,3,,"Lee County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,23,111,114,107,723431,213736,10582,503,,62.49,139.9,143.51,134.54,177.03,128.26,263.77,1.27,,1,4.5,-4,-3.5,4,3.6,-9,-7.8,-65627,-8.3,-16103,-7,-3832,-26.6,-31,-5.8
5079,5,1111,76,0,2017,3,,"Lincoln County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,50,50,49,433274,52483,1802,671,,40.07,45.66,42.83,41.47,67.25,23.27,43.71,1.55,,0,0,-8,-13.8,-10,-16.7,-9,-15.5,-46465,-9.7,12851,32.4,162,9.9,42,6.7
5083,5,1111,76,0,2017,3,N,"Logan County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.55,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,5,1111,76,0,2017,3,,"Lonoke County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,47,218,216,216,1840523,380546,7899,653,,28.98,38.53,37.51,38.08,55.8,26.52,41.71,1.47,,-2,-4.1,18,9,15,7.5,-1,-0.5,-65713,-3.4,-34729,-8.4,-313,-3.8,-59,-8.3
5091,5,1111,76,0,2017,3,,"Miller County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,30,28,29,167871,53757,720,445,,4.43,5.61,5.28,5.44,4.98,3.55,2.64,0.92,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,5,1111,76,0,2017,3,,"Mississippi County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,42,187,183,201,1419447,352398,14245,574,,28.85,26.32,25.16,26.95,25.38,18.59,27.88,0.97,,-9,-17.6,-10,-5.1,-21,-10.3,-10,-4.7,-176005,-11,-95679,-21.4,-3318,-18.9,-28,-4.7
5095,5,1111,76,0,2017,3,,"Monroe County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,18,63,61,68,414987,104332,3147,499,,46.07,77.52,72.34,80.35,91.55,46.31,66.15,1.19,,0,0,-25,-28.4,-13,-17.6,-12,-15,-87684,-17.4,-23884,-18.6,-917,-22.6,20,4.2
5103,5,1111,76,0,2017,3,N,"Ouachita County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,5,1111,76,0,2017,3,N,"Perry County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.27,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,5,1111,76,0,2017,3,,"Phillips County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,44,205,212,216,1515934,688255,46154,553,,44.56,97.98,98.47,99.28,133.8,120.83,348.34,1.36,,3,7.3,20,10.8,37,21.1,13,6.4,196816,14.9,239149,53.3,18732,68.3,12,2.2
5111,5,1111,76,0,2017,3,,"Poinsett County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,42,174,164,183,1708724,213387,5264,757,,63.56,86.52,77.1,85.72,136.82,46.73,75.05,1.65,,-2,-4.5,-12,-6.5,-24,-12.8,-11,-5.7,-318688,-15.7,-71891,-25.2,-2781,-34.6,-67,-8.1
5115,5,1111,76,0,2017,3,N,"Pope County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117,5,1111,76,0,2017,3,N,"Prairie County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,0,N,50.5,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,5,1111,76,0,2017,3,,"Pulaski County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,13,13,14,117622,14191,176,679,,0.22,0.13,0.13,0.14,0.14,0.07,0.05,1.09,,-1,-20,-2,-13.3,-3,-18.8,-2,-12.5,-7448,-6,-5225,-26.9,-405,-69.7,65,10.6
5121,5,1111,76,0,2017,3,,"Randolph County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,63,65,69,483221,172811,15538,566,,31.68,29.37,29.65,31.18,42.14,29.76,158.82,1.4,,0,0,-14,-18.2,2,3.2,-6,-8,-54862,-10.2,-30707,-15.1,-1199,-7.2,-12,-2.1
5123,5,1111,76,0,2017,3,,"St. Francis County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,24,111,119,120,953527,166883,3746,629,,25.71,37.88,39.37,39.79,52.91,24,34.45,1.36,,0,0,1,0.9,11,10.2,5,4.3,44561,4.9,-80187,-32.5,-4266,-53.2,-1,-0.2
5131,5,1111,76,0,2017,3,N,"Sebastian County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,5,1111,76,0,2017,3,N,"Sharp County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.95,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,5,1111,76,0,2017,3,N,"Stone County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.84,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,5,1111,76,0,2017,3,N,"White County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,5,1111,76,0,2017,3,,"Woodruff County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,13,59,58,62,434134,96530,6059,560,,49.05,86.53,79.77,85.05,102.83,69.58,201.38,1.23,,-1,-7.1,-9,-13.2,-10,-14.7,-14,-18.4,-98720,-18.5,-35038,-26.6,-550,-8.3,-20,-3.4
5149,5,1111,76,0,2017,3,N,"Yell County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.86,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5999,5,1111,76,0,2017,3,N,"Unknown Or Undefined, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,5,1111,56,0,2017,3,,California -- Statewide,Private,NAICS 1111 Oilseed and grain farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,647,3420,3399,3405,34316663,4481826,252645,775,,0.34,0.49,0.49,0.49,0.46,0.4,0.54,0.93,,-20,-3,-183,-5.1,-115,-3.3,-197,-5.5,-1023590,-2.9,-171548,-3.7,-11530,-4.4,14,1.8
6001,5,1111,76,0,2017,3,N,"Alameda County, California",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.01,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,5,1111,76,0,2017,3,,"Butte County, California",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,91,297,320,305,2894794,476575,27840,725,,8.49,8.97,9.44,8.96,12.18,9.61,12.84,1.34,,-6,-6.2,-40,-11.9,30,10.3,-45,-12.9,-30997,-1.1,-29281,-5.8,-3090,-10,34,4.9
