area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1053,5,23,74,0,2017,3,,"Escambia County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,64,403,406,431,4083141,632446,15573,760,,0.94,0.63,0.64,0.68,0.62,0.81,0.77,0.96,,0,0,-20,-4.7,-24,-5.6,-34,-7.3,-211065,-4.9,-43895,-6.5,-1902,-10.9,8,1.1
1055,5,23,74,0,2017,3,,"Etowah County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,130,1098,1097,1110,11786669,1167332,36516,823,,0.79,0.61,0.61,0.62,0.67,0.42,0.51,1.08,,4,3.2,1,0.1,0,0,23,2.1,460923,4.1,68251,6.2,1080,3,26,3.3
1057,5,23,74,0,2017,3,,"Fayette County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,20,86,98,78,854879,64966,2106,753,,0.74,0.43,0.49,0.4,0.49,0.32,0.45,1.1,,-1,-4.8,3,3.6,7,7.7,-2,-2.5,-31396,-3.5,-7073,-9.8,-114,-5.1,-52,-6.5
1059,5,23,74,0,2017,3,,"Franklin County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,37,232,240,242,2371700,326848,8421,767,,0.81,0.44,0.46,0.46,0.47,0.49,0.31,1.05,,3,8.8,-3,-1.3,21,9.6,31,14.7,311342,15.1,29596,10,-2074,-19.8,52,7.3
1061,5,23,74,0,2017,3,,"Geneva County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,47,149,134,139,1185576,167769,2172,648,,1.19,0.61,0.55,0.58,0.55,0.54,0.33,0.95,,-1,-2.1,-2,-1.3,-15,-10.1,-18,-11.5,12380,1.1,-31415,-15.8,-671,-23.6,56,9.5
1063,5,23,74,0,2017,3,,"Greene County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,9,21,26,23,405148,66807,432,1336,,0.71,0.24,0.29,0.26,0.51,0.7,0.12,1.93,,0,0,-8,-27.6,-3,-10.3,-3,-11.5,-69203,-14.6,-9234,-12.1,-962,-69,33,2.5
1065,5,23,74,0,2017,3,,"Hale County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,19,147,143,142,1503448,99254,1857,803,,0.86,1.12,1.07,1.06,1.15,0.79,0.66,1.06,,-1,-5,-13,-8.1,-13,-8.3,-25,-15,-253848,-14.4,-72158,-42.1,-3667,-66.4,-37,-4.4
1067,5,23,74,0,2017,3,,"Henry County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,30,177,165,179,2124295,204314,4060,941,,1.12,1.09,1.02,1.11,0.98,1.03,0.99,0.91,,2,7.1,10,6,-11,-6.2,3,1.7,44691,2.1,-85029,-29.4,-6240,-60.6,16,1.7
1069,5,23,74,0,2017,3,,"Houston County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,221,1951,1991,1987,21455649,2252771,71792,835,,0.94,0.82,0.84,0.85,0.81,0.68,0.87,0.97,,2,0.9,-44,-2.2,24,1.2,70,3.7,734249,3.5,324694,16.8,23931,50,22,2.7
1071,5,23,74,0,2017,3,,"Jackson County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,58,446,434,446,4250613,550742,11064,740,,0.75,0.57,0.56,0.58,0.56,0.56,0.41,0.98,,-1,-1.7,-4,-0.9,-28,-6.1,0,0,-293600,-6.5,-29107,-5,-3839,-25.8,-32,-4.1
1073,3,23,74,0,2017,3,N,"Jefferson County, Alabama",Local Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,23,74,0,2017,3,,"Jefferson County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1203,15669,15711,15764,230655053,17600495,489713,1129,,0.81,0.91,0.92,0.93,0.94,0.81,0.85,1.02,,33,2.8,615,4.1,771,5.2,727,4.8,8728348,3.9,1852482,11.8,48531,11,-8,-0.7
1075,5,23,74,0,2017,3,,"Lamar County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,15,90,108,93,967799,299946,7963,767,,0.66,0.53,0.61,0.54,0.53,1.51,1.5,0.95,,0,0,22,32.4,43,66.2,26,38.8,355465,58.1,227660,314.9,7077,798.8,60,8.5
1077,5,23,74,0,2017,3,,"Lauderdale County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,149,1413,1460,1477,15380720,2194258,82215,816,,0.9,0.97,1,1.02,1.12,1.01,1.4,1.13,,1,0.7,90,6.8,105,7.7,132,9.8,1441476,10.3,386818,21.4,10661,14.9,16,2
1079,5,23,74,0,2017,3,,"Lawrence County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,39,293,289,295,2771881,371673,12964,729,,1.11,1.26,1.24,1.25,1.3,1.31,1.73,1.04,,1,2.6,55,23.1,49,20.4,60,25.5,327311,13.4,68026,22.4,-1042,-7.4,-62,-7.8
1081,3,23,74,0,2017,3,N,"Lee County, Alabama",Local Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,5,23,74,0,2017,3,,"Lee County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,276,2129,2117,2142,26106851,2413618,43193,943,,1.1,0.74,0.73,0.74,0.88,0.61,0.48,1.19,,13,4.9,231,12.2,241,12.8,228,11.9,4313240,19.8,33553,1.4,-1974,-4.4,59,6.7
1083,5,23,74,0,2017,3,,"Limestone County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,163,1945,2179,2471,35006853,6554464,379062,1225,,1.42,1.73,1.91,2.13,2.44,4.07,4.69,1.27,,8,5.2,186,10.6,429,24.5,348,16.4,11788068,50.8,4458083,212.7,275577,266.3,274,28.8
1085,5,23,74,0,2017,3,,"Lowndes County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,13,100,100,98,1138551,143218,1905,882,,1,0.88,0.86,0.87,0.85,1.22,0.55,0.98,,-2,-13.3,-72,-41.9,-62,-38.3,-85,-46.4,-930011,-45,-47575,-24.9,-5448,-74.1,-41,-4.4
1087,5,23,74,0,2017,3,N,"Macon County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,0,N,-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,23,74,0,2017,3,,"Madison County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,611,5556,5512,5496,63888913,6098620,150487,890,,0.8,0.57,0.57,0.57,0.41,0.52,0.46,0.72,,8,1.3,245,4.6,281,5.4,244,4.6,3036802,5,163588,2.8,-4224,-2.7,1,0.1
1091,5,23,74,0,2017,3,,"Marengo County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,34,317,315,325,3878656,366495,8872,935,,0.83,0.9,0.92,0.96,1.06,0.96,0.89,1.15,,0,0,-31,-8.9,11,3.6,47,16.9,334722,9.4,95087,35,1047,13.4,56,6.4
1093,5,23,74,0,2017,3,,"Marion County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,26,135,115,117,1011274,124286,2742,636,,0.52,0.28,0.24,0.24,0.22,0.19,0.12,0.88,,-1,-3.7,8,6.3,-7,-5.7,-3,-2.5,163106,19.2,-37654,-23.3,-1266,-31.6,106,20
1095,5,23,74,0,2017,3,,"Marshall County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,143,1049,1074,1073,9142734,1284715,23591,660,,0.86,0.58,0.59,0.6,0.52,0.5,0.38,0.89,,8,5.9,35,3.5,55,5.4,51,5,-966029,-9.6,134637,11.7,-3858,-14.1,-104,-13.6
1097,5,23,74,0,2017,3,,"Mobile County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,808,9967,10108,10250,124402414,12658050,347862,947,,1,1.18,1.2,1.22,1.17,1.08,0.85,0.97,,24,3.1,-261,-2.6,51,0.5,43,0.4,-5212652,-4,-584541,-4.4,-112921,-24.5,-34,-3.5
1099,5,23,74,0,2017,3,,"Monroe County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,17,155,153,157,1760762,145345,4665,874,,0.48,0.5,0.5,0.52,0.5,0.43,0.54,0.99,,1,6.2,25,19.2,29,23.4,27,20.8,190627,12.1,51106,54.2,1726,58.7,-70,-7.4
1101,5,23,74,0,2017,3,,"Montgomery County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,357,4237,4225,4234,54033686,3782741,98725,982,,0.7,0.65,0.64,0.65,0.69,0.51,0.46,1.07,,5,1.4,100,2.4,110,2.7,91,2.2,514066,1,242630,6.9,6691,7.3,-14,-1.4
1103,5,23,74,0,2017,3,,"Morgan County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,232,2882,2910,2907,38012268,3369438,94177,1008,,1.04,1.22,1.24,1.26,1.36,1.03,0.98,1.09,,5,2.2,45,1.6,57,2,5,0.2,1638741,4.5,222362,7.1,-11881,-11.2,31,3.2
1105,5,23,74,0,2017,3,,"Perry County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,8,48,48,49,431802,54893,2278,687,,0.66,0.47,0.46,0.47,0.5,0.53,0.88,1.06,,1,14.3,0,0,0,0,2,4.3,72440,20.2,12201,28.6,1471,182.3,107,18.4
1107,5,23,74,0,2017,3,,"Pickens County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,22,92,102,90,1054662,90022,1703,857,,0.81,0.48,0.53,0.47,0.55,0.47,0.45,1.1,,1,4.8,39,73.6,52,104,38,73.1,502885,91.1,46851,108.5,860,102,35,4.3
1109,5,23,74,0,2017,3,,"Pike County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,35,303,296,301,3545359,267927,7667,909,,0.64,0.43,0.41,0.42,0.46,0.31,0.33,1.09,,-1,-2.8,-6,-1.9,0,0,2,0.7,700009,24.6,24328,10,1161,17.8,183,25.2
1111,5,23,74,0,2017,3,,"Randolph County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,28,126,140,137,1218705,232591,3411,698,,0.93,0.53,0.59,0.58,0.57,0.88,0.57,1.01,,3,12,11,9.6,31,28.4,29,26.9,226945,22.9,147333,172.8,1467,75.5,9,1.3
1113,5,23,74,0,2017,3,,"Russell County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,86,550,576,586,6245454,836905,28107,842,,1.19,0.79,0.82,0.85,0.9,0.86,1.13,1.09,,-6,-6.5,-62,-10.1,-24,-4,-21,-3.5,4355,0.1,25167,3.1,763,2.8,50,6.3
1115,5,23,74,0,2017,3,,"St. Clair County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,185,1362,1382,1368,14908916,1487739,25842,837,,1.55,1.4,1.42,1.42,1.5,1.15,0.79,1.06,,6,3.4,137,11.2,141,11.4,106,8.4,1401267,10.4,-265657,-15.2,-8003,-23.6,1,0.1
1117,5,23,74,0,2017,3,,"Shelby County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,539,4998,5141,5492,72420047,8616190,287148,1069,,1.16,1.18,1.21,1.3,1.23,1.33,1.51,1,,23,4.5,-218,-4.2,-11,-0.2,249,4.7,5840516,8.8,1834825,27.1,83145,40.8,85,8.6
1119,5,23,74,0,2017,3,,"Sumter County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,16,52,49,47,722977,36431,771,1127,,0.87,0.36,0.34,0.33,0.48,0.28,0.19,1.39,,3,23.1,-8,-13.3,-8,-14,-10,-17.5,-25905,-3.5,-40119,-52.4,-1258,-62,134,13.5
1121,5,23,74,0,2017,3,,"Talladega County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,93,854,836,866,9017870,1260855,33960,814,,0.86,0.59,0.58,0.61,0.51,0.71,0.67,0.86,,1,1.1,64,8.1,107,14.7,99,12.9,744003,9,193249,18.1,-1718,-4.8,-21,-2.5
1123,5,23,74,0,2017,3,,"Tallapoosa County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,78,607,481,470,5984765,649144,10930,886,,1.17,0.9,0.71,0.72,1.01,0.63,0.43,1.29,,2,2.6,126,26.2,-3,-0.6,-108,-18.7,483124,8.8,-148345,-18.6,-14129,-56.4,63,7.7
1125,5,23,74,0,2017,3,,"Tuscaloosa County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,414,4269,4210,4125,48989523,4039536,81110,897,,1.13,0.94,0.91,0.89,0.88,0.7,0.54,0.97,,12,3,175,4.3,123,3,-57,-1.4,-1348190,-2.7,-1015964,-20.1,-33827,-29.4,-43,-4.6
1127,5,23,74,0,2017,3,,"Walker County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,88,575,586,591,6987566,907047,26437,920,,0.8,0.64,0.66,0.67,0.77,0.75,0.86,1.18,,-5,-5.4,58,11.2,117,24.9,114,23.9,1381915,24.7,259529,40.1,11029,71.6,36,4.1
1129,5,23,74,0,2017,3,,"Washington County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,22,161,152,166,2032012,169842,8977,979,,1.06,0.92,0.88,0.94,0.71,1.15,1.88,0.78,,-3,-12,-1,-0.6,-22,-12.6,-12,-6.7,-212777,-9.5,904,0.5,1650,22.5,-29,-2.9
1131,5,23,74,0,2017,3,,"Wilcox County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,15,64,65,63,613215,69470,1362,737,,0.79,0.45,0.45,0.46,0.37,0.51,0.38,0.82,,0,0,-15,-19,-24,-27,-26,-29.2,-166481,-21.4,-64590,-48.2,-2573,-65.4,37,5.3
1133,5,23,74,0,2017,3,,"Winston County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,27,135,130,129,1944291,145287,2255,1139,,0.69,0.36,0.34,0.34,0.53,0.25,0.14,1.53,,2,8,2,1.5,0,0,4,3.2,240996,14.1,18172,14.3,198,9.6,126,12.4
1999,5,23,74,0,2017,3,,"Unknown Or Undefined, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1223,5338,5366,5538,76047170,11038626,278034,1080,,1.18,2.17,2.16,2.18,1.63,1.97,1.31,0.75,,65,5.6,-911,-14.6,-805,-13,-697,-11.2,-8009531,-9.5,-2166271,-16.4,-136968,-33,40,3.8
