area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
10003,5,3313,76,0,2017,3,N,"New Castle County, Delaware",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,5,3313,56,0,2017,3,,Florida -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,42,1155,1161,1115,13279299,939760,12571,893,,0.97,0.35,0.34,0.34,0.29,0.47,0.62,0.84,,-3,-6.7,-35,-2.9,-43,-3.6,-75,-6.3,-681807,-4.9,-118298,-11.2,-11538,-47.9,-6,-0.7
12009,5,3313,76,0,2017,3,N,"Brevard County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,5,3313,76,0,2017,3,N,"Broward County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,5,3313,76,0,2017,3,-,"Collier County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,5,3313,76,0,2017,3,N,"Gilchrist County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,47.04,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057,5,3313,76,0,2017,3,,"Hillsborough County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,19,19,17,447268,2800,3,1877,,1.12,0.07,0.07,0.06,0.11,0.02,0,1.63,,0,0,4,26.7,3,18.8,1,6.2,29746,7.1,0,0,0,0,-173,-8.4
12061,5,3313,76,0,2017,3,N,"Indian River County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.1,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069,5,3313,76,0,2017,3,N,"Lake County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.93,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,5,3313,76,0,2017,3,N,"Lee County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,2.87,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,5,3313,76,0,2017,3,N,"Leon County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.81,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12085,5,3313,76,0,2017,3,N,"Martin County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.49,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086,5,3313,76,0,2017,3,,"Miami-Dade County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,43,46,44,427796,30518,282,742,,0.96,0.1,0.1,0.1,0.06,0.12,0.1,0.64,,-1,-14.3,4,10.3,6,15,1,2.3,-5119,-1.2,-23117,-43.1,-543,-65.8,-77,-9.4
12095,5,3313,76,0,2017,3,N,"Orange County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.12,0,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,5,3313,76,0,2017,3,N,"Palm Beach County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101,5,3313,76,0,2017,3,N,"Pasco County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.89,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12103,5,3313,76,0,2017,3,N,"Pinellas County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105,5,3313,76,0,2017,3,N,"Polk County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12109,5,3313,76,0,2017,3,N,"St. Johns County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12111,5,3313,76,0,2017,3,-,"St. Lucie County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12115,5,3313,76,0,2017,3,N,"Sarasota County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,5,3313,76,0,2017,3,N,"Seminole County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,4.21,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12123,5,3313,76,0,2017,3,N,"Taylor County, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,36.23,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12999,5,3313,76,0,2017,3,N,"Unknown Or Undefined, Florida",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,3313,56,0,2017,3,,Georgia -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,15,2188,2177,2176,28335331,2176351,32640,1000,,0.85,1.26,1.25,1.27,1.11,1.49,1.46,0.88,,2,15.4,199,10,202,10.2,135,6.6,3974254,16.3,258580,13.5,-4517,-12.2,64,6.8
13015,5,3313,76,0,2017,3,N,"Bartow County, Georgia",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.15,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
