"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08999","1","1021","73","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,66,64,65,2084426,0,0,2467,"",0.13,0.71,0.70,0.72,0.93,0.00,0.00,1.31,"",0,0.0,22,50.0,17,36.2,20,44.4,771604,58.8,0,0.0,0,0.0,239,10.7
"08999","1","1021","73","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,64,65,63,1799206,0,0,2163,"",0.18,0.71,0.72,0.70,0.92,0.00,0.00,1.30,"",0,0.0,19,42.2,20,44.4,16,34.0,295408,19.6,0,0.0,0,0.0,-370,-14.6
"08999","1","1024","73","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,7,167224,0,0,2031,"",6.21,0.68,0.67,0.80,0.52,0.00,0.00,0.72,"",-1,-33.3,1,20.0,1,20.0,2,40.0,33972,25.5,0,0.0,0,0.0,-19,-0.9
"08999","1","1024","73","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,7,9,10,190105,0,0,1687,"",5.55,0.80,1.04,1.15,0.66,0.00,0.00,0.66,"",-1,-33.3,2,40.0,4,80.0,4,66.7,59563,45.6,0,0.0,0,0.0,-196,-10.4
"08999","1","1024","73","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,12,11,11,258330,0,0,1753,"",7.18,1.38,1.26,1.26,0.82,0.00,0.00,0.64,"",-1,-33.3,6,100.0,5,83.3,3,37.5,99254,62.4,0,0.0,0,0.0,-82,-4.5
"08999","1","1025","73","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,4,95558,0,0,2205,"",9.96,0.05,0.05,0.07,0.06,0.00,0.00,0.97,"",1,50.0,0,0.0,0,0.0,1,33.3,6909,7.8,0,0.0,0,0.0,-68,-3.0
"08999","1","1025","73","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,96678,0,0,1859,"",8.84,0.07,0.07,0.07,0.05,0.00,0.00,0.74,"",1,50.0,1,33.3,1,33.3,1,33.3,20250,26.5,0,0.0,0,0.0,-101,-5.2
"08999","1","1025","73","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,108886,0,0,2094,"",11.47,0.07,0.07,0.07,0.07,0.00,0.00,0.93,"",1,50.0,1,33.3,1,33.3,1,33.3,18936,21.1,0,0.0,0,0.0,-212,-9.2
"08999","1","1026","73","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,29068,0,0,2236,"",2.92,0.16,0.16,0.16,0.23,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,1215,4.4,0,0.0,0,0.0,93,4.3
"08999","1","1026","73","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,2,43666,0,0,2519,"",2.62,0.16,0.15,0.29,0.37,0.00,0.00,1.86,"",0,0.0,0,0.0,0,0.0,1,100.0,19714,82.3,0,0.0,0,0.0,677,36.8
"08999","1","1026","73","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,49069,0,0,1887,"",3.41,0.28,0.28,0.29,0.36,0.00,0.00,1.27,"",0,0.0,1,100.0,1,100.0,1,100.0,21125,75.6,0,0.0,0,0.0,-263,-12.2
"08999","1","1028","73","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",48,219,221,222,5472986,0,0,1908,"",9.03,1.06,1.06,1.07,0.72,0.00,0.00,0.68,"",1,2.1,56,34.4,56,33.9,36,19.4,1158915,26.9,0,0.0,0,0.0,-29,-1.5
"08999","1","1028","73","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",48,239,257,274,5924198,0,0,1775,"",8.03,1.16,1.26,1.35,0.84,0.00,0.00,0.67,"",0,0.0,55,29.9,72,38.9,74,37.0,1727155,41.2,0,0.0,0,0.0,73,4.3
"08999","1","1028","73","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",49,265,275,316,7461100,0,0,2011,"",10.69,1.31,1.36,1.56,1.02,0.00,0.00,0.72,"",2,4.3,64,31.8,68,32.9,105,49.8,2192617,41.6,0,0.0,0,0.0,47,2.4
"08999","1","31-33","74","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,13899,0,0,1069,"",98.61,0.16,0.15,0.16,0.07,0.00,0.00,0.44,"",1,100.0,1,100.0,1,100.0,1,100.0,13899,100.0,0,0.0,0,0.0,1069,100.0
"08999","1","31-33","74","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,10549,0,0,811,"",87.76,0.16,0.16,0.16,0.05,0.00,0.00,0.31,"",0,0.0,0,0.0,0,0.0,0,0.0,651,6.6,0,0.0,0,0.0,50,6.6
"08999","1","31-33","74","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,13143,0,0,1011,"",114.24,0.16,0.16,0.16,0.07,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,1596,13.8,0,0.0,0,0.0,123,13.9
"08999","1","323","75","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13899,0,0,1069,"",266.84,2.57,2.53,2.56,0.78,0.00,0.00,0.31,"",1,100.0,1,100.0,1,100.0,1,100.0,13899,100.0,0,0.0,0,0.0,1069,100.0
"08999","1","323","75","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,10549,0,0,811,"",237.46,2.56,2.59,2.61,0.77,0.00,0.00,0.30,"",0,0.0,0,0.0,0,0.0,0,0.0,651,6.6,0,0.0,0,0.0,50,6.6
"08999","1","323","75","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13143,0,0,1011,"",309.13,2.62,2.62,2.62,0.82,0.00,0.00,0.31,"",0,0.0,0,0.0,0,0.0,0,0.0,1596,13.8,0,0.0,0,0.0,123,13.9
"08999","1","3231","76","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13899,0,0,1069,"",266.84,2.57,2.53,2.56,0.78,0.00,0.00,0.31,"",1,100.0,1,100.0,1,100.0,1,100.0,13899,100.0,0,0.0,0,0.0,1069,100.0
"08999","1","3231","76","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10549,0,0,811,"",237.46,2.56,2.59,2.61,0.77,0.00,0.00,0.30,"",0,0.0,0,0.0,0,0.0,0,0.0,651,6.6,0,0.0,0,0.0,50,6.6
"08999","1","3231","76","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13143,0,0,1011,"",309.13,2.62,2.62,2.62,0.82,0.00,0.00,0.31,"",0,0.0,0,0.0,0,0.0,0,0.0,1596,13.8,0,0.0,0,0.0,123,13.9
"08999","1","32311","77","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13899,0,0,1069,"",266.84,2.57,2.53,2.56,0.78,0.00,0.00,0.31,"",1,100.0,1,100.0,1,100.0,1,100.0,13899,100.0,0,0.0,0,0.0,1069,100.0
"08999","1","32311","77","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,10549,0,0,811,"",237.46,2.56,2.59,2.61,0.77,0.00,0.00,0.30,"",0,0.0,0,0.0,0,0.0,0,0.0,651,6.6,0,0.0,0,0.0,50,6.6
"08999","1","32311","77","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13143,0,0,1011,"",309.13,2.62,2.62,2.62,0.82,0.00,0.00,0.31,"",0,0.0,0,0.0,0,0.0,0,0.0,1596,13.8,0,0.0,0,0.0,123,13.9
"08999","1","323117","78","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 323117 Books printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13899,0,0,1069,"",324.02,4.44,4.34,4.45,1.36,0.00,0.00,0.31,"",1,100.0,1,100.0,1,100.0,1,100.0,13899,100.0,0,0.0,0,0.0,1069,100.0
"08999","1","323117","78","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 323117 Books printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10549,0,0,811,"",288.34,4.46,4.49,4.48,1.42,0.00,0.00,0.32,"",0,0.0,0,0.0,0,0.0,0,0.0,651,6.6,0,0.0,0,0.0,50,6.6
"08999","1","323117","78","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 323117 Books printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13143,0,0,1011,"",375.37,4.50,4.48,4.51,1.52,0.00,0.00,0.34,"",0,0.0,0,0.0,0,0.0,0,0.0,1596,13.8,0,0.0,0,0.0,123,13.9
"08999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,67,65,63,1793988,0,0,2123,"",0.15,0.79,0.75,0.73,0.94,0.00,0.00,1.24,"",0,0.0,21,45.7,21,47.7,19,43.2,505313,39.2,0,0.0,0,0.0,-96,-4.3
"08999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,66,64,65,2084426,0,0,2467,"",0.14,0.77,0.76,0.78,1.00,0.00,0.00,1.30,"",0,0.0,22,50.0,17,36.2,20,44.4,771604,58.8,0,0.0,0,0.0,239,10.7
"08999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,64,65,63,1799206,0,0,2163,"",0.18,0.77,0.78,0.76,0.99,0.00,0.00,1.28,"",0,0.0,19,42.2,20,44.4,16,34.0,295408,19.6,0,0.0,0,0.0,-370,-14.6
"08999","1","491","75","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,67,65,63,1793988,0,0,2123,"",0.16,0.81,0.77,0.75,0.99,0.00,0.00,1.27,"",0,0.0,21,45.7,21,47.7,19,43.2,505313,39.2,0,0.0,0,0.0,-96,-4.3
"08999","1","491","75","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,66,64,65,2084426,0,0,2467,"",0.14,0.79,0.77,0.80,1.04,0.00,0.00,1.32,"",0,0.0,22,50.0,17,36.2,20,44.4,771604,58.8,0,0.0,0,0.0,239,10.7
"08999","1","491","75","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,64,65,63,1799206,0,0,2163,"",0.18,0.79,0.80,0.77,1.04,0.00,0.00,1.32,"",0,0.0,19,42.2,20,44.4,16,34.0,295408,19.6,0,0.0,0,0.0,-370,-14.6
"08999","1","4911","76","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,67,65,63,1793988,0,0,2123,"",0.16,0.81,0.77,0.75,0.99,0.00,0.00,1.27,"",0,0.0,21,45.7,21,47.7,19,43.2,505313,39.2,0,0.0,0,0.0,-96,-4.3
"08999","1","4911","76","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,66,64,65,2084426,0,0,2467,"",0.14,0.79,0.77,0.80,1.04,0.00,0.00,1.32,"",0,0.0,22,50.0,17,36.2,20,44.4,771604,58.8,0,0.0,0,0.0,239,10.7
"08999","1","4911","76","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,64,65,63,1799206,0,0,2163,"",0.18,0.79,0.80,0.77,1.04,0.00,0.00,1.32,"",0,0.0,19,42.2,20,44.4,16,34.0,295408,19.6,0,0.0,0,0.0,-370,-14.6
"08999","1","49111","77","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,67,65,63,1793988,0,0,2123,"",0.16,0.81,0.77,0.75,0.99,0.00,0.00,1.27,"",0,0.0,21,45.7,21,47.7,19,43.2,505313,39.2,0,0.0,0,0.0,-96,-4.3
"08999","1","49111","77","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,66,64,65,2084426,0,0,2467,"",0.14,0.79,0.77,0.80,1.04,0.00,0.00,1.32,"",0,0.0,22,50.0,17,36.2,20,44.4,771604,58.8,0,0.0,0,0.0,239,10.7
"08999","1","49111","77","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,64,65,63,1799206,0,0,2163,"",0.18,0.79,0.80,0.77,1.04,0.00,0.00,1.32,"",0,0.0,19,42.2,20,44.4,16,34.0,295408,19.6,0,0.0,0,0.0,-370,-14.6
"08999","1","491110","78","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,67,65,63,1793988,0,0,2123,"",0.16,0.81,0.77,0.75,0.99,0.00,0.00,1.27,"",0,0.0,21,45.7,21,47.7,19,43.2,505313,39.2,0,0.0,0,0.0,-96,-4.3
"08999","1","491110","78","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,66,64,65,2084426,0,0,2467,"",0.14,0.79,0.77,0.80,1.04,0.00,0.00,1.32,"",0,0.0,22,50.0,17,36.2,20,44.4,771604,58.8,0,0.0,0,0.0,239,10.7
"08999","1","491110","78","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,64,65,63,1799206,0,0,2163,"",0.18,0.79,0.80,0.77,1.04,0.00,0.00,1.32,"",0,0.0,19,42.2,20,44.4,16,34.0,295408,19.6,0,0.0,0,0.0,-370,-14.6
"08999","1","54","74","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,6,7,167224,0,0,2031,"",6.91,0.70,0.70,0.82,0.53,0.00,0.00,0.71,"",-1,-33.3,1,20.0,1,20.0,2,40.0,33972,25.5,0,0.0,0,0.0,-19,-0.9
"08999","1","54","74","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,9,10,190105,0,0,1687,"",6.18,0.82,1.07,1.18,0.66,0.00,0.00,0.65,"",-1,-33.3,2,40.0,4,80.0,4,66.7,59563,45.6,0,0.0,0,0.0,-196,-10.4
"08999","1","54","74","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,11,11,258330,0,0,1753,"",8.00,1.41,1.29,1.30,0.83,0.00,0.00,0.63,"",-1,-33.3,6,100.0,5,83.3,3,37.5,99254,62.4,0,0.0,0,0.0,-82,-4.5
"08999","1","541","75","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,7,167224,0,0,2031,"",6.91,0.70,0.70,0.82,0.53,0.00,0.00,0.71,"",-1,-33.3,1,20.0,1,20.0,2,40.0,33972,25.5,0,0.0,0,0.0,-19,-0.9
"08999","1","541","75","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,9,10,190105,0,0,1687,"",6.18,0.82,1.07,1.18,0.66,0.00,0.00,0.65,"",-1,-33.3,2,40.0,4,80.0,4,66.7,59563,45.6,0,0.0,0,0.0,-196,-10.4
"08999","1","541","75","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,11,11,258330,0,0,1753,"",8.00,1.41,1.29,1.30,0.83,0.00,0.00,0.63,"",-1,-33.3,6,100.0,5,83.3,3,37.5,99254,62.4,0,0.0,0,0.0,-82,-4.5
"08999","1","5413","76","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,153792,0,0,2218,"",5.68,0.77,0.76,0.92,0.66,0.00,0.00,0.81,"",0,0.0,2,66.7,2,66.7,3,100.0,63578,70.5,0,0.0,0,0.0,-95,-4.1
"08999","1","5413","76","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,8,158566,0,0,1742,"",5.06,0.92,1.09,1.23,0.74,0.00,0.00,0.69,"",0,0.0,3,100.0,4,133.3,4,100.0,67478,74.1,0,0.0,0,0.0,-360,-17.1
"08999","1","5413","76","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,211934,0,0,1811,"",6.59,1.38,1.37,1.38,0.94,0.00,0.00,0.68,"",0,0.0,4,80.0,4,80.0,2,28.6,72992,52.5,0,0.0,0,0.0,-75,-4.0
"08999","1","54133","77","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,153792,0,0,2218,"",5.71,0.81,0.80,0.97,0.69,0.00,0.00,0.81,"",0,0.0,2,66.7,2,66.7,3,100.0,63578,70.5,0,0.0,0,0.0,-95,-4.1
