"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16999","1","1023","73","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,9,126179,0,0,1165,"",2.08,9.21,9.09,10.12,4.33,0.00,0.00,0.46,"",0,0.0,8,100.0,8,100.0,9,100.0,126179,100.0,0,0.0,0,0.0,1165,100.0
"16999","1","1023","73","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,7,151767,0,0,1401,"",1.99,10.08,10.12,7.90,4.48,0.00,0.00,0.48,"",0,0.0,9,100.0,8,800.0,6,600.0,138629,1055.2,0,0.0,0,0.0,-115,-7.6
"16999","1","1026","73","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,21362,0,0,1643,"",1.08,0.33,0.33,0.32,0.45,0.00,0.00,1.38,"",0,0.0,1,100.0,1,100.0,1,100.0,21362,100.0,0,0.0,0,0.0,1643,100.0
"16999","1","1026","73","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,6,19503,0,0,563,"",1.06,0.32,0.30,1.67,0.42,0.00,0.00,0.52,"",0,0.0,-1,-50.0,-1,-50.0,4,200.0,-8035,-29.2,0,0.0,0,0.0,-496,-46.8
"16999","1","1026","73","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,20750,0,0,1596,"",1.05,0.27,0.27,0.28,0.36,0.00,0.00,1.32,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-9540,-31.5,0,0.0,0,0.0,431,37.0
"16999","1","1028","73","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,128,128,126,2384414,0,0,1440,"",2.09,1.29,1.29,1.26,0.83,0.00,0.00,0.65,"",2,7.1,30,30.6,25,24.3,13,11.5,551546,30.1,0,0.0,0,0.0,93,6.9
"16999","1","1028","73","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",29,131,131,142,2440930,0,0,1394,"",1.97,1.29,1.27,1.36,0.87,0.00,0.00,0.66,"",1,3.6,13,11.0,13,11.0,19,15.4,522956,27.3,0,0.0,0,0.0,161,13.1
"16999","1","1028","73","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,135,137,145,2504272,0,0,1386,"",2.02,1.28,1.30,1.38,0.80,0.00,0.00,0.61,"",1,3.4,14,11.6,8,6.2,13,9.8,56665,2.3,0,0.0,0,0.0,-93,-6.3
"16999","1","52","74","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,8,7,120869,0,0,1268,"",2.15,8.24,9.44,8.26,3.69,0.00,0.00,0.43,"",0,0.0,7,100.0,8,100.0,7,100.0,120869,100.0,0,0.0,0,0.0,1268,100.0
"16999","1","52","74","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,9,126179,0,0,1165,"",2.10,9.24,9.11,10.15,4.33,0.00,0.00,0.46,"",0,0.0,8,100.0,8,100.0,9,100.0,126179,100.0,0,0.0,0,0.0,1165,100.0
"16999","1","52","74","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,7,151767,0,0,1401,"",2.02,10.10,10.15,7.92,4.48,0.00,0.00,0.48,"",0,0.0,9,100.0,8,800.0,6,600.0,138629,1055.2,0,0.0,0,0.0,-115,-7.6
"16999","1","522","75","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,8,7,120869,0,0,1268,"",2.62,17.35,19.76,17.33,10.31,0.00,0.00,0.57,"",0,0.0,7,100.0,8,100.0,7,100.0,120869,100.0,0,0.0,0,0.0,1268,100.0
"16999","1","522","75","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,9,126179,0,0,1165,"",2.55,19.24,18.83,21.49,11.61,0.00,0.00,0.59,"",0,0.0,8,100.0,8,100.0,9,100.0,126179,100.0,0,0.0,0,0.0,1165,100.0
"16999","1","522","75","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,7,151767,0,0,1401,"",2.44,21.39,21.53,16.83,12.62,0.00,0.00,0.63,"",0,0.0,9,100.0,8,800.0,6,600.0,138629,1055.2,0,0.0,0,0.0,-115,-7.6
"16999","1","5222","76","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,8,7,120869,0,0,1268,"",2.63,17.35,19.76,17.33,10.31,0.00,0.00,0.57,"",0,0.0,7,100.0,8,100.0,7,100.0,120869,100.0,0,0.0,0,0.0,1268,100.0
"16999","1","5222","76","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,9,126179,0,0,1165,"",2.56,19.24,18.83,21.49,11.61,0.00,0.00,0.59,"",0,0.0,8,100.0,8,100.0,9,100.0,126179,100.0,0,0.0,0,0.0,1165,100.0
"16999","1","5222","76","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,7,151767,0,0,1401,"",2.44,21.39,21.53,16.83,12.62,0.00,0.00,0.63,"",0,0.0,9,100.0,8,800.0,6,600.0,138629,1055.2,0,0.0,0,0.0,-115,-7.6
"16999","1","52229","77","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,8,7,120869,0,0,1268,"",2.63,17.35,19.76,17.33,10.31,0.00,0.00,0.57,"",0,0.0,7,100.0,8,100.0,7,100.0,120869,100.0,0,0.0,0,0.0,1268,100.0
"16999","1","52229","77","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,9,126179,0,0,1165,"",2.56,19.24,18.83,21.49,11.61,0.00,0.00,0.59,"",0,0.0,8,100.0,8,100.0,9,100.0,126179,100.0,0,0.0,0,0.0,1165,100.0
"16999","1","52229","77","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,7,151767,0,0,1401,"",2.44,21.39,21.53,16.83,12.62,0.00,0.00,0.63,"",0,0.0,9,100.0,8,800.0,6,600.0,138629,1055.2,0,0.0,0,0.0,-115,-7.6
"16999","1","522292","78","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,8,7,120869,0,0,1268,"",5.82,36.30,41.41,36.48,26.11,0.00,0.00,0.69,"",0,0.0,7,100.0,8,100.0,7,100.0,120869,100.0,0,0.0,0,0.0,1268,100.0
"16999","1","522292","78","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,9,126179,0,0,1165,"",5.71,40.17,39.52,44.80,31.27,0.00,0.00,0.75,"",0,0.0,8,100.0,8,100.0,9,100.0,126179,100.0,0,0.0,0,0.0,1165,100.0
"16999","1","522292","78","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,7,151767,0,0,1401,"",5.63,44.81,45.19,35.33,31.64,0.00,0.00,0.76,"",0,0.0,9,100.0,8,800.0,6,600.0,138629,1055.2,0,0.0,0,0.0,-115,-7.6
"16999","1","71","74","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,21362,0,0,1643,"",1.45,0.42,0.42,0.41,0.51,0.00,0.00,1.22,"",0,0.0,1,100.0,1,100.0,1,100.0,21362,100.0,0,0.0,0,0.0,1643,100.0
"16999","1","71","74","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,6,19503,0,0,563,"",1.42,0.41,0.37,2.04,0.47,0.00,0.00,0.48,"",0,0.0,-1,-50.0,-1,-50.0,4,200.0,-8035,-29.2,0,0.0,0,0.0,-496,-46.8
"16999","1","71","74","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,20750,0,0,1596,"",1.41,0.33,0.33,0.34,0.40,0.00,0.00,1.19,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-9540,-31.5,0,0.0,0,0.0,431,37.0
"16999","1","712","75","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21362,0,0,1643,"",2.97,0.75,0.74,0.72,0.66,0.00,0.00,0.89,"",0,0.0,1,100.0,1,100.0,1,100.0,21362,100.0,0,0.0,0,0.0,1643,100.0
"16999","1","712","75","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,6,19503,0,0,563,"",2.90,0.70,0.62,3.31,0.63,0.00,0.00,0.38,"",0,0.0,-1,-50.0,-1,-50.0,4,200.0,-8035,-29.2,0,0.0,0,0.0,-496,-46.8
"16999","1","712","75","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20750,0,0,1596,"",2.86,0.53,0.54,0.55,0.50,0.00,0.00,0.92,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-9540,-31.5,0,0.0,0,0.0,431,37.0
"16999","1","7121","76","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21362,0,0,1643,"",2.97,0.75,0.74,0.72,0.66,0.00,0.00,0.89,"",0,0.0,1,100.0,1,100.0,1,100.0,21362,100.0,0,0.0,0,0.0,1643,100.0
"16999","1","7121","76","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,6,19503,0,0,563,"",2.90,0.70,0.62,3.31,0.63,0.00,0.00,0.38,"",0,0.0,-1,-50.0,-1,-50.0,4,200.0,-8035,-29.2,0,0.0,0,0.0,-496,-46.8
"16999","1","7121","76","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20750,0,0,1596,"",2.86,0.53,0.54,0.55,0.50,0.00,0.00,0.92,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-9540,-31.5,0,0.0,0,0.0,431,37.0
"16999","1","71219","77","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21362,0,0,1643,"",3.32,1.11,1.11,1.06,1.05,0.00,0.00,0.96,"",0,0.0,1,100.0,1,100.0,1,100.0,21362,100.0,0,0.0,0,0.0,1643,100.0
"16999","1","71219","77","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,6,19503,0,0,563,"",3.24,1.03,0.87,4.46,0.96,0.00,0.00,0.41,"",0,0.0,-1,-50.0,-1,-50.0,4,200.0,-8035,-29.2,0,0.0,0,0.0,-496,-46.8
"16999","1","71219","77","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20750,0,0,1596,"",3.20,0.71,0.72,0.74,0.73,0.00,0.00,1.00,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-9540,-31.5,0,0.0,0,0.0,431,37.0
"16999","1","712190","78","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,21362,0,0,1643,"",3.32,1.11,1.11,1.06,1.05,0.00,0.00,0.96,"",0,0.0,1,100.0,1,100.0,1,100.0,21362,100.0,0,0.0,0,0.0,1643,100.0
"16999","1","712190","78","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,6,19503,0,0,563,"",3.24,1.03,0.87,4.46,0.96,0.00,0.00,0.41,"",0,0.0,-1,-50.0,-1,-50.0,4,200.0,-8035,-29.2,0,0.0,0,0.0,-496,-46.8
"16999","1","712190","78","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20750,0,0,1596,"",3.20,0.71,0.72,0.74,0.73,0.00,0.00,1.00,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-9540,-31.5,0,0.0,0,0.0,431,37.0
"16999","1","92","74","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,128,128,126,2384414,0,0,1440,"",2.09,1.29,1.29,1.26,0.83,0.00,0.00,0.65,"",2,7.1,30,30.6,25,24.3,13,11.5,551546,30.1,0,0.0,0,0.0,93,6.9
"16999","1","92","74","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,131,131,142,2440930,0,0,1394,"",1.97,1.29,1.27,1.36,0.87,0.00,0.00,0.66,"",1,3.6,13,11.0,13,11.0,19,15.4,522956,27.3,0,0.0,0,0.0,161,13.1
"16999","1","92","74","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,135,137,145,2504272,0,0,1386,"",2.02,1.28,1.30,1.38,0.80,0.00,0.00,0.61,"",1,3.4,14,11.6,8,6.2,13,9.8,56665,2.3,0,0.0,0,0.0,-93,-6.3
"16999","1","921","75","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,5,6,116382,0,0,1580,"",2.26,0.60,0.50,0.59,0.43,0.00,0.00,0.76,"",1,50.0,1,20.0,0,0.0,1,20.0,33331,40.1,0,0.0,0,0.0,302,23.6
"16999","1","921","75","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,80944,0,0,1557,"",1.45,0.39,0.38,0.38,0.32,0.00,0.00,0.83,"",0,0.0,-2,-33.3,-1,-20.0,-2,-33.3,-8215,-9.2,0,0.0,0,0.0,347,28.7
"16999","1","921","75","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,3,5,95980,0,0,1704,"",1.43,0.48,0.29,0.49,0.33,0.00,0.00,0.79,"",0,0.0,0,0.0,-3,-50.0,-1,-16.7,-7630,-7.4,0,0.0,0,0.0,298,21.2
"16999","1","9211","76","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,5,6,116382,0,0,1580,"",2.26,0.60,0.50,0.59,0.43,0.00,0.00,0.76,"",1,50.0,1,20.0,0,0.0,1,20.0,33331,40.1,0,0.0,0,0.0,302,23.6
"16999","1","9211","76","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,80944,0,0,1557,"",1.45,0.39,0.38,0.38,0.32,0.00,0.00,0.83,"",0,0.0,-2,-33.3,-1,-20.0,-2,-33.3,-8215,-9.2,0,0.0,0,0.0,347,28.7
"16999","1","9211","76","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,3,5,95980,0,0,1704,"",1.43,0.48,0.29,0.49,0.33,0.00,0.00,0.79,"",0,0.0,0,0.0,-3,-50.0,-1,-16.7,-7630,-7.4,0,0.0,0,0.0,298,21.2
"16999","1","92119","77","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,5,6,116382,0,0,1580,"",3.04,2.46,2.05,2.43,1.82,0.00,0.00,0.79,"",1,50.0,1,20.0,0,0.0,1,20.0,33331,40.1,0,0.0,0,0.0,302,23.6
"16999","1","92119","77","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,80944,0,0,1557,"",1.94,1.60,1.57,1.55,1.20,0.00,0.00,0.76,"",0,0.0,-2,-33.3,-1,-20.0,-2,-33.3,-8215,-9.2,0,0.0,0,0.0,347,28.7
"16999","1","92119","77","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,3,5,95980,0,0,1704,"",1.92,1.99,1.15,1.91,1.40,0.00,0.00,0.84,"",0,0.0,0,0.0,-3,-50.0,-1,-16.7,-7630,-7.4,0,0.0,0,0.0,298,21.2
"16999","1","921190","78","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,5,6,116382,0,0,1580,"",3.04,2.46,2.05,2.43,1.82,0.00,0.00,0.79,"",1,50.0,1,20.0,0,0.0,1,20.0,33331,40.1,0,0.0,0,0.0,302,23.6
"16999","1","921190","78","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,80944,0,0,1557,"",1.94,1.60,1.57,1.55,1.20,0.00,0.00,0.76,"",0,0.0,-2,-33.3,-1,-20.0,-2,-33.3,-8215,-9.2,0,0.0,0,0.0,347,28.7
"16999","1","921190","78","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,3,5,95980,0,0,1704,"",1.92,1.99,1.15,1.91,1.40,0.00,0.00,0.84,"",0,0.0,0,0.0,-3,-50.0,-1,-16.7,-7630,-7.4,0,0.0,0,0.0,298,21.2
"16999","1","922","75","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,8,6,104951,0,0,1153,"",0.48,0.42,0.48,0.36,0.19,0.00,0.00,0.44,"",0,0.0,1,16.7,1,14.3,-2,-25.0,14934,16.6,0,0.0,0,0.0,164,16.6
"16999","1","922","75","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,8,10,102377,0,0,788,"",0.47,0.70,0.46,0.57,0.20,0.00,0.00,0.35,"",0,0.0,0,0.0,-1,-11.1,3,42.9,-32045,-23.8,0,0.0,0,0.0,-320,-28.9
"16999","1","922","75","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,127971,0,0,895,"",0.47,0.62,0.62,0.62,0.21,0.00,0.00,0.34,"",0,0.0,5,83.3,0,0.0,-1,-8.3,-21621,-14.5,0,0.0,0,0.0,-295,-24.8
"16999","1","9221","76","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,8,6,104951,0,0,1153,"",0.48,0.42,0.48,0.36,0.19,0.00,0.00,0.44,"",0,0.0,1,16.7,1,14.3,-2,-25.0,14934,16.6,0,0.0,0,0.0,164,16.6
"16999","1","9221","76","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,8,10,102377,0,0,788,"",0.47,0.70,0.46,0.57,0.20,0.00,0.00,0.35,"",0,0.0,0,0.0,-1,-11.1,3,42.9,-32045,-23.8,0,0.0,0,0.0,-320,-28.9
