"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15999","1","1024","73","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,11,84092,0,0,588,"",24.67,21.70,20.69,18.62,5.64,0.00,0.00,0.28,"",-1,-20.0,-2,-15.4,-2,-15.4,-3,-21.4,-53551,-38.9,0,0.0,0,0.0,-206,-25.9
"15999","1","1024","73","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,11,13,13,90286,0,0,563,"",13.20,17.90,19.09,17.32,4.80,0.00,0.00,0.27,"",-2,-40.0,-4,-26.7,-4,-23.5,-4,-23.5,-69675,-43.6,0,0.0,0,0.0,-190,-25.2
"15999","1","1025","73","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,47079,0,0,1811,"",18.87,0.71,0.68,0.65,0.66,0.00,0.00,0.97,"",1,100.0,1,100.0,1,100.0,1,100.0,14737,45.6,0,0.0,0,0.0,-677,-27.2
"15999","1","1025","73","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,55439,0,0,2132,"",13.09,0.62,0.59,0.54,0.60,0.00,0.00,1.03,"",1,100.0,1,100.0,1,100.0,1,100.0,23039,71.1,0,0.0,0,0.0,-360,-14.4
"15999","1","1025","73","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,49580,0,0,1907,"",9.37,0.53,0.47,0.43,0.52,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-5491,-10.0,0,0.0,0,0.0,-211,-10.0
"15999","1","1026","73","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,1,1,1,11449,0,0,881,"",24.94,3.15,3.00,2.85,2.14,0.00,0.00,0.72,"",0,0.0,-2,-66.7,-2,-66.7,-1,-50.0,-9084,-44.2,0,0.0,0,0.0,289,48.8
"15999","1","1026","73","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,7484,0,0,576,"",5.81,2.75,2.47,2.10,1.25,0.00,0.00,0.52,"",-2,-66.7,-1,-50.0,-2,-66.7,-3,-75.0,-21768,-74.4,0,0.0,0,0.0,-174,-23.2
"15999","1","1026","73","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,8732,0,0,672,"",4.18,1.99,1.80,1.67,1.06,0.00,0.00,0.59,"",-2,-66.7,-5,-83.3,-5,-83.3,-5,-83.3,-42255,-82.9,0,0.0,0,0.0,18,2.8
"15999","1","1028","73","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,80,88,88,2547005,0,0,2296,"",8.02,7.64,8.05,7.74,7.81,0.00,0.00,1.00,"",-1,-6.2,4,5.3,11,14.3,12,15.8,530018,26.3,0,0.0,0,0.0,263,12.9
"15999","1","1028","73","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,89,87,91,2869818,0,0,2480,"",5.58,7.45,6.94,6.60,7.90,0.00,0.00,1.13,"",-2,-11.8,11,14.1,5,6.1,12,15.2,787490,37.8,0,0.0,0,0.0,469,23.3
"15999","1","1028","73","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,85,84,96,2530099,0,0,2203,"",4.28,5.98,5.34,5.51,5.73,0.00,0.00,1.03,"",-1,-5.9,4,4.9,7,9.1,17,21.5,-34664,-1.4,0,0.0,0,0.0,-294,-11.8
"15999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,74195,0,0,2854,"",0.44,0.47,0.44,0.42,0.90,0.00,0.00,2.03,"",0,0.0,0,0.0,0,0.0,0,0.0,5709,8.3,0,0.0,0,0.0,220,8.4
"15999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,2,2,71862,0,0,2369,"",0.31,0.61,0.39,0.35,0.67,0.00,0.00,1.51,"",0,0.0,1,50.0,0,0.0,0,0.0,3174,4.6,0,0.0,0,0.0,-273,-10.3
"15999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,61596,0,0,2369,"",0.22,0.34,0.31,0.28,0.56,0.00,0.00,1.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-18540,-23.1,0,0.0,0,0.0,-713,-23.1
"15999","1","491","75","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,74195,0,0,2854,"",0.44,0.48,0.45,0.43,0.95,0.00,0.00,2.09,"",0,0.0,0,0.0,0,0.0,0,0.0,5709,8.3,0,0.0,0,0.0,220,8.4
"15999","1","491","75","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,2,71862,0,0,2369,"",0.31,0.62,0.39,0.36,0.69,0.00,0.00,1.53,"",0,0.0,1,50.0,0,0.0,0,0.0,3174,4.6,0,0.0,0,0.0,-273,-10.3
"15999","1","491","75","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,61596,0,0,2369,"",0.22,0.35,0.32,0.29,0.59,0.00,0.00,1.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-18540,-23.1,0,0.0,0,0.0,-713,-23.1
"15999","1","4911","76","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,74195,0,0,2854,"",0.44,0.48,0.45,0.43,0.95,0.00,0.00,2.09,"",0,0.0,0,0.0,0,0.0,0,0.0,5709,8.3,0,0.0,0,0.0,220,8.4
"15999","1","4911","76","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,71862,0,0,2369,"",0.31,0.62,0.39,0.36,0.69,0.00,0.00,1.53,"",0,0.0,1,50.0,0,0.0,0,0.0,3174,4.6,0,0.0,0,0.0,-273,-10.3
"15999","1","4911","76","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,61596,0,0,2369,"",0.22,0.35,0.32,0.29,0.59,0.00,0.00,1.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-18540,-23.1,0,0.0,0,0.0,-713,-23.1
"15999","1","49111","77","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,74195,0,0,2854,"",0.44,0.48,0.45,0.43,0.95,0.00,0.00,2.09,"",0,0.0,0,0.0,0,0.0,0,0.0,5709,8.3,0,0.0,0,0.0,220,8.4
"15999","1","49111","77","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,71862,0,0,2369,"",0.31,0.62,0.39,0.36,0.69,0.00,0.00,1.53,"",0,0.0,1,50.0,0,0.0,0,0.0,3174,4.6,0,0.0,0,0.0,-273,-10.3
"15999","1","49111","77","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,61596,0,0,2369,"",0.22,0.35,0.32,0.29,0.59,0.00,0.00,1.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-18540,-23.1,0,0.0,0,0.0,-713,-23.1
"15999","1","491110","78","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,74195,0,0,2854,"",0.44,0.48,0.45,0.43,0.95,0.00,0.00,2.09,"",0,0.0,0,0.0,0,0.0,0,0.0,5709,8.3,0,0.0,0,0.0,220,8.4
"15999","1","491110","78","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,71862,0,0,2369,"",0.31,0.62,0.39,0.36,0.69,0.00,0.00,1.53,"",0,0.0,1,50.0,0,0.0,0,0.0,3174,4.6,0,0.0,0,0.0,-273,-10.3
"15999","1","491110","78","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,61596,0,0,2369,"",0.22,0.35,0.32,0.29,0.59,0.00,0.00,1.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-18540,-23.1,0,0.0,0,0.0,-713,-23.1
"15999","1","54","74","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,3,2,2,62340,0,0,2055,"",39.30,6.97,4.44,4.26,4.55,0.00,0.00,0.88,"",0,0.0,-2,-40.0,-3,-60.0,-4,-66.7,-44607,-41.7,0,0.0,0,0.0,512,33.2
"15999","1","54","74","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,2,2,2,42116,0,0,1620,"",20.60,4.06,3.88,3.49,2.86,0.00,0.00,0.75,"",-1,-25.0,-3,-60.0,-3,-60.0,-4,-66.7,-58327,-58.1,0,0.0,0,0.0,171,11.8
"15999","1","54","74","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,3,53625,0,0,1768,"",9.80,3.35,3.02,4.11,2.89,0.00,0.00,0.82,"",-2,-50.0,-4,-66.7,-4,-66.7,-3,-50.0,-68650,-56.1,0,0.0,0,0.0,200,12.8
"15999","1","541","75","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,2,2,62340,0,0,2055,"",39.30,6.97,4.44,4.26,4.55,0.00,0.00,0.88,"",0,0.0,-2,-40.0,-3,-60.0,-4,-66.7,-44607,-41.7,0,0.0,0,0.0,512,33.2
"15999","1","541","75","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,2,2,42116,0,0,1620,"",20.60,4.06,3.88,3.49,2.86,0.00,0.00,0.75,"",-1,-25.0,-3,-60.0,-3,-60.0,-4,-66.7,-58327,-58.1,0,0.0,0,0.0,171,11.8
"15999","1","541","75","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,3,53625,0,0,1768,"",9.80,3.35,3.02,4.11,2.89,0.00,0.00,0.82,"",-2,-50.0,-4,-66.7,-4,-66.7,-3,-50.0,-68650,-56.1,0,0.0,0,0.0,200,12.8
"15999","1","5413","76","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,57959,0,0,2229,"",16.17,6.07,5.81,5.57,5.78,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-8179,-12.4,0,0.0,0,0.0,49,2.2
"15999","1","5413","76","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,42116,0,0,1620,"",11.24,5.31,5.07,4.54,3.84,0.00,0.00,0.78,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-24369,-36.7,0,0.0,0,0.0,-85,-5.0
"15999","1","5413","76","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,3,53625,0,0,1768,"",8.07,4.35,3.92,5.35,3.94,0.00,0.00,0.86,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-24823,-31.6,0,0.0,0,0.0,-243,-12.1
"15999","1","54133","77","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,57959,0,0,2229,"",16.23,6.40,6.12,5.87,6.07,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-8179,-12.4,0,0.0,0,0.0,49,2.2
"15999","1","54133","77","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,42116,0,0,1620,"",11.28,5.59,5.33,4.78,4.01,0.00,0.00,0.77,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-24369,-36.7,0,0.0,0,0.0,-85,-5.0
"15999","1","54133","77","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,53625,0,0,1768,"",8.10,4.58,4.13,5.62,4.13,0.00,0.00,0.86,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-24823,-31.6,0,0.0,0,0.0,-243,-12.1
"15999","1","541330","78","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,57959,0,0,2229,"",16.23,6.40,6.12,5.87,6.07,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-8179,-12.4,0,0.0,0,0.0,49,2.2
"15999","1","541330","78","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,42116,0,0,1620,"",11.28,5.59,5.33,4.78,4.01,0.00,0.00,0.77,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-24369,-36.7,0,0.0,0,0.0,-85,-5.0
"15999","1","541330","78","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,53625,0,0,1768,"",8.10,4.58,4.13,5.62,4.13,0.00,0.00,0.86,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-24823,-31.6,0,0.0,0,0.0,-243,-12.1
"15999","1","5415","76","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",204.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-19726,-100.0,0,0.0,0,0.0,-759,-100.0
"15999","1","5415","76","0","2017","2","-","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","1","5415","76","0","2017","3","-","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","1","54151","77","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",204.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-19726,-100.0,0,0.0,0,0.0,-759,-100.0
"15999","1","54151","77","0","2017","2","-","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","1","54151","77","0","2017","3","-","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","1","541513","78","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",293.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-19726,-100.0,0,0.0,0,0.0,-759,-100.0
"15999","1","541513","78","0","2017","2","-","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","1","541513","78","0","2017","3","-","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","1","5417","76","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",118.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"15999","1","5417","76","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",81.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"15999","1","5417","76","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",57.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"15999","1","54171","77","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",118.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"15999","1","54171","77","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",82.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"15999","1","54171","77","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",58.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
