"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48999","1","1021","73","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,79,76,76,2082459,0,0,2080,"",0.02,0.06,0.06,0.06,0.08,0.00,0.00,1.31,"",0,0.0,-7,-8.1,-6,-7.3,-4,-5.0,-409129,-16.4,0,0.0,0,0.0,-238,-10.3
"48999","1","1022","73","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,35806,0,0,2754,"",2.63,0.08,0.08,0.08,0.09,0.00,0.00,1.12,"",1,100.0,1,100.0,1,100.0,1,100.0,35806,100.0,0,0.0,0,0.0,2754,100.0
"48999","1","1022","73","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-30691,-100.0,0,0.0,0,0.0,-2361,-100.0
"48999","1","1022","73","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-35295,-100.0,0,0.0,0,0.0,-2715,-100.0
"48999","1","1023","73","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,11,234517,0,0,1746,"",1.67,0.41,0.41,0.45,0.20,0.00,0.00,0.48,"",0,0.0,-3,-23.1,-4,-28.6,-3,-21.4,-55135,-19.0,0,0.0,0,0.0,116,7.1
"48999","1","1023","73","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,14,14,285704,0,0,1570,"",1.64,0.58,0.58,0.58,0.30,0.00,0.00,0.52,"",0,0.0,4,40.0,4,40.0,4,40.0,93148,48.4,0,0.0,0,0.0,89,6.0
"48999","1","1023","73","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,15,15,339927,0,0,1783,"",1.61,0.59,0.64,0.63,0.32,0.00,0.00,0.52,"",0,0.0,1,7.7,1,7.1,2,15.4,35648,11.7,0,0.0,0,0.0,28,1.6
"48999","1","1024","73","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",19,693,707,697,9482704,0,0,1044,"",4.28,5.77,5.85,5.74,2.19,0.00,0.00,0.38,"",0,0.0,-38,-5.2,-37,-5.0,-45,-6.1,-326290,-3.3,0,0.0,0,0.0,23,2.3
"48999","1","1024","73","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",18,691,700,700,8710578,0,0,961,"",4.01,5.75,5.83,5.74,2.29,0.00,0.00,0.40,"",-1,-5.3,-70,-9.2,-41,-5.5,-39,-5.3,-280338,-3.1,0,0.0,0,0.0,35,3.8
"48999","1","1024","73","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",17,707,704,742,9871608,0,0,1058,"",3.81,5.88,5.83,6.11,2.40,0.00,0.00,0.40,"",-2,-10.5,-26,-3.5,-29,-4.0,16,2.2,-301661,-3.0,0,0.0,0,0.0,-13,-1.2
"48999","1","1025","73","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8,109,110,111,2664320,0,0,1863,"",1.92,0.14,0.14,0.14,0.12,0.00,0.00,0.83,"",0,0.0,-2,-1.8,-4,-3.5,-3,-2.6,-94946,-3.4,0,0.0,0,0.0,-15,-0.8
"48999","1","1025","73","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,111,111,111,2548694,0,0,1766,"",1.66,0.15,0.15,0.15,0.11,0.00,0.00,0.75,"",-1,-12.5,-2,-1.8,2,1.8,6,5.7,173450,7.3,0,0.0,0,0.0,90,5.4
"48999","1","1025","73","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,118,119,121,3126105,0,0,2015,"",1.67,0.16,0.16,0.16,0.15,0.00,0.00,0.95,"",-1,-12.5,14,13.5,13,12.3,15,14.2,345447,12.4,0,0.0,0,0.0,-16,-0.8
"48999","1","1026","73","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,64,63,63,1330598,0,0,1616,"",1.70,0.74,0.72,0.71,0.80,0.00,0.00,1.10,"",-1,-11.1,-2,-3.0,-2,-3.1,-1,-1.6,-97832,-6.8,0,0.0,0,0.0,-74,-4.4
"48999","1","1026","73","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,63,61,62,1214075,0,0,1506,"",1.26,0.73,0.67,0.63,0.79,0.00,0.00,1.18,"",-3,-33.3,0,0.0,-1,-1.6,-2,-3.1,20015,1.7,0,0.0,0,0.0,48,3.3
"48999","1","1026","73","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,63,65,68,1465118,0,0,1725,"",1.28,0.64,0.66,0.70,0.82,0.00,0.00,1.22,"",-3,-33.3,0,0.0,0,0.0,1,1.5,8104,0.6,0,0.0,0,0.0,1,0.1
"48999","1","1028","73","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",55,1612,1605,1651,33302921,0,0,1579,"",0.75,0.57,0.56,0.58,0.33,0.00,0.00,0.57,"",1,1.9,206,14.7,209,15.0,236,16.7,4402808,15.2,0,0.0,0,0.0,-3,-0.2
"48999","1","1028","73","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",54,1648,1660,1754,37873509,0,0,1727,"",0.73,0.58,0.59,0.62,0.41,0.00,0.00,0.69,"",0,0.0,203,14.0,212,14.6,295,20.2,9744937,34.6,0,0.0,0,0.0,235,15.8
"48999","1","1028","73","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",56,1692,1712,1751,35932800,0,0,1609,"",0.76,0.61,0.61,0.62,0.37,0.00,0.00,0.61,"",2,3.7,203,13.6,156,10.0,163,10.3,1194333,3.4,0,0.0,0,0.0,-121,-7.0
"48999","1","44-45","74","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,4222,0,0,325,"",0.49,0.01,0.01,0.01,0.00,0.00,0.00,0.35,"",0,0.0,-1,-50.0,0,0.0,0,0.0,1326,45.8,0,0.0,0,0.0,158,94.6
"48999","1","44-45","74","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,3892,0,0,299,"",0.48,0.01,0.01,0.01,0.00,0.00,0.00,0.30,"",0,0.0,0,0.0,0,0.0,1,100.0,1791,85.2,0,0.0,0,0.0,57,23.6
"48999","1","44-45","74","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,3516,0,0,270,"",0.49,0.01,0.01,0.01,0.00,0.00,0.00,0.28,"",0,0.0,1,100.0,1,100.0,1,100.0,3516,100.0,0,0.0,0,0.0,270,100.0
"48999","1","451","75","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,4222,0,0,325,"",8.22,6.90,6.93,6.88,3.89,0.00,0.00,0.56,"",0,0.0,-1,-50.0,0,0.0,0,0.0,1326,45.8,0,0.0,0,0.0,158,94.6
"48999","1","451","75","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,3892,0,0,299,"",8.53,6.38,6.18,6.11,3.29,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,1,100.0,1791,85.2,0,0.0,0,0.0,57,23.6
"48999","1","451","75","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,3516,0,0,270,"",8.86,6.31,5.74,5.99,2.94,0.00,0.00,0.49,"",0,0.0,1,100.0,1,100.0,1,100.0,3516,100.0,0,0.0,0,0.0,270,100.0
"48999","1","4511","76","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,4222,0,0,325,"",8.43,7.08,7.11,7.07,4.53,0.00,0.00,0.64,"",0,0.0,-1,-50.0,0,0.0,0,0.0,1326,45.8,0,0.0,0,0.0,158,94.6
"48999","1","4511","76","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,3892,0,0,299,"",8.76,6.53,6.32,6.26,3.66,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,1,100.0,1791,85.2,0,0.0,0,0.0,57,23.6
"48999","1","4511","76","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,3516,0,0,270,"",9.10,6.46,5.86,6.13,3.32,0.00,0.00,0.54,"",0,0.0,1,100.0,1,100.0,1,100.0,3516,100.0,0,0.0,0,0.0,270,100.0
"48999","1","45111","77","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,4222,0,0,325,"",8.89,7.37,7.31,7.26,4.68,0.00,0.00,0.64,"",0,0.0,-1,-50.0,0,0.0,0,0.0,1326,45.8,0,0.0,0,0.0,158,94.6
"48999","1","45111","77","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,3892,0,0,299,"",9.26,6.69,6.47,6.40,3.74,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,1,100.0,1791,85.2,0,0.0,0,0.0,57,23.6
"48999","1","45111","77","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,3516,0,0,270,"",9.36,6.61,5.99,6.27,3.40,0.00,0.00,0.54,"",0,0.0,1,100.0,1,100.0,1,100.0,3516,100.0,0,0.0,0,0.0,270,100.0
"48999","1","451110","78","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,4222,0,0,325,"",8.89,7.37,7.31,7.26,4.68,0.00,0.00,0.64,"",0,0.0,-1,-50.0,0,0.0,0,0.0,1326,45.8,0,0.0,0,0.0,158,94.6
"48999","1","451110","78","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,3892,0,0,299,"",9.26,6.69,6.47,6.40,3.74,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,1,100.0,1791,85.2,0,0.0,0,0.0,57,23.6
"48999","1","451110","78","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,3516,0,0,270,"",9.36,6.61,5.99,6.27,3.40,0.00,0.00,0.54,"",0,0.0,1,100.0,1,100.0,1,100.0,3516,100.0,0,0.0,0,0.0,270,100.0
"48999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,80,79,80,2238877,0,0,2162,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.28,"",0,0.0,-5,-5.9,-3,-3.7,-7,-8.0,-1459,-0.1,0,0.0,0,0.0,127,6.2
"48999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,80,81,79,2491148,0,0,2395,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-1.2,-7,-8.1,152253,6.5,0,0.0,0,0.0,219,10.1
"48999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,78,75,75,2078943,0,0,2104,"",0.01,0.07,0.07,0.06,0.09,0.00,0.00,1.32,"",0,0.0,-8,-9.3,-7,-8.5,-5,-6.2,-412645,-16.6,0,0.0,0,0.0,-214,-9.2
"48999","1","491","75","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,80,79,80,2238877,0,0,2162,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.32,"",0,0.0,-5,-5.9,-3,-3.7,-7,-8.0,-1459,-0.1,0,0.0,0,0.0,127,6.2
"48999","1","491","75","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,80,81,79,2491148,0,0,2395,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.35,"",0,0.0,0,0.0,-1,-1.2,-7,-8.1,152253,6.5,0,0.0,0,0.0,219,10.1
"48999","1","491","75","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,78,75,75,2078943,0,0,2104,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.36,"",0,0.0,-8,-9.3,-7,-8.5,-5,-6.2,-412645,-16.6,0,0.0,0,0.0,-214,-9.2
"48999","1","4911","76","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,80,79,80,2238877,0,0,2162,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.32,"",0,0.0,-5,-5.9,-3,-3.7,-7,-8.0,-1459,-0.1,0,0.0,0,0.0,127,6.2
"48999","1","4911","76","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,80,81,79,2491148,0,0,2395,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.35,"",0,0.0,0,0.0,-1,-1.2,-7,-8.1,152253,6.5,0,0.0,0,0.0,219,10.1
"48999","1","4911","76","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,78,75,75,2078943,0,0,2104,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.36,"",0,0.0,-8,-9.3,-7,-8.5,-5,-6.2,-412645,-16.6,0,0.0,0,0.0,-214,-9.2
"48999","1","49111","77","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,80,79,80,2238877,0,0,2162,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.32,"",0,0.0,-5,-5.9,-3,-3.7,-7,-8.0,-1459,-0.1,0,0.0,0,0.0,127,6.2
"48999","1","49111","77","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,80,81,79,2491148,0,0,2395,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.35,"",0,0.0,0,0.0,-1,-1.2,-7,-8.1,152253,6.5,0,0.0,0,0.0,219,10.1
"48999","1","49111","77","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,78,75,75,2078943,0,0,2104,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.36,"",0,0.0,-8,-9.3,-7,-8.5,-5,-6.2,-412645,-16.6,0,0.0,0,0.0,-214,-9.2
"48999","1","491110","78","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,80,79,80,2238877,0,0,2162,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.32,"",0,0.0,-5,-5.9,-3,-3.7,-7,-8.0,-1459,-0.1,0,0.0,0,0.0,127,6.2
"48999","1","491110","78","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,80,81,79,2491148,0,0,2395,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.35,"",0,0.0,0,0.0,-1,-1.2,-7,-8.1,152253,6.5,0,0.0,0,0.0,219,10.1
"48999","1","491110","78","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,78,75,75,2078943,0,0,2104,"",0.01,0.07,0.07,0.07,0.09,0.00,0.00,1.36,"",0,0.0,-8,-9.3,-7,-8.5,-5,-6.2,-412645,-16.6,0,0.0,0,0.0,-214,-9.2
"48999","1","51","74","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,35806,0,0,2754,"",2.63,0.08,0.08,0.08,0.09,0.00,0.00,1.12,"",1,100.0,1,100.0,1,100.0,1,100.0,35806,100.0,0,0.0,0,0.0,2754,100.0
"48999","1","51","74","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-30691,-100.0,0,0.0,0,0.0,-2361,-100.0
"48999","1","51","74","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-35295,-100.0,0,0.0,0,0.0,-2715,-100.0
"48999","1","519","75","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,35806,0,0,2754,"",3.05,0.10,0.10,0.10,0.11,0.00,0.00,1.05,"",1,100.0,1,100.0,1,100.0,1,100.0,35806,100.0,0,0.0,0,0.0,2754,100.0
"48999","1","519","75","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-30691,-100.0,0,0.0,0,0.0,-2361,-100.0
"48999","1","519","75","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-35295,-100.0,0,0.0,0,0.0,-2715,-100.0
"48999","1","5191","76","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,35806,0,0,2754,"",3.05,0.10,0.10,0.10,0.11,0.00,0.00,1.05,"",1,100.0,1,100.0,1,100.0,1,100.0,35806,100.0,0,0.0,0,0.0,2754,100.0
"48999","1","5191","76","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-30691,-100.0,0,0.0,0,0.0,-2361,-100.0
"48999","1","5191","76","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-35295,-100.0,0,0.0,0,0.0,-2715,-100.0
