"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37999","1","1025","73","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,4,7,8,97904,0,0,1189,"",1.21,0.01,0.02,0.02,0.01,0.00,0.00,0.57,"",0,0.0,-2,-33.3,1,16.7,2,33.3,10712,12.3,0,0.0,0,0.0,71,6.4
"37999","1","1026","73","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,4,5,6,117810,0,0,1812,"",0.76,0.11,0.14,0.17,0.17,0.00,0.00,1.23,"",0,0.0,-1,-20.0,1,25.0,1,20.0,32310,37.8,0,0.0,0,0.0,403,28.6
"37999","1","1026","73","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,6,8,9,141277,0,0,1417,"",0.74,0.17,0.21,0.22,0.22,0.00,0.00,1.11,"",0,0.0,1,20.0,-1,-11.1,0,0.0,40180,39.7,0,0.0,0,0.0,403,39.7
"37999","1","1026","73","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,10,11,12,214204,0,0,1498,"",0.72,0.24,0.26,0.29,0.28,0.00,0.00,1.08,"",0,0.0,-5,-33.3,2,22.2,-3,-20.0,66007,44.5,0,0.0,0,0.0,621,70.8
"37999","1","1027","73","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,4,145642,0,0,3361,"",6.88,0.86,0.85,1.15,2.14,0.00,0.00,2.25,"",0,0.0,0,0.0,0,0.0,1,33.3,23375,19.1,0,0.0,0,0.0,226,7.2
"37999","1","1027","73","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,108400,0,0,2779,"",6.71,0.87,0.85,0.86,1.50,0.00,0.00,1.75,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-12162,-10.1,0,0.0,0,0.0,460,19.8
"37999","1","1027","73","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,127289,0,0,3264,"",6.63,0.83,0.82,0.84,1.93,0.00,0.00,2.32,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-16606,-11.5,0,0.0,0,0.0,497,18.0
"37999","1","1028","73","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",46,1996,2014,2068,37536321,0,0,1425,"",1.12,1.74,1.74,1.80,0.91,0.00,0.00,0.52,"",2,4.5,582,41.2,517,34.5,557,36.9,12948016,52.7,0,0.0,0,0.0,142,11.1
"37999","1","1028","73","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",46,2158,2157,2269,43959862,0,0,1541,"",1.09,1.87,1.84,1.93,1.16,0.00,0.00,0.61,"",0,0.0,606,39.0,568,35.7,627,38.2,20483718,87.3,0,0.0,0,0.0,408,36.0
"37999","1","1028","73","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",47,2281,2309,2405,41897963,0,0,1382,"",1.09,1.90,1.92,2.01,1.03,0.00,0.00,0.53,"",0,0.0,586,34.6,562,32.2,631,35.6,8371863,25.0,0,0.0,0,0.0,-101,-6.8
"37999","1","48-49","74","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,53,54,894577,0,0,1290,"",0.02,0.11,0.11,0.11,0.09,0.00,0.00,0.76,"",0,0.0,-2,-3.6,-1,-1.9,-2,-3.6,11225,1.3,0,0.0,0,0.0,55,4.5
"37999","1","48-49","74","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,54,53,1166689,0,0,1683,"",0.02,0.11,0.11,0.11,0.10,0.00,0.00,0.94,"",0,0.0,2,3.9,1,1.9,0,0.0,302280,35.0,0,0.0,0,0.0,412,32.4
"37999","1","48-49","74","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,51,51,877791,0,0,1307,"",0.02,0.11,0.10,0.10,0.09,0.00,0.00,0.83,"",0,0.0,3,6.0,-1,-1.9,-2,-3.8,-137097,-13.5,0,0.0,0,0.0,-204,-13.5
"37999","1","491","75","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,53,54,894577,0,0,1290,"",0.02,0.12,0.11,0.12,0.09,0.00,0.00,0.79,"",0,0.0,-2,-3.6,-1,-1.9,-2,-3.6,11225,1.3,0,0.0,0,0.0,55,4.5
"37999","1","491","75","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,54,53,1166689,0,0,1683,"",0.02,0.11,0.11,0.11,0.11,0.00,0.00,0.95,"",0,0.0,2,3.9,1,1.9,0,0.0,302280,35.0,0,0.0,0,0.0,412,32.4
"37999","1","491","75","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,51,51,877791,0,0,1307,"",0.02,0.11,0.11,0.11,0.09,0.00,0.00,0.85,"",0,0.0,3,6.0,-1,-1.9,-2,-3.8,-137097,-13.5,0,0.0,0,0.0,-204,-13.5
"37999","1","4911","76","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,53,54,894577,0,0,1290,"",0.02,0.12,0.11,0.12,0.09,0.00,0.00,0.79,"",0,0.0,-2,-3.6,-1,-1.9,-2,-3.6,11225,1.3,0,0.0,0,0.0,55,4.5
"37999","1","4911","76","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,54,53,1166689,0,0,1683,"",0.02,0.11,0.11,0.11,0.11,0.00,0.00,0.95,"",0,0.0,2,3.9,1,1.9,0,0.0,302280,35.0,0,0.0,0,0.0,412,32.4
"37999","1","4911","76","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,51,51,877791,0,0,1307,"",0.02,0.11,0.11,0.11,0.09,0.00,0.00,0.85,"",0,0.0,3,6.0,-1,-1.9,-2,-3.8,-137097,-13.5,0,0.0,0,0.0,-204,-13.5
"37999","1","49111","77","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,53,54,894577,0,0,1290,"",0.02,0.12,0.11,0.12,0.09,0.00,0.00,0.79,"",0,0.0,-2,-3.6,-1,-1.9,-2,-3.6,11225,1.3,0,0.0,0,0.0,55,4.5
"37999","1","49111","77","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,54,53,1166689,0,0,1683,"",0.02,0.11,0.11,0.11,0.11,0.00,0.00,0.95,"",0,0.0,2,3.9,1,1.9,0,0.0,302280,35.0,0,0.0,0,0.0,412,32.4
"37999","1","49111","77","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,51,51,877791,0,0,1307,"",0.02,0.11,0.11,0.11,0.09,0.00,0.00,0.85,"",0,0.0,3,6.0,-1,-1.9,-2,-3.8,-137097,-13.5,0,0.0,0,0.0,-204,-13.5
"37999","1","491110","78","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,53,54,894577,0,0,1290,"",0.02,0.12,0.11,0.12,0.09,0.00,0.00,0.79,"",0,0.0,-2,-3.6,-1,-1.9,-2,-3.6,11225,1.3,0,0.0,0,0.0,55,4.5
"37999","1","491110","78","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,54,53,1166689,0,0,1683,"",0.02,0.11,0.11,0.11,0.11,0.00,0.00,0.95,"",0,0.0,2,3.9,1,1.9,0,0.0,302280,35.0,0,0.0,0,0.0,412,32.4
"37999","1","491110","78","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,51,51,877791,0,0,1307,"",0.02,0.11,0.11,0.11,0.09,0.00,0.00,0.85,"",0,0.0,3,6.0,-1,-1.9,-2,-3.8,-137097,-13.5,0,0.0,0,0.0,-204,-13.5
"37999","1","51","74","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,31725,0,0,2440,"",4.71,0.20,0.20,0.20,0.20,0.00,0.00,0.99,"",1,100.0,1,100.0,1,100.0,1,100.0,31725,100.0,0,0.0,0,0.0,2440,100.0
"37999","1","51","74","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,27872,0,0,2144,"",4.60,0.20,0.20,0.20,0.21,0.00,0.00,1.04,"",0,0.0,1,100.0,1,100.0,0,0.0,-1346,-4.6,0,0.0,0,0.0,-4599,-68.2
"37999","1","51","74","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,32822,0,0,2525,"",4.49,0.19,0.19,0.19,0.20,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,1557,5.0,0,0.0,0,0.0,120,5.0
"37999","1","519","75","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,31725,0,0,2440,"",5.45,0.26,0.25,0.26,0.24,0.00,0.00,0.93,"",1,100.0,1,100.0,1,100.0,1,100.0,31725,100.0,0,0.0,0,0.0,2440,100.0
"37999","1","519","75","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27872,0,0,2144,"",5.28,0.26,0.25,0.25,0.25,0.00,0.00,0.99,"",0,0.0,1,100.0,1,100.0,0,0.0,-1346,-4.6,0,0.0,0,0.0,-4599,-68.2
"37999","1","519","75","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,32822,0,0,2525,"",5.15,0.24,0.24,0.24,0.25,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,1557,5.0,0,0.0,0,0.0,120,5.0
"37999","1","5191","76","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,31725,0,0,2440,"",5.45,0.26,0.25,0.26,0.24,0.00,0.00,0.93,"",1,100.0,1,100.0,1,100.0,1,100.0,31725,100.0,0,0.0,0,0.0,2440,100.0
"37999","1","5191","76","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27872,0,0,2144,"",5.28,0.26,0.25,0.25,0.25,0.00,0.00,0.99,"",0,0.0,1,100.0,1,100.0,0,0.0,-1346,-4.6,0,0.0,0,0.0,-4599,-68.2
"37999","1","5191","76","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,32822,0,0,2525,"",5.15,0.24,0.24,0.24,0.25,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,1557,5.0,0,0.0,0,0.0,120,5.0
"37999","1","51912","77","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31725,0,0,2440,"",5.55,0.26,0.25,0.26,0.24,0.00,0.00,0.93,"",1,100.0,1,100.0,1,100.0,1,100.0,31725,100.0,0,0.0,0,0.0,2440,100.0
"37999","1","51912","77","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27872,0,0,2144,"",5.38,0.26,0.25,0.25,0.25,0.00,0.00,0.99,"",0,0.0,1,100.0,1,100.0,0,0.0,-1346,-4.6,0,0.0,0,0.0,-4599,-68.2
"37999","1","51912","77","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,32822,0,0,2525,"",5.25,0.24,0.24,0.24,0.25,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,1557,5.0,0,0.0,0,0.0,120,5.0
"37999","1","519120","78","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,31725,0,0,2440,"",5.55,0.26,0.25,0.26,0.24,0.00,0.00,0.93,"",1,100.0,1,100.0,1,100.0,1,100.0,31725,100.0,0,0.0,0,0.0,2440,100.0
"37999","1","519120","78","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27872,0,0,2144,"",5.38,0.26,0.25,0.25,0.25,0.00,0.00,0.99,"",0,0.0,1,100.0,1,100.0,0,0.0,-1346,-4.6,0,0.0,0,0.0,-4599,-68.2
"37999","1","519120","78","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,32822,0,0,2525,"",5.25,0.24,0.24,0.24,0.25,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,1557,5.0,0,0.0,0,0.0,120,5.0
"37999","1","52","74","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,39287,0,0,1511,"",0.76,0.20,0.20,0.21,0.08,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,3470,9.7,0,0.0,0,0.0,133,9.7
"37999","1","52","74","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,35957,0,0,1383,"",0.73,0.20,0.20,0.20,0.09,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,2746,8.3,0,0.0,0,0.0,106,8.3
"37999","1","52","74","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,40667,0,0,1564,"",0.69,0.20,0.20,0.20,0.09,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,1320,3.4,0,0.0,0,0.0,51,3.4
"37999","1","522","75","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,39287,0,0,1511,"",0.92,0.43,0.42,0.43,0.23,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,3470,9.7,0,0.0,0,0.0,133,9.7
"37999","1","522","75","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,35957,0,0,1383,"",0.89,0.42,0.41,0.42,0.25,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,2746,8.3,0,0.0,0,0.0,106,8.3
"37999","1","522","75","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,40667,0,0,1564,"",0.84,0.42,0.42,0.42,0.26,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,1320,3.4,0,0.0,0,0.0,51,3.4
