"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47999","1","1013","73","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,27989,0,0,2153,"",19.82,0.05,0.05,0.05,0.05,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,447,1.6,0,0.0,0,0.0,34,1.6
"47999","1","1013","73","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,34154,0,0,2627,"",19.72,0.05,0.05,0.05,0.07,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,1521,4.7,0,0.0,0,0.0,117,4.7
"47999","1","102","72","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,726,735,735,14257631,0,0,1498,"",0.68,0.64,0.65,0.64,0.51,0.00,0.00,0.80,"",2,4.7,95,15.1,92,14.3,86,13.3,2067125,17.0,0,0.0,0,0.0,35,2.4
"47999","1","102","72","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,739,749,761,16337491,0,0,1676,"",0.69,0.67,0.67,0.67,0.59,0.00,0.00,0.87,"",1,2.3,85,13.0,93,14.2,119,18.5,4642759,39.7,0,0.0,0,0.0,293,21.2
"47999","1","102","72","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,737,736,770,14737105,0,0,1516,"",0.69,0.64,0.62,0.64,0.51,0.00,0.00,0.81,"",0,0.0,78,11.8,67,10.0,92,13.6,-60686,-0.4,0,0.0,0,0.0,-186,-10.9
"47999","1","1021","73","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,368547,0,0,2025,"",0.03,0.05,0.05,0.05,0.08,0.00,0.00,1.55,"",0,0.0,-1,-6.7,-3,-17.6,-3,-17.6,-69012,-15.8,0,0.0,0,0.0,-36,-1.7
"47999","1","1021","73","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,12,12,420124,0,0,2620,"",0.03,0.05,0.04,0.04,0.08,0.00,0.00,1.75,"",0,0.0,-2,-13.3,-2,-14.3,-2,-14.3,1847,0.4,0,0.0,0,0.0,375,16.7
"47999","1","1021","73","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,12,12,328020,0,0,2046,"",0.03,0.05,0.04,0.04,0.07,0.00,0.00,1.58,"",0,0.0,-1,-7.1,-3,-20.0,-3,-20.0,-120232,-26.8,0,0.0,0,0.0,-305,-13.0
"47999","1","1023","73","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,2260,0,0,0,"",1.14,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,772,51.9,0,0.0,0,0.0,-343,-100.0
"47999","1","1023","73","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,1259,0,0,0,"",1.16,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,1259,100.0,0,0.0,0,0.0,0,0.0
"47999","1","1023","73","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,1744,0,0,0,"",1.12,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,0,0.0,-1,-100.0,0,0.0,-2609,-59.9,0,0.0,0,0.0,-1005,-100.0
"47999","1","1024","73","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,14,15,14,284146,0,0,1525,"",1.23,0.52,0.56,0.52,0.38,0.00,0.00,0.70,"",0,0.0,5,55.6,5,50.0,6,75.0,77882,37.8,0,0.0,0,0.0,-238,-13.5
"47999","1","1024","73","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,14,13,11,236624,0,0,1437,"",1.25,0.54,0.50,0.41,0.34,0.00,0.00,0.71,"",0,0.0,5,55.6,3,30.0,1,10.0,59201,33.4,0,0.0,0,0.0,25,1.8
"47999","1","1024","73","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,11,11,10,258595,0,0,1865,"",1.24,0.40,0.39,0.35,0.33,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,16762,6.9,0,0.0,0,0.0,121,6.9
"47999","1","1025","73","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,131000,0,0,1440,"",1.98,0.04,0.04,0.04,0.03,0.00,0.00,0.82,"",0,0.0,-2,-22.2,-2,-22.2,-3,-30.0,-12050,-8.4,0,0.0,0,0.0,261,22.1
"47999","1","1025","73","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,146232,0,0,1607,"",2.00,0.04,0.04,0.04,0.03,0.00,0.00,0.81,"",0,0.0,-2,-22.2,-4,-36.4,-3,-30.0,3670,2.6,0,0.0,0,0.0,510,46.5
"47999","1","1025","73","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,5,97558,0,0,1324,"",1.98,0.04,0.03,0.03,0.02,0.00,0.00,0.76,"",0,0.0,-3,-33.3,-4,-40.0,-4,-44.4,-77173,-44.2,0,0.0,0,0.0,-116,-8.1
"47999","1","1026","73","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-3307,-100.0,0,0.0,0,0.0,-254,-100.0
"47999","1","1026","73","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,1,7117,0,0,1642,"",0.59,0.00,0.00,0.05,0.03,0.00,0.00,1.53,"",0,0.0,-1,-100.0,0,0.0,0,0.0,6204,679.5,0,0.0,0,0.0,1537,1463.8
"47999","1","1026","73","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,9113,0,0,701,"",0.59,0.04,0.04,0.04,0.03,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,5448,148.6,0,0.0,0,0.0,419,148.6
"47999","1","1028","73","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",37,691,699,700,13471678,0,0,1487,"",1.38,1.10,1.11,1.11,0.76,0.00,0.00,0.69,"",2,5.7,94,15.7,93,15.3,88,14.4,2072840,18.2,0,0.0,0,0.0,38,2.6
"47999","1","1028","73","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",37,705,717,730,15526135,0,0,1665,"",1.40,1.15,1.16,1.16,0.91,0.00,0.00,0.79,"",1,2.8,85,13.7,96,15.5,123,20.3,4570578,41.7,0,0.0,0,0.0,297,21.7
"47999","1","1028","73","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",37,706,706,742,14042075,0,0,1504,"",1.39,1.10,1.08,1.12,0.76,0.00,0.00,0.69,"",0,0.0,82,13.1,75,11.9,99,15.4,117118,0.8,0,0.0,0,0.0,-189,-11.2
"47999","1","31-33","74","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,33505,0,0,2577,"",19.57,0.05,0.05,0.05,0.07,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,479,1.5,0,0.0,0,0.0,37,1.5
"47999","1","31-33","74","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,27989,0,0,2153,"",19.82,0.05,0.05,0.05,0.05,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,447,1.6,0,0.0,0,0.0,34,1.6
"47999","1","31-33","74","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,34154,0,0,2627,"",19.72,0.05,0.05,0.05,0.07,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,1521,4.7,0,0.0,0,0.0,117,4.7
"47999","1","339","75","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,33505,0,0,2577,"",112.52,3.01,3.01,3.00,4.05,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,479,1.5,0,0.0,0,0.0,37,1.5
"47999","1","339","75","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27989,0,0,2153,"",113.95,3.09,3.08,3.04,4.04,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,447,1.6,0,0.0,0,0.0,34,1.6
"47999","1","339","75","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,34154,0,0,2627,"",113.41,2.97,2.90,2.88,4.02,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1521,4.7,0,0.0,0,0.0,117,4.7
"47999","1","3399","76","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,33505,0,0,2577,"",112.52,3.01,3.01,3.00,4.05,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,479,1.5,0,0.0,0,0.0,37,1.5
"47999","1","3399","76","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27989,0,0,2153,"",113.95,3.09,3.08,3.04,4.04,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,447,1.6,0,0.0,0,0.0,34,1.6
"47999","1","3399","76","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,34154,0,0,2627,"",113.41,2.97,2.90,2.88,4.02,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1521,4.7,0,0.0,0,0.0,117,4.7
"47999","1","33991","77","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,33505,0,0,2577,"",112.52,3.01,3.01,3.00,4.05,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,479,1.5,0,0.0,0,0.0,37,1.5
"47999","1","33991","77","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27989,0,0,2153,"",113.95,3.09,3.08,3.04,4.04,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,447,1.6,0,0.0,0,0.0,34,1.6
"47999","1","33991","77","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,34154,0,0,2627,"",113.41,2.97,2.90,2.88,4.02,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1521,4.7,0,0.0,0,0.0,117,4.7
"47999","1","339910","78","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,33505,0,0,2577,"",112.52,3.01,3.01,3.00,4.05,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,479,1.5,0,0.0,0,0.0,37,1.5
"47999","1","339910","78","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27989,0,0,2153,"",113.95,3.09,3.08,3.04,4.04,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,447,1.6,0,0.0,0,0.0,34,1.6
"47999","1","339910","78","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,34154,0,0,2627,"",113.41,2.97,2.90,2.88,4.02,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1521,4.7,0,0.0,0,0.0,117,4.7
"47999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,14,368547,0,0,2025,"",0.03,0.05,0.05,0.05,0.08,0.00,0.00,1.53,"",0,0.0,-1,-6.7,-3,-17.6,-3,-17.6,-69012,-15.8,0,0.0,0,0.0,-36,-1.7
"47999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,12,12,420124,0,0,2620,"",0.03,0.05,0.05,0.05,0.08,0.00,0.00,1.73,"",0,0.0,-2,-13.3,-2,-14.3,-2,-14.3,1847,0.4,0,0.0,0,0.0,375,16.7
"47999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,12,12,328020,0,0,2046,"",0.03,0.05,0.04,0.04,0.07,0.00,0.00,1.57,"",0,0.0,-1,-7.1,-3,-20.0,-3,-20.0,-120232,-26.8,0,0.0,0,0.0,-305,-13.0
"47999","1","491","75","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,368547,0,0,2025,"",0.03,0.06,0.05,0.05,0.09,0.00,0.00,1.57,"",0,0.0,-1,-6.7,-3,-17.6,-3,-17.6,-69012,-15.8,0,0.0,0,0.0,-36,-1.7
"47999","1","491","75","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,12,12,420124,0,0,2620,"",0.03,0.05,0.05,0.05,0.09,0.00,0.00,1.76,"",0,0.0,-2,-13.3,-2,-14.3,-2,-14.3,1847,0.4,0,0.0,0,0.0,375,16.7
"47999","1","491","75","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,12,12,328020,0,0,2046,"",0.03,0.05,0.05,0.05,0.08,0.00,0.00,1.61,"",0,0.0,-1,-7.1,-3,-20.0,-3,-20.0,-120232,-26.8,0,0.0,0,0.0,-305,-13.0
"47999","1","4911","76","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,368547,0,0,2025,"",0.03,0.06,0.05,0.05,0.09,0.00,0.00,1.57,"",0,0.0,-1,-6.7,-3,-17.6,-3,-17.6,-69012,-15.8,0,0.0,0,0.0,-36,-1.7
"47999","1","4911","76","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,12,12,420124,0,0,2620,"",0.03,0.05,0.05,0.05,0.09,0.00,0.00,1.76,"",0,0.0,-2,-13.3,-2,-14.3,-2,-14.3,1847,0.4,0,0.0,0,0.0,375,16.7
"47999","1","4911","76","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,12,12,328020,0,0,2046,"",0.03,0.05,0.05,0.05,0.08,0.00,0.00,1.61,"",0,0.0,-1,-7.1,-3,-20.0,-3,-20.0,-120232,-26.8,0,0.0,0,0.0,-305,-13.0
"47999","1","49111","77","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,368547,0,0,2025,"",0.03,0.06,0.05,0.05,0.09,0.00,0.00,1.57,"",0,0.0,-1,-6.7,-3,-17.6,-3,-17.6,-69012,-15.8,0,0.0,0,0.0,-36,-1.7
"47999","1","49111","77","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,12,12,420124,0,0,2620,"",0.03,0.05,0.05,0.05,0.09,0.00,0.00,1.76,"",0,0.0,-2,-13.3,-2,-14.3,-2,-14.3,1847,0.4,0,0.0,0,0.0,375,16.7
"47999","1","49111","77","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,12,12,328020,0,0,2046,"",0.03,0.05,0.05,0.05,0.08,0.00,0.00,1.61,"",0,0.0,-1,-7.1,-3,-20.0,-3,-20.0,-120232,-26.8,0,0.0,0,0.0,-305,-13.0
"47999","1","491110","78","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,368547,0,0,2025,"",0.03,0.06,0.05,0.05,0.09,0.00,0.00,1.57,"",0,0.0,-1,-6.7,-3,-17.6,-3,-17.6,-69012,-15.8,0,0.0,0,0.0,-36,-1.7
"47999","1","491110","78","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,12,12,420124,0,0,2620,"",0.03,0.05,0.05,0.05,0.09,0.00,0.00,1.76,"",0,0.0,-2,-13.3,-2,-14.3,-2,-14.3,1847,0.4,0,0.0,0,0.0,375,16.7
"47999","1","491110","78","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,12,12,328020,0,0,2046,"",0.03,0.05,0.05,0.05,0.08,0.00,0.00,1.61,"",0,0.0,-1,-7.1,-3,-20.0,-3,-20.0,-120232,-26.8,0,0.0,0,0.0,-305,-13.0
"47999","1","52","74","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,2260,0,0,0,"",1.16,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,772,51.9,0,0.0,0,0.0,-343,-100.0
"47999","1","52","74","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,1259,0,0,0,"",1.17,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,1259,100.0,0,0.0,0,0.0,0,0.0
"47999","1","52","74","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,1744,0,0,0,"",1.13,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,0,0.0,-1,-100.0,0,0.0,-2609,-59.9,0,0.0,0,0.0,-1005,-100.0
"47999","1","524","75","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,2260,0,0,0,"",6.82,0.00,0.00,0.00,0.02,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,772,51.9,0,0.0,0,0.0,-343,-100.0
"47999","1","524","75","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,1259,0,0,0,"",6.96,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,1259,100.0,0,0.0,0,0.0,0,0.0
