"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"44999","1","1028","73","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,101,106,112,2788764,0,0,2017,"",2.02,0.96,0.99,1.03,0.82,0.00,0.00,0.82,"",4,23.5,10,11.0,13,14.0,18,19.1,993158,55.3,0,0.0,0,0.0,526,35.3
"44999","1","1028","73","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,105,102,104,2487904,0,0,1846,"",1.98,0.98,0.94,0.95,0.69,0.00,0.00,0.72,"",4,23.5,14,15.4,8,8.5,11,11.8,107217,4.5,0,0.0,0,0.0,-130,-6.6
"44999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,118916,0,0,2287,"",0.08,0.09,0.09,0.09,0.13,0.00,0.00,1.45,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-63817,-34.9,0,0.0,0,0.0,-56,-2.4
"44999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,140539,0,0,2703,"",0.08,0.09,0.09,0.09,0.14,0.00,0.00,1.54,"",0,0.0,-2,-33.3,-2,-33.3,-1,-20.0,-39011,-21.7,0,0.0,0,0.0,266,10.9
"44999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,120462,0,0,2317,"",0.08,0.09,0.09,0.09,0.14,0.00,0.00,1.51,"",0,0.0,-2,-33.3,-1,-20.0,-1,-20.0,-74409,-38.2,0,0.0,0,0.0,-494,-17.6
"44999","1","491","75","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,118916,0,0,2287,"",0.08,0.10,0.09,0.09,0.14,0.00,0.00,1.50,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-63817,-34.9,0,0.0,0,0.0,-56,-2.4
"44999","1","491","75","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,140539,0,0,2703,"",0.08,0.09,0.09,0.09,0.14,0.00,0.00,1.56,"",0,0.0,-2,-33.3,-2,-33.3,-1,-20.0,-39011,-21.7,0,0.0,0,0.0,266,10.9
"44999","1","491","75","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,120462,0,0,2317,"",0.08,0.09,0.09,0.09,0.14,0.00,0.00,1.56,"",0,0.0,-2,-33.3,-1,-20.0,-1,-20.0,-74409,-38.2,0,0.0,0,0.0,-494,-17.6
"44999","1","4911","76","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,118916,0,0,2287,"",0.08,0.10,0.09,0.09,0.14,0.00,0.00,1.50,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-63817,-34.9,0,0.0,0,0.0,-56,-2.4
"44999","1","4911","76","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,140539,0,0,2703,"",0.08,0.09,0.09,0.09,0.14,0.00,0.00,1.56,"",0,0.0,-2,-33.3,-2,-33.3,-1,-20.0,-39011,-21.7,0,0.0,0,0.0,266,10.9
"44999","1","4911","76","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,120462,0,0,2317,"",0.08,0.09,0.09,0.09,0.14,0.00,0.00,1.56,"",0,0.0,-2,-33.3,-1,-20.0,-1,-20.0,-74409,-38.2,0,0.0,0,0.0,-494,-17.6
"44999","1","49111","77","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,118916,0,0,2287,"",0.08,0.10,0.09,0.09,0.14,0.00,0.00,1.50,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-63817,-34.9,0,0.0,0,0.0,-56,-2.4
"44999","1","49111","77","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,140539,0,0,2703,"",0.08,0.09,0.09,0.09,0.14,0.00,0.00,1.56,"",0,0.0,-2,-33.3,-2,-33.3,-1,-20.0,-39011,-21.7,0,0.0,0,0.0,266,10.9
"44999","1","49111","77","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,120462,0,0,2317,"",0.08,0.09,0.09,0.09,0.14,0.00,0.00,1.56,"",0,0.0,-2,-33.3,-1,-20.0,-1,-20.0,-74409,-38.2,0,0.0,0,0.0,-494,-17.6
"44999","1","491110","78","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,118916,0,0,2287,"",0.08,0.10,0.09,0.09,0.14,0.00,0.00,1.50,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-63817,-34.9,0,0.0,0,0.0,-56,-2.4
"44999","1","491110","78","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,140539,0,0,2703,"",0.08,0.09,0.09,0.09,0.14,0.00,0.00,1.56,"",0,0.0,-2,-33.3,-2,-33.3,-1,-20.0,-39011,-21.7,0,0.0,0,0.0,266,10.9
"44999","1","491110","78","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,120462,0,0,2317,"",0.08,0.09,0.09,0.09,0.14,0.00,0.00,1.56,"",0,0.0,-2,-33.3,-1,-20.0,-1,-20.0,-74409,-38.2,0,0.0,0,0.0,-494,-17.6
"44999","1","54","74","0","2017","1","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","54","74","0","2017","2","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","54","74","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,24264,0,0,1866,"",1.73,0.22,0.22,0.22,0.16,0.00,0.00,0.73,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","541","75","0","2017","1","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","541","75","0","2017","2","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","541","75","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24264,0,0,1866,"",1.73,0.22,0.22,0.22,0.16,0.00,0.00,0.73,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","5417","76","0","2017","1","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","5417","76","0","2017","2","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","5417","76","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24264,0,0,1866,"",20.31,1.78,1.76,1.74,1.03,0.00,0.00,0.58,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","54171","77","0","2017","1","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","54171","77","0","2017","2","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","54171","77","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24264,0,0,1866,"",20.49,1.78,1.76,1.74,1.03,0.00,0.00,0.58,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","541715","78","0","2017","1","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","541715","78","0","2017","2","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","541715","78","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24264,0,0,1866,"",24.46,3.03,3.00,2.96,1.65,0.00,0.00,0.55,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","92","74","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,101,103,102,2408634,0,0,1816,"",1.82,0.97,0.96,0.97,0.69,0.00,0.00,0.71,"",2,11.8,0,0.0,4,4.0,2,2.0,560682,30.3,0,0.0,0,0.0,394,27.7
"44999","1","92","74","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,101,106,112,2788764,0,0,2017,"",2.02,0.96,0.99,1.03,0.82,0.00,0.00,0.82,"",4,23.5,10,11.0,13,14.0,18,19.1,993158,55.3,0,0.0,0,0.0,526,35.3
"44999","1","92","74","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,105,102,104,2487904,0,0,1846,"",1.98,0.98,0.94,0.95,0.69,0.00,0.00,0.72,"",4,23.5,14,15.4,8,8.5,11,11.8,107217,4.5,0,0.0,0,0.0,-130,-6.6
"44999","1","921","75","0","2017","1","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","921","75","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,45198,0,0,1738,"",2.05,0.19,0.18,0.18,0.15,0.00,0.00,0.79,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","921","75","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,39088,0,0,1503,"",2.01,0.19,0.19,0.19,0.12,0.00,0.00,0.63,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","9211","76","0","2017","1","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","9211","76","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,45198,0,0,1738,"",2.05,0.19,0.18,0.18,0.15,0.00,0.00,0.79,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","9211","76","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,39088,0,0,1503,"",2.01,0.19,0.19,0.19,0.12,0.00,0.00,0.63,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","92119","77","0","2017","1","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","92119","77","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,45198,0,0,1738,"",2.75,0.77,0.76,0.75,0.55,0.00,0.00,0.73,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","92119","77","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,39088,0,0,1503,"",2.69,0.78,0.75,0.73,0.50,0.00,0.00,0.66,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","921190","78","0","2017","1","-","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","921190","78","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,45198,0,0,1738,"",2.75,0.77,0.76,0.75,0.55,0.00,0.00,0.73,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","921190","78","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,39088,0,0,1503,"",2.69,0.78,0.75,0.73,0.50,0.00,0.00,0.66,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","922","75","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,78772,0,0,3030,"",1.33,0.11,0.11,0.11,0.11,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,10195,14.9,0,0.0,0,0.0,392,14.9
"44999","1","922","75","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,3,2,69233,0,0,2282,"",1.34,0.11,0.17,0.11,0.11,0.00,0.00,0.86,"",0,0.0,0,0.0,1,50.0,1,100.0,14215,25.8,0,0.0,0,0.0,-257,-10.1
"44999","1","922","75","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,2,4,88438,0,0,2268,"",1.31,0.17,0.11,0.22,0.13,0.00,0.00,0.76,"",0,0.0,2,200.0,0,0.0,3,300.0,41913,90.1,0,0.0,0,0.0,-416,-15.5
"44999","1","9221","76","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,78772,0,0,3030,"",1.33,0.11,0.11,0.11,0.11,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,10195,14.9,0,0.0,0,0.0,392,14.9
"44999","1","9221","76","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,3,2,69233,0,0,2282,"",1.34,0.11,0.17,0.11,0.11,0.00,0.00,0.86,"",0,0.0,0,0.0,1,50.0,1,100.0,14215,25.8,0,0.0,0,0.0,-257,-10.1
"44999","1","9221","76","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,2,4,88438,0,0,2268,"",1.31,0.17,0.11,0.22,0.13,0.00,0.00,0.76,"",0,0.0,2,200.0,0,0.0,3,300.0,41913,90.1,0,0.0,0,0.0,-416,-15.5
"44999","1","92213","77","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-27515,-100.0,0,0.0,0,0.0,-2117,-100.0
