"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13999","1","1013","73","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",7.43,0.05,0.05,0.05,0.04,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13999","1","1013","73","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",7.37,0.05,0.04,0.05,0.05,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13999","1","102","72","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",55,1603,1629,1666,31957390,0,0,1506,"",0.33,0.65,0.65,0.67,0.47,0.00,0.00,0.71,"",-15,-21.4,402,33.5,448,37.9,445,36.4,8833101,38.2,0,0.0,0,0.0,25,1.7
"13999","1","102","72","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",57,1727,1735,1779,36985061,0,0,1629,"",0.33,0.69,0.69,0.71,0.54,0.00,0.00,0.77,"",-12,-17.4,497,40.4,502,40.7,528,42.2,13213815,55.6,0,0.0,0,0.0,152,10.3
"13999","1","102","72","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",56,1883,1886,1959,37236314,0,0,1500,"",0.32,0.74,0.73,0.76,0.53,0.00,0.00,0.72,"",-13,-18.8,610,47.9,616,48.5,660,50.8,9418672,33.9,0,0.0,0,0.0,-171,-10.2
"13999","1","1021","73","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,43,41,41,1176482,0,0,2172,"",0.01,0.07,0.07,0.07,0.10,0.00,0.00,1.47,"",0,0.0,-1,-2.3,-3,-6.8,-3,-6.8,-49452,-4.0,0,0.0,0,0.0,29,1.4
"13999","1","1021","73","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,42,39,37,1250024,0,0,2445,"",0.01,0.07,0.06,0.06,0.09,0.00,0.00,1.49,"",0,0.0,-3,-6.7,-5,-11.4,-7,-15.9,32040,2.6,0,0.0,0,0.0,332,15.7
"13999","1","1021","73","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,38,37,38,1076460,0,0,2198,"",0.01,0.06,0.06,0.06,0.09,0.00,0.00,1.52,"",0,0.0,-6,-13.6,-7,-15.9,-6,-13.6,-315248,-22.7,0,0.0,0,0.0,-235,-9.7
"13999","1","1023","73","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,31230,0,0,2402,"",0.45,0.09,0.08,0.09,0.06,0.00,0.00,0.74,"",-2,-66.7,0,0.0,0,0.0,0,0.0,533,1.7,0,0.0,0,0.0,41,1.7
"13999","1","1023","73","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,51040,0,0,1963,"",0.87,0.17,0.17,0.17,0.12,0.00,0.00,0.70,"",-1,-33.3,1,100.0,1,100.0,1,100.0,24635,93.3,0,0.0,0,0.0,-68,-3.3
"13999","1","1023","73","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,96077,0,0,2464,"",1.25,0.25,0.25,0.25,0.20,0.00,0.00,0.79,"",0,0.0,2,200.0,2,200.0,2,200.0,63871,198.3,0,0.0,0,0.0,-13,-0.5
"13999","1","1024","73","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,12,211219,0,0,1354,"",0.98,0.21,0.20,0.21,0.11,0.00,0.00,0.55,"",-2,-33.3,-4,-25.0,-4,-25.0,-3,-20.0,-86563,-29.1,0,0.0,0,0.0,-108,-7.4
"13999","1","1024","73","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,11,228397,0,0,1506,"",0.71,0.21,0.20,0.19,0.13,0.00,0.00,0.67,"",-3,-50.0,-3,-20.0,-2,-14.3,-1,-8.3,-40277,-15.0,0,0.0,0,0.0,-6,-0.4
"13999","1","1024","73","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,12,209161,0,0,1341,"",0.69,0.20,0.19,0.20,0.11,0.00,0.00,0.56,"",-3,-50.0,1,9.1,0,0.0,0,0.0,-94614,-31.1,0,0.0,0,0.0,-662,-33.1
"13999","1","1025","73","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,1157,1186,1207,22277624,0,0,1448,"",1.31,3.16,3.17,3.25,2.32,0.00,0.00,0.73,"",-1,-16.7,337,41.1,378,46.8,400,49.6,7042908,46.2,0,0.0,0,0.0,4,0.3
"13999","1","1025","73","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,1241,1255,1283,26893004,0,0,1642,"",1.25,3.34,3.34,3.48,2.55,0.00,0.00,0.75,"",-1,-16.7,428,52.6,433,52.7,447,53.5,11127814,70.6,0,0.0,0,0.0,170,11.5
"13999","1","1025","73","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,1397,1405,1414,26409986,0,0,1446,"",1.48,3.73,3.65,3.71,2.74,0.00,0.00,0.74,"",0,0.0,545,64.0,553,64.9,546,62.9,7844358,42.3,0,0.0,0,0.0,-220,-13.2
"13999","1","1026","73","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,24,23,24,330320,0,0,1074,"",0.92,0.58,0.54,0.57,0.46,0.00,0.00,0.82,"",0,0.0,10,71.4,8,53.3,6,33.3,60260,22.3,0,0.0,0,0.0,-252,-19.0
"13999","1","1026","73","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,23,25,25,301362,0,0,953,"",0.89,0.55,0.55,0.52,0.44,0.00,0.00,0.81,"",0,0.0,8,53.3,8,47.1,7,38.9,77672,34.7,0,0.0,0,0.0,-79,-7.7
"13999","1","1026","73","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,25,24,22,345287,0,0,1122,"",0.88,0.50,0.47,0.45,0.42,0.00,0.00,0.87,"",0,0.0,6,31.6,4,20.0,2,10.0,80179,30.2,0,0.0,0,0.0,85,8.2
"13999","1","1028","73","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",39,364,364,379,7847269,0,0,1636,"",0.58,0.27,0.26,0.28,0.18,0.00,0.00,0.67,"",-10,-20.4,59,19.3,68,23.0,44,13.1,1823230,30.3,0,0.0,0,0.0,151,10.2
"13999","1","1028","73","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",41,405,400,419,8188492,0,0,1544,"",0.58,0.29,0.29,0.30,0.20,0.00,0.00,0.67,"",-7,-14.6,65,19.1,66,19.8,80,23.6,1954537,31.4,0,0.0,0,0.0,124,8.7
"13999","1","1028","73","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",38,407,404,469,9057836,0,0,1633,"",0.53,0.29,0.28,0.33,0.20,0.00,0.00,0.67,"",-10,-20.8,62,18.0,64,18.8,117,33.2,1880029,26.2,0,0.0,0,0.0,36,2.3
"13999","1","1029","73","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,83246,0,0,3202,"",39.66,247.67,242.81,275.44,359.10,0.00,0.00,1.41,"",0,0.0,1,100.0,1,100.0,1,100.0,42185,102.7,0,0.0,0,0.0,43,1.4
"13999","1","1029","73","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,72742,0,0,2798,"",31.07,274.96,272.00,316.47,348.84,0.00,0.00,1.22,"",0,0.0,1,100.0,1,100.0,1,100.0,37394,105.8,0,0.0,0,0.0,79,2.9
"13999","1","1029","73","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,41507,0,0,3193,"",33.88,181.19,212.32,214.98,251.89,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-39903,-49.0,0,0.0,0,0.0,-1504,-32.0
"13999","1","31-33","74","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",7.76,0.05,0.05,0.05,0.05,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13999","1","31-33","74","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",7.43,0.05,0.05,0.05,0.04,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13999","1","31-33","74","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",7.37,0.05,0.04,0.05,0.05,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13999","1","339","75","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",44.62,2.77,2.72,2.75,2.87,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13999","1","339","75","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",42.72,2.75,2.71,2.76,2.96,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13999","1","339","75","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",42.35,2.70,2.65,2.69,2.91,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13999","1","3399","76","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",44.62,2.77,2.72,2.75,2.87,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13999","1","3399","76","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",42.72,2.75,2.71,2.76,2.96,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13999","1","3399","76","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",42.35,2.70,2.65,2.69,2.91,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13999","1","33991","77","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",44.62,2.77,2.72,2.75,2.87,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13999","1","33991","77","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",42.72,2.75,2.71,2.76,2.96,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13999","1","33991","77","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",42.35,2.70,2.65,2.69,2.91,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13999","1","339910","78","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",44.62,2.77,2.72,2.75,2.87,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13999","1","339910","78","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",42.72,2.75,2.71,2.76,2.96,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13999","1","339910","78","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",42.35,2.70,2.65,2.69,2.91,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,43,41,41,1176482,0,0,2172,"",0.01,0.08,0.07,0.07,0.11,0.00,0.00,1.45,"",0,0.0,-1,-2.3,-3,-6.8,-3,-6.8,-49452,-4.0,0,0.0,0,0.0,29,1.4
"13999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,42,39,37,1250024,0,0,2445,"",0.01,0.07,0.07,0.07,0.10,0.00,0.00,1.47,"",0,0.0,-3,-6.7,-5,-11.4,-7,-15.9,32040,2.6,0,0.0,0,0.0,332,15.7
"13999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,37,38,1076460,0,0,2198,"",0.01,0.07,0.06,0.07,0.10,0.00,0.00,1.50,"",0,0.0,-6,-13.6,-7,-15.9,-6,-13.6,-315248,-22.7,0,0.0,0,0.0,-235,-9.7
"13999","1","491","75","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,41,41,1176482,0,0,2172,"",0.01,0.08,0.07,0.07,0.11,0.00,0.00,1.49,"",0,0.0,-1,-2.3,-3,-6.8,-3,-6.8,-49452,-4.0,0,0.0,0,0.0,29,1.4
"13999","1","491","75","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,39,37,1250024,0,0,2445,"",0.01,0.08,0.07,0.07,0.11,0.00,0.00,1.50,"",0,0.0,-3,-6.7,-5,-11.4,-7,-15.9,32040,2.6,0,0.0,0,0.0,332,15.7
"13999","1","491","75","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,37,38,1076460,0,0,2198,"",0.01,0.07,0.06,0.07,0.10,0.00,0.00,1.55,"",0,0.0,-6,-13.6,-7,-15.9,-6,-13.6,-315248,-22.7,0,0.0,0,0.0,-235,-9.7
"13999","1","4911","76","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,43,41,41,1176482,0,0,2172,"",0.01,0.08,0.07,0.07,0.11,0.00,0.00,1.49,"",0,0.0,-1,-2.3,-3,-6.8,-3,-6.8,-49452,-4.0,0,0.0,0,0.0,29,1.4
"13999","1","4911","76","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,39,37,1250024,0,0,2445,"",0.01,0.08,0.07,0.07,0.11,0.00,0.00,1.50,"",0,0.0,-3,-6.7,-5,-11.4,-7,-15.9,32040,2.6,0,0.0,0,0.0,332,15.7
"13999","1","4911","76","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,38,37,38,1076460,0,0,2198,"",0.01,0.07,0.06,0.07,0.10,0.00,0.00,1.55,"",0,0.0,-6,-13.6,-7,-15.9,-6,-13.6,-315248,-22.7,0,0.0,0,0.0,-235,-9.7
"13999","1","49111","77","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,41,41,1176482,0,0,2172,"",0.01,0.08,0.07,0.07,0.11,0.00,0.00,1.49,"",0,0.0,-1,-2.3,-3,-6.8,-3,-6.8,-49452,-4.0,0,0.0,0,0.0,29,1.4
"13999","1","49111","77","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,42,39,37,1250024,0,0,2445,"",0.01,0.08,0.07,0.07,0.11,0.00,0.00,1.50,"",0,0.0,-3,-6.7,-5,-11.4,-7,-15.9,32040,2.6,0,0.0,0,0.0,332,15.7
"13999","1","49111","77","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,37,38,1076460,0,0,2198,"",0.01,0.07,0.06,0.07,0.10,0.00,0.00,1.55,"",0,0.0,-6,-13.6,-7,-15.9,-6,-13.6,-315248,-22.7,0,0.0,0,0.0,-235,-9.7
"13999","1","491110","78","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,41,41,1176482,0,0,2172,"",0.01,0.08,0.07,0.07,0.11,0.00,0.00,1.49,"",0,0.0,-1,-2.3,-3,-6.8,-3,-6.8,-49452,-4.0,0,0.0,0,0.0,29,1.4
"13999","1","491110","78","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,39,37,1250024,0,0,2445,"",0.01,0.08,0.07,0.07,0.11,0.00,0.00,1.50,"",0,0.0,-3,-6.7,-5,-11.4,-7,-15.9,32040,2.6,0,0.0,0,0.0,332,15.7
"13999","1","491110","78","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,37,38,1076460,0,0,2198,"",0.01,0.07,0.06,0.07,0.10,0.00,0.00,1.55,"",0,0.0,-6,-13.6,-7,-15.9,-6,-13.6,-315248,-22.7,0,0.0,0,0.0,-235,-9.7
"13999","1","52","74","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,31230,0,0,2402,"",0.46,0.09,0.08,0.09,0.06,0.00,0.00,0.74,"",-2,-66.7,0,0.0,0,0.0,0,0.0,533,1.7,0,0.0,0,0.0,41,1.7
"13999","1","52","74","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,51040,0,0,1963,"",0.88,0.17,0.17,0.17,0.12,0.00,0.00,0.70,"",-1,-33.3,1,100.0,1,100.0,1,100.0,24635,93.3,0,0.0,0,0.0,-68,-3.3
