"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31999","1","1021","73","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,43227,0,0,475,"",0.17,0.07,0.07,0.07,0.02,0.00,0.00,0.33,"",0,0.0,-4,-36.4,-2,-22.2,-1,-12.5,-23555,-35.3,0,0.0,0,0.0,-75,-13.6
"31999","1","1021","73","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,8,6,46971,0,0,542,"",0.16,0.06,0.08,0.06,0.03,0.00,0.00,0.42,"",0,0.0,-2,-25.0,1,14.3,-1,-14.3,-7392,-13.6,0,0.0,0,0.0,-28,-4.9
"31999","1","1024","73","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","1024","73","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","1024","73","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-1,-100.0,-1,-100.0,-23952,-100.0,0,0.0,0,0.0,-1842,-100.0
"31999","1","1025","73","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-49615,-100.0,0,0.0,0,0.0,-1908,-100.0
"31999","1","1025","73","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-18509,-100.0,0,0.0,0,0.0,-1424,-100.0
"31999","1","1025","73","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-21594,-100.0,0,0.0,0,0.0,-1661,-100.0
"31999","1","1028","73","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,134,130,133,2226112,0,0,1294,"",1.29,0.68,0.65,0.66,0.40,0.00,0.00,0.60,"",1,5.9,22,19.6,19,17.1,15,12.7,333633,17.6,0,0.0,0,0.0,13,1.0
"31999","1","1028","73","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,130,135,134,2368075,0,0,1370,"",1.25,0.62,0.64,0.63,0.43,0.00,0.00,0.68,"",1,5.9,6,4.8,18,15.4,13,10.7,613611,35.0,0,0.0,0,0.0,252,22.5
"31999","1","1028","73","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,132,128,134,2234171,0,0,1309,"",1.21,0.60,0.58,0.62,0.37,0.00,0.00,0.61,"",1,5.9,3,2.3,-4,-3.0,7,5.5,-117545,-5.0,0,0.0,0,0.0,-90,-6.4
"31999","1","44-45","74","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,7,6,42835,0,0,471,"",7.69,1.36,1.19,1.03,0.76,0.00,0.00,0.64,"",0,0.0,-1,-11.1,-2,-22.2,-5,-45.5,-17629,-29.2,0,0.0,0,0.0,-10,-2.1
"31999","1","44-45","74","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,7,43227,0,0,475,"",7.50,1.14,1.14,1.14,0.69,0.00,0.00,0.60,"",0,0.0,-4,-36.4,-2,-22.2,-1,-12.5,-23555,-35.3,0,0.0,0,0.0,-75,-13.6
"31999","1","44-45","74","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,8,6,46971,0,0,542,"",7.28,0.96,1.27,0.97,0.73,0.00,0.00,0.68,"",0,0.0,-2,-25.0,1,14.3,-1,-14.3,-7392,-13.6,0,0.0,0,0.0,-28,-4.9
"31999","1","452","75","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,7,6,42835,0,0,471,"",18.04,1.92,1.68,1.45,1.14,0.00,0.00,0.68,"",0,0.0,-1,-11.1,-2,-22.2,-5,-45.5,-17629,-29.2,0,0.0,0,0.0,-10,-2.1
"31999","1","452","75","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,43227,0,0,475,"",17.47,1.61,1.61,1.61,1.10,0.00,0.00,0.68,"",0,0.0,-4,-36.4,-2,-22.2,-1,-12.5,-23555,-35.3,0,0.0,0,0.0,-75,-13.6
"31999","1","452","75","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,8,6,46971,0,0,542,"",16.97,1.36,1.80,1.37,1.11,0.00,0.00,0.74,"",0,0.0,-2,-25.0,1,14.3,-1,-14.3,-7392,-13.6,0,0.0,0,0.0,-28,-4.9
"31999","1","4522","76","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,7,6,42835,0,0,471,"",24.86,2.78,2.43,2.10,1.66,0.00,0.00,0.68,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","4522","76","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,43227,0,0,475,"",24.07,2.34,2.33,2.33,1.61,0.00,0.00,0.69,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","4522","76","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,8,6,46971,0,0,542,"",23.30,1.94,2.57,1.95,1.62,0.00,0.00,0.75,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","45221","77","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,7,6,42835,0,0,471,"",24.86,2.78,2.43,2.10,1.66,0.00,0.00,0.68,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","45221","77","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,43227,0,0,475,"",24.07,2.34,2.33,2.33,1.61,0.00,0.00,0.69,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","45221","77","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,8,6,46971,0,0,542,"",23.30,1.94,2.57,1.95,1.62,0.00,0.00,0.75,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","452210","78","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,7,6,42835,0,0,471,"",24.86,2.78,2.43,2.10,1.66,0.00,0.00,0.68,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","452210","78","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,43227,0,0,475,"",24.07,2.34,2.33,2.33,1.61,0.00,0.00,0.69,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","452210","78","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,8,6,46971,0,0,542,"",23.30,1.94,2.57,1.95,1.62,0.00,0.00,0.75,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","54","74","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","54","74","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","54","74","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-1,-100.0,-1,-100.0,-23952,-100.0,0,0.0,0,0.0,-1842,-100.0
"31999","1","541","75","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","541","75","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","541","75","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-1,-100.0,-1,-100.0,-23952,-100.0,0,0.0,0,0.0,-1842,-100.0
"31999","1","5417","76","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",15.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","5417","76","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",15.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","5417","76","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-1,-100.0,-1,-100.0,-23952,-100.0,0,0.0,0,0.0,-1842,-100.0
"31999","1","54171","77","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",15.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","54171","77","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",15.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","54171","77","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-1,-100.0,-1,-100.0,-23952,-100.0,0,0.0,0,0.0,-1842,-100.0
"31999","1","541713","78","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 541713 Research and development in nanotechnology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",133.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","541713","78","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 541713 Research and development in nanotechnology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",129.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","541713","78","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 541713 Research and development in nanotechnology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",124.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","62","74","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-49615,-100.0,0,0.0,0,0.0,-1908,-100.0
"31999","1","62","74","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-18509,-100.0,0,0.0,0,0.0,-1424,-100.0
"31999","1","62","74","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-21594,-100.0,0,0.0,0,0.0,-1661,-100.0
"31999","1","621","75","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-2574,-100.0,0,0.0,0,0.0,0,0.0
"31999","1","621","75","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","621","75","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","6214","76","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-2574,-100.0,0,0.0,0,0.0,0,0.0
"31999","1","6214","76","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","6214","76","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","62149","77","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-2574,-100.0,0,0.0,0,0.0,0,0.0
"31999","1","62149","77","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","62149","77","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","621493","78","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",28.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-2574,-100.0,0,0.0,0,0.0,0,0.0
"31999","1","621493","78","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",27.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","621493","78","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",26.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"31999","1","622","75","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-47041,-100.0,0,0.0,0,0.0,-1809,-100.0
"31999","1","622","75","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-18509,-100.0,0,0.0,0,0.0,-1424,-100.0
"31999","1","622","75","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-21594,-100.0,0,0.0,0,0.0,-1661,-100.0
