"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27999","1","1023","73","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,37727,0,0,2902,"",0.56,0.18,0.18,0.18,0.14,0.00,0.00,0.77,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","1024","73","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,83745,0,0,2147,"",0.32,0.11,0.11,0.11,0.08,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,33331,66.1,0,0.0,0,0.0,854,66.0
"27999","1","1024","73","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,105133,0,0,2696,"",0.32,0.11,0.11,0.11,0.11,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,52815,100.9,0,0.0,0,0.0,1355,101.0
"27999","1","1024","73","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,83951,0,0,2153,"",0.31,0.10,0.10,0.11,0.08,0.00,0.00,0.75,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-4371,-4.9,0,0.0,0,0.0,115,5.6
"27999","1","1025","73","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,15,10,12,125466,0,0,783,"",1.36,0.09,0.06,0.07,0.02,0.00,0.00,0.32,"",0,0.0,3,25.0,-5,-33.3,-4,-25.0,-109119,-46.5,0,0.0,0,0.0,-476,-37.8
"27999","1","1025","73","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,12,11,11,152752,0,0,1037,"",1.34,0.07,0.06,0.06,0.03,0.00,0.00,0.40,"",0,0.0,-3,-20.0,1,10.0,2,22.2,-8106,-5.0,0,0.0,0,0.0,-55,-5.0
"27999","1","1025","73","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,16,13,34,309156,0,0,1132,"",1.33,0.09,0.07,0.19,0.06,0.00,0.00,0.48,"",0,0.0,4,33.3,2,18.2,23,209.1,120165,63.6,0,0.0,0,0.0,-151,-11.8
"27999","1","1026","73","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,44032,0,0,1694,"",0.60,0.10,0.10,0.10,0.11,0.00,0.00,1.04,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-37998,-46.3,0,0.0,0,0.0,116,7.4
"27999","1","1026","73","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,2,3,3,42905,0,0,1238,"",0.59,0.10,0.14,0.13,0.11,0.00,0.00,0.87,"",0,0.0,0,0.0,1,50.0,1,50.0,6842,19.0,0,0.0,0,0.0,-149,-10.7
"27999","1","1026","73","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,71502,0,0,1833,"",0.60,0.13,0.13,0.13,0.15,0.00,0.00,1.18,"",0,0.0,1,50.0,1,50.0,1,50.0,23967,50.4,0,0.0,0,0.0,5,0.3
"27999","1","1028","73","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",33,411,402,389,8029098,0,0,1541,"",0.64,0.64,0.62,0.61,0.32,0.00,0.00,0.51,"",3,10.0,18,4.6,-2,-0.5,-18,-4.4,67286,0.8,0,0.0,0,0.0,15,1.0
"27999","1","1028","73","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",33,412,405,410,8960119,0,0,1685,"",0.63,0.63,0.62,0.63,0.38,0.00,0.00,0.61,"",2,6.5,13,3.3,-1,-0.2,7,1.7,673339,8.1,0,0.0,0,0.0,102,6.4
"27999","1","1028","73","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",33,416,415,432,8748116,0,0,1598,"",0.63,0.62,0.62,0.66,0.35,0.00,0.00,0.55,"",2,6.5,9,2.2,1,0.2,16,3.8,87859,1.0,0,0.0,0,0.0,-18,-1.1
"27999","1","52","74","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,38526,0,0,2964,"",0.60,0.18,0.18,0.19,0.13,0.00,0.00,0.73,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","52","74","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,32338,0,0,2488,"",0.59,0.18,0.18,0.18,0.13,0.00,0.00,0.74,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","52","74","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,37727,0,0,2902,"",0.57,0.18,0.18,0.18,0.14,0.00,0.00,0.77,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","522","75","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,38526,0,0,2964,"",0.73,0.38,0.38,0.39,0.37,0.00,0.00,0.98,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","522","75","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,32338,0,0,2488,"",0.71,0.37,0.37,0.38,0.36,0.00,0.00,0.95,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","522","75","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,37727,0,0,2902,"",0.69,0.37,0.37,0.39,0.39,0.00,0.00,1.02,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","5222","76","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,38526,0,0,2964,"",0.73,0.38,0.38,0.39,0.37,0.00,0.00,0.98,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","5222","76","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,32338,0,0,2488,"",0.71,0.37,0.37,0.38,0.36,0.00,0.00,0.95,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","5222","76","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,37727,0,0,2902,"",0.69,0.37,0.37,0.39,0.39,0.00,0.00,1.02,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","52229","77","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,38526,0,0,2964,"",0.73,0.38,0.38,0.39,0.37,0.00,0.00,0.98,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","52229","77","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,32338,0,0,2488,"",0.71,0.37,0.37,0.38,0.36,0.00,0.00,0.95,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","52229","77","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,37727,0,0,2902,"",0.69,0.37,0.37,0.39,0.39,0.00,0.00,1.02,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","522292","78","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,38526,0,0,2964,"",1.62,0.80,0.80,0.82,0.95,0.00,0.00,1.18,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","522292","78","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,32338,0,0,2488,"",1.60,0.78,0.78,0.80,0.96,0.00,0.00,1.22,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","522292","78","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,37727,0,0,2902,"",1.59,0.78,0.79,0.81,0.97,0.00,0.00,1.22,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","54","74","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,83745,0,0,2147,"",0.35,0.11,0.11,0.11,0.08,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,33331,66.1,0,0.0,0,0.0,854,66.0
"27999","1","54","74","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,105133,0,0,2696,"",0.35,0.11,0.11,0.11,0.11,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,52815,100.9,0,0.0,0,0.0,1355,101.0
"27999","1","54","74","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,83951,0,0,2153,"",0.35,0.11,0.11,0.11,0.08,0.00,0.00,0.74,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-4371,-4.9,0,0.0,0,0.0,115,5.6
"27999","1","541","75","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,83745,0,0,2147,"",0.35,0.11,0.11,0.11,0.08,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,33331,66.1,0,0.0,0,0.0,854,66.0
"27999","1","541","75","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,105133,0,0,2696,"",0.35,0.11,0.11,0.11,0.11,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,52815,100.9,0,0.0,0,0.0,1355,101.0
"27999","1","541","75","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,83951,0,0,2153,"",0.35,0.11,0.11,0.11,0.08,0.00,0.00,0.74,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-4371,-4.9,0,0.0,0,0.0,115,5.6
"27999","1","5417","76","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,83745,0,0,2147,"",4.27,0.88,0.88,0.90,0.50,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,33331,66.1,0,0.0,0,0.0,854,66.0
"27999","1","5417","76","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,105133,0,0,2696,"",4.16,0.88,0.88,0.89,0.74,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,52815,100.9,0,0.0,0,0.0,1355,101.0
"27999","1","5417","76","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,83951,0,0,2153,"",4.10,0.86,0.85,0.88,0.51,0.00,0.00,0.59,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-4371,-4.9,0,0.0,0,0.0,115,5.6
"27999","1","54171","77","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,83745,0,0,2147,"",4.27,0.88,0.88,0.90,0.50,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,33331,66.1,0,0.0,0,0.0,854,66.0
"27999","1","54171","77","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,105133,0,0,2696,"",4.20,0.88,0.88,0.89,0.74,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,52815,100.9,0,0.0,0,0.0,1355,101.0
"27999","1","54171","77","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,83951,0,0,2153,"",4.13,0.86,0.85,0.88,0.51,0.00,0.00,0.59,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-4371,-4.9,0,0.0,0,0.0,115,5.6
"27999","1","541715","78","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,83745,0,0,2147,"",5.12,1.51,1.51,1.53,0.80,0.00,0.00,0.53,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","541715","78","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,105133,0,0,2696,"",5.03,1.50,1.50,1.51,1.19,0.00,0.00,0.79,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","541715","78","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,83951,0,0,2153,"",4.93,1.46,1.45,1.50,0.81,0.00,0.00,0.55,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","62","74","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,10,12,125466,0,0,783,"",1.53,0.09,0.06,0.07,0.02,0.00,0.00,0.32,"",0,0.0,3,25.0,-5,-33.3,-4,-25.0,-109119,-46.5,0,0.0,0,0.0,-476,-37.8
"27999","1","62","74","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,11,11,152752,0,0,1037,"",1.50,0.07,0.06,0.07,0.03,0.00,0.00,0.40,"",0,0.0,-3,-20.0,1,10.0,2,22.2,-8106,-5.0,0,0.0,0,0.0,-55,-5.0
"27999","1","62","74","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,13,34,309156,0,0,1132,"",1.50,0.09,0.07,0.20,0.06,0.00,0.00,0.48,"",0,0.0,4,33.3,2,18.2,23,209.1,120165,63.6,0,0.0,0,0.0,-151,-11.8
"27999","1","621","75","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,10,12,125466,0,0,783,"",2.78,0.95,0.63,0.77,0.24,0.00,0.00,0.31,"",0,0.0,4,36.4,-3,-23.1,-1,-7.7,-34003,-21.3,0,0.0,0,0.0,-212,-21.3
"27999","1","621","75","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,11,11,152752,0,0,1037,"",2.73,0.75,0.69,0.70,0.27,0.00,0.00,0.38,"",0,0.0,-2,-14.3,1,10.0,2,22.2,9355,6.5,0,0.0,0,0.0,34,3.4
"27999","1","621","75","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,12,33,264508,0,0,1017,"",2.73,0.92,0.72,2.04,0.52,0.00,0.00,0.43,"",0,0.0,6,66.7,1,9.1,22,200.0,97909,58.8,0,0.0,0,0.0,-223,-18.0
"27999","1","6214","76","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,10,12,125466,0,0,783,"",10.67,2.62,1.74,2.11,0.68,0.00,0.00,0.32,"",0,0.0,4,36.4,-3,-23.1,-1,-7.7,-34003,-21.3,0,0.0,0,0.0,-212,-21.3
"27999","1","6214","76","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,11,11,152752,0,0,1037,"",10.41,2.06,1.90,1.92,0.79,0.00,0.00,0.40,"",0,0.0,-2,-14.3,1,10.0,2,22.2,9355,6.5,0,0.0,0,0.0,34,3.4
"27999","1","6214","76","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,12,33,264508,0,0,1017,"",10.35,2.52,1.99,5.62,1.45,0.00,0.00,0.43,"",0,0.0,6,66.7,1,9.1,22,200.0,97909,58.8,0,0.0,0,0.0,-223,-18.0
"27999","1","62149","77","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,10,12,125466,0,0,783,"",10.84,2.63,1.74,2.12,0.69,0.00,0.00,0.32,"",0,0.0,4,36.4,-3,-23.1,-1,-7.7,-34003,-21.3,0,0.0,0,0.0,-212,-21.3
"27999","1","62149","77","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,11,11,152752,0,0,1037,"",10.57,2.07,1.91,1.93,0.79,0.00,0.00,0.40,"",0,0.0,-2,-14.3,1,10.0,2,22.2,9355,6.5,0,0.0,0,0.0,34,3.4
"27999","1","62149","77","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,12,33,264508,0,0,1017,"",10.51,2.53,2.00,5.64,1.46,0.00,0.00,0.43,"",0,0.0,6,66.7,1,9.1,22,200.0,97909,58.8,0,0.0,0,0.0,-223,-18.0
"27999","1","621493","78","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,10,12,125466,0,0,783,"",22.91,6.83,4.54,5.56,1.73,0.00,0.00,0.31,"",0,0.0,4,36.4,-3,-23.1,-1,-7.7,-34003,-21.3,0,0.0,0,0.0,-212,-21.3
"27999","1","621493","78","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,11,11,152752,0,0,1037,"",22.53,5.46,5.06,5.13,2.21,0.00,0.00,0.42,"",0,0.0,-2,-14.3,1,10.0,2,22.2,9355,6.5,0,0.0,0,0.0,34,3.4
"27999","1","621493","78","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,12,33,264508,0,0,1017,"",22.56,6.77,5.37,15.13,3.67,0.00,0.00,0.41,"",0,0.0,6,66.7,1,9.1,22,200.0,97909,58.8,0,0.0,0,0.0,-223,-18.0
