"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26999","1","52","74","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,110084,0,0,1210,"",0.88,0.65,0.64,0.63,0.30,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,5103,4.9,0,0.0,0,0.0,56,4.9
"26999","1","52","74","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,131860,0,0,1449,"",0.85,0.63,0.62,0.62,0.32,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,-1,-12.5,447,0.3,0,0.0,0,0.0,71,5.2
"26999","1","522","75","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,127137,0,0,1397,"",0.55,1.41,1.40,1.39,0.87,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,6305,5.2,0,0.0,0,0.0,69,5.2
"26999","1","522","75","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,108041,0,0,1187,"",0.53,1.35,1.31,1.33,0.80,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,3060,2.9,0,0.0,0,0.0,33,2.9
"26999","1","522","75","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,130150,0,0,1430,"",0.51,1.32,1.32,1.33,0.88,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,3244,2.6,0,0.0,0,0.0,35,2.5
"26999","1","5222","76","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,127137,0,0,1397,"",0.55,1.41,1.40,1.39,0.87,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,6305,5.2,0,0.0,0,0.0,69,5.2
"26999","1","5222","76","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,108041,0,0,1187,"",0.53,1.35,1.31,1.33,0.80,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,3060,2.9,0,0.0,0,0.0,33,2.9
"26999","1","5222","76","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,130150,0,0,1430,"",0.52,1.32,1.32,1.33,0.88,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,3244,2.6,0,0.0,0,0.0,35,2.5
"26999","1","52229","77","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,127137,0,0,1397,"",0.55,1.41,1.40,1.39,0.87,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,6305,5.2,0,0.0,0,0.0,69,5.2
"26999","1","52229","77","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,108041,0,0,1187,"",0.53,1.35,1.31,1.33,0.80,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,3060,2.9,0,0.0,0,0.0,33,2.9
"26999","1","52229","77","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,130150,0,0,1430,"",0.52,1.32,1.32,1.33,0.88,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,3244,2.6,0,0.0,0,0.0,35,2.5
"26999","1","522292","78","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,127137,0,0,1397,"",1.22,2.95,2.93,2.94,2.21,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,6305,5.2,0,0.0,0,0.0,69,5.2
"26999","1","522292","78","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,108041,0,0,1187,"",1.19,2.82,2.76,2.76,2.16,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,3060,2.9,0,0.0,0,0.0,33,2.9
"26999","1","522292","78","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,130150,0,0,1430,"",1.19,2.77,2.77,2.78,2.20,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,3244,2.6,0,0.0,0,0.0,35,2.5
"26999","1","524","75","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,3551,0,0,0,"",2.67,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,2160,155.3,0,0.0,0,0.0,-321,-100.0
"26999","1","524","75","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,2043,0,0,0,"",2.61,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,2043,100.0,0,0.0,0,0.0,0,0.0
"26999","1","524","75","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,1710,0,0,0,"",2.59,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-2797,-62.1,0,0.0,0,0.0,-1040,-100.0
"26999","1","5242","76","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,3551,0,0,0,"",13.56,0.00,0.00,0.00,0.40,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,2160,155.3,0,0.0,0,0.0,-321,-100.0
"26999","1","5242","76","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,2043,0,0,0,"",13.67,0.00,0.00,0.00,0.26,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,2043,100.0,0,0.0,0,0.0,0,0.0
"26999","1","5242","76","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,1710,0,0,0,"",13.17,0.00,0.00,0.00,0.18,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-2797,-62.1,0,0.0,0,0.0,-1040,-100.0
"26999","1","52421","77","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,3551,0,0,0,"",20.73,0.00,0.00,0.00,1.64,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,2160,155.3,0,0.0,0,0.0,-321,-100.0
"26999","1","52421","77","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,2043,0,0,0,"",21.36,0.00,0.00,0.00,1.09,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,2043,100.0,0,0.0,0,0.0,0,0.0
"26999","1","52421","77","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,1710,0,0,0,"",21.39,0.00,0.00,0.00,0.77,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-2797,-62.1,0,0.0,0,0.0,-1040,-100.0
"26999","1","524210","78","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,3551,0,0,0,"",20.73,0.00,0.00,0.00,1.64,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,2160,155.3,0,0.0,0,0.0,-321,-100.0
"26999","1","524210","78","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,2043,0,0,0,"",21.36,0.00,0.00,0.00,1.09,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,2043,100.0,0,0.0,0,0.0,0,0.0
