"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40999","1","1024","73","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,23638,0,0,909,"",3.00,0.19,0.18,0.18,0.08,0.00,0.00,0.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-1684,-6.7,0,0.0,0,0.0,-65,-6.7
"40999","1","1024","73","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,28476,0,0,1095,"",3.05,0.18,0.19,0.18,0.10,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,693,2.5,0,0.0,0,0.0,26,2.4
"40999","1","1024","73","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,23765,0,0,914,"",3.05,0.19,0.19,0.19,0.08,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-2028,-7.9,0,0.0,0,0.0,-78,-7.9
"40999","1","1025","73","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,21,21,21,342028,0,0,1253,"",3.21,0.31,0.30,0.30,0.23,0.00,0.00,0.75,"",0,0.0,10,90.9,10,90.9,9,75.0,68474,25.0,0,0.0,0,0.0,-604,-32.5
"40999","1","1025","73","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,15,12,12,267236,0,0,1581,"",3.24,0.22,0.18,0.17,0.15,0.00,0.00,0.81,"",0,0.0,3,25.0,0,0.0,0,0.0,17066,6.8,0,0.0,0,0.0,-23,-1.4
"40999","1","1025","73","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,13,304492,0,0,1899,"",3.25,0.18,0.18,0.19,0.20,0.00,0.00,1.08,"",0,0.0,0,0.0,1,9.1,-8,-38.1,13178,4.5,0,0.0,0,0.0,371,24.3
"40999","1","1026","73","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,16,16,16,82762,0,0,398,"",7.06,2.07,2.04,2.01,0.74,0.00,0.00,0.36,"",1,25.0,6,60.0,4,33.3,4,33.3,31832,62.5,0,0.0,0,0.0,52,15.0
"40999","1","1026","73","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,15,17,19,99217,0,0,449,"",7.18,1.93,2.07,2.12,0.87,0.00,0.00,0.42,"",1,25.0,3,25.0,3,21.4,5,35.7,33790,51.6,0,0.0,0,0.0,72,19.1
"40999","1","1026","73","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,20,20,20,90836,0,0,349,"",7.24,2.30,2.32,2.36,0.70,0.00,0.00,0.30,"",1,25.0,4,25.0,1,5.3,3,17.6,19993,28.2,0,0.0,0,0.0,35,11.1
"40999","1","1028","73","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,131,138,132,1866398,0,0,1074,"",2.73,0.52,0.54,0.51,0.27,0.00,0.00,0.52,"",2,7.1,8,6.5,18,15.0,10,8.2,42356,2.3,0,0.0,0,0.0,-79,-6.9
"40999","1","1028","73","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,121,117,145,1570404,0,0,946,"",2.76,0.47,0.46,0.56,0.23,0.00,0.00,0.46,"",1,3.4,4,3.4,-2,-1.7,23,18.9,57626,3.8,0,0.0,0,0.0,-29,-3.0
"40999","1","1028","73","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,141,139,154,2116099,0,0,1125,"",2.78,0.57,0.57,0.62,0.30,0.00,0.00,0.51,"",1,3.4,7,5.2,9,6.9,27,21.3,271964,14.7,0,0.0,0,0.0,37,3.4
"40999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,14,246253,0,0,1495,"",0.07,0.12,0.11,0.13,0.14,0.00,0.00,1.18,"",0,0.0,-4,-25.0,-5,-29.4,-5,-26.3,22655,10.1,0,0.0,0,0.0,503,50.7
"40999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,13,14,276216,0,0,1555,"",0.08,0.13,0.12,0.13,0.14,0.00,0.00,1.05,"",0,0.0,-2,-12.5,-3,-18.8,-3,-17.6,45600,19.8,0,0.0,0,0.0,469,43.2
"40999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,13,13,231733,0,0,1371,"",0.08,0.13,0.13,0.13,0.13,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,-1,-7.1,12968,5.9,0,0.0,0,0.0,109,8.6
"40999","1","491","75","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,14,246253,0,0,1495,"",0.08,0.12,0.12,0.13,0.15,0.00,0.00,1.22,"",0,0.0,-4,-25.0,-5,-29.4,-5,-26.3,22655,10.1,0,0.0,0,0.0,503,50.7
"40999","1","491","75","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,13,14,276216,0,0,1555,"",0.08,0.14,0.13,0.13,0.14,0.00,0.00,1.06,"",0,0.0,-2,-12.5,-3,-18.8,-3,-17.6,45600,19.8,0,0.0,0,0.0,469,43.2
"40999","1","491","75","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,231733,0,0,1371,"",0.08,0.13,0.13,0.13,0.14,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,-1,-7.1,12968,5.9,0,0.0,0,0.0,109,8.6
"40999","1","4911","76","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,14,246253,0,0,1495,"",0.08,0.12,0.12,0.13,0.15,0.00,0.00,1.22,"",0,0.0,-4,-25.0,-5,-29.4,-5,-26.3,22655,10.1,0,0.0,0,0.0,503,50.7
"40999","1","4911","76","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,13,14,276216,0,0,1555,"",0.08,0.14,0.13,0.13,0.14,0.00,0.00,1.06,"",0,0.0,-2,-12.5,-3,-18.8,-3,-17.6,45600,19.8,0,0.0,0,0.0,469,43.2
"40999","1","4911","76","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,231733,0,0,1371,"",0.08,0.13,0.13,0.13,0.14,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,-1,-7.1,12968,5.9,0,0.0,0,0.0,109,8.6
"40999","1","49111","77","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,14,246253,0,0,1495,"",0.08,0.12,0.12,0.13,0.15,0.00,0.00,1.22,"",0,0.0,-4,-25.0,-5,-29.4,-5,-26.3,22655,10.1,0,0.0,0,0.0,503,50.7
"40999","1","49111","77","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,13,14,276216,0,0,1555,"",0.08,0.14,0.13,0.13,0.14,0.00,0.00,1.06,"",0,0.0,-2,-12.5,-3,-18.8,-3,-17.6,45600,19.8,0,0.0,0,0.0,469,43.2
"40999","1","49111","77","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,231733,0,0,1371,"",0.08,0.13,0.13,0.13,0.14,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,-1,-7.1,12968,5.9,0,0.0,0,0.0,109,8.6
"40999","1","491110","78","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,14,246253,0,0,1495,"",0.08,0.12,0.12,0.13,0.15,0.00,0.00,1.22,"",0,0.0,-4,-25.0,-5,-29.4,-5,-26.3,22655,10.1,0,0.0,0,0.0,503,50.7
"40999","1","491110","78","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,13,14,276216,0,0,1555,"",0.08,0.14,0.13,0.13,0.14,0.00,0.00,1.06,"",0,0.0,-2,-12.5,-3,-18.8,-3,-17.6,45600,19.8,0,0.0,0,0.0,469,43.2
"40999","1","491110","78","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,231733,0,0,1371,"",0.08,0.13,0.13,0.13,0.14,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,-1,-7.1,12968,5.9,0,0.0,0,0.0,109,8.6
"40999","1","52","74","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,25433,0,0,1956,"",2.81,0.46,0.46,0.46,0.33,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,1127,4.6,0,0.0,0,0.0,86,4.6
"40999","1","52","74","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,22368,0,0,1721,"",2.84,0.46,0.46,0.45,0.31,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,1003,4.7,0,0.0,0,0.0,78,4.7
"40999","1","52","74","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,26096,0,0,2007,"",2.78,0.48,0.49,0.48,0.34,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,1170,4.7,0,0.0,0,0.0,90,4.7
"40999","1","522","75","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25433,0,0,1956,"",3.43,0.97,0.96,0.96,0.91,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,1127,4.6,0,0.0,0,0.0,86,4.6
"40999","1","522","75","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22368,0,0,1721,"",3.45,0.96,0.95,0.96,0.84,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,1003,4.7,0,0.0,0,0.0,78,4.7
"40999","1","522","75","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26096,0,0,2007,"",3.36,1.02,1.03,1.02,0.96,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,1170,4.7,0,0.0,0,0.0,90,4.7
"40999","1","5222","76","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25433,0,0,1956,"",3.43,0.97,0.96,0.96,0.91,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,1127,4.6,0,0.0,0,0.0,86,4.6
"40999","1","5222","76","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22368,0,0,1721,"",3.46,0.96,0.95,0.96,0.84,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,1003,4.7,0,0.0,0,0.0,78,4.7
"40999","1","5222","76","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26096,0,0,2007,"",3.36,1.02,1.03,1.02,0.96,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,1170,4.7,0,0.0,0,0.0,90,4.7
"40999","1","52229","77","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25433,0,0,1956,"",3.43,0.97,0.96,0.96,0.91,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,1127,4.6,0,0.0,0,0.0,86,4.6
"40999","1","52229","77","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22368,0,0,1721,"",3.46,0.96,0.95,0.96,0.84,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,1003,4.7,0,0.0,0,0.0,78,4.7
"40999","1","52229","77","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26096,0,0,2007,"",3.36,1.02,1.03,1.02,0.96,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,1170,4.7,0,0.0,0,0.0,90,4.7
"40999","1","522292","78","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25433,0,0,1956,"",7.61,2.02,2.00,2.02,2.30,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,1127,4.6,0,0.0,0,0.0,86,4.6
"40999","1","522292","78","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22368,0,0,1721,"",7.72,2.00,2.00,2.00,2.26,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,1003,4.7,0,0.0,0,0.0,78,4.7
"40999","1","522292","78","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26096,0,0,2007,"",7.76,2.13,2.16,2.15,2.42,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,1170,4.7,0,0.0,0,0.0,90,4.7
"40999","1","54","74","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-13616,-100.0,0,0.0,0,0.0,-1047,-100.0
"40999","1","54","74","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-13824,-100.0,0,0.0,0,0.0,-1063,-100.0
"40999","1","54","74","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-14043,-100.0,0,0.0,0,0.0,-1080,-100.0
"40999","1","541","75","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-13616,-100.0,0,0.0,0,0.0,-1047,-100.0
"40999","1","541","75","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-13824,-100.0,0,0.0,0,0.0,-1063,-100.0
"40999","1","541","75","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-14043,-100.0,0,0.0,0,0.0,-1080,-100.0
"40999","1","5413","76","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-13616,-100.0,0,0.0,0,0.0,-1047,-100.0
"40999","1","5413","76","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-13824,-100.0,0,0.0,0,0.0,-1063,-100.0
"40999","1","5413","76","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-14043,-100.0,0,0.0,0,0.0,-1080,-100.0
"40999","1","54133","77","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-13616,-100.0,0,0.0,0,0.0,-1047,-100.0
"40999","1","54133","77","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-13824,-100.0,0,0.0,0,0.0,-1063,-100.0
