"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39999","1","1021","73","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,30,34,34,468320,0,0,1103,"",0.02,0.05,0.06,0.06,0.04,0.00,0.00,0.68,"",0,0.0,-1,-3.2,3,9.7,2,6.2,-28360,-5.7,0,0.0,0,0.0,-116,-9.5
"39999","1","1023","73","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,36393,0,0,2799,"",0.68,0.10,0.10,0.10,0.08,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,685,1.9,0,0.0,0,0.0,52,1.9
"39999","1","1023","73","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,32285,0,0,2483,"",0.69,0.09,0.09,0.09,0.07,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,1637,5.3,0,0.0,0,0.0,125,5.3
"39999","1","1023","73","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,37251,0,0,2865,"",0.67,0.09,0.09,0.09,0.08,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,1495,4.2,0,0.0,0,0.0,115,4.2
"39999","1","1024","73","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,10,231268,0,0,1906,"",0.74,0.18,0.18,0.19,0.13,0.00,0.00,0.73,"",-1,-33.3,2,28.6,2,28.6,3,42.9,72307,45.5,0,0.0,0,0.0,159,9.1
"39999","1","1024","73","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,11,11,12,251315,0,0,1706,"",0.75,0.21,0.20,0.22,0.15,0.00,0.00,0.70,"",-1,-33.3,3,37.5,3,37.5,2,20.0,84169,50.4,0,0.0,0,0.0,222,15.0
"39999","1","1024","73","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,12,295314,0,0,1893,"",0.74,0.22,0.22,0.22,0.16,0.00,0.00,0.71,"",0,0.0,2,20.0,3,33.3,3,33.3,67483,29.6,0,0.0,0,0.0,15,0.8
"39999","1","1025","73","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,81,324655,0,0,757,"",1.57,0.03,0.03,0.25,0.04,0.00,0.00,0.36,"",0,0.0,3,50.0,3,50.0,75,1250.0,239116,279.5,0,0.0,0,0.0,-340,-31.0
"39999","1","1025","73","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,84,85,85,687598,0,0,625,"",1.58,0.25,0.25,0.25,0.07,0.00,0.00,0.26,"",0,0.0,78,1300.0,79,1316.7,79,1316.7,600967,693.7,0,0.0,0,0.0,-486,-43.7
"39999","1","1025","73","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,84,85,86,778548,0,0,705,"",1.58,0.25,0.25,0.25,0.08,0.00,0.00,0.32,"",0,0.0,78,1300.0,78,1114.3,78,975.0,659160,552.1,0,0.0,0,0.0,-607,-46.3
"39999","1","1026","73","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,14,14,14,210378,0,0,1156,"",1.04,0.39,0.38,0.37,0.31,0.00,0.00,0.83,"",-1,-25.0,9,180.0,8,133.3,5,55.6,93501,80.0,0,0.0,0,0.0,-193,-14.3
"39999","1","1026","73","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,14,13,13,168620,0,0,973,"",1.06,0.37,0.31,0.29,0.24,0.00,0.00,0.76,"",0,0.0,6,75.0,4,44.4,2,18.2,49786,41.9,0,0.0,0,0.0,-6,-0.6
"39999","1","1026","73","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,14,15,15,206981,0,0,1086,"",1.41,0.31,0.33,0.35,0.25,0.00,0.00,0.76,"",1,33.3,2,16.7,2,15.4,2,15.4,49653,31.6,0,0.0,0,0.0,131,13.7
"39999","1","1028","73","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",36,1202,1179,1208,23277847,0,0,1497,"",0.80,1.01,0.98,0.99,0.57,0.00,0.00,0.57,"",3,9.1,98,8.9,76,6.9,94,8.4,2173408,10.3,0,0.0,0,0.0,30,2.0
"39999","1","1028","73","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",37,1215,1250,1282,26760767,0,0,1648,"",0.83,0.97,0.98,1.00,0.64,0.00,0.00,0.65,"",3,8.8,121,11.1,159,14.6,192,17.6,5826265,27.8,0,0.0,0,0.0,173,11.7
"39999","1","1028","73","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",38,1232,1214,1295,24295661,0,0,1499,"",0.85,0.97,0.96,1.03,0.55,0.00,0.00,0.55,"",4,11.8,119,10.7,96,8.6,172,15.3,-8822,0.0,0,0.0,0,0.0,-173,-10.3
"39999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,32,33,32,931923,0,0,2217,"",0.02,0.07,0.07,0.06,0.09,0.00,0.00,1.39,"",0,0.0,4,14.3,-5,-13.2,-6,-15.8,458198,96.7,0,0.0,0,0.0,1166,110.9
"39999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,32,32,32,522300,0,0,1256,"",0.02,0.06,0.06,0.06,0.04,0.00,0.00,0.69,"",0,0.0,3,10.3,3,10.3,2,6.7,74355,16.6,0,0.0,0,0.0,81,6.9
"39999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,34,34,468320,0,0,1103,"",0.02,0.06,0.07,0.07,0.04,0.00,0.00,0.68,"",0,0.0,-1,-3.2,3,9.7,2,6.2,-28360,-5.7,0,0.0,0,0.0,-116,-9.5
"39999","1","491","75","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,33,32,931923,0,0,2217,"",0.02,0.07,0.07,0.06,0.09,0.00,0.00,1.43,"",0,0.0,4,14.3,-5,-13.2,-6,-15.8,458198,96.7,0,0.0,0,0.0,1166,110.9
"39999","1","491","75","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,32,32,522300,0,0,1256,"",0.02,0.06,0.06,0.06,0.04,0.00,0.00,0.70,"",0,0.0,3,10.3,3,10.3,2,6.7,74355,16.6,0,0.0,0,0.0,81,6.9
"39999","1","491","75","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,34,34,468320,0,0,1103,"",0.02,0.06,0.07,0.07,0.04,0.00,0.00,0.70,"",0,0.0,-1,-3.2,3,9.7,2,6.2,-28360,-5.7,0,0.0,0,0.0,-116,-9.5
"39999","1","4911","76","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,33,32,931923,0,0,2217,"",0.02,0.07,0.07,0.06,0.09,0.00,0.00,1.43,"",0,0.0,4,14.3,-5,-13.2,-6,-15.8,458198,96.7,0,0.0,0,0.0,1166,110.9
"39999","1","4911","76","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,32,32,522300,0,0,1256,"",0.02,0.06,0.06,0.06,0.04,0.00,0.00,0.70,"",0,0.0,3,10.3,3,10.3,2,6.7,74355,16.6,0,0.0,0,0.0,81,6.9
"39999","1","4911","76","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,34,34,468320,0,0,1103,"",0.02,0.06,0.07,0.07,0.04,0.00,0.00,0.70,"",0,0.0,-1,-3.2,3,9.7,2,6.2,-28360,-5.7,0,0.0,0,0.0,-116,-9.5
"39999","1","49111","77","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,33,32,931923,0,0,2217,"",0.02,0.07,0.07,0.06,0.09,0.00,0.00,1.43,"",0,0.0,4,14.3,-5,-13.2,-6,-15.8,458198,96.7,0,0.0,0,0.0,1166,110.9
"39999","1","49111","77","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,32,32,522300,0,0,1256,"",0.02,0.06,0.06,0.06,0.04,0.00,0.00,0.70,"",0,0.0,3,10.3,3,10.3,2,6.7,74355,16.6,0,0.0,0,0.0,81,6.9
"39999","1","49111","77","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,34,34,468320,0,0,1103,"",0.02,0.06,0.07,0.07,0.04,0.00,0.00,0.70,"",0,0.0,-1,-3.2,3,9.7,2,6.2,-28360,-5.7,0,0.0,0,0.0,-116,-9.5
"39999","1","491110","78","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,33,32,931923,0,0,2217,"",0.02,0.07,0.07,0.06,0.09,0.00,0.00,1.43,"",0,0.0,4,14.3,-5,-13.2,-6,-15.8,458198,96.7,0,0.0,0,0.0,1166,110.9
"39999","1","491110","78","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,32,32,522300,0,0,1256,"",0.02,0.06,0.06,0.06,0.04,0.00,0.00,0.70,"",0,0.0,3,10.3,3,10.3,2,6.7,74355,16.6,0,0.0,0,0.0,81,6.9
"39999","1","491110","78","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,34,34,468320,0,0,1103,"",0.02,0.06,0.07,0.07,0.04,0.00,0.00,0.70,"",0,0.0,-1,-3.2,3,9.7,2,6.2,-28360,-5.7,0,0.0,0,0.0,-116,-9.5
"39999","1","52","74","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,36393,0,0,2799,"",0.69,0.10,0.10,0.10,0.08,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,685,1.9,0,0.0,0,0.0,52,1.9
"39999","1","52","74","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,32285,0,0,2483,"",0.70,0.09,0.09,0.09,0.07,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,1637,5.3,0,0.0,0,0.0,125,5.3
"39999","1","52","74","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,37251,0,0,2865,"",0.67,0.09,0.09,0.10,0.08,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,1495,4.2,0,0.0,0,0.0,115,4.2
"39999","1","522","75","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,36393,0,0,2799,"",0.84,0.21,0.20,0.20,0.22,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,685,1.9,0,0.0,0,0.0,52,1.9
"39999","1","522","75","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,32285,0,0,2483,"",0.85,0.20,0.19,0.19,0.20,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1637,5.3,0,0.0,0,0.0,125,5.3
"39999","1","522","75","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,37251,0,0,2865,"",0.82,0.20,0.20,0.20,0.22,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,1495,4.2,0,0.0,0,0.0,115,4.2
"39999","1","5222","76","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,36393,0,0,2799,"",0.84,0.21,0.20,0.20,0.22,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,685,1.9,0,0.0,0,0.0,52,1.9
"39999","1","5222","76","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,32285,0,0,2483,"",0.85,0.20,0.19,0.19,0.20,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1637,5.3,0,0.0,0,0.0,125,5.3
"39999","1","5222","76","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,37251,0,0,2865,"",0.82,0.20,0.20,0.20,0.22,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,1495,4.2,0,0.0,0,0.0,115,4.2
"39999","1","52229","77","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,36393,0,0,2799,"",0.84,0.21,0.20,0.20,0.22,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,685,1.9,0,0.0,0,0.0,52,1.9
"39999","1","52229","77","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,32285,0,0,2483,"",0.85,0.20,0.19,0.19,0.20,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1637,5.3,0,0.0,0,0.0,125,5.3
"39999","1","52229","77","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,37251,0,0,2865,"",0.82,0.20,0.20,0.20,0.22,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,1495,4.2,0,0.0,0,0.0,115,4.2
"39999","1","522298","78","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,36393,0,0,2799,"",1.85,0.54,0.53,0.53,0.47,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,685,1.9,0,0.0,0,0.0,52,1.9
"39999","1","522298","78","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,32285,0,0,2483,"",1.86,0.51,0.51,0.51,0.42,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,1637,5.3,0,0.0,0,0.0,125,5.3
"39999","1","522298","78","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,37251,0,0,2865,"",1.72,0.52,0.52,0.53,0.49,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,1495,4.2,0,0.0,0,0.0,115,4.2
"39999","1","54","74","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,9,10,231268,0,0,1906,"",0.82,0.18,0.18,0.20,0.13,0.00,0.00,0.72,"",-1,-33.3,2,28.6,2,28.6,3,42.9,72307,45.5,0,0.0,0,0.0,159,9.1
"39999","1","54","74","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,11,12,251315,0,0,1706,"",0.83,0.21,0.21,0.23,0.15,0.00,0.00,0.69,"",-1,-33.3,3,37.5,3,37.5,2,20.0,84169,50.4,0,0.0,0,0.0,222,15.0
"39999","1","54","74","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,12,12,295314,0,0,1893,"",0.83,0.23,0.22,0.23,0.16,0.00,0.00,0.70,"",0,0.0,2,20.0,3,33.3,3,33.3,67483,29.6,0,0.0,0,0.0,15,0.8
"39999","1","541","75","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,10,231268,0,0,1906,"",0.82,0.18,0.18,0.20,0.13,0.00,0.00,0.72,"",-1,-33.3,2,28.6,2,28.6,3,42.9,72307,45.5,0,0.0,0,0.0,159,9.1
"39999","1","541","75","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,12,251315,0,0,1706,"",0.83,0.21,0.21,0.23,0.15,0.00,0.00,0.69,"",-1,-33.3,3,37.5,3,37.5,2,20.0,84169,50.4,0,0.0,0,0.0,222,15.0
"39999","1","541","75","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,295314,0,0,1893,"",0.83,0.23,0.22,0.23,0.16,0.00,0.00,0.70,"",0,0.0,2,20.0,3,33.3,3,33.3,67483,29.6,0,0.0,0,0.0,15,0.8
"39999","1","5413","76","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,206994,0,0,1990,"",0.67,0.21,0.21,0.21,0.17,0.00,0.00,0.78,"",0,0.0,2,33.3,2,33.3,2,33.3,64770,45.5,0,0.0,0,0.0,167,9.2
"39999","1","5413","76","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,194189,0,0,1660,"",0.68,0.23,0.22,0.22,0.15,0.00,0.00,0.69,"",0,0.0,3,50.0,2,28.6,0,0.0,44214,29.5,0,0.0,0,0.0,87,5.5
"39999","1","5413","76","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,236191,0,0,2019,"",0.68,0.22,0.22,0.22,0.17,0.00,0.00,0.78,"",0,0.0,0,0.0,1,12.5,1,12.5,28512,13.7,0,0.0,0,0.0,102,5.3
"39999","1","54133","77","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,206994,0,0,1990,"",0.68,0.22,0.22,0.22,0.17,0.00,0.00,0.78,"",0,0.0,2,33.3,2,33.3,2,33.3,64770,45.5,0,0.0,0,0.0,167,9.2
"39999","1","54133","77","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,194189,0,0,1660,"",0.68,0.24,0.24,0.23,0.16,0.00,0.00,0.68,"",0,0.0,3,50.0,2,28.6,0,0.0,44214,29.5,0,0.0,0,0.0,87,5.5
"39999","1","54133","77","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,236191,0,0,2019,"",0.68,0.23,0.23,0.23,0.18,0.00,0.00,0.78,"",0,0.0,0,0.0,1,12.5,1,12.5,28512,13.7,0,0.0,0,0.0,102,5.3
