"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36999","1","1025","73","0","2017","2","","Unknown Or Undefined, New York","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,1010,1009,980,20634590,0,0,1588,"",1.21,2.21,2.18,2.10,1.32,0.00,0.00,0.61,"",1,20.0,437,76.3,439,77.0,385,64.7,9393610,83.6,0,0.0,0,0.0,95,6.4
"36999","1","1025","73","0","2017","3","","Unknown Or Undefined, New York","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,993,1001,985,17735200,0,0,1374,"",1.15,2.06,2.06,2.03,1.22,0.00,0.00,0.59,"",0,0.0,384,63.1,370,58.6,347,54.4,4533623,34.3,0,0.0,0,0.0,-248,-15.3
"36999","1","1026","73","0","2017","1","","Unknown Or Undefined, New York","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,7,8,8,101158,0,0,1015,"",0.92,0.14,0.16,0.16,0.09,0.00,0.00,0.62,"",0,0.0,3,75.0,3,60.0,3,60.0,60757,150.4,0,0.0,0,0.0,349,52.4
"36999","1","1026","73","0","2017","2","","Unknown Or Undefined, New York","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,9,9,10,125023,0,0,1030,"",0.89,0.17,0.16,0.17,0.12,0.00,0.00,0.73,"",1,25.0,4,80.0,4,80.0,6,150.0,72223,136.8,0,0.0,0,0.0,160,18.4
"36999","1","1026","73","0","2017","3","","Unknown Or Undefined, New York","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,17,17,12,155834,0,0,782,"",0.85,0.27,0.27,0.19,0.12,0.00,0.00,0.51,"",0,0.0,4,30.8,4,30.8,4,50.0,65805,73.1,0,0.0,0,0.0,171,28.0
"36999","1","1028","73","0","2017","1","","Unknown Or Undefined, New York","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",42,244,275,252,5061788,0,0,1515,"",0.50,0.15,0.16,0.15,0.08,0.00,0.00,0.50,"",2,5.0,10,4.3,39,16.5,-1,-0.4,309923,6.5,0,0.0,0,0.0,-2,-0.1
"36999","1","1028","73","0","2017","2","","Unknown Or Undefined, New York","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",42,269,298,370,6036148,0,0,1487,"",0.48,0.16,0.17,0.21,0.10,0.00,0.00,0.54,"",1,2.4,-1,-0.4,43,16.9,105,39.6,1673156,38.3,0,0.0,0,0.0,213,16.7
"36999","1","1028","73","0","2017","3","","Unknown Or Undefined, New York","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",43,248,258,342,5886949,0,0,1602,"",0.47,0.14,0.14,0.19,0.09,0.00,0.00,0.56,"",0,0.0,-8,-3.1,-4,-1.5,72,26.7,751088,14.6,0,0.0,0,0.0,98,6.5
"36999","1","48-49","74","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,70,71,73,1430204,0,0,1542,"",0.01,0.10,0.10,0.11,0.09,0.00,0.00,0.82,"",0,0.0,-1,-1.4,-4,-5.3,-1,-1.4,16227,1.1,0,0.0,0,0.0,59,4.0
"36999","1","48-49","74","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,73,73,71,1719318,0,0,1828,"",0.01,0.10,0.10,0.10,0.09,0.00,0.00,0.93,"",0,0.0,-1,-1.4,-2,-2.7,-4,-5.3,305281,21.6,0,0.0,0,0.0,371,25.5
"36999","1","48-49","74","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,73,73,73,1473265,0,0,1552,"",0.01,0.10,0.10,0.10,0.09,0.00,0.00,0.89,"",0,0.0,2,2.8,3,4.3,4,5.8,-130159,-8.1,0,0.0,0,0.0,-210,-11.9
"36999","1","491","75","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,70,71,73,1430204,0,0,1542,"",0.01,0.11,0.11,0.11,0.09,0.00,0.00,0.85,"",0,0.0,-1,-1.4,-4,-5.3,-1,-1.4,16227,1.1,0,0.0,0,0.0,59,4.0
"36999","1","491","75","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,73,73,71,1719318,0,0,1828,"",0.01,0.11,0.10,0.10,0.10,0.00,0.00,0.94,"",0,0.0,-1,-1.4,-2,-2.7,-4,-5.3,305281,21.6,0,0.0,0,0.0,371,25.5
"36999","1","491","75","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,73,73,73,1473265,0,0,1552,"",0.01,0.10,0.10,0.10,0.09,0.00,0.00,0.92,"",0,0.0,2,2.8,3,4.3,4,5.8,-130159,-8.1,0,0.0,0,0.0,-210,-11.9
"36999","1","4911","76","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,70,71,73,1430204,0,0,1542,"",0.01,0.11,0.11,0.11,0.09,0.00,0.00,0.85,"",0,0.0,-1,-1.4,-4,-5.3,-1,-1.4,16227,1.1,0,0.0,0,0.0,59,4.0
"36999","1","4911","76","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,73,73,71,1719318,0,0,1828,"",0.01,0.11,0.10,0.10,0.10,0.00,0.00,0.94,"",0,0.0,-1,-1.4,-2,-2.7,-4,-5.3,305281,21.6,0,0.0,0,0.0,371,25.5
"36999","1","4911","76","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,73,73,73,1473265,0,0,1552,"",0.01,0.10,0.10,0.10,0.09,0.00,0.00,0.92,"",0,0.0,2,2.8,3,4.3,4,5.8,-130159,-8.1,0,0.0,0,0.0,-210,-11.9
"36999","1","49111","77","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,70,71,73,1430204,0,0,1542,"",0.01,0.11,0.11,0.11,0.09,0.00,0.00,0.85,"",0,0.0,-1,-1.4,-4,-5.3,-1,-1.4,16227,1.1,0,0.0,0,0.0,59,4.0
"36999","1","49111","77","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,73,73,71,1719318,0,0,1828,"",0.01,0.11,0.10,0.10,0.10,0.00,0.00,0.94,"",0,0.0,-1,-1.4,-2,-2.7,-4,-5.3,305281,21.6,0,0.0,0,0.0,371,25.5
"36999","1","49111","77","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,73,73,73,1473265,0,0,1552,"",0.01,0.10,0.10,0.10,0.09,0.00,0.00,0.92,"",0,0.0,2,2.8,3,4.3,4,5.8,-130159,-8.1,0,0.0,0,0.0,-210,-11.9
"36999","1","491110","78","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,70,71,73,1430204,0,0,1542,"",0.01,0.11,0.11,0.11,0.09,0.00,0.00,0.85,"",0,0.0,-1,-1.4,-4,-5.3,-1,-1.4,16227,1.1,0,0.0,0,0.0,59,4.0
"36999","1","491110","78","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,73,73,71,1719318,0,0,1828,"",0.01,0.11,0.10,0.10,0.10,0.00,0.00,0.94,"",0,0.0,-1,-1.4,-2,-2.7,-4,-5.3,305281,21.6,0,0.0,0,0.0,371,25.5
"36999","1","491110","78","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,73,73,73,1473265,0,0,1552,"",0.01,0.10,0.10,0.10,0.09,0.00,0.00,0.92,"",0,0.0,2,2.8,3,4.3,4,5.8,-130159,-8.1,0,0.0,0,0.0,-210,-11.9
"36999","1","51","74","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,47870,0,0,921,"",2.29,0.55,0.55,0.55,0.19,0.00,0.00,0.34,"",0,0.0,-1,-20.0,0,0.0,0,0.0,2227,4.9,0,0.0,0,0.0,111,13.7
"36999","1","51","74","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,56324,0,0,1083,"",2.22,0.55,0.54,0.53,0.26,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,1647,3.0,0,0.0,0,0.0,32,3.0
"36999","1","51","74","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,49391,0,0,950,"",2.12,0.51,0.51,0.51,0.19,0.00,0.00,0.36,"",0,0.0,0,0.0,0,0.0,0,0.0,944,1.9,0,0.0,0,0.0,18,1.9
"36999","1","519","75","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,47870,0,0,921,"",2.65,0.70,0.70,0.70,0.22,0.00,0.00,0.32,"",0,0.0,-1,-20.0,0,0.0,0,0.0,2227,4.9,0,0.0,0,0.0,111,13.7
"36999","1","519","75","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,56324,0,0,1083,"",2.55,0.70,0.69,0.68,0.31,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,1647,3.0,0,0.0,0,0.0,32,3.0
"36999","1","519","75","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,49391,0,0,950,"",2.44,0.65,0.65,0.65,0.23,0.00,0.00,0.35,"",0,0.0,0,0.0,0,0.0,0,0.0,944,1.9,0,0.0,0,0.0,18,1.9
"36999","1","5191","76","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,47870,0,0,921,"",2.65,0.70,0.70,0.70,0.22,0.00,0.00,0.32,"",0,0.0,-1,-20.0,0,0.0,0,0.0,2227,4.9,0,0.0,0,0.0,111,13.7
"36999","1","5191","76","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,56324,0,0,1083,"",2.55,0.70,0.69,0.68,0.31,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,1647,3.0,0,0.0,0,0.0,32,3.0
"36999","1","5191","76","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,49391,0,0,950,"",2.44,0.65,0.65,0.65,0.23,0.00,0.00,0.35,"",0,0.0,0,0.0,0,0.0,0,0.0,944,1.9,0,0.0,0,0.0,18,1.9
"36999","1","51912","77","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,47870,0,0,921,"",2.70,0.71,0.71,0.71,0.22,0.00,0.00,0.32,"",0,0.0,-1,-20.0,0,0.0,0,0.0,2227,4.9,0,0.0,0,0.0,111,13.7
"36999","1","51912","77","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,56324,0,0,1083,"",2.60,0.70,0.69,0.68,0.31,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,1647,3.0,0,0.0,0,0.0,32,3.0
"36999","1","51912","77","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,49391,0,0,950,"",2.48,0.65,0.65,0.65,0.23,0.00,0.00,0.35,"",0,0.0,0,0.0,0,0.0,0,0.0,944,1.9,0,0.0,0,0.0,18,1.9
"36999","1","519120","78","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,47870,0,0,921,"",2.70,0.71,0.71,0.71,0.22,0.00,0.00,0.32,"",0,0.0,-1,-20.0,0,0.0,0,0.0,2227,4.9,0,0.0,0,0.0,111,13.7
"36999","1","519120","78","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,56324,0,0,1083,"",2.60,0.70,0.69,0.68,0.31,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,1647,3.0,0,0.0,0,0.0,32,3.0
"36999","1","519120","78","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,49391,0,0,950,"",2.48,0.65,0.65,0.65,0.23,0.00,0.00,0.35,"",0,0.0,0,0.0,0,0.0,0,0.0,944,1.9,0,0.0,0,0.0,18,1.9
"36999","1","52","74","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,10,10,212794,0,0,1637,"",0.73,0.70,0.70,0.71,0.28,0.00,0.00,0.40,"",1,100.0,0,0.0,0,0.0,0,0.0,49170,30.1,0,0.0,0,0.0,378,30.0
"36999","1","52","74","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,10,10,160358,0,0,1234,"",0.71,0.69,0.68,0.67,0.25,0.00,0.00,0.37,"",1,100.0,-1,-9.1,-1,-9.1,-1,-9.1,1491,0.9,0,0.0,0,0.0,123,11.1
"36999","1","52","74","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,10,9,188423,0,0,1499,"",0.65,0.66,0.66,0.60,0.26,0.00,0.00,0.40,"",1,100.0,-1,-9.1,-1,-9.1,-2,-18.2,-6817,-3.5,0,0.0,0,0.0,134,9.8
"36999","1","522","75","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,188250,0,0,1609,"",0.45,1.33,1.32,1.34,0.70,0.00,0.00,0.53,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,24626,15.1,0,0.0,0,0.0,350,27.8
"36999","1","522","75","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,139190,0,0,1190,"",0.43,1.29,1.26,1.28,0.58,0.00,0.00,0.46,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-19677,-12.4,0,0.0,0,0.0,79,7.1
"36999","1","522","75","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,163630,0,0,1399,"",0.40,1.25,1.25,1.27,0.63,0.00,0.00,0.50,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-31610,-16.2,0,0.0,0,0.0,34,2.5
"36999","1","5222","76","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,188250,0,0,1609,"",0.45,1.33,1.32,1.34,0.70,0.00,0.00,0.53,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,24626,15.1,0,0.0,0,0.0,350,27.8
"36999","1","5222","76","0","2017","2","","Unknown Or Undefined, New York","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,139190,0,0,1190,"",0.43,1.29,1.26,1.28,0.58,0.00,0.00,0.46,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-19677,-12.4,0,0.0,0,0.0,79,7.1
"36999","1","5222","76","0","2017","3","","Unknown Or Undefined, New York","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,163630,0,0,1399,"",0.40,1.25,1.25,1.27,0.63,0.00,0.00,0.50,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-31610,-16.2,0,0.0,0,0.0,34,2.5
"36999","1","52229","77","0","2017","1","","Unknown Or Undefined, New York","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,188250,0,0,1609,"",0.45,1.33,1.32,1.34,0.70,0.00,0.00,0.53,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,24626,15.1,0,0.0,0,0.0,350,27.8
