"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05999","1","1021","73","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,70231,0,0,2701,"",0.04,0.01,0.01,0.01,0.03,0.00,0.00,2.13,"",0,0.0,0,0.0,1,100.0,0,0.0,11587,19.8,0,0.0,0,0.0,-6,-0.2
"05999","1","1021","73","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,66674,0,0,2564,"",0.03,0.01,0.01,0.01,0.03,0.00,0.00,2.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-36345,-35.3,0,0.0,0,0.0,-1398,-35.3
"05999","1","1024","73","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,72596,0,0,1396,"",2.18,0.29,0.26,0.25,0.20,0.00,0.00,0.75,"",0,0.0,2,100.0,2,100.0,2,100.0,37417,106.4,0,0.0,0,0.0,43,3.2
"05999","1","1024","73","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,63630,0,0,1224,"",2.18,0.26,0.25,0.27,0.18,0.00,0.00,0.71,"",0,0.0,2,100.0,2,100.0,2,100.0,31452,97.7,0,0.0,0,0.0,-14,-1.1
"05999","1","1024","73","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,5,4,3,72757,0,0,1399,"",2.12,0.34,0.27,0.19,0.19,0.00,0.00,0.71,"",0,0.0,3,150.0,1,33.3,0,0.0,27371,60.3,0,0.0,0,0.0,90,6.9
"05999","1","1025","73","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,10,9,9,149659,0,0,1233,"",1.55,0.12,0.09,0.09,0.08,0.00,0.00,0.81,"",1,100.0,-7,-41.2,-8,-47.1,-9,-50.0,-133535,-47.2,0,0.0,0,0.0,-24,-1.9
"05999","1","1025","73","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,135232,0,0,1156,"",1.54,0.09,0.09,0.10,0.06,0.00,0.00,0.68,"",0,0.0,0,0.0,1,12.5,0,0.0,23915,21.5,0,0.0,0,0.0,168,17.0
"05999","1","1025","73","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,12,11,11,167858,0,0,1139,"",1.50,0.13,0.12,0.11,0.09,0.00,0.00,0.71,"",0,0.0,2,20.0,1,10.0,1,10.0,9824,6.2,0,0.0,0,0.0,-77,-6.3
"05999","1","1026","73","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,97878,0,0,1076,"",1.37,0.72,0.62,0.61,0.70,0.00,0.00,1.07,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-25164,-20.5,0,0.0,0,0.0,-107,-9.0
"05999","1","1026","73","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,78143,0,0,859,"",1.37,0.62,0.58,0.60,0.56,0.00,0.00,0.94,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-22070,-22.0,0,0.0,0,0.0,-105,-10.9
"05999","1","1026","73","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,14,6,14,117021,0,0,794,"",1.34,1.18,0.50,1.10,0.70,0.00,0.00,0.75,"",0,0.0,-2,-12.5,-8,-57.1,0,0.0,-20594,-15.0,0,0.0,0,0.0,72,10.0
"05999","1","1028","73","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,86,92,109,1439183,0,0,1157,"",1.32,0.27,0.25,0.29,0.17,0.00,0.00,0.62,"",3,11.1,-4,-4.4,0,0.0,10,10.1,34980,2.5,0,0.0,0,0.0,4,0.3
"05999","1","1028","73","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",31,99,107,112,1560378,0,0,1132,"",1.36,0.27,0.28,0.33,0.18,0.00,0.00,0.63,"",4,14.8,6,6.5,12,12.6,20,21.7,370631,31.2,0,0.0,0,0.0,151,15.4
"05999","1","1028","73","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",32,96,102,125,1735444,0,0,1240,"",1.37,0.29,0.30,0.34,0.19,0.00,0.00,0.62,"",5,18.5,7,7.9,8,8.5,39,45.3,301633,21.0,0,0.0,0,0.0,10,0.8
"05999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,59939,0,0,2305,"",0.04,0.02,0.01,0.01,0.03,0.00,0.00,2.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-410,-0.7,0,0.0,0,0.0,-16,-0.7
"05999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,70231,0,0,2701,"",0.04,0.01,0.01,0.01,0.03,0.00,0.00,2.10,"",0,0.0,0,0.0,1,100.0,0,0.0,11587,19.8,0,0.0,0,0.0,-6,-0.2
"05999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,66674,0,0,2564,"",0.04,0.01,0.01,0.01,0.03,0.00,0.00,2.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-36345,-35.3,0,0.0,0,0.0,-1398,-35.3
"05999","1","491","75","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,59939,0,0,2305,"",0.04,0.02,0.01,0.01,0.03,0.00,0.00,2.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-410,-0.7,0,0.0,0,0.0,-16,-0.7
"05999","1","491","75","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,70231,0,0,2701,"",0.04,0.01,0.01,0.01,0.03,0.00,0.00,2.13,"",0,0.0,0,0.0,1,100.0,0,0.0,11587,19.8,0,0.0,0,0.0,-6,-0.2
"05999","1","491","75","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,66674,0,0,2564,"",0.04,0.01,0.01,0.01,0.03,0.00,0.00,2.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-36345,-35.3,0,0.0,0,0.0,-1398,-35.3
"05999","1","4911","76","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,59939,0,0,2305,"",0.04,0.02,0.01,0.01,0.03,0.00,0.00,2.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-410,-0.7,0,0.0,0,0.0,-16,-0.7
"05999","1","4911","76","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,70231,0,0,2701,"",0.04,0.01,0.01,0.01,0.03,0.00,0.00,2.13,"",0,0.0,0,0.0,1,100.0,0,0.0,11587,19.8,0,0.0,0,0.0,-6,-0.2
"05999","1","4911","76","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,66674,0,0,2564,"",0.04,0.01,0.01,0.01,0.03,0.00,0.00,2.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-36345,-35.3,0,0.0,0,0.0,-1398,-35.3
"05999","1","49111","77","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,59939,0,0,2305,"",0.04,0.02,0.01,0.01,0.03,0.00,0.00,2.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-410,-0.7,0,0.0,0,0.0,-16,-0.7
"05999","1","49111","77","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,70231,0,0,2701,"",0.04,0.01,0.01,0.01,0.03,0.00,0.00,2.13,"",0,0.0,0,0.0,1,100.0,0,0.0,11587,19.8,0,0.0,0,0.0,-6,-0.2
"05999","1","49111","77","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,66674,0,0,2564,"",0.04,0.01,0.01,0.01,0.03,0.00,0.00,2.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-36345,-35.3,0,0.0,0,0.0,-1398,-35.3
"05999","1","491110","78","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,59939,0,0,2305,"",0.04,0.02,0.01,0.01,0.03,0.00,0.00,2.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-410,-0.7,0,0.0,0,0.0,-16,-0.7
"05999","1","491110","78","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,70231,0,0,2701,"",0.04,0.01,0.01,0.01,0.03,0.00,0.00,2.13,"",0,0.0,0,0.0,1,100.0,0,0.0,11587,19.8,0,0.0,0,0.0,-6,-0.2
"05999","1","491110","78","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,66674,0,0,2564,"",0.04,0.01,0.01,0.01,0.03,0.00,0.00,2.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-36345,-35.3,0,0.0,0,0.0,-1398,-35.3
"05999","1","54","74","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,72596,0,0,1396,"",2.42,0.30,0.26,0.26,0.20,0.00,0.00,0.73,"",0,0.0,2,100.0,2,100.0,2,100.0,37417,106.4,0,0.0,0,0.0,43,3.2
"05999","1","54","74","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,63630,0,0,1224,"",2.43,0.26,0.26,0.28,0.19,0.00,0.00,0.70,"",0,0.0,2,100.0,2,100.0,2,100.0,31452,97.7,0,0.0,0,0.0,-14,-1.1
"05999","1","54","74","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,4,3,72757,0,0,1399,"",2.36,0.35,0.28,0.19,0.19,0.00,0.00,0.70,"",0,0.0,3,150.0,1,33.3,0,0.0,27371,60.3,0,0.0,0,0.0,90,6.9
"05999","1","541","75","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,72596,0,0,1396,"",2.42,0.30,0.26,0.26,0.20,0.00,0.00,0.73,"",0,0.0,2,100.0,2,100.0,2,100.0,37417,106.4,0,0.0,0,0.0,43,3.2
"05999","1","541","75","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,63630,0,0,1224,"",2.43,0.26,0.26,0.28,0.19,0.00,0.00,0.70,"",0,0.0,2,100.0,2,100.0,2,100.0,31452,97.7,0,0.0,0,0.0,-14,-1.1
"05999","1","541","75","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,4,3,72757,0,0,1399,"",2.36,0.35,0.28,0.19,0.19,0.00,0.00,0.70,"",0,0.0,3,150.0,1,33.3,0,0.0,27371,60.3,0,0.0,0,0.0,90,6.9
"05999","1","5412","76","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,7551,0,0,581,"",14.93,6.30,5.55,5.47,3.16,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,1988,35.7,0,0.0,0,0.0,153,35.7
"05999","1","5412","76","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,8697,0,0,669,"",15.55,5.52,5.43,6.02,3.59,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,1119,14.8,0,0.0,0,0.0,86,14.8
"05999","1","5412","76","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,3763,0,0,868,"",14.99,6.06,0.00,0.00,1.46,0.00,0.00,0.76,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-3784,-50.1,0,0.0,0,0.0,287,49.4
"05999","1","54121","77","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7551,0,0,581,"",14.93,6.30,5.55,5.47,3.16,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,1988,35.7,0,0.0,0,0.0,153,35.7
"05999","1","54121","77","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,8697,0,0,669,"",15.55,5.52,5.43,6.02,3.59,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,1119,14.8,0,0.0,0,0.0,86,14.8
"05999","1","54121","77","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,3763,0,0,868,"",14.99,6.06,0.00,0.00,1.46,0.00,0.00,0.76,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-3784,-50.1,0,0.0,0,0.0,287,49.4
"05999","1","541219","78","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7551,0,0,581,"",15.59,8.53,7.53,7.43,3.60,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,1988,35.7,0,0.0,0,0.0,153,35.7
"05999","1","541219","78","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,8697,0,0,669,"",16.27,7.51,7.37,8.15,4.08,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,1119,14.8,0,0.0,0,0.0,86,14.8
"05999","1","541219","78","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,3763,0,0,868,"",15.67,8.14,0.00,0.00,1.64,0.00,0.00,0.64,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-3784,-50.1,0,0.0,0,0.0,287,49.4
"05999","1","5413","76","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,65045,0,0,1668,"",1.33,0.30,0.26,0.26,0.25,0.00,0.00,0.91,"",0,0.0,2,200.0,2,200.0,2,200.0,35429,119.6,0,0.0,0,0.0,-610,-26.8
"05999","1","5413","76","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,54933,0,0,1409,"",1.33,0.26,0.25,0.28,0.22,0.00,0.00,0.82,"",0,0.0,2,200.0,2,200.0,2,200.0,30333,123.3,0,0.0,0,0.0,-483,-25.5
"05999","1","5413","76","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,68994,0,0,1447,"",1.30,0.37,0.36,0.25,0.25,0.00,0.00,0.76,"",0,0.0,3,300.0,2,100.0,1,50.0,31155,82.3,0,0.0,0,0.0,-299,-17.1
"05999","1","54133","77","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,65045,0,0,1668,"",1.33,0.31,0.27,0.27,0.26,0.00,0.00,0.91,"",0,0.0,2,200.0,2,200.0,2,200.0,35429,119.6,0,0.0,0,0.0,-610,-26.8
"05999","1","54133","77","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,54933,0,0,1409,"",1.33,0.27,0.27,0.29,0.22,0.00,0.00,0.82,"",0,0.0,2,200.0,2,200.0,2,200.0,30333,123.3,0,0.0,0,0.0,-483,-25.5
"05999","1","54133","77","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,68994,0,0,1447,"",1.30,0.39,0.38,0.26,0.26,0.00,0.00,0.76,"",0,0.0,3,300.0,2,100.0,1,50.0,31155,82.3,0,0.0,0,0.0,-299,-17.1
"05999","1","541330","78","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,65045,0,0,1668,"",1.33,0.31,0.27,0.27,0.26,0.00,0.00,0.91,"",0,0.0,2,200.0,2,200.0,2,200.0,35429,119.6,0,0.0,0,0.0,-610,-26.8
"05999","1","541330","78","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,54933,0,0,1409,"",1.33,0.27,0.27,0.29,0.22,0.00,0.00,0.82,"",0,0.0,2,200.0,2,200.0,2,200.0,30333,123.3,0,0.0,0,0.0,-483,-25.5
"05999","1","541330","78","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,68994,0,0,1447,"",1.30,0.39,0.38,0.26,0.26,0.00,0.00,0.76,"",0,0.0,3,300.0,2,100.0,1,50.0,31155,82.3,0,0.0,0,0.0,-299,-17.1
"05999","1","5417","76","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05999","1","5417","76","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05999","1","5417","76","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05999","1","54171","77","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05999","1","54171","77","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
