"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72999","1","1021","73","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,189469,0,0,2429,"",1.24,0.67,0.68,0.67,1.19,0.00,0.00,1.76,"",0,0.0,0,0.0,0,0.0,0,0.0,36811,24.1,0,0.0,0,0.0,472,24.1
"72999","1","1021","73","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,7,7,181218,0,0,2091,"",1.25,0.74,0.85,0.91,1.63,0.00,0.00,1.96,"",0,0.0,0,0.0,1,16.7,1,16.7,1635,0.9,0,0.0,0,0.0,-211,-9.2
"72999","1","1022","73","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,27426,0,0,1055,"",289.65,20.29,19.62,19.97,16.29,0.00,0.00,0.82,"",0,0.0,1,100.0,1,100.0,-1,-33.3,3823,16.2,0,0.0,0,0.0,-34,-3.1
"72999","1","1022","73","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,23786,0,0,915,"",299.38,23.49,23.76,23.31,13.40,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,359,1.5,0,0.0,0,0.0,14,1.6
"72999","1","1022","73","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,27610,0,0,1062,"",302.92,25.40,25.21,26.61,16.83,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,-130,-0.5,0,0.0,0,0.0,-5,-0.5
"72999","1","1024","73","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,28403,0,0,1092,"",49.60,2.08,2.00,2.04,1.55,0.00,0.00,0.76,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-5800,-17.0,0,0.0,0,0.0,215,24.5
"72999","1","1024","73","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,29870,0,0,1149,"",51.06,2.39,2.40,2.34,1.45,0.00,0.00,0.61,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-4063,-12.0,0,0.0,0,0.0,279,32.1
"72999","1","1024","73","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,2,36972,0,0,1067,"",51.35,3.83,3.77,2.69,2.09,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-374,-1.0,0,0.0,0,0.0,109,11.4
"72999","1","1026","73","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,1,0,1537,0,0,355,"",23.33,0.00,1.39,0.00,0.22,0.00,0.00,0.46,"",0,0.0,-4,-100.0,-3,-75.0,-3,-100.0,-12943,-89.4,0,0.0,0,0.0,51,16.8
"72999","1","1026","73","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,2166,0,0,167,"",24.06,1.66,1.57,1.45,0.26,0.00,0.00,0.17,"",0,0.0,-4,-80.0,-5,-83.3,-5,-83.3,-12439,-85.2,0,0.0,0,0.0,-31,-15.7
"72999","1","1026","73","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,1548,0,0,119,"",24.36,1.56,1.54,1.69,0.20,0.00,0.00,0.13,"",0,0.0,-4,-80.0,-3,-75.0,-4,-80.0,-13733,-89.9,0,0.0,0,0.0,-133,-52.8
"72999","1","1028","73","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,278,284,275,5670164,0,0,1563,"",27.02,12.27,12.09,11.93,13.12,0.00,0.00,1.08,"",0,0.0,29,11.6,41,16.9,22,8.7,778127,15.9,0,0.0,0,0.0,48,3.2
"72999","1","1028","73","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,278,277,291,5833632,0,0,1591,"",29.24,14.06,14.08,14.58,11.63,0.00,0.00,0.82,"",1,5.6,25,9.9,25,9.9,36,14.1,1196765,25.8,0,0.0,0,0.0,183,13.0
"72999","1","1028","73","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,290,286,303,6471289,0,0,1699,"",29.61,15.98,15.55,17.58,15.57,0.00,0.00,0.95,"",1,5.6,31,12.0,15,5.5,35,13.1,804615,14.2,0,0.0,0,0.0,60,3.7
"72999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,160460,0,0,2057,"",1.24,0.65,0.62,0.63,1.47,0.00,0.00,2.33,"",0,0.0,0,0.0,0,0.0,0,0.0,9477,6.3,0,0.0,0,0.0,121,6.2
"72999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,189469,0,0,2429,"",1.27,0.73,0.74,0.73,1.28,0.00,0.00,1.74,"",0,0.0,0,0.0,0,0.0,0,0.0,36811,24.1,0,0.0,0,0.0,472,24.1
"72999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,7,7,181218,0,0,2091,"",1.29,0.80,0.93,0.99,1.76,0.00,0.00,1.95,"",0,0.0,0,0.0,1,16.7,1,16.7,1635,0.9,0,0.0,0,0.0,-211,-9.2
"72999","1","491","75","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,160460,0,0,2057,"",1.24,0.66,0.63,0.64,1.55,0.00,0.00,2.40,"",0,0.0,0,0.0,0,0.0,0,0.0,9477,6.3,0,0.0,0,0.0,121,6.2
"72999","1","491","75","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,189469,0,0,2429,"",1.28,0.75,0.75,0.75,1.33,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,36811,24.1,0,0.0,0,0.0,472,24.1
"72999","1","491","75","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,7,181218,0,0,2091,"",1.30,0.82,0.95,1.01,1.85,0.00,0.00,2.00,"",0,0.0,0,0.0,1,16.7,1,16.7,1635,0.9,0,0.0,0,0.0,-211,-9.2
"72999","1","4911","76","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,160460,0,0,2057,"",1.24,0.66,0.63,0.64,1.55,0.00,0.00,2.40,"",0,0.0,0,0.0,0,0.0,0,0.0,9477,6.3,0,0.0,0,0.0,121,6.2
"72999","1","4911","76","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,189469,0,0,2429,"",1.28,0.75,0.75,0.75,1.33,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,36811,24.1,0,0.0,0,0.0,472,24.1
"72999","1","4911","76","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,7,181218,0,0,2091,"",1.30,0.82,0.95,1.01,1.85,0.00,0.00,2.00,"",0,0.0,0,0.0,1,16.7,1,16.7,1635,0.9,0,0.0,0,0.0,-211,-9.2
"72999","1","49111","77","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,160460,0,0,2057,"",1.24,0.66,0.63,0.64,1.55,0.00,0.00,2.40,"",0,0.0,0,0.0,0,0.0,0,0.0,9477,6.3,0,0.0,0,0.0,121,6.2
"72999","1","49111","77","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,189469,0,0,2429,"",1.28,0.75,0.75,0.75,1.33,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,36811,24.1,0,0.0,0,0.0,472,24.1
"72999","1","49111","77","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,7,181218,0,0,2091,"",1.30,0.82,0.95,1.01,1.85,0.00,0.00,2.00,"",0,0.0,0,0.0,1,16.7,1,16.7,1635,0.9,0,0.0,0,0.0,-211,-9.2
"72999","1","491110","78","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,160460,0,0,2057,"",1.24,0.66,0.63,0.64,1.55,0.00,0.00,2.40,"",0,0.0,0,0.0,0,0.0,0,0.0,9477,6.3,0,0.0,0,0.0,121,6.2
"72999","1","491110","78","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,189469,0,0,2429,"",1.28,0.75,0.75,0.75,1.33,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,36811,24.1,0,0.0,0,0.0,472,24.1
"72999","1","491110","78","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,7,181218,0,0,2091,"",1.30,0.82,0.95,1.01,1.85,0.00,0.00,2.00,"",0,0.0,0,0.0,1,16.7,1,16.7,1635,0.9,0,0.0,0,0.0,-211,-9.2
"72999","1","51","74","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,27426,0,0,1055,"",289.65,20.29,19.62,19.97,16.29,0.00,0.00,0.82,"",0,0.0,1,100.0,1,100.0,-1,-33.3,3823,16.2,0,0.0,0,0.0,-34,-3.1
"72999","1","51","74","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,23786,0,0,915,"",299.38,23.49,23.76,23.31,13.40,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,359,1.5,0,0.0,0,0.0,14,1.6
"72999","1","51","74","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,27610,0,0,1062,"",302.92,25.40,25.21,26.61,16.83,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,-130,-0.5,0,0.0,0,0.0,-5,-0.5
"72999","1","519","75","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,27426,0,0,1055,"",335.24,25.80,24.97,25.43,19.58,0.00,0.00,0.77,"",0,0.0,1,100.0,1,100.0,-1,-33.3,3823,16.2,0,0.0,0,0.0,-34,-3.1
"72999","1","519","75","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,23786,0,0,915,"",343.73,29.91,30.26,29.58,16.28,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,359,1.5,0,0.0,0,0.0,14,1.6
"72999","1","519","75","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,27610,0,0,1062,"",347.80,32.13,31.99,33.88,20.50,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-130,-0.5,0,0.0,0,0.0,-5,-0.5
"72999","1","5191","76","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27426,0,0,1055,"",335.24,25.80,24.97,25.43,19.58,0.00,0.00,0.77,"",0,0.0,1,100.0,1,100.0,-1,-33.3,3823,16.2,0,0.0,0,0.0,-34,-3.1
"72999","1","5191","76","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,23786,0,0,915,"",343.73,29.91,30.26,29.58,16.28,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,359,1.5,0,0.0,0,0.0,14,1.6
"72999","1","5191","76","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27610,0,0,1062,"",347.80,32.13,31.99,33.88,20.50,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-130,-0.5,0,0.0,0,0.0,-5,-0.5
"72999","1","51912","77","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,27426,0,0,1055,"",341.57,25.87,25.04,25.49,19.65,0.00,0.00,0.77,"",0,0.0,1,100.0,1,100.0,-1,-33.3,3823,16.2,0,0.0,0,0.0,-34,-3.1
"72999","1","51912","77","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,23786,0,0,915,"",350.22,29.98,30.33,29.65,16.34,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,359,1.5,0,0.0,0,0.0,14,1.6
"72999","1","51912","77","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,27610,0,0,1062,"",354.36,32.20,32.06,33.95,20.57,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-130,-0.5,0,0.0,0,0.0,-5,-0.5
"72999","1","519120","78","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27426,0,0,1055,"",341.57,25.87,25.04,25.49,19.65,0.00,0.00,0.77,"",0,0.0,1,100.0,1,100.0,-1,-33.3,3823,16.2,0,0.0,0,0.0,-34,-3.1
"72999","1","519120","78","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,23786,0,0,915,"",350.22,29.98,30.33,29.65,16.34,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,359,1.5,0,0.0,0,0.0,14,1.6
"72999","1","519120","78","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27610,0,0,1062,"",354.36,32.20,32.06,33.95,20.57,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-130,-0.5,0,0.0,0,0.0,-5,-0.5
"72999","1","54","74","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,22308,0,0,1716,"",27.57,1.07,1.03,1.05,1.23,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,985,4.6,0,0.0,0,0.0,76,4.6
"72999","1","54","74","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,26415,0,0,2032,"",28.42,1.23,1.24,1.20,1.30,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,4101,18.4,0,0.0,0,0.0,316,18.4
"72999","1","54","74","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,30377,0,0,2337,"",28.59,1.31,1.29,1.39,1.74,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,4902,19.2,0,0.0,0,0.0,377,19.2
"72999","1","541","75","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22308,0,0,1716,"",27.57,1.07,1.03,1.05,1.23,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,985,4.6,0,0.0,0,0.0,76,4.6
"72999","1","541","75","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26415,0,0,2032,"",28.42,1.23,1.24,1.20,1.30,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,4101,18.4,0,0.0,0,0.0,316,18.4
"72999","1","541","75","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,30377,0,0,2337,"",28.59,1.31,1.29,1.39,1.74,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,4902,19.2,0,0.0,0,0.0,377,19.2
"72999","1","5417","76","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22308,0,0,1716,"",332.16,8.40,8.10,8.26,7.83,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,985,4.6,0,0.0,0,0.0,76,4.6
"72999","1","5417","76","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26415,0,0,2032,"",337.48,9.67,9.74,9.59,8.69,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,4101,18.4,0,0.0,0,0.0,316,18.4
"72999","1","5417","76","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30377,0,0,2337,"",335.38,10.51,10.34,11.09,11.13,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,4902,19.2,0,0.0,0,0.0,377,19.2
"72999","1","54171","77","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22308,0,0,1716,"",332.16,8.40,8.10,8.26,7.83,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,985,4.6,0,0.0,0,0.0,76,4.6
"72999","1","54171","77","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26415,0,0,2032,"",340.58,9.67,9.74,9.59,8.69,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,4101,18.4,0,0.0,0,0.0,316,18.4
"72999","1","54171","77","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30377,0,0,2337,"",338.40,10.51,10.35,11.10,11.13,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,4902,19.2,0,0.0,0,0.0,377,19.2
"72999","1","541715","78","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22308,0,0,1716,"",397.87,14.31,13.79,14.09,12.48,0.00,0.00,0.89,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","1","541715","78","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26415,0,0,2032,"",407.95,16.47,16.54,16.34,14.05,0.00,0.00,0.85,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
