"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20999","1","1021","73","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,200181,0,0,1400,"",0.14,0.10,0.10,0.10,0.10,0.00,0.00,1.02,"",0,0.0,3,37.5,2,22.2,1,10.0,47764,31.3,0,0.0,0,0.0,97,7.4
"20999","1","1021","73","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,10,10,198386,0,0,1635,"",0.15,0.07,0.09,0.09,0.12,0.00,0.00,1.35,"",0,0.0,-1,-11.1,0,0.0,-1,-9.1,16658,9.2,0,0.0,0,0.0,237,17.0
"20999","1","1023","73","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,132806,0,0,1459,"",5.37,3.37,3.36,3.35,1.71,0.00,0.00,0.51,"",0,0.0,1,16.7,1,16.7,1,16.7,19812,17.5,0,0.0,0,0.0,10,0.7
"20999","1","1023","73","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,114345,0,0,1257,"",5.50,3.43,3.44,3.45,1.83,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,4703,4.3,0,0.0,0,0.0,52,4.3
"20999","1","1023","73","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,133597,0,0,1468,"",5.40,3.35,3.38,3.43,1.91,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,2664,2.0,0,0.0,0,0.0,29,2.0
"20999","1","1024","73","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,9,10,10,229994,0,0,1830,"",11.58,0.88,0.97,0.96,0.79,0.00,0.00,0.85,"",0,0.0,2,28.6,3,42.9,2,25.0,89578,63.8,0,0.0,0,0.0,357,24.2
"20999","1","1024","73","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,10,224573,0,0,1727,"",11.93,0.99,0.99,0.98,0.91,0.00,0.00,0.92,"",0,0.0,2,25.0,1,11.1,1,11.1,51995,30.1,0,0.0,0,0.0,195,12.7
"20999","1","1024","73","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,13,12,12,275499,0,0,1718,"",12.01,1.22,1.13,1.15,1.00,0.00,0.00,0.86,"",0,0.0,5,62.5,4,50.0,3,33.3,82814,43.0,0,0.0,0,0.0,-61,-3.4
"20999","1","1025","73","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,32,33,33,436443,0,0,1028,"",15.45,0.49,0.50,0.50,0.29,0.00,0.00,0.59,"",0,0.0,-2,-5.9,0,0.0,0,0.0,11310,2.7,0,0.0,0,0.0,47,4.8
"20999","1","1025","73","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,36,36,34,430766,0,0,938,"",15.83,0.56,0.56,0.54,0.28,0.00,0.00,0.51,"",0,0.0,5,16.1,0,0.0,-3,-8.1,1323,0.3,0,0.0,0,0.0,-15,-1.6
"20999","1","1025","73","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,33,31,33,451731,0,0,1075,"",19.16,0.50,0.47,0.50,0.32,0.00,0.00,0.66,"",1,20.0,-4,-10.8,-4,-11.4,-3,-8.3,-27511,-5.7,0,0.0,0,0.0,51,5.0
"20999","1","1026","73","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,12567,0,0,967,"",2.72,0.14,0.13,0.13,0.11,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,577,4.8,0,0.0,0,0.0,45,4.9
"20999","1","1026","73","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,10780,0,0,829,"",2.81,0.14,0.13,0.12,0.11,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,211,2.0,0,0.0,0,0.0,16,2.0
"20999","1","1026","73","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,13637,0,0,1049,"",2.85,0.11,0.12,0.12,0.11,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,2878,26.7,0,0.0,0,0.0,221,26.7
"20999","1","1028","73","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",34,1054,1068,1070,15255782,0,0,1103,"",5.96,4.36,4.39,4.36,2.23,0.00,0.00,0.51,"",2,6.2,80,8.2,83,8.4,82,8.3,1206298,8.6,0,0.0,0,0.0,3,0.3
"20999","1","1028","73","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",34,1084,1095,1108,17377396,0,0,1220,"",6.11,4.54,4.59,4.65,2.88,0.00,0.00,0.63,"",0,0.0,87,8.7,95,9.5,113,11.4,3576102,25.9,0,0.0,0,0.0,156,14.7
"20999","1","1028","73","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",34,1095,1081,1117,15447903,0,0,1083,"",6.20,4.43,4.41,4.61,2.40,0.00,0.00,0.53,"",0,0.0,88,8.7,59,5.8,74,7.1,-968046,-5.9,0,0.0,0,0.0,-150,-12.2
"20999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,11,11,173378,0,0,1250,"",0.14,0.10,0.11,0.11,0.10,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,1,10.0,17845,11.5,0,0.0,0,0.0,92,7.9
"20999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,11,200181,0,0,1400,"",0.15,0.11,0.11,0.11,0.11,0.00,0.00,1.00,"",0,0.0,3,37.5,2,22.2,1,10.0,47764,31.3,0,0.0,0,0.0,97,7.4
"20999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,10,10,198386,0,0,1635,"",0.15,0.08,0.10,0.10,0.12,0.00,0.00,1.34,"",0,0.0,-1,-11.1,0,0.0,-1,-9.1,16658,9.2,0,0.0,0,0.0,237,17.0
"20999","1","491","75","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,11,11,173378,0,0,1250,"",0.15,0.10,0.11,0.11,0.11,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,1,10.0,17845,11.5,0,0.0,0,0.0,92,7.9
"20999","1","491","75","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,200181,0,0,1400,"",0.15,0.11,0.11,0.11,0.12,0.00,0.00,1.02,"",0,0.0,3,37.5,2,22.2,1,10.0,47764,31.3,0,0.0,0,0.0,97,7.4
"20999","1","491","75","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,10,10,198386,0,0,1635,"",0.15,0.08,0.10,0.10,0.13,0.00,0.00,1.38,"",0,0.0,-1,-11.1,0,0.0,-1,-9.1,16658,9.2,0,0.0,0,0.0,237,17.0
"20999","1","4911","76","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,11,11,173378,0,0,1250,"",0.15,0.10,0.11,0.11,0.11,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,1,10.0,17845,11.5,0,0.0,0,0.0,92,7.9
"20999","1","4911","76","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,200181,0,0,1400,"",0.15,0.11,0.11,0.11,0.12,0.00,0.00,1.02,"",0,0.0,3,37.5,2,22.2,1,10.0,47764,31.3,0,0.0,0,0.0,97,7.4
"20999","1","4911","76","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,10,10,198386,0,0,1635,"",0.15,0.08,0.10,0.10,0.13,0.00,0.00,1.38,"",0,0.0,-1,-11.1,0,0.0,-1,-9.1,16658,9.2,0,0.0,0,0.0,237,17.0
"20999","1","49111","77","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,11,11,173378,0,0,1250,"",0.15,0.10,0.11,0.11,0.11,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,1,10.0,17845,11.5,0,0.0,0,0.0,92,7.9
"20999","1","49111","77","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,200181,0,0,1400,"",0.15,0.11,0.11,0.11,0.12,0.00,0.00,1.02,"",0,0.0,3,37.5,2,22.2,1,10.0,47764,31.3,0,0.0,0,0.0,97,7.4
"20999","1","49111","77","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,10,10,198386,0,0,1635,"",0.15,0.08,0.10,0.10,0.13,0.00,0.00,1.38,"",0,0.0,-1,-11.1,0,0.0,-1,-9.1,16658,9.2,0,0.0,0,0.0,237,17.0
"20999","1","491110","78","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,11,11,173378,0,0,1250,"",0.15,0.10,0.11,0.11,0.11,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,1,10.0,17845,11.5,0,0.0,0,0.0,92,7.9
"20999","1","491110","78","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,200181,0,0,1400,"",0.15,0.11,0.11,0.11,0.12,0.00,0.00,1.02,"",0,0.0,3,37.5,2,22.2,1,10.0,47764,31.3,0,0.0,0,0.0,97,7.4
"20999","1","491110","78","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,10,10,198386,0,0,1635,"",0.15,0.08,0.10,0.10,0.13,0.00,0.00,1.38,"",0,0.0,-1,-11.1,0,0.0,-1,-9.1,16658,9.2,0,0.0,0,0.0,237,17.0
"20999","1","52","74","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,132806,0,0,1459,"",5.42,3.37,3.37,3.36,1.71,0.00,0.00,0.51,"",0,0.0,1,16.7,1,16.7,1,16.7,19812,17.5,0,0.0,0,0.0,10,0.7
"20999","1","52","74","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,114345,0,0,1257,"",5.56,3.44,3.44,3.46,1.83,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,4703,4.3,0,0.0,0,0.0,52,4.3
"20999","1","52","74","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,133597,0,0,1468,"",5.46,3.35,3.39,3.44,1.91,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,2664,2.0,0,0.0,0,0.0,29,2.0
"20999","1","522","75","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,132806,0,0,1459,"",6.60,7.11,7.05,7.04,4.78,0.00,0.00,0.68,"",0,0.0,1,16.7,1,16.7,1,16.7,19812,17.5,0,0.0,0,0.0,10,0.7
"20999","1","522","75","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,114345,0,0,1257,"",6.76,7.16,7.12,7.32,4.92,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,4703,4.3,0,0.0,0,0.0,52,4.3
"20999","1","522","75","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,133597,0,0,1468,"",6.60,7.10,7.19,7.31,5.37,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,2664,2.0,0,0.0,0,0.0,29,2.0
"20999","1","5222","76","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,132806,0,0,1459,"",6.61,7.11,7.05,7.04,4.78,0.00,0.00,0.68,"",0,0.0,1,16.7,1,16.7,1,16.7,19812,17.5,0,0.0,0,0.0,10,0.7
"20999","1","5222","76","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,114345,0,0,1257,"",6.77,7.16,7.12,7.32,4.92,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,4703,4.3,0,0.0,0,0.0,52,4.3
"20999","1","5222","76","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,133597,0,0,1468,"",6.61,7.10,7.19,7.31,5.37,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,2664,2.0,0,0.0,0,0.0,29,2.0
"20999","1","52229","77","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,132806,0,0,1459,"",6.61,7.11,7.05,7.04,4.78,0.00,0.00,0.68,"",0,0.0,1,16.7,1,16.7,1,16.7,19812,17.5,0,0.0,0,0.0,10,0.7
"20999","1","52229","77","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,114345,0,0,1257,"",6.77,7.16,7.12,7.32,4.92,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,4703,4.3,0,0.0,0,0.0,52,4.3
"20999","1","52229","77","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,133597,0,0,1468,"",6.61,7.10,7.19,7.31,5.37,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,2664,2.0,0,0.0,0,0.0,29,2.0
"20999","1","522292","78","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,132806,0,0,1459,"",14.67,14.87,14.77,14.82,12.10,0.00,0.00,0.82,"",0,0.0,1,16.7,1,16.7,1,16.7,19812,17.5,0,0.0,0,0.0,10,0.7
"20999","1","522292","78","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,114345,0,0,1257,"",15.11,14.95,14.93,15.27,13.24,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,4703,4.3,0,0.0,0,0.0,52,4.3
"20999","1","522292","78","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,133597,0,0,1468,"",15.25,14.87,15.08,15.34,13.48,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,2664,2.0,0,0.0,0,0.0,29,2.0
"20999","1","54","74","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,9,9,222348,0,0,1974,"",9.65,0.80,0.90,0.89,0.78,0.00,0.00,0.90,"",0,0.0,3,60.0,4,80.0,3,50.0,101339,83.7,0,0.0,0,0.0,229,13.1
"20999","1","54","74","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,215652,0,0,1843,"",9.96,0.92,0.92,0.91,0.88,0.00,0.00,0.97,"",0,0.0,3,50.0,2,28.6,2,28.6,65771,43.9,0,0.0,0,0.0,114,6.6
"20999","1","54","74","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,9,9,253713,0,0,2091,"",10.03,0.96,0.87,0.89,0.93,0.00,0.00,1.03,"",0,0.0,4,66.7,3,50.0,2,28.6,80660,46.6,0,0.0,0,0.0,-11,-0.5
"20999","1","541","75","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,9,9,222348,0,0,1974,"",9.65,0.80,0.90,0.89,0.78,0.00,0.00,0.90,"",0,0.0,3,60.0,4,80.0,3,50.0,101339,83.7,0,0.0,0,0.0,229,13.1
"20999","1","541","75","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,215652,0,0,1843,"",9.96,0.92,0.92,0.91,0.88,0.00,0.00,0.97,"",0,0.0,3,50.0,2,28.6,2,28.6,65771,43.9,0,0.0,0,0.0,114,6.6
"20999","1","541","75","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,9,9,253713,0,0,2091,"",10.03,0.96,0.87,0.89,0.93,0.00,0.00,1.03,"",0,0.0,4,66.7,3,50.0,2,28.6,80660,46.6,0,0.0,0,0.0,-11,-0.5
"20999","1","5413","76","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,179082,0,0,2431,"",5.29,0.66,0.78,0.77,0.85,0.00,0.00,1.16,"",0,0.0,2,66.7,3,100.0,3,100.0,78252,77.6,0,0.0,0,0.0,-154,-6.0
"20999","1","5413","76","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,161614,0,0,2072,"",5.44,0.80,0.80,0.79,0.89,0.00,0.00,1.12,"",0,0.0,3,100.0,2,50.0,2,50.0,51564,46.9,0,0.0,0,0.0,-237,-10.3
"20999","1","5413","76","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,6,209869,0,0,2549,"",5.50,0.88,0.76,0.77,1.06,0.00,0.00,1.32,"",0,0.0,3,75.0,2,50.0,1,20.0,72605,52.9,0,0.0,0,0.0,112,4.6
"20999","1","54133","77","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,6,6,179082,0,0,2431,"",5.31,0.69,0.82,0.82,0.90,0.00,0.00,1.15,"",0,0.0,2,66.7,3,100.0,3,100.0,78252,77.6,0,0.0,0,0.0,-154,-6.0
"20999","1","54133","77","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,161614,0,0,2072,"",5.46,0.84,0.84,0.83,0.93,0.00,0.00,1.11,"",0,0.0,3,100.0,2,50.0,2,50.0,51564,46.9,0,0.0,0,0.0,-237,-10.3
"20999","1","54133","77","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,6,209869,0,0,2549,"",5.52,0.92,0.80,0.81,1.11,0.00,0.00,1.32,"",0,0.0,3,75.0,2,50.0,1,20.0,72605,52.9,0,0.0,0,0.0,112,4.6
