"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09999","1","1021","73","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,2,3,111491,0,0,3216,"",0.05,0.01,0.01,0.01,0.02,0.00,0.00,1.61,"",0,0.0,-1,-25.0,-2,-50.0,-1,-25.0,-38894,-25.9,0,0.0,0,0.0,324,11.2
"09999","1","1021","73","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,100387,0,0,2574,"",0.05,0.01,0.01,0.01,0.02,0.00,0.00,1.50,"",0,0.0,-2,-40.0,-2,-40.0,-1,-25.0,-24022,-19.3,0,0.0,0,0.0,523,25.5
"09999","1","1024","73","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,106137,0,0,2041,"",1.02,0.19,0.19,0.19,0.11,0.00,0.00,0.59,"",0,0.0,2,100.0,2,100.0,2,100.0,57066,116.3,0,0.0,0,0.0,154,8.2
"09999","1","1024","73","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,115403,0,0,2959,"",1.03,0.15,0.15,0.14,0.16,0.00,0.00,1.09,"",0,0.0,1,50.0,1,50.0,1,50.0,63269,121.4,0,0.0,0,0.0,954,47.6
"09999","1","1024","73","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,91689,0,0,2351,"",1.03,0.14,0.14,0.14,0.12,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,3350,3.8,0,0.0,0,0.0,86,3.8
"09999","1","1026","73","0","2017","1","-","Unknown Or Undefined, Connecticut","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","1026","73","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,1,1,23923,0,0,2760,"",0.97,0.00,0.06,0.06,0.08,0.00,0.00,1.92,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","1026","73","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,27910,0,0,2147,"",0.98,0.06,0.06,0.06,0.08,0.00,0.00,1.41,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","1028","73","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,128,126,134,2913707,0,0,1733,"",1.85,0.26,0.26,0.28,0.13,0.00,0.00,0.50,"",3,11.1,30,30.6,29,29.9,34,34.0,677737,30.3,0,0.0,0,0.0,-16,-0.9
"09999","1","1028","73","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",32,136,141,161,3585289,0,0,1889,"",1.98,0.29,0.29,0.33,0.20,0.00,0.00,0.67,"",4,14.3,30,28.3,44,45.4,59,57.8,1458057,68.5,0,0.0,0,0.0,279,17.3
"09999","1","1028","73","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",33,133,142,170,3384858,0,0,1755,"",2.07,0.27,0.29,0.35,0.19,0.00,0.00,0.61,"",5,17.9,28,26.7,35,32.7,56,49.1,700778,26.1,0,0.0,0,0.0,-145,-7.6
"09999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,3,86715,0,0,1819,"",0.05,0.02,0.02,0.01,0.02,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-38148,-30.6,0,0.0,0,0.0,-582,-24.2
"09999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,2,3,111491,0,0,3216,"",0.05,0.02,0.01,0.01,0.02,0.00,0.00,1.59,"",0,0.0,-1,-25.0,-2,-50.0,-1,-25.0,-38894,-25.9,0,0.0,0,0.0,324,11.2
"09999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,100387,0,0,2574,"",0.05,0.01,0.02,0.01,0.02,0.00,0.00,1.49,"",0,0.0,-2,-40.0,-2,-40.0,-1,-25.0,-24022,-19.3,0,0.0,0,0.0,523,25.5
"09999","1","491","75","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,86715,0,0,1819,"",0.05,0.02,0.02,0.02,0.02,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-38148,-30.6,0,0.0,0,0.0,-582,-24.2
"09999","1","491","75","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,3,111491,0,0,3216,"",0.05,0.02,0.01,0.02,0.02,0.00,0.00,1.62,"",0,0.0,-1,-25.0,-2,-50.0,-1,-25.0,-38894,-25.9,0,0.0,0,0.0,324,11.2
"09999","1","491","75","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,100387,0,0,2574,"",0.05,0.02,0.02,0.02,0.02,0.00,0.00,1.53,"",0,0.0,-2,-40.0,-2,-40.0,-1,-25.0,-24022,-19.3,0,0.0,0,0.0,523,25.5
"09999","1","4911","76","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,86715,0,0,1819,"",0.05,0.02,0.02,0.02,0.02,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-38148,-30.6,0,0.0,0,0.0,-582,-24.2
"09999","1","4911","76","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,3,111491,0,0,3216,"",0.05,0.02,0.01,0.02,0.02,0.00,0.00,1.62,"",0,0.0,-1,-25.0,-2,-50.0,-1,-25.0,-38894,-25.9,0,0.0,0,0.0,324,11.2
"09999","1","4911","76","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,100387,0,0,2574,"",0.05,0.02,0.02,0.02,0.02,0.00,0.00,1.53,"",0,0.0,-2,-40.0,-2,-40.0,-1,-25.0,-24022,-19.3,0,0.0,0,0.0,523,25.5
"09999","1","49111","77","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,86715,0,0,1819,"",0.05,0.02,0.02,0.02,0.02,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-38148,-30.6,0,0.0,0,0.0,-582,-24.2
"09999","1","49111","77","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,3,111491,0,0,3216,"",0.05,0.02,0.01,0.02,0.02,0.00,0.00,1.62,"",0,0.0,-1,-25.0,-2,-50.0,-1,-25.0,-38894,-25.9,0,0.0,0,0.0,324,11.2
"09999","1","49111","77","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,100387,0,0,2574,"",0.05,0.02,0.02,0.02,0.02,0.00,0.00,1.53,"",0,0.0,-2,-40.0,-2,-40.0,-1,-25.0,-24022,-19.3,0,0.0,0,0.0,523,25.5
"09999","1","491110","78","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,86715,0,0,1819,"",0.05,0.02,0.02,0.02,0.02,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-38148,-30.6,0,0.0,0,0.0,-582,-24.2
"09999","1","491110","78","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,3,111491,0,0,3216,"",0.05,0.02,0.01,0.02,0.02,0.00,0.00,1.62,"",0,0.0,-1,-25.0,-2,-50.0,-1,-25.0,-38894,-25.9,0,0.0,0,0.0,324,11.2
"09999","1","491110","78","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,100387,0,0,2574,"",0.05,0.02,0.02,0.02,0.02,0.00,0.00,1.53,"",0,0.0,-2,-40.0,-2,-40.0,-1,-25.0,-24022,-19.3,0,0.0,0,0.0,523,25.5
"09999","1","54","74","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,106137,0,0,2041,"",1.13,0.20,0.20,0.20,0.12,0.00,0.00,0.58,"",0,0.0,2,100.0,2,100.0,2,100.0,57066,116.3,0,0.0,0,0.0,154,8.2
"09999","1","54","74","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,115403,0,0,2959,"",1.14,0.15,0.15,0.15,0.16,0.00,0.00,1.07,"",0,0.0,1,50.0,1,50.0,1,50.0,63269,121.4,0,0.0,0,0.0,954,47.6
"09999","1","54","74","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,91689,0,0,2351,"",1.15,0.15,0.15,0.15,0.12,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,3350,3.8,0,0.0,0,0.0,86,3.8
"09999","1","541","75","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,106137,0,0,2041,"",1.13,0.20,0.20,0.20,0.12,0.00,0.00,0.58,"",0,0.0,2,100.0,2,100.0,2,100.0,57066,116.3,0,0.0,0,0.0,154,8.2
"09999","1","541","75","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,115403,0,0,2959,"",1.14,0.15,0.15,0.15,0.16,0.00,0.00,1.07,"",0,0.0,1,50.0,1,50.0,1,50.0,63269,121.4,0,0.0,0,0.0,954,47.6
"09999","1","541","75","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,91689,0,0,2351,"",1.15,0.15,0.15,0.15,0.12,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,3350,3.8,0,0.0,0,0.0,86,3.8
"09999","1","5417","76","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,106137,0,0,2041,"",13.62,1.56,1.56,1.57,0.73,0.00,0.00,0.47,"",0,0.0,2,100.0,2,100.0,2,100.0,57066,116.3,0,0.0,0,0.0,154,8.2
"09999","1","5417","76","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,115403,0,0,2959,"",13.57,1.21,1.19,1.17,1.08,0.00,0.00,0.90,"",0,0.0,1,50.0,1,50.0,1,50.0,63269,121.4,0,0.0,0,0.0,954,47.6
"09999","1","5417","76","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,91689,0,0,2351,"",13.51,1.18,1.18,1.18,0.77,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,3350,3.8,0,0.0,0,0.0,86,3.8
"09999","1","54171","77","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,106137,0,0,2041,"",13.62,1.56,1.56,1.57,0.73,0.00,0.00,0.47,"",0,0.0,2,100.0,2,100.0,2,100.0,57066,116.3,0,0.0,0,0.0,154,8.2
"09999","1","54171","77","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,115403,0,0,2959,"",13.70,1.21,1.19,1.17,1.08,0.00,0.00,0.90,"",0,0.0,1,50.0,1,50.0,1,50.0,63269,121.4,0,0.0,0,0.0,954,47.6
"09999","1","54171","77","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,91689,0,0,2351,"",13.63,1.18,1.18,1.18,0.77,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,3350,3.8,0,0.0,0,0.0,86,3.8
"09999","1","541715","78","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,106137,0,0,2041,"",16.32,2.66,2.66,2.67,1.17,0.00,0.00,0.44,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","541715","78","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,115403,0,0,2959,"",16.41,2.06,2.02,2.00,1.74,0.00,0.00,0.86,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","541715","78","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,91689,0,0,2351,"",16.27,2.01,2.01,2.01,1.23,0.00,0.00,0.61,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","71","74","0","2017","1","-","Unknown Or Undefined, Connecticut","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","71","74","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,1,1,23923,0,0,2760,"",1.30,0.00,0.08,0.07,0.09,0.00,0.00,1.74,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","71","74","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,27910,0,0,2147,"",1.32,0.07,0.07,0.07,0.09,0.00,0.00,1.27,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","712","75","0","2017","1","-","Unknown Or Undefined, Connecticut","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","712","75","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,1,23923,0,0,2760,"",2.65,0.00,0.13,0.12,0.12,0.00,0.00,1.39,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","712","75","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27910,0,0,2147,"",2.67,0.12,0.12,0.12,0.12,0.00,0.00,0.98,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","7121","76","0","2017","1","-","Unknown Or Undefined, Connecticut","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","7121","76","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,1,23923,0,0,2760,"",2.65,0.00,0.13,0.12,0.12,0.00,0.00,1.39,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","7121","76","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27910,0,0,2147,"",2.67,0.12,0.12,0.12,0.12,0.00,0.00,0.98,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","71219","77","0","2017","1","-","Unknown Or Undefined, Connecticut","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","71219","77","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,1,23923,0,0,2760,"",2.95,0.00,0.19,0.16,0.19,0.00,0.00,1.51,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","71219","77","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27910,0,0,2147,"",2.98,0.16,0.16,0.16,0.17,0.00,0.00,1.07,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","712190","78","0","2017","1","-","Unknown Or Undefined, Connecticut","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","712190","78","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,1,23923,0,0,2760,"",2.95,0.00,0.19,0.16,0.19,0.00,0.00,1.51,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","712190","78","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27910,0,0,2147,"",2.98,0.16,0.16,0.16,0.17,0.00,0.00,1.07,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","92","74","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,128,126,134,2913707,0,0,1733,"",1.85,0.26,0.26,0.28,0.13,0.00,0.00,0.50,"",3,11.1,30,30.6,29,29.9,34,34.0,677737,30.3,0,0.0,0,0.0,-16,-0.9
"09999","1","92","74","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",32,136,141,161,3585289,0,0,1889,"",1.98,0.29,0.29,0.33,0.20,0.00,0.00,0.67,"",4,14.3,30,28.3,44,45.4,59,57.8,1458057,68.5,0,0.0,0,0.0,279,17.3
"09999","1","92","74","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",33,133,142,170,3384858,0,0,1755,"",2.07,0.27,0.29,0.35,0.19,0.00,0.00,0.61,"",5,17.9,28,26.7,35,32.7,56,49.1,700778,26.1,0,0.0,0,0.0,-145,-7.6
"09999","1","921","75","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,2,2,2,70874,0,0,2726,"",3.34,0.04,0.04,0.04,0.03,0.00,0.00,0.84,"",1,25.0,0,0.0,0,0.0,0,0.0,3152,4.7,0,0.0,0,0.0,121,4.6
