"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33999","1","1024","73","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,44878,0,0,1726,"",0.71,0.21,0.21,0.22,0.11,0.00,0.00,0.52,"",0,0.0,1,100.0,1,100.0,1,100.0,28011,166.1,0,0.0,0,0.0,429,33.1
"33999","1","1025","73","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,2,1,1,31847,0,0,1837,"",2.42,0.04,0.02,0.02,0.01,0.00,0.00,0.61,"",2,200.0,1,100.0,0,0.0,0,0.0,2188,7.4,0,0.0,0,0.0,-444,-19.5
"33999","1","1025","73","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,1,1,1,26813,0,0,2063,"",2.34,0.02,0.02,0.02,0.01,0.00,0.00,0.67,"",1,50.0,0,0.0,0,0.0,-1,-50.0,205,0.8,0,0.0,0,0.0,528,34.4
"33999","1","1025","73","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,1,1,1,31282,0,0,2406,"",2.25,0.02,0.02,0.02,0.02,0.00,0.00,0.88,"",0,0.0,-2,-66.7,-2,-66.7,0,0.0,-27218,-46.5,0,0.0,0,0.0,477,24.7
"33999","1","1026","73","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,40407,0,0,1554,"",0.71,0.32,0.32,0.31,0.25,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,915,2.3,0,0.0,0,0.0,35,2.3
"33999","1","1026","73","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,34830,0,0,1340,"",0.69,0.31,0.29,0.27,0.23,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,1280,3.8,0,0.0,0,0.0,50,3.9
"33999","1","1026","73","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,40635,0,0,1563,"",0.67,0.26,0.26,0.27,0.23,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,-509,-1.2,0,0.0,0,0.0,-19,-1.2
"33999","1","1028","73","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,56,57,59,1648275,0,0,2211,"",1.37,0.27,0.27,0.28,0.17,0.00,0.00,0.60,"",5,20.0,11,24.4,11,23.9,9,18.0,204675,14.2,0,0.0,0,0.0,-152,-6.4
"33999","1","1028","73","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,62,64,68,1573186,0,0,1871,"",1.33,0.29,0.30,0.31,0.17,0.00,0.00,0.57,"",5,20.0,10,19.2,12,23.1,12,21.4,253858,19.2,0,0.0,0,0.0,-32,-1.7
"33999","1","1028","73","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",31,62,63,81,1981459,0,0,2220,"",1.33,0.28,0.29,0.38,0.21,0.00,0.00,0.65,"",4,14.8,2,3.3,5,8.6,20,32.8,241972,13.9,0,0.0,0,0.0,-23,-1.0
"33999","1","54","74","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,42271,0,0,1626,"",0.84,0.23,0.23,0.23,0.10,0.00,0.00,0.43,"",1,100.0,2,100.0,2,100.0,2,100.0,42271,100.0,0,0.0,0,0.0,1626,100.0
"33999","1","54","74","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,56229,0,0,2163,"",0.82,0.23,0.23,0.22,0.15,0.00,0.00,0.67,"",0,0.0,2,100.0,2,100.0,1,100.0,50135,822.7,0,0.0,0,0.0,757,53.8
"33999","1","54","74","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,44878,0,0,1726,"",0.78,0.22,0.22,0.22,0.11,0.00,0.00,0.51,"",0,0.0,1,100.0,1,100.0,1,100.0,28011,166.1,0,0.0,0,0.0,429,33.1
"33999","1","541","75","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,42271,0,0,1626,"",0.84,0.23,0.23,0.23,0.10,0.00,0.00,0.43,"",1,100.0,2,100.0,2,100.0,2,100.0,42271,100.0,0,0.0,0,0.0,1626,100.0
"33999","1","541","75","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,56229,0,0,2163,"",0.82,0.23,0.23,0.22,0.15,0.00,0.00,0.67,"",0,0.0,2,100.0,2,100.0,1,100.0,50135,822.7,0,0.0,0,0.0,757,53.8
"33999","1","541","75","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,44878,0,0,1726,"",0.78,0.22,0.22,0.22,0.11,0.00,0.00,0.51,"",0,0.0,1,100.0,1,100.0,1,100.0,28011,166.1,0,0.0,0,0.0,429,33.1
"33999","1","5417","76","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,42271,0,0,1626,"",10.10,1.83,1.83,1.83,0.65,0.00,0.00,0.35,"",1,100.0,2,100.0,2,100.0,2,100.0,42271,100.0,0,0.0,0,0.0,1626,100.0
"33999","1","5417","76","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,56229,0,0,2163,"",9.72,1.80,1.80,1.76,1.02,0.00,0.00,0.57,"",0,0.0,2,100.0,2,100.0,1,100.0,50135,822.7,0,0.0,0,0.0,757,53.8
"33999","1","5417","76","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,44878,0,0,1726,"",9.21,1.73,1.74,1.77,0.71,0.00,0.00,0.41,"",0,0.0,1,100.0,1,100.0,1,100.0,28011,166.1,0,0.0,0,0.0,429,33.1
"33999","1","54171","77","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,42271,0,0,1626,"",10.10,1.83,1.83,1.83,0.65,0.00,0.00,0.35,"",1,100.0,2,100.0,2,100.0,2,100.0,42271,100.0,0,0.0,0,0.0,1626,100.0
"33999","1","54171","77","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,56229,0,0,2163,"",9.81,1.80,1.80,1.76,1.02,0.00,0.00,0.57,"",0,0.0,2,100.0,2,100.0,1,100.0,50135,822.7,0,0.0,0,0.0,757,53.8
"33999","1","54171","77","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,44878,0,0,1726,"",9.29,1.73,1.74,1.77,0.71,0.00,0.00,0.41,"",0,0.0,1,100.0,1,100.0,1,100.0,28011,166.1,0,0.0,0,0.0,429,33.1
"33999","1","541715","78","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,42271,0,0,1626,"",12.09,3.12,3.12,3.13,1.03,0.00,0.00,0.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","1","541715","78","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,56229,0,0,2163,"",11.75,3.06,3.06,3.00,1.64,0.00,0.00,0.54,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","1","541715","78","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,44878,0,0,1726,"",11.09,2.95,2.96,3.02,1.14,0.00,0.00,0.38,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","1","61","74","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33999","1","61","74","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33999","1","61","74","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-21776,-100.0,0,0.0,0,0.0,-2513,-100.0
"33999","1","611","75","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33999","1","611","75","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33999","1","611","75","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-21776,-100.0,0,0.0,0,0.0,-2513,-100.0
"33999","1","6111","76","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",25.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33999","1","6111","76","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",24.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33999","1","6111","76","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-21776,-100.0,0,0.0,0,0.0,-2513,-100.0
"33999","1","61111","77","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",25.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33999","1","61111","77","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",24.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33999","1","61111","77","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-21776,-100.0,0,0.0,0,0.0,-2513,-100.0
"33999","1","611110","78","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",25.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33999","1","611110","78","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",24.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33999","1","611110","78","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-21776,-100.0,0,0.0,0,0.0,-2513,-100.0
"33999","1","62","74","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,1,1,31847,0,0,1837,"",1.80,0.04,0.02,0.02,0.02,0.00,0.00,0.61,"",1,100.0,1,100.0,0,0.0,0,0.0,2188,7.4,0,0.0,0,0.0,-444,-19.5
"33999","1","62","74","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,26813,0,0,2063,"",1.75,0.02,0.02,0.02,0.01,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,-1,-50.0,205,0.8,0,0.0,0,0.0,528,34.4
"33999","1","62","74","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,31282,0,0,2406,"",1.69,0.02,0.02,0.02,0.02,0.00,0.00,0.88,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-5442,-14.8,0,0.0,0,0.0,711,41.9
"33999","1","622","75","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,30608,0,0,2354,"",2.90,0.02,0.02,0.02,0.02,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,949,3.2,0,0.0,0,0.0,73,3.2
"33999","1","622","75","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26813,0,0,2063,"",2.81,0.02,0.02,0.02,0.01,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,1296,5.1,0,0.0,0,0.0,100,5.1
"33999","1","622","75","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,31282,0,0,2406,"",2.71,0.02,0.02,0.02,0.02,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,12,0.0,0,0.0,0,0.0,1,0.0
"33999","1","6221","76","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30608,0,0,2354,"",2.95,0.02,0.02,0.02,0.02,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,949,3.2,0,0.0,0,0.0,73,3.2
"33999","1","6221","76","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26813,0,0,2063,"",2.87,0.02,0.02,0.02,0.01,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,1296,5.1,0,0.0,0,0.0,100,5.1
"33999","1","6221","76","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,31282,0,0,2406,"",2.76,0.02,0.02,0.02,0.02,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,12,0.0,0,0.0,0,0.0,1,0.0
"33999","1","62211","77","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30608,0,0,2354,"",2.95,0.02,0.02,0.02,0.02,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,949,3.2,0,0.0,0,0.0,73,3.2
"33999","1","62211","77","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26813,0,0,2063,"",2.87,0.02,0.02,0.02,0.01,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,1296,5.1,0,0.0,0,0.0,100,5.1
"33999","1","62211","77","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31282,0,0,2406,"",2.76,0.02,0.02,0.02,0.02,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,12,0.0,0,0.0,0,0.0,1,0.0
"33999","1","622110","78","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30608,0,0,2354,"",2.95,0.02,0.02,0.02,0.02,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,949,3.2,0,0.0,0,0.0,73,3.2
"33999","1","622110","78","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26813,0,0,2063,"",2.87,0.02,0.02,0.02,0.01,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,1296,5.1,0,0.0,0,0.0,100,5.1
"33999","1","622110","78","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,31282,0,0,2406,"",2.76,0.02,0.02,0.02,0.02,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,12,0.0,0,0.0,0,0.0,1,0.0
"33999","1","624","75","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,1239,0,0,286,"",3.32,0.47,0.00,0.00,0.03,0.00,0.00,0.22,"",1,100.0,1,100.0,0,0.0,0,0.0,1239,100.0,0,0.0,0,0.0,286,100.0
"33999","1","624","75","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-1091,-100.0,0,0.0,0,0.0,-252,-100.0
