"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45999","1","1026","73","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45999","1","1028","73","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",41,264,269,284,5560825,0,0,1571,"",1.02,0.45,0.46,0.48,0.31,0.00,0.00,0.67,"",3,7.9,-2,-0.8,10,3.9,16,6.0,601361,12.1,0,0.0,0,0.0,128,8.9
"45999","1","1028","73","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",41,285,286,303,6115864,0,0,1615,"",1.01,0.48,0.48,0.50,0.35,0.00,0.00,0.73,"",2,5.1,21,8.0,9,3.2,28,10.2,1389059,29.4,0,0.0,0,0.0,278,20.8
"45999","1","1028","73","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",42,291,293,326,6159167,0,0,1562,"",1.01,0.48,0.48,0.54,0.34,0.00,0.00,0.68,"",1,2.4,6,2.1,16,5.8,40,14.0,77545,1.3,0,0.0,0,0.0,-93,-5.6
"45999","1","52","74","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,19286,0,0,1484,"",0.77,0.20,0.20,0.20,0.09,0.00,0.00,0.47,"",0,0.0,1,100.0,1,100.0,1,100.0,19286,100.0,0,0.0,0,0.0,1484,100.0
"45999","1","52","74","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,16598,0,0,1277,"",0.76,0.20,0.20,0.20,0.09,0.00,0.00,0.47,"",0,0.0,1,100.0,1,100.0,1,100.0,16598,100.0,0,0.0,0,0.0,1277,100.0
"45999","1","52","74","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,19365,0,0,1490,"",0.72,0.20,0.20,0.20,0.10,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,1417,7.9,0,0.0,0,0.0,109,7.9
"45999","1","522","75","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,19286,0,0,1484,"",0.93,0.42,0.42,0.42,0.26,0.00,0.00,0.63,"",0,0.0,1,100.0,1,100.0,1,100.0,19286,100.0,0,0.0,0,0.0,1484,100.0
"45999","1","522","75","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16598,0,0,1277,"",0.92,0.41,0.41,0.41,0.25,0.00,0.00,0.61,"",0,0.0,1,100.0,1,100.0,1,100.0,16598,100.0,0,0.0,0,0.0,1277,100.0
"45999","1","522","75","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,19365,0,0,1490,"",0.87,0.41,0.42,0.42,0.28,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,1417,7.9,0,0.0,0,0.0,109,7.9
"45999","1","5222","76","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,19286,0,0,1484,"",0.93,0.42,0.42,0.42,0.26,0.00,0.00,0.63,"",0,0.0,1,100.0,1,100.0,1,100.0,19286,100.0,0,0.0,0,0.0,1484,100.0
"45999","1","5222","76","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16598,0,0,1277,"",0.92,0.41,0.41,0.41,0.25,0.00,0.00,0.61,"",0,0.0,1,100.0,1,100.0,1,100.0,16598,100.0,0,0.0,0,0.0,1277,100.0
"45999","1","5222","76","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,19365,0,0,1490,"",0.87,0.41,0.42,0.42,0.28,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,1417,7.9,0,0.0,0,0.0,109,7.9
"45999","1","52229","77","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,19286,0,0,1484,"",0.93,0.42,0.42,0.42,0.26,0.00,0.00,0.63,"",0,0.0,1,100.0,1,100.0,1,100.0,19286,100.0,0,0.0,0,0.0,1484,100.0
"45999","1","52229","77","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16598,0,0,1277,"",0.92,0.41,0.41,0.41,0.25,0.00,0.00,0.61,"",0,0.0,1,100.0,1,100.0,1,100.0,16598,100.0,0,0.0,0,0.0,1277,100.0
"45999","1","52229","77","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,19365,0,0,1490,"",0.87,0.41,0.42,0.42,0.28,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,1417,7.9,0,0.0,0,0.0,109,7.9
"45999","1","522292","78","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,19286,0,0,1484,"",2.07,0.88,0.87,0.88,0.67,0.00,0.00,0.76,"",0,0.0,1,100.0,1,100.0,1,100.0,19286,100.0,0,0.0,0,0.0,1484,100.0
"45999","1","522292","78","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16598,0,0,1277,"",2.06,0.86,0.85,0.86,0.67,0.00,0.00,0.78,"",0,0.0,1,100.0,1,100.0,1,100.0,16598,100.0,0,0.0,0,0.0,1277,100.0
"45999","1","522292","78","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,19365,0,0,1490,"",2.01,0.87,0.87,0.88,0.70,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,1417,7.9,0,0.0,0,0.0,109,7.9
"45999","1","54","74","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,6,149319,0,0,2154,"",0.91,0.21,0.21,0.25,0.20,0.00,0.00,0.90,"",0,0.0,1,25.0,0,0.0,0,0.0,45343,43.6,0,0.0,0,0.0,554,34.6
"45999","1","54","74","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,6,5,172757,0,0,2345,"",0.91,0.25,0.24,0.20,0.25,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,-1,-16.7,53827,45.3,0,0.0,0,0.0,820,53.8
"45999","1","54","74","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,6,7,177922,0,0,2161,"",0.88,0.24,0.24,0.28,0.23,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,1,16.7,37931,27.1,0,0.0,0,0.0,366,20.4
"45999","1","541","75","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,6,149319,0,0,2154,"",0.91,0.21,0.21,0.25,0.20,0.00,0.00,0.90,"",0,0.0,1,25.0,0,0.0,0,0.0,45343,43.6,0,0.0,0,0.0,554,34.6
"45999","1","541","75","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,5,172757,0,0,2345,"",0.91,0.25,0.24,0.20,0.25,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,-1,-16.7,53827,45.3,0,0.0,0,0.0,820,53.8
"45999","1","541","75","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,7,177922,0,0,2161,"",0.88,0.24,0.24,0.28,0.23,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,1,16.7,37931,27.1,0,0.0,0,0.0,366,20.4
"45999","1","5413","76","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,70341,0,0,2705,"",0.75,0.11,0.11,0.11,0.13,0.00,0.00,1.18,"",0,0.0,-1,-33.3,-1,-33.3,-2,-50.0,-3742,-5.1,0,0.0,0,0.0,995,58.2
"45999","1","5413","76","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,1,46988,0,0,2169,"",0.74,0.11,0.11,0.05,0.09,0.00,0.00,1.02,"",0,0.0,-2,-50.0,-2,-50.0,-3,-75.0,-35113,-42.8,0,0.0,0,0.0,590,37.4
"45999","1","5413","76","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,3,72258,0,0,2382,"",0.73,0.10,0.10,0.16,0.13,0.00,0.00,1.08,"",0,0.0,-2,-50.0,-2,-50.0,-1,-25.0,-25500,-26.1,0,0.0,0,0.0,502,26.7
"45999","1","54133","77","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,70341,0,0,2705,"",0.75,0.11,0.11,0.11,0.13,0.00,0.00,1.18,"",0,0.0,-1,-33.3,-1,-33.3,-2,-50.0,-3742,-5.1,0,0.0,0,0.0,995,58.2
"45999","1","54133","77","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,46988,0,0,2169,"",0.74,0.11,0.11,0.05,0.09,0.00,0.00,1.01,"",0,0.0,-2,-50.0,-2,-50.0,-3,-75.0,-35113,-42.8,0,0.0,0,0.0,590,37.4
"45999","1","54133","77","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,72258,0,0,2382,"",0.73,0.11,0.11,0.16,0.14,0.00,0.00,1.08,"",0,0.0,-2,-50.0,-2,-50.0,-1,-25.0,-25500,-26.1,0,0.0,0,0.0,502,26.7
"45999","1","541330","78","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,70341,0,0,2705,"",0.75,0.11,0.11,0.11,0.13,0.00,0.00,1.18,"",0,0.0,-1,-33.3,-1,-33.3,-2,-50.0,-3742,-5.1,0,0.0,0,0.0,995,58.2
"45999","1","541330","78","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,1,46988,0,0,2169,"",0.74,0.11,0.11,0.05,0.09,0.00,0.00,1.01,"",0,0.0,-2,-50.0,-2,-50.0,-3,-75.0,-35113,-42.8,0,0.0,0,0.0,590,37.4
"45999","1","541330","78","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,72258,0,0,2382,"",0.73,0.11,0.11,0.16,0.14,0.00,0.00,1.08,"",0,0.0,-2,-50.0,-2,-50.0,-1,-25.0,-25500,-26.1,0,0.0,0,0.0,502,26.7
"45999","1","5417","76","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,4,78978,0,0,1823,"",5.48,0.98,0.97,1.29,0.67,0.00,0.00,0.62,"",0,0.0,2,200.0,1,50.0,2,100.0,49085,164.2,0,0.0,0,0.0,443,32.1
"45999","1","5417","76","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,125769,0,0,2419,"",5.38,1.29,1.28,1.27,1.20,0.00,0.00,0.94,"",0,0.0,2,100.0,2,100.0,2,100.0,88940,241.5,0,0.0,0,0.0,1002,70.7
"45999","1","5417","76","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,105664,0,0,2032,"",5.17,1.26,1.26,1.27,0.89,0.00,0.00,0.70,"",0,0.0,2,100.0,2,100.0,2,100.0,63431,150.2,0,0.0,0,0.0,408,25.1
"45999","1","54171","77","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,4,78978,0,0,1823,"",5.48,0.98,0.97,1.29,0.67,0.00,0.00,0.62,"",0,0.0,2,200.0,1,50.0,2,100.0,49085,164.2,0,0.0,0,0.0,443,32.1
"45999","1","54171","77","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,125769,0,0,2419,"",5.43,1.29,1.28,1.27,1.20,0.00,0.00,0.94,"",0,0.0,2,100.0,2,100.0,2,100.0,88940,241.5,0,0.0,0,0.0,1002,70.7
"45999","1","54171","77","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,105664,0,0,2032,"",5.22,1.26,1.26,1.27,0.89,0.00,0.00,0.70,"",0,0.0,2,100.0,2,100.0,2,100.0,63431,150.2,0,0.0,0,0.0,408,25.1
"45999","1","541715","78","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,4,78978,0,0,1823,"",6.56,1.67,1.66,2.20,1.07,0.00,0.00,0.58,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45999","1","541715","78","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,125769,0,0,2419,"",6.51,2.20,2.18,2.17,1.94,0.00,0.00,0.89,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45999","1","541715","78","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,105664,0,0,2032,"",6.23,2.15,2.14,2.17,1.43,0.00,0.00,0.66,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45999","1","56","74","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,27109,0,0,695,"",4.06,4.13,4.08,4.06,2.96,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,-231,-0.8,0,0.0,0,0.0,-6,-0.9
"45999","1","56","74","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,32729,0,0,839,"",4.00,4.07,4.00,3.95,3.42,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,161,0.5,0,0.0,0,0.0,4,0.5
"45999","1","56","74","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,27782,0,0,712,"",3.89,4.14,4.13,4.12,2.95,0.00,0.00,0.71,"",0,0.0,0,0.0,1,50.0,0,0.0,1202,4.5,0,0.0,0,0.0,-55,-7.2
"45999","1","561","75","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,27109,0,0,695,"",4.85,4.59,4.55,4.53,3.21,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,-231,-0.8,0,0.0,0,0.0,-6,-0.9
"45999","1","561","75","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,32729,0,0,839,"",4.77,4.53,4.44,4.38,3.71,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,161,0.5,0,0.0,0,0.0,4,0.5
"45999","1","561","75","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,27782,0,0,712,"",4.63,4.60,4.60,4.57,3.18,0.00,0.00,0.69,"",0,0.0,0,0.0,1,50.0,0,0.0,1202,4.5,0,0.0,0,0.0,-55,-7.2
