"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04999","1","1024","73","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,2,26234,0,0,1514,"",0.82,0.07,0.07,0.14,0.05,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,1,100.0,1516,6.1,0,0.0,0,0.0,-387,-20.4
"04999","1","1025","73","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,8,8,8,124022,0,0,1193,"",1.89,0.10,0.10,0.10,0.05,0.00,0.00,0.51,"",1,33.3,2,33.3,2,33.3,2,33.3,37959,44.1,0,0.0,0,0.0,90,8.2
"04999","1","1025","73","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,8,7,7,106440,0,0,1117,"",1.37,0.10,0.09,0.09,0.04,0.00,0.00,0.44,"",0,0.0,2,33.3,1,16.7,1,16.7,28230,36.1,0,0.0,0,0.0,114,11.4
"04999","1","1025","73","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,7,6,6,90644,0,0,1101,"",1.30,0.08,0.07,0.07,0.04,0.00,0.00,0.48,"",-1,-25.0,0,0.0,-1,-14.3,-3,-33.3,-34929,-27.8,0,0.0,0,0.0,-159,-12.6
"04999","1","1026","73","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,8191,0,0,210,"",0.42,0.32,0.32,0.32,0.04,0.00,0.00,0.14,"",0,0.0,0,0.0,1,50.0,0,0.0,-1741,-17.5,0,0.0,0,0.0,-77,-26.8
"04999","1","1026","73","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,4,5,7,19089,0,0,275,"",0.40,0.43,0.51,0.67,0.11,0.00,0.00,0.20,"",0,0.0,1,33.3,0,0.0,-1,-12.5,411,2.2,0,0.0,0,0.0,6,2.2
"04999","1","1026","73","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,8,7,7,28190,0,0,296,"",0.39,0.71,0.62,0.63,0.13,0.00,0.00,0.20,"",0,0.0,1,14.3,-3,-30.0,0,0.0,5138,22.3,0,0.0,0,0.0,74,33.3
"04999","1","1028","73","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,348,369,380,7379526,0,0,1552,"",0.64,1.14,1.19,1.24,0.64,0.00,0.00,0.54,"",0,0.0,20,6.1,47,14.6,64,20.3,435946,6.3,0,0.0,0,0.0,-107,-6.4
"04999","1","1028","73","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,382,383,387,7076408,0,0,1418,"",0.62,1.26,1.26,1.27,0.67,0.00,0.00,0.53,"",0,0.0,56,17.2,58,17.8,60,18.3,555033,8.5,0,0.0,0,0.0,-121,-7.9
"04999","1","1028","73","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",26,408,410,416,8499244,0,0,1589,"",0.64,1.28,1.28,1.29,0.72,0.00,0.00,0.56,"",2,8.3,80,24.4,82,25.0,80,23.8,902439,11.9,0,0.0,0,0.0,-178,-10.1
"04999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,217603,0,0,2391,"",0.02,0.06,0.05,0.05,0.08,0.00,0.00,1.36,"",0,0.0,0,0.0,1,16.7,0,0.0,-2379,-1.1,0,0.0,0,0.0,-147,-5.8
"04999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,8,258324,0,0,2710,"",0.02,0.06,0.06,0.06,0.08,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,1,14.3,38886,17.7,0,0.0,0,0.0,299,12.4
"04999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,8,8,224949,0,0,2257,"",0.02,0.05,0.06,0.06,0.08,0.00,0.00,1.32,"",0,0.0,0,0.0,1,14.3,1,14.3,-28752,-11.3,0,0.0,0,0.0,-531,-19.0
"04999","1","491","75","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,217603,0,0,2391,"",0.02,0.06,0.06,0.06,0.08,0.00,0.00,1.40,"",0,0.0,0,0.0,1,16.7,0,0.0,-2379,-1.1,0,0.0,0,0.0,-147,-5.8
"04999","1","491","75","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,8,258324,0,0,2710,"",0.02,0.06,0.06,0.07,0.09,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,1,14.3,38886,17.7,0,0.0,0,0.0,299,12.4
"04999","1","491","75","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,8,8,224949,0,0,2257,"",0.02,0.05,0.06,0.06,0.08,0.00,0.00,1.36,"",0,0.0,0,0.0,1,14.3,1,14.3,-28752,-11.3,0,0.0,0,0.0,-531,-19.0
"04999","1","4911","76","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,217603,0,0,2391,"",0.02,0.06,0.06,0.06,0.08,0.00,0.00,1.40,"",0,0.0,0,0.0,1,16.7,0,0.0,-2379,-1.1,0,0.0,0,0.0,-147,-5.8
"04999","1","4911","76","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,8,258324,0,0,2710,"",0.02,0.06,0.06,0.07,0.09,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,1,14.3,38886,17.7,0,0.0,0,0.0,299,12.4
"04999","1","4911","76","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,8,8,224949,0,0,2257,"",0.02,0.05,0.06,0.06,0.08,0.00,0.00,1.36,"",0,0.0,0,0.0,1,14.3,1,14.3,-28752,-11.3,0,0.0,0,0.0,-531,-19.0
"04999","1","49111","77","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,217603,0,0,2391,"",0.02,0.06,0.06,0.06,0.08,0.00,0.00,1.40,"",0,0.0,0,0.0,1,16.7,0,0.0,-2379,-1.1,0,0.0,0,0.0,-147,-5.8
"04999","1","49111","77","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,8,258324,0,0,2710,"",0.02,0.06,0.06,0.07,0.09,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,1,14.3,38886,17.7,0,0.0,0,0.0,299,12.4
"04999","1","49111","77","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,8,8,224949,0,0,2257,"",0.02,0.05,0.06,0.06,0.08,0.00,0.00,1.36,"",0,0.0,0,0.0,1,14.3,1,14.3,-28752,-11.3,0,0.0,0,0.0,-531,-19.0
"04999","1","491110","78","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,217603,0,0,2391,"",0.02,0.06,0.06,0.06,0.08,0.00,0.00,1.40,"",0,0.0,0,0.0,1,16.7,0,0.0,-2379,-1.1,0,0.0,0,0.0,-147,-5.8
"04999","1","491110","78","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,8,258324,0,0,2710,"",0.02,0.06,0.06,0.07,0.09,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,1,14.3,38886,17.7,0,0.0,0,0.0,299,12.4
"04999","1","491110","78","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,8,8,224949,0,0,2257,"",0.02,0.05,0.06,0.06,0.08,0.00,0.00,1.36,"",0,0.0,0,0.0,1,14.3,1,14.3,-28752,-11.3,0,0.0,0,0.0,-531,-19.0
"04999","1","52","74","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,108845,0,0,1395,"",0.83,2.29,2.27,2.30,0.83,0.00,0.00,0.36,"",0,0.0,2,50.0,2,50.0,2,50.0,39419,56.8,0,0.0,0,0.0,60,4.5
"04999","1","52","74","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,95903,0,0,1230,"",0.80,2.32,2.32,2.32,0.88,0.00,0.00,0.38,"",0,0.0,2,50.0,2,50.0,2,50.0,36357,61.1,0,0.0,0,0.0,85,7.4
"04999","1","52","74","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,112454,0,0,1442,"",0.74,2.23,2.22,2.21,0.88,0.00,0.00,0.39,"",0,0.0,2,50.0,2,50.0,2,50.0,39763,54.7,0,0.0,0,0.0,44,3.1
"04999","1","522","75","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,108845,0,0,1395,"",1.01,4.83,4.75,4.82,2.33,0.00,0.00,0.49,"",0,0.0,2,50.0,2,50.0,2,50.0,39419,56.8,0,0.0,0,0.0,60,4.5
"04999","1","522","75","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,95903,0,0,1230,"",0.97,4.83,4.79,4.90,2.36,0.00,0.00,0.49,"",0,0.0,2,50.0,2,50.0,2,50.0,36357,61.1,0,0.0,0,0.0,85,7.4
"04999","1","522","75","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,112454,0,0,1442,"",0.90,4.72,4.70,4.69,2.47,0.00,0.00,0.52,"",0,0.0,2,50.0,2,50.0,2,50.0,39763,54.7,0,0.0,0,0.0,44,3.1
"04999","1","5222","76","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,108845,0,0,1395,"",1.01,4.83,4.75,4.82,2.33,0.00,0.00,0.49,"",0,0.0,2,50.0,2,50.0,2,50.0,39419,56.8,0,0.0,0,0.0,60,4.5
"04999","1","5222","76","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,95903,0,0,1230,"",0.97,4.83,4.79,4.90,2.36,0.00,0.00,0.49,"",0,0.0,2,50.0,2,50.0,2,50.0,36357,61.1,0,0.0,0,0.0,85,7.4
"04999","1","5222","76","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,112454,0,0,1442,"",0.90,4.72,4.70,4.69,2.47,0.00,0.00,0.52,"",0,0.0,2,50.0,2,50.0,2,50.0,39763,54.7,0,0.0,0,0.0,44,3.1
"04999","1","52229","77","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,108845,0,0,1395,"",1.01,4.83,4.75,4.82,2.33,0.00,0.00,0.49,"",0,0.0,2,50.0,2,50.0,2,50.0,39419,56.8,0,0.0,0,0.0,60,4.5
"04999","1","52229","77","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,95903,0,0,1230,"",0.97,4.83,4.79,4.90,2.36,0.00,0.00,0.49,"",0,0.0,2,50.0,2,50.0,2,50.0,36357,61.1,0,0.0,0,0.0,85,7.4
"04999","1","52229","77","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,112454,0,0,1442,"",0.90,4.72,4.70,4.69,2.47,0.00,0.00,0.52,"",0,0.0,2,50.0,2,50.0,2,50.0,39763,54.7,0,0.0,0,0.0,44,3.1
"04999","1","522292","78","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,108845,0,0,1395,"",2.25,10.10,9.95,10.15,5.90,0.00,0.00,0.59,"",0,0.0,2,50.0,2,50.0,2,50.0,39419,56.8,0,0.0,0,0.0,60,4.5
"04999","1","522292","78","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,95903,0,0,1230,"",2.17,10.08,10.06,10.22,6.36,0.00,0.00,0.63,"",0,0.0,2,50.0,2,50.0,2,50.0,36357,61.1,0,0.0,0,0.0,85,7.4
"04999","1","522292","78","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,112454,0,0,1442,"",2.07,9.88,9.87,9.85,6.18,0.00,0.00,0.63,"",0,0.0,2,50.0,2,50.0,2,50.0,39763,54.7,0,0.0,0,0.0,44,3.1
"04999","1","54","74","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,21587,0,0,1661,"",0.99,0.08,0.08,0.08,0.04,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,445,2.1,0,0.0,0,0.0,35,2.2
"04999","1","54","74","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,26528,0,0,2041,"",0.96,0.08,0.08,0.08,0.06,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,4441,20.1,0,0.0,0,0.0,342,20.1
"04999","1","54","74","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,2,26234,0,0,1514,"",0.91,0.07,0.07,0.15,0.05,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,1,100.0,1516,6.1,0,0.0,0,0.0,-387,-20.4
"04999","1","541","75","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,21587,0,0,1661,"",0.99,0.08,0.08,0.08,0.04,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,445,2.1,0,0.0,0,0.0,35,2.2
"04999","1","541","75","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,26528,0,0,2041,"",0.96,0.08,0.08,0.08,0.06,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,4441,20.1,0,0.0,0,0.0,342,20.1
"04999","1","541","75","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,2,26234,0,0,1514,"",0.91,0.07,0.07,0.15,0.05,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,1,100.0,1516,6.1,0,0.0,0,0.0,-387,-20.4
"04999","1","5413","76","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21587,0,0,1661,"",0.81,0.10,0.10,0.10,0.06,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,445,2.1,0,0.0,0,0.0,35,2.2
"04999","1","5413","76","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26528,0,0,2041,"",0.78,0.10,0.10,0.10,0.08,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,4441,20.1,0,0.0,0,0.0,342,20.1
"04999","1","5413","76","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22487,0,0,1730,"",0.75,0.10,0.10,0.10,0.06,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,-2231,-9.0,0,0.0,0,0.0,-171,-9.0
"04999","1","54133","77","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21587,0,0,1661,"",0.81,0.11,0.11,0.11,0.06,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,445,2.1,0,0.0,0,0.0,35,2.2
"04999","1","54133","77","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26528,0,0,2041,"",0.79,0.11,0.11,0.11,0.09,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,4441,20.1,0,0.0,0,0.0,342,20.1
"04999","1","54133","77","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22487,0,0,1730,"",0.75,0.10,0.10,0.10,0.06,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,-2231,-9.0,0,0.0,0,0.0,-171,-9.0
