"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02999","1","1021","73","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,2,2,80146,0,0,2642,"",0.50,0.35,0.23,0.22,0.54,0.00,0.00,2.07,"",-1,-50.0,0,0.0,-1,-33.3,-1,-33.3,-21094,-20.8,0,0.0,0,0.0,46,1.8
"02999","1","1021","73","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,71923,0,0,2766,"",0.49,0.21,0.22,0.23,0.47,0.00,0.00,2.15,"",-1,-50.0,-1,-33.3,-2,-50.0,-2,-50.0,-8772,-10.9,0,0.0,0,0.0,1073,63.4
"02999","1","1022","73","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",118.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","1022","73","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",121.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","1022","73","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",119.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","1024","73","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,30153,0,0,2319,"",20.28,1.26,1.21,1.22,1.49,0.00,0.00,1.21,"",0,0.0,-2,-66.7,-2,-66.7,-2,-66.7,-43693,-59.2,0,0.0,0,0.0,426,22.5
"02999","1","1024","73","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,24610,0,0,1893,"",20.75,1.24,1.20,1.13,1.29,0.00,0.00,1.09,"",0,0.0,-2,-66.7,-2,-66.7,-1,-50.0,-45675,-65.0,0,0.0,0,0.0,-134,-6.6
"02999","1","1024","73","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,2,32615,0,0,1882,"",20.20,1.09,1.13,2.37,1.34,0.00,0.00,0.89,"",0,0.0,-1,-50.0,-1,-50.0,1,100.0,-17720,-35.2,0,0.0,0,0.0,-441,-19.0
"02999","1","1025","73","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,16,17,17,198944,0,0,918,"",32.48,3.19,3.26,3.26,1.91,0.00,0.00,0.59,"",0,0.0,7,77.8,8,88.9,8,88.9,57681,40.8,0,0.0,0,0.0,-289,-23.9
"02999","1","1025","73","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,112594,0,0,1444,"",33.04,1.17,1.14,1.09,0.96,0.00,0.00,0.85,"",0,0.0,-4,-40.0,-5,-45.5,-5,-45.5,-46346,-29.2,0,0.0,0,0.0,298,26.0
"02999","1","1025","73","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,5,86773,0,0,1178,"",32.24,1.06,1.09,0.95,0.70,0.00,0.00,0.68,"",0,0.0,-5,-45.5,-6,-50.0,-7,-58.3,-94963,-52.3,0,0.0,0,0.0,-20,-1.7
"02999","1","1028","73","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,53,57,60,1170651,0,0,1589,"",11.66,2.83,2.94,3.10,2.46,0.00,0.00,0.83,"",0,0.0,4,8.2,9,18.8,4,7.1,264010,29.1,0,0.0,0,0.0,222,16.2
"02999","1","1028","73","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,71,65,81,1298119,0,0,1380,"",11.88,3.72,3.32,3.91,2.79,0.00,0.00,0.76,"",0,0.0,15,26.8,4,6.6,29,55.8,452361,53.5,0,0.0,0,0.0,225,19.5
"02999","1","1028","73","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,59,62,63,1341321,0,0,1682,"",11.65,2.77,3.02,3.21,2.35,0.00,0.00,0.78,"",0,0.0,1,1.7,0,0.0,5,8.6,219595,19.6,0,0.0,0,0.0,228,15.7
"02999","1","1029","73","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1644.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","1029","73","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1371.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","1029","73","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1477.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","44-45","74","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",21.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-5991,-100.0,0,0.0,0,0.0,-461,-100.0
"02999","1","44-45","74","0","2017","2","-","Unknown Or Undefined, Alaska","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","44-45","74","0","2017","3","-","Unknown Or Undefined, Alaska","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","451","75","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",370.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-5991,-100.0,0,0.0,0,0.0,-461,-100.0
"02999","1","451","75","0","2017","2","-","Unknown Or Undefined, Alaska","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","451","75","0","2017","3","-","Unknown Or Undefined, Alaska","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","4511","76","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",379.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-5991,-100.0,0,0.0,0,0.0,-461,-100.0
"02999","1","4511","76","0","2017","2","-","Unknown Or Undefined, Alaska","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","4511","76","0","2017","3","-","Unknown Or Undefined, Alaska","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","45111","77","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",400.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-5991,-100.0,0,0.0,0,0.0,-461,-100.0
"02999","1","45111","77","0","2017","2","-","Unknown Or Undefined, Alaska","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","45111","77","0","2017","3","-","Unknown Or Undefined, Alaska","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","451110","78","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",400.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-5991,-100.0,0,0.0,0,0.0,-461,-100.0
"02999","1","451110","78","0","2017","2","-","Unknown Or Undefined, Alaska","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","451110","78","0","2017","3","-","Unknown Or Undefined, Alaska","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,2,2,77325,0,0,2549,"",0.51,0.39,0.25,0.25,0.64,0.00,0.00,2.17,"",0,0.0,1,50.0,0,0.0,-1,-33.3,15272,24.6,0,0.0,0,0.0,503,24.6
"02999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,2,2,80146,0,0,2642,"",0.52,0.38,0.25,0.24,0.58,0.00,0.00,2.04,"",0,0.0,1,50.0,0,0.0,0,0.0,-16286,-16.9,0,0.0,0,0.0,-1067,-28.8
"02999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,71923,0,0,2766,"",0.51,0.23,0.24,0.25,0.51,0.00,0.00,2.14,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6641,-8.5,0,0.0,0,0.0,752,37.3
"02999","1","491","75","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,2,77325,0,0,2549,"",0.51,0.40,0.25,0.25,0.68,0.00,0.00,2.24,"",0,0.0,1,50.0,0,0.0,-1,-33.3,15272,24.6,0,0.0,0,0.0,503,24.6
"02999","1","491","75","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,2,80146,0,0,2642,"",0.52,0.39,0.25,0.24,0.61,0.00,0.00,2.08,"",0,0.0,1,50.0,0,0.0,0,0.0,-16286,-16.9,0,0.0,0,0.0,-1067,-28.8
"02999","1","491","75","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,71923,0,0,2766,"",0.51,0.23,0.24,0.25,0.53,0.00,0.00,2.20,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6641,-8.5,0,0.0,0,0.0,752,37.3
"02999","1","4911","76","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,77325,0,0,2549,"",0.51,0.40,0.25,0.25,0.68,0.00,0.00,2.24,"",0,0.0,1,50.0,0,0.0,-1,-33.3,15272,24.6,0,0.0,0,0.0,503,24.6
"02999","1","4911","76","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,80146,0,0,2642,"",0.52,0.39,0.25,0.24,0.61,0.00,0.00,2.08,"",0,0.0,1,50.0,0,0.0,0,0.0,-16286,-16.9,0,0.0,0,0.0,-1067,-28.8
"02999","1","4911","76","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,71923,0,0,2766,"",0.51,0.23,0.24,0.25,0.53,0.00,0.00,2.20,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6641,-8.5,0,0.0,0,0.0,752,37.3
"02999","1","49111","77","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,77325,0,0,2549,"",0.51,0.40,0.25,0.25,0.68,0.00,0.00,2.24,"",0,0.0,1,50.0,0,0.0,-1,-33.3,15272,24.6,0,0.0,0,0.0,503,24.6
"02999","1","49111","77","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,80146,0,0,2642,"",0.52,0.39,0.25,0.24,0.61,0.00,0.00,2.08,"",0,0.0,1,50.0,0,0.0,0,0.0,-16286,-16.9,0,0.0,0,0.0,-1067,-28.8
"02999","1","49111","77","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,71923,0,0,2766,"",0.51,0.23,0.24,0.25,0.53,0.00,0.00,2.20,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6641,-8.5,0,0.0,0,0.0,752,37.3
"02999","1","491110","78","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,77325,0,0,2549,"",0.51,0.40,0.25,0.25,0.68,0.00,0.00,2.24,"",0,0.0,1,50.0,0,0.0,-1,-33.3,15272,24.6,0,0.0,0,0.0,503,24.6
"02999","1","491110","78","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,80146,0,0,2642,"",0.52,0.39,0.25,0.24,0.61,0.00,0.00,2.08,"",0,0.0,1,50.0,0,0.0,0,0.0,-16286,-16.9,0,0.0,0,0.0,-1067,-28.8
"02999","1","491110","78","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,71923,0,0,2766,"",0.51,0.23,0.24,0.25,0.53,0.00,0.00,2.20,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6641,-8.5,0,0.0,0,0.0,752,37.3
"02999","1","51","74","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",118.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","51","74","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",121.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","51","74","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",119.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","519","75","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",137.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","519","75","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",139.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","519","75","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",136.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","5191","76","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",137.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","5191","76","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",139.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","5191","76","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",136.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","51912","77","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",139.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","51912","77","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",142.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","51912","77","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",139.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","519120","78","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",139.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
