"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35999","1","1026","73","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,12,13,13,283693,0,0,1723,"",2.46,1.82,2.02,1.99,3.58,0.00,0.00,1.84,"",0,0.0,-1,-7.7,0,0.0,0,0.0,9941,3.6,0,0.0,0,0.0,103,6.4
"35999","1","1026","73","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,14,14,13,235123,0,0,1323,"",2.52,2.05,2.00,1.72,2.90,0.00,0.00,1.52,"",0,0.0,2,16.7,0,0.0,1,8.3,17808,8.2,0,0.0,0,0.0,3,0.2
"35999","1","1026","73","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,12,305312,0,0,1957,"",2.48,1.52,1.50,1.60,3.08,0.00,0.00,2.01,"",0,0.0,0,0.0,-1,-7.7,-1,-7.7,35725,13.3,0,0.0,0,0.0,320,19.5
"35999","1","1028","73","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,93,94,100,1703891,0,0,1370,"",2.13,0.43,0.45,0.47,0.35,0.00,0.00,0.78,"",2,8.0,14,17.7,13,16.0,9,9.9,311574,22.4,0,0.0,0,0.0,90,7.0
"35999","1","1028","73","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,97,101,108,1747584,0,0,1318,"",2.18,0.43,0.47,0.49,0.36,0.00,0.00,0.77,"",1,3.8,-1,-1.0,7,7.4,10,10.2,292045,20.1,0,0.0,0,0.0,160,13.8
"35999","1","1028","73","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,98,101,114,2082159,0,0,1535,"",2.14,0.44,0.44,0.52,0.39,0.00,0.00,0.84,"",0,0.0,5,5.4,-6,-5.6,21,22.6,332776,19.0,0,0.0,0,0.0,157,11.4
"35999","1","44-45","74","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,5759,0,0,443,"",2.82,0.15,0.16,0.16,0.12,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,178,3.2,0,0.0,0,0.0,14,3.3
"35999","1","44-45","74","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,7662,0,0,589,"",2.90,0.15,0.16,0.16,0.14,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,50,0.7,0,0.0,0,0.0,3,0.5
"35999","1","44-45","74","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,5875,0,0,452,"",2.86,0.16,0.15,0.16,0.10,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,272,4.9,0,0.0,0,0.0,21,4.9
"35999","1","451","75","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,5759,0,0,443,"",47.66,90.01,93.51,92.86,111.50,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,178,3.2,0,0.0,0,0.0,14,3.3
"35999","1","451","75","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,7662,0,0,589,"",51.15,80.49,80.62,79.37,122.54,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,50,0.7,0,0.0,0,0.0,3,0.5
"35999","1","451","75","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,5875,0,0,452,"",51.63,78.30,70.58,77.21,89.00,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,272,4.9,0,0.0,0,0.0,21,4.9
"35999","1","4511","76","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,5759,0,0,443,"",48.88,92.38,96.00,95.34,130.03,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,178,3.2,0,0.0,0,0.0,14,3.3
"35999","1","4511","76","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,7662,0,0,589,"",52.54,82.45,82.52,81.21,136.14,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,50,0.7,0,0.0,0,0.0,3,0.5
"35999","1","4511","76","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,5875,0,0,452,"",53.06,80.14,72.09,78.96,100.32,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,272,4.9,0,0.0,0,0.0,21,4.9
"35999","1","45111","77","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,5759,0,0,443,"",51.52,96.18,98.63,97.95,134.39,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,178,3.2,0,0.0,0,0.0,14,3.3
"35999","1","45111","77","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7662,0,0,589,"",55.54,84.51,84.51,83.15,139.28,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,50,0.7,0,0.0,0,0.0,3,0.5
"35999","1","45111","77","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,5875,0,0,452,"",54.58,82.07,73.68,80.80,102.99,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,272,4.9,0,0.0,0,0.0,21,4.9
"35999","1","451110","78","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,5759,0,0,443,"",51.52,96.18,98.63,97.95,134.39,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,178,3.2,0,0.0,0,0.0,14,3.3
"35999","1","451110","78","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7662,0,0,589,"",55.54,84.51,84.51,83.15,139.28,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,50,0.7,0,0.0,0,0.0,3,0.5
"35999","1","451110","78","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,5875,0,0,452,"",54.58,82.07,73.68,80.80,102.99,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,272,4.9,0,0.0,0,0.0,21,4.9
"35999","1","48-49","74","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,8,8,134277,0,0,1347,"",0.07,0.08,0.09,0.09,0.11,0.00,0.00,1.26,"",0,0.0,-2,-22.2,-1,-11.1,-1,-11.1,2307,1.7,0,0.0,0,0.0,219,19.4
"35999","1","48-49","74","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,151728,0,0,1459,"",0.07,0.09,0.09,0.09,0.10,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,21845,16.8,0,0.0,0,0.0,210,16.8
"35999","1","48-49","74","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,6,125722,0,0,1451,"",0.07,0.08,0.08,0.07,0.10,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-21293,-14.5,0,0.0,0,0.0,-165,-10.2
"35999","1","491","75","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,8,8,134277,0,0,1347,"",0.07,0.08,0.09,0.09,0.12,0.00,0.00,1.30,"",0,0.0,-2,-22.2,-1,-11.1,-1,-11.1,2307,1.7,0,0.0,0,0.0,219,19.4
"35999","1","491","75","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,151728,0,0,1459,"",0.07,0.09,0.09,0.09,0.11,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,21845,16.8,0,0.0,0,0.0,210,16.8
"35999","1","491","75","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,6,125722,0,0,1451,"",0.07,0.08,0.08,0.07,0.10,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-21293,-14.5,0,0.0,0,0.0,-165,-10.2
"35999","1","4911","76","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,8,8,134277,0,0,1347,"",0.07,0.08,0.09,0.09,0.12,0.00,0.00,1.30,"",0,0.0,-2,-22.2,-1,-11.1,-1,-11.1,2307,1.7,0,0.0,0,0.0,219,19.4
"35999","1","4911","76","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,151728,0,0,1459,"",0.07,0.09,0.09,0.09,0.11,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,21845,16.8,0,0.0,0,0.0,210,16.8
"35999","1","4911","76","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,6,125722,0,0,1451,"",0.07,0.08,0.08,0.07,0.10,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-21293,-14.5,0,0.0,0,0.0,-165,-10.2
"35999","1","49111","77","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,8,8,134277,0,0,1347,"",0.07,0.08,0.09,0.09,0.12,0.00,0.00,1.30,"",0,0.0,-2,-22.2,-1,-11.1,-1,-11.1,2307,1.7,0,0.0,0,0.0,219,19.4
"35999","1","49111","77","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,151728,0,0,1459,"",0.07,0.09,0.09,0.09,0.11,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,21845,16.8,0,0.0,0,0.0,210,16.8
"35999","1","49111","77","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,125722,0,0,1451,"",0.07,0.08,0.08,0.07,0.10,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-21293,-14.5,0,0.0,0,0.0,-165,-10.2
"35999","1","491110","78","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,8,8,134277,0,0,1347,"",0.07,0.08,0.09,0.09,0.12,0.00,0.00,1.30,"",0,0.0,-2,-22.2,-1,-11.1,-1,-11.1,2307,1.7,0,0.0,0,0.0,219,19.4
"35999","1","491110","78","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,151728,0,0,1459,"",0.07,0.09,0.09,0.09,0.11,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,21845,16.8,0,0.0,0,0.0,210,16.8
"35999","1","491110","78","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,6,125722,0,0,1451,"",0.07,0.08,0.08,0.07,0.10,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-21293,-14.5,0,0.0,0,0.0,-165,-10.2
"35999","1","52","74","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,49643,0,0,1273,"",2.45,1.61,1.66,1.67,0.90,0.00,0.00,0.55,"",0,0.0,1,50.0,1,50.0,1,50.0,15025,43.4,0,0.0,0,0.0,-58,-4.4
"35999","1","52","74","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,41707,0,0,1069,"",2.49,1.57,1.62,1.61,0.82,0.00,0.00,0.51,"",0,0.0,1,50.0,1,50.0,1,50.0,11748,39.2,0,0.0,0,0.0,-83,-7.2
"35999","1","52","74","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,48658,0,0,1248,"",2.38,1.58,1.57,1.63,0.84,0.00,0.00,0.53,"",0,0.0,1,50.0,2,200.0,2,200.0,25554,110.6,0,0.0,0,0.0,-85,-6.4
"35999","1","522","75","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,49643,0,0,1273,"",2.98,3.40,3.49,3.50,2.52,0.00,0.00,0.73,"",0,0.0,1,50.0,1,50.0,1,50.0,15025,43.4,0,0.0,0,0.0,-58,-4.4
"35999","1","522","75","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,41707,0,0,1069,"",3.03,3.27,3.36,3.41,2.21,0.00,0.00,0.66,"",0,0.0,1,50.0,1,50.0,1,50.0,11748,39.2,0,0.0,0,0.0,-83,-7.2
"35999","1","522","75","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,48658,0,0,1248,"",2.87,3.35,3.33,3.47,2.37,0.00,0.00,0.70,"",0,0.0,1,50.0,2,200.0,2,200.0,25554,110.6,0,0.0,0,0.0,-85,-6.4
"35999","1","5222","76","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,49643,0,0,1273,"",2.98,3.40,3.49,3.50,2.52,0.00,0.00,0.73,"",0,0.0,1,50.0,1,50.0,1,50.0,15025,43.4,0,0.0,0,0.0,-58,-4.4
"35999","1","5222","76","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,41707,0,0,1069,"",3.03,3.27,3.36,3.41,2.21,0.00,0.00,0.66,"",0,0.0,1,50.0,1,50.0,1,50.0,11748,39.2,0,0.0,0,0.0,-83,-7.2
"35999","1","5222","76","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,48658,0,0,1248,"",2.88,3.35,3.33,3.47,2.37,0.00,0.00,0.70,"",0,0.0,1,50.0,2,200.0,2,200.0,25554,110.6,0,0.0,0,0.0,-85,-6.4
"35999","1","52229","77","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,49643,0,0,1273,"",2.98,3.40,3.49,3.50,2.52,0.00,0.00,0.73,"",0,0.0,1,50.0,1,50.0,1,50.0,15025,43.4,0,0.0,0,0.0,-58,-4.4
"35999","1","52229","77","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,41707,0,0,1069,"",3.03,3.27,3.36,3.41,2.21,0.00,0.00,0.66,"",0,0.0,1,50.0,1,50.0,1,50.0,11748,39.2,0,0.0,0,0.0,-83,-7.2
