"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34999","1","1021","73","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,37,36,35,1203058,0,0,2571,"",0.01,0.06,0.06,0.06,0.08,0.00,0.00,1.29,"",0,0.0,0,0.0,-1,-2.7,-2,-5.4,44406,3.8,0,0.0,0,0.0,162,6.7
"34999","1","1021","73","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,35,34,34,992312,0,0,2223,"",0.01,0.06,0.06,0.06,0.07,0.00,0.00,1.23,"",0,0.0,-4,-10.3,-6,-15.0,-7,-17.1,-358127,-26.5,0,0.0,0,0.0,-374,-14.4
"34999","1","1023","73","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,46053,0,0,1771,"",0.49,0.17,0.17,0.17,0.07,0.00,0.00,0.43,"",0,0.0,0,0.0,0,0.0,0,0.0,3119,7.3,0,0.0,0,0.0,120,7.3
"34999","1","1023","73","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,38356,0,0,1475,"",0.48,0.18,0.17,0.17,0.07,0.00,0.00,0.43,"",0,0.0,0,0.0,1,100.0,1,100.0,1137,3.1,0,0.0,0,0.0,-672,-31.3
"34999","1","1023","73","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,44750,0,0,1721,"",0.46,0.18,0.18,0.18,0.08,0.00,0.00,0.44,"",0,0.0,0,0.0,0,0.0,1,100.0,-524,-1.2,0,0.0,0,0.0,-369,-17.7
"34999","1","1024","73","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,52148,0,0,2006,"",0.26,0.04,0.03,0.03,0.02,0.00,0.00,0.64,"",-1,-50.0,1,100.0,1,100.0,1,100.0,20182,63.1,0,0.0,0,0.0,-453,-18.4
"34999","1","1024","73","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,66173,0,0,2545,"",0.26,0.04,0.03,0.03,0.03,0.00,0.00,0.94,"",-1,-50.0,-1,-33.3,1,100.0,0,0.0,18264,38.1,0,0.0,0,0.0,702,38.1
"34999","1","1024","73","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,4,4,86476,0,0,1996,"",0.51,0.04,0.07,0.07,0.04,0.00,0.00,0.67,"",0,0.0,0,0.0,2,100.0,2,100.0,26916,45.2,0,0.0,0,0.0,-295,-12.9
"34999","1","1025","73","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,317,321,327,7786837,0,0,1862,"",0.57,0.88,0.88,0.90,0.65,0.00,0.00,0.73,"",0,0.0,13,4.3,16,5.2,20,6.5,688403,9.7,0,0.0,0,0.0,74,4.1
"34999","1","1025","73","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,330,330,328,9429259,0,0,2202,"",0.55,0.93,0.90,0.89,0.75,0.00,0.00,0.83,"",0,0.0,1,0.3,5,1.5,4,1.2,2324338,32.7,0,0.0,0,0.0,526,31.4
"34999","1","1025","73","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,337,342,344,8326486,0,0,1878,"",0.54,0.96,0.97,0.96,0.74,0.00,0.00,0.77,"",0,0.0,16,5.0,23,7.2,20,6.2,-558858,-6.3,0,0.0,0,0.0,-249,-11.7
"34999","1","1026","73","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,8,7,10,93886,0,0,867,"",0.50,0.20,0.17,0.24,0.10,0.00,0.00,0.52,"",0,0.0,0,0.0,-2,-22.2,1,11.1,10466,12.5,0,0.0,0,0.0,127,17.2
"34999","1","1026","73","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,9,97452,0,0,900,"",0.49,0.20,0.18,0.19,0.12,0.00,0.00,0.63,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,5545,6.0,0,0.0,0,0.0,114,14.5
"34999","1","1026","73","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,122945,0,0,1051,"",0.48,0.19,0.19,0.20,0.13,0.00,0.00,0.65,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-9560,-7.2,0,0.0,0,0.0,32,3.1
"34999","1","1028","73","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",48,182,196,196,4585074,0,0,1843,"",0.77,0.14,0.15,0.15,0.08,0.00,0.00,0.59,"",8,20.0,33,22.1,44,28.9,39,24.8,924576,25.3,0,0.0,0,0.0,-1,-0.1
"34999","1","1028","73","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",48,210,234,231,5068882,0,0,1733,"",0.75,0.16,0.17,0.17,0.10,0.00,0.00,0.62,"",7,17.1,41,24.3,74,46.2,59,34.3,1486906,41.5,0,0.0,0,0.0,83,5.0
"34999","1","1028","73","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",48,200,198,227,4839010,0,0,1787,"",0.74,0.15,0.15,0.17,0.09,0.00,0.00,0.59,"",4,9.1,18,9.9,15,8.2,33,17.0,420670,9.5,0,0.0,0,0.0,-37,-2.0
"34999","1","48-49","74","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,40,38,37,1073981,0,0,2155,"",0.01,0.07,0.07,0.07,0.08,0.00,0.00,1.13,"",0,0.0,-2,-4.8,-3,-7.3,-3,-7.5,-65017,-5.7,0,0.0,0,0.0,18,0.8
"34999","1","48-49","74","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,37,36,35,1203058,0,0,2571,"",0.01,0.07,0.06,0.06,0.08,0.00,0.00,1.28,"",0,0.0,0,0.0,-1,-2.7,-2,-5.4,44406,3.8,0,0.0,0,0.0,162,6.7
"34999","1","48-49","74","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,35,34,34,992312,0,0,2223,"",0.01,0.06,0.06,0.06,0.08,0.00,0.00,1.22,"",0,0.0,-4,-10.3,-6,-15.0,-7,-17.1,-358127,-26.5,0,0.0,0,0.0,-374,-14.4
"34999","1","491","75","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,38,37,1073981,0,0,2155,"",0.01,0.07,0.07,0.07,0.08,0.00,0.00,1.16,"",0,0.0,-2,-4.8,-3,-7.3,-3,-7.5,-65017,-5.7,0,0.0,0,0.0,18,0.8
"34999","1","491","75","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,36,35,1203058,0,0,2571,"",0.01,0.07,0.07,0.06,0.09,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-2.7,-2,-5.4,44406,3.8,0,0.0,0,0.0,162,6.7
"34999","1","491","75","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,34,34,992312,0,0,2223,"",0.01,0.07,0.06,0.06,0.08,0.00,0.00,1.25,"",0,0.0,-4,-10.3,-6,-15.0,-7,-17.1,-358127,-26.5,0,0.0,0,0.0,-374,-14.4
"34999","1","4911","76","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,38,37,1073981,0,0,2155,"",0.01,0.07,0.07,0.07,0.08,0.00,0.00,1.16,"",0,0.0,-2,-4.8,-3,-7.3,-3,-7.5,-65017,-5.7,0,0.0,0,0.0,18,0.8
"34999","1","4911","76","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,36,35,1203058,0,0,2571,"",0.01,0.07,0.07,0.06,0.09,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-2.7,-2,-5.4,44406,3.8,0,0.0,0,0.0,162,6.7
"34999","1","4911","76","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,34,34,992312,0,0,2223,"",0.01,0.07,0.06,0.06,0.08,0.00,0.00,1.25,"",0,0.0,-4,-10.3,-6,-15.0,-7,-17.1,-358127,-26.5,0,0.0,0,0.0,-374,-14.4
"34999","1","49111","77","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,38,37,1073981,0,0,2155,"",0.01,0.07,0.07,0.07,0.08,0.00,0.00,1.16,"",0,0.0,-2,-4.8,-3,-7.3,-3,-7.5,-65017,-5.7,0,0.0,0,0.0,18,0.8
"34999","1","49111","77","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,36,35,1203058,0,0,2571,"",0.01,0.07,0.07,0.06,0.09,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-2.7,-2,-5.4,44406,3.8,0,0.0,0,0.0,162,6.7
"34999","1","49111","77","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,34,34,992312,0,0,2223,"",0.01,0.07,0.06,0.06,0.08,0.00,0.00,1.25,"",0,0.0,-4,-10.3,-6,-15.0,-7,-17.1,-358127,-26.5,0,0.0,0,0.0,-374,-14.4
"34999","1","491110","78","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,38,37,1073981,0,0,2155,"",0.01,0.07,0.07,0.07,0.08,0.00,0.00,1.16,"",0,0.0,-2,-4.8,-3,-7.3,-3,-7.5,-65017,-5.7,0,0.0,0,0.0,18,0.8
"34999","1","491110","78","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,36,35,1203058,0,0,2571,"",0.01,0.07,0.07,0.06,0.09,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-2.7,-2,-5.4,44406,3.8,0,0.0,0,0.0,162,6.7
"34999","1","491110","78","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,34,34,992312,0,0,2223,"",0.01,0.07,0.06,0.06,0.08,0.00,0.00,1.25,"",0,0.0,-4,-10.3,-6,-15.0,-7,-17.1,-358127,-26.5,0,0.0,0,0.0,-374,-14.4
"34999","1","52","74","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,46053,0,0,1771,"",0.50,0.17,0.17,0.17,0.07,0.00,0.00,0.43,"",0,0.0,0,0.0,0,0.0,0,0.0,3119,7.3,0,0.0,0,0.0,120,7.3
"34999","1","52","74","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,38356,0,0,1475,"",0.49,0.18,0.17,0.17,0.08,0.00,0.00,0.43,"",0,0.0,0,0.0,1,100.0,1,100.0,1137,3.1,0,0.0,0,0.0,-672,-31.3
"34999","1","52","74","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,44750,0,0,1721,"",0.46,0.18,0.18,0.18,0.08,0.00,0.00,0.44,"",0,0.0,0,0.0,0,0.0,1,100.0,-524,-1.2,0,0.0,0,0.0,-369,-17.7
"34999","1","522","75","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,46053,0,0,1771,"",0.60,0.36,0.36,0.37,0.21,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,3119,7.3,0,0.0,0,0.0,120,7.3
"34999","1","522","75","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,38356,0,0,1475,"",0.59,0.37,0.36,0.36,0.20,0.00,0.00,0.56,"",0,0.0,0,0.0,1,100.0,1,100.0,1137,3.1,0,0.0,0,0.0,-672,-31.3
"34999","1","522","75","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,44750,0,0,1721,"",0.56,0.38,0.38,0.38,0.22,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,1,100.0,-524,-1.2,0,0.0,0,0.0,-369,-17.7
"34999","1","5222","76","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,46053,0,0,1771,"",0.60,0.36,0.36,0.37,0.21,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,3119,7.3,0,0.0,0,0.0,120,7.3
"34999","1","5222","76","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,38356,0,0,1475,"",0.59,0.37,0.36,0.36,0.20,0.00,0.00,0.56,"",0,0.0,0,0.0,1,100.0,1,100.0,1137,3.1,0,0.0,0,0.0,-672,-31.3
"34999","1","5222","76","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,44750,0,0,1721,"",0.56,0.38,0.38,0.38,0.22,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,1,100.0,-524,-1.2,0,0.0,0,0.0,-369,-17.7
"34999","1","52229","77","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,46053,0,0,1771,"",0.60,0.36,0.36,0.37,0.21,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,3119,7.3,0,0.0,0,0.0,120,7.3
"34999","1","52229","77","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,38356,0,0,1475,"",0.59,0.37,0.36,0.36,0.20,0.00,0.00,0.56,"",0,0.0,0,0.0,1,100.0,1,100.0,1137,3.1,0,0.0,0,0.0,-672,-31.3
"34999","1","52229","77","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,44750,0,0,1721,"",0.56,0.38,0.38,0.38,0.22,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,1,100.0,-524,-1.2,0,0.0,0,0.0,-369,-17.7
"34999","1","522292","78","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,46053,0,0,1771,"",1.34,0.76,0.76,0.77,0.52,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,3119,7.3,0,0.0,0,0.0,120,7.3
"34999","1","522292","78","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,38356,0,0,1475,"",1.32,0.78,0.75,0.75,0.54,0.00,0.00,0.72,"",0,0.0,0,0.0,1,100.0,1,100.0,1137,3.1,0,0.0,0,0.0,-672,-31.3
"34999","1","522292","78","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,44750,0,0,1721,"",1.30,0.80,0.80,0.80,0.56,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,1,100.0,-524,-1.2,0,0.0,0,0.0,-369,-17.7
"34999","1","54","74","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,52148,0,0,2006,"",0.29,0.04,0.04,0.04,0.02,0.00,0.00,0.63,"",-1,-50.0,1,100.0,1,100.0,1,100.0,20182,63.1,0,0.0,0,0.0,-453,-18.4
"34999","1","54","74","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,66173,0,0,2545,"",0.29,0.04,0.04,0.03,0.03,0.00,0.00,0.92,"",-1,-50.0,-1,-33.3,1,100.0,0,0.0,18264,38.1,0,0.0,0,0.0,702,38.1
"34999","1","54","74","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,4,4,86476,0,0,1996,"",0.57,0.04,0.07,0.07,0.04,0.00,0.00,0.66,"",0,0.0,0,0.0,2,100.0,2,100.0,26916,45.2,0,0.0,0,0.0,-295,-12.9
"34999","1","541","75","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,52148,0,0,2006,"",0.29,0.04,0.04,0.04,0.02,0.00,0.00,0.63,"",-1,-50.0,1,100.0,1,100.0,1,100.0,20182,63.1,0,0.0,0,0.0,-453,-18.4
"34999","1","541","75","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,66173,0,0,2545,"",0.29,0.04,0.04,0.03,0.03,0.00,0.00,0.92,"",-1,-50.0,-1,-33.3,1,100.0,0,0.0,18264,38.1,0,0.0,0,0.0,702,38.1
"34999","1","541","75","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,4,4,86476,0,0,1996,"",0.57,0.04,0.07,0.07,0.04,0.00,0.00,0.66,"",0,0.0,0,0.0,2,100.0,2,100.0,26916,45.2,0,0.0,0,0.0,-295,-12.9
"34999","1","5417","76","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,52148,0,0,2006,"",3.54,0.28,0.28,0.28,0.14,0.00,0.00,0.51,"",0,0.0,1,100.0,1,100.0,1,100.0,20239,63.4,0,0.0,0,0.0,-449,-18.3
"34999","1","5417","76","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,66173,0,0,2545,"",3.44,0.29,0.28,0.28,0.22,0.00,0.00,0.78,"",0,0.0,1,100.0,1,100.0,0,0.0,24534,58.9,0,0.0,0,0.0,143,6.0
"34999","1","5417","76","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,3,79439,0,0,2292,"",3.34,0.29,0.43,0.43,0.23,0.00,0.00,0.60,"",0,0.0,0,0.0,1,50.0,1,50.0,19879,33.4,0,0.0,0,0.0,1,0.0
"34999","1","54171","77","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,52148,0,0,2006,"",3.54,0.28,0.28,0.28,0.14,0.00,0.00,0.51,"",0,0.0,1,100.0,1,100.0,1,100.0,20239,63.4,0,0.0,0,0.0,-449,-18.3
"34999","1","54171","77","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,66173,0,0,2545,"",3.47,0.29,0.28,0.28,0.22,0.00,0.00,0.78,"",0,0.0,1,100.0,1,100.0,0,0.0,24534,58.9,0,0.0,0,0.0,143,6.0
