"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17999","1","1021","73","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,52,52,52,1918740,0,0,2838,"",0.01,0.08,0.08,0.08,0.13,0.00,0.00,1.55,"",0,0.0,3,6.1,-2,-3.7,-3,-5.5,283781,17.4,0,0.0,0,0.0,450,18.8
"17999","1","1021","73","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,53,51,53,1611495,0,0,2369,"",0.01,0.08,0.08,0.08,0.12,0.00,0.00,1.47,"",0,0.0,-2,-3.6,-1,-1.9,0,0.0,-234080,-12.7,0,0.0,0,0.0,-293,-11.0
"17999","1","1023","73","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,104685,0,0,1611,"",0.89,0.43,0.43,0.44,0.19,0.00,0.00,0.43,"",0,0.0,0,0.0,0,0.0,0,0.0,5386,5.4,0,0.0,0,0.0,83,5.4
"17999","1","1023","73","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,4,4,83616,0,0,1484,"",0.86,0.43,0.34,0.33,0.17,0.00,0.00,0.47,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,-2290,-2.7,0,0.0,0,0.0,162,12.3
"17999","1","1023","73","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,97905,0,0,1506,"",0.78,0.40,0.40,0.40,0.17,0.00,0.00,0.44,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,-5533,-5.3,0,0.0,0,0.0,102,7.3
"17999","1","1024","73","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,170349,0,0,1872,"",0.48,0.12,0.12,0.12,0.08,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,4532,2.7,0,0.0,0,0.0,50,2.7
"17999","1","1024","73","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,162740,0,0,1788,"",0.47,0.12,0.12,0.12,0.08,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,12857,8.6,0,0.0,0,0.0,141,8.6
"17999","1","1024","73","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,166858,0,0,1834,"",0.44,0.11,0.11,0.11,0.08,0.00,0.00,0.69,"",0,0.0,0,0.0,-1,-12.5,0,0.0,-7075,-4.1,0,0.0,0,0.0,10,0.5
"17999","1","1025","73","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,144539,0,0,1235,"",0.51,0.02,0.02,0.02,0.01,0.00,0.00,0.54,"",0,0.0,-5,-35.7,-5,-35.7,-5,-35.7,-37125,-20.4,0,0.0,0,0.0,237,23.7
"17999","1","1025","73","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,157560,0,0,1347,"",0.50,0.02,0.02,0.02,0.01,0.00,0.00,0.55,"",0,0.0,-6,-40.0,-6,-40.0,-6,-40.0,-29646,-15.8,0,0.0,0,0.0,387,40.3
"17999","1","1025","73","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,9,8,9,144786,0,0,1285,"",0.46,0.02,0.02,0.02,0.01,0.00,0.00,0.59,"",0,0.0,-7,-43.8,-7,-46.7,-1,-10.0,-28259,-16.3,0,0.0,0,0.0,311,31.9
"17999","1","1028","73","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",43,502,497,490,10135334,0,0,1571,"",0.42,0.37,0.37,0.36,0.20,0.00,0.00,0.56,"",4,10.3,23,4.8,16,3.3,-12,-2.4,395707,4.1,0,0.0,0,0.0,34,2.2
"17999","1","1028","73","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",44,500,519,549,9834525,0,0,1447,"",0.41,0.36,0.37,0.39,0.21,0.00,0.00,0.56,"",3,7.3,-2,-0.4,32,6.6,76,16.1,1252116,14.6,0,0.0,0,0.0,92,6.8
"17999","1","1028","73","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",44,504,526,555,11263681,0,0,1640,"",0.39,0.34,0.35,0.37,0.22,0.00,0.00,0.61,"",3,7.3,16,3.3,50,10.5,64,13.0,1288493,12.9,0,0.0,0,0.0,58,3.7
"17999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,52,53,53,1646572,0,0,2405,"",0.01,0.09,0.09,0.10,0.13,0.00,0.00,1.39,"",0,0.0,19,57.6,18,51.4,19,55.9,118439,7.8,0,0.0,0,0.0,-1052,-30.4
"17999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,52,52,52,1918740,0,0,2838,"",0.01,0.09,0.09,0.09,0.14,0.00,0.00,1.53,"",0,0.0,3,6.1,-2,-3.7,-3,-5.5,283781,17.4,0,0.0,0,0.0,450,18.8
"17999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,51,53,1611495,0,0,2369,"",0.01,0.09,0.08,0.09,0.13,0.00,0.00,1.46,"",0,0.0,-2,-3.6,-1,-1.9,0,0.0,-234080,-12.7,0,0.0,0,0.0,-293,-11.0
"17999","1","491","75","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,52,53,53,1646572,0,0,2405,"",0.01,0.10,0.10,0.10,0.14,0.00,0.00,1.43,"",0,0.0,19,57.6,18,51.4,19,55.9,118439,7.8,0,0.0,0,0.0,-1052,-30.4
"17999","1","491","75","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,52,52,52,1918740,0,0,2838,"",0.01,0.09,0.09,0.09,0.14,0.00,0.00,1.55,"",0,0.0,3,6.1,-2,-3.7,-3,-5.5,283781,17.4,0,0.0,0,0.0,450,18.8
"17999","1","491","75","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,51,53,1611495,0,0,2369,"",0.01,0.09,0.09,0.09,0.13,0.00,0.00,1.50,"",0,0.0,-2,-3.6,-1,-1.9,0,0.0,-234080,-12.7,0,0.0,0,0.0,-293,-11.0
"17999","1","4911","76","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,52,53,53,1646572,0,0,2405,"",0.01,0.10,0.10,0.10,0.14,0.00,0.00,1.43,"",0,0.0,19,57.6,18,51.4,19,55.9,118439,7.8,0,0.0,0,0.0,-1052,-30.4
"17999","1","4911","76","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,52,52,52,1918740,0,0,2838,"",0.01,0.09,0.09,0.09,0.14,0.00,0.00,1.55,"",0,0.0,3,6.1,-2,-3.7,-3,-5.5,283781,17.4,0,0.0,0,0.0,450,18.8
"17999","1","4911","76","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,51,53,1611495,0,0,2369,"",0.01,0.09,0.09,0.09,0.13,0.00,0.00,1.50,"",0,0.0,-2,-3.6,-1,-1.9,0,0.0,-234080,-12.7,0,0.0,0,0.0,-293,-11.0
"17999","1","49111","77","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,52,53,53,1646572,0,0,2405,"",0.01,0.10,0.10,0.10,0.14,0.00,0.00,1.43,"",0,0.0,19,57.6,18,51.4,19,55.9,118439,7.8,0,0.0,0,0.0,-1052,-30.4
"17999","1","49111","77","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,52,52,52,1918740,0,0,2838,"",0.01,0.09,0.09,0.09,0.14,0.00,0.00,1.55,"",0,0.0,3,6.1,-2,-3.7,-3,-5.5,283781,17.4,0,0.0,0,0.0,450,18.8
"17999","1","49111","77","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,51,53,1611495,0,0,2369,"",0.01,0.09,0.09,0.09,0.13,0.00,0.00,1.50,"",0,0.0,-2,-3.6,-1,-1.9,0,0.0,-234080,-12.7,0,0.0,0,0.0,-293,-11.0
"17999","1","491110","78","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,52,53,53,1646572,0,0,2405,"",0.01,0.10,0.10,0.10,0.14,0.00,0.00,1.43,"",0,0.0,19,57.6,18,51.4,19,55.9,118439,7.8,0,0.0,0,0.0,-1052,-30.4
"17999","1","491110","78","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,52,52,52,1918740,0,0,2838,"",0.01,0.09,0.09,0.09,0.14,0.00,0.00,1.55,"",0,0.0,3,6.1,-2,-3.7,-3,-5.5,283781,17.4,0,0.0,0,0.0,450,18.8
"17999","1","491110","78","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,51,53,1611495,0,0,2369,"",0.01,0.09,0.09,0.09,0.13,0.00,0.00,1.50,"",0,0.0,-2,-3.6,-1,-1.9,0,0.0,-234080,-12.7,0,0.0,0,0.0,-293,-11.0
"17999","1","52","74","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,104685,0,0,1611,"",0.90,0.43,0.43,0.44,0.19,0.00,0.00,0.43,"",0,0.0,0,0.0,0,0.0,0,0.0,5386,5.4,0,0.0,0,0.0,83,5.4
"17999","1","52","74","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,4,4,83616,0,0,1484,"",0.87,0.43,0.34,0.34,0.17,0.00,0.00,0.47,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,-2290,-2.7,0,0.0,0,0.0,162,12.3
"17999","1","52","74","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,97905,0,0,1506,"",0.79,0.40,0.40,0.40,0.17,0.00,0.00,0.43,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,-5533,-5.3,0,0.0,0,0.0,102,7.3
"17999","1","522","75","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,74403,0,0,1431,"",0.73,0.73,0.72,0.74,0.37,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,3997,5.7,0,0.0,0,0.0,77,5.7
"17999","1","522","75","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,3,3,57504,0,0,1327,"",0.71,0.71,0.52,0.53,0.32,0.00,0.00,0.54,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-3192,-5.3,0,0.0,0,0.0,160,13.7
"17999","1","522","75","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,67441,0,0,1297,"",0.64,0.68,0.68,0.68,0.34,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-6171,-8.4,0,0.0,0,0.0,-119,-8.4
"17999","1","5222","76","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,74403,0,0,1431,"",0.73,0.73,0.72,0.74,0.37,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,3997,5.7,0,0.0,0,0.0,77,5.7
"17999","1","5222","76","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,3,3,57504,0,0,1327,"",0.71,0.71,0.52,0.53,0.32,0.00,0.00,0.54,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-3192,-5.3,0,0.0,0,0.0,160,13.7
"17999","1","5222","76","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,67441,0,0,1297,"",0.64,0.68,0.68,0.68,0.34,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-6171,-8.4,0,0.0,0,0.0,-119,-8.4
"17999","1","52229","77","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,74403,0,0,1431,"",0.73,0.73,0.72,0.74,0.37,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,3997,5.7,0,0.0,0,0.0,77,5.7
"17999","1","52229","77","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,3,3,57504,0,0,1327,"",0.71,0.71,0.52,0.53,0.32,0.00,0.00,0.54,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-3192,-5.3,0,0.0,0,0.0,160,13.7
"17999","1","52229","77","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,67441,0,0,1297,"",0.64,0.68,0.68,0.68,0.34,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-6171,-8.4,0,0.0,0,0.0,-119,-8.4
"17999","1","522292","78","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,43977,0,0,1128,"",0.81,1.14,1.13,1.16,0.55,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,3747,9.3,0,0.0,0,0.0,96,9.3
"17999","1","522292","78","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,36230,0,0,929,"",0.79,1.12,1.10,1.11,0.54,0.00,0.00,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,1353,3.9,0,0.0,0,0.0,35,3.9
"17999","1","522292","78","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,67441,0,0,1297,"",0.74,1.43,1.42,1.42,0.84,0.00,0.00,0.59,"",0,0.0,1,33.3,1,33.3,1,33.3,24751,58.0,0,0.0,0,0.0,202,18.4
"17999","1","522298","78","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30426,0,0,2340,"",0.81,0.47,0.47,0.48,0.33,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,250,0.8,0,0.0,0,0.0,19,0.8
"17999","1","522298","78","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,21274,0,0,4909,"",0.78,0.47,0.00,0.00,0.24,0.00,0.00,1.57,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-4545,-17.6,0,0.0,0,0.0,2923,147.2
"17999","1","522298","78","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-30922,-100.0,0,0.0,0,0.0,-2379,-100.0
"17999","1","524","75","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,30282,0,0,2329,"",1.78,0.17,0.17,0.17,0.08,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,1389,4.8,0,0.0,0,0.0,106,4.8
"17999","1","524","75","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26112,0,0,2009,"",1.73,0.17,0.17,0.16,0.09,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,902,3.6,0,0.0,0,0.0,70,3.6
"17999","1","524","75","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,30464,0,0,2343,"",1.61,0.16,0.15,0.15,0.08,0.00,0.00,0.55,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,638,2.1,0,0.0,0,0.0,966,70.2
"17999","1","5242","76","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30282,0,0,2329,"",9.03,3.15,3.12,3.17,2.44,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,1389,4.8,0,0.0,0,0.0,106,4.8
"17999","1","5242","76","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26112,0,0,2009,"",9.07,3.10,3.03,3.08,2.46,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,902,3.6,0,0.0,0,0.0,70,3.6
"17999","1","5242","76","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30464,0,0,2343,"",8.16,2.95,2.89,2.91,2.39,0.00,0.00,0.82,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,638,2.1,0,0.0,0,0.0,966,70.2
"17999","1","52421","77","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30282,0,0,2329,"",13.80,12.23,12.02,12.13,10.10,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,1389,4.8,0,0.0,0,0.0,106,4.8
"17999","1","52421","77","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26112,0,0,2009,"",14.17,11.89,11.49,11.87,10.38,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,902,3.6,0,0.0,0,0.0,70,3.6
"17999","1","52421","77","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30464,0,0,2343,"",13.26,11.42,10.92,11.15,10.08,0.00,0.00,0.90,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,638,2.1,0,0.0,0,0.0,966,70.2
"17999","1","524210","78","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30282,0,0,2329,"",13.80,12.23,12.02,12.13,10.10,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,1389,4.8,0,0.0,0,0.0,106,4.8
"17999","1","524210","78","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26112,0,0,2009,"",14.17,11.89,11.49,11.87,10.38,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,902,3.6,0,0.0,0,0.0,70,3.6
