"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10999","1","1026","73","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,87713,0,0,1687,"",4.53,1.31,1.31,1.34,1.74,0.00,0.00,1.32,"",0,0.0,1,33.3,1,33.3,1,33.3,31801,56.9,0,0.0,0,0.0,253,17.6
"10999","1","1028","73","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,62,65,64,1508924,0,0,1823,"",6.08,0.70,0.73,0.72,0.54,0.00,0.00,0.75,"",2,10.0,2,3.3,4,6.6,3,4.9,94431,6.7,0,0.0,0,0.0,29,1.6
"10999","1","1028","73","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,64,65,71,1617643,0,0,1867,"",6.18,0.69,0.75,0.81,0.62,0.00,0.00,0.82,"",1,4.8,3,4.9,3,4.8,7,10.9,232048,16.7,0,0.0,0,0.0,157,9.2
"10999","1","1028","73","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,65,66,72,1710605,0,0,1945,"",6.38,0.75,0.76,0.83,0.63,0.00,0.00,0.81,"",1,4.8,5,8.3,7,11.9,12,20.0,217950,14.6,0,0.0,0,0.0,21,1.1
"10999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,4,4,160397,0,0,2847,"",0.46,0.14,0.11,0.11,0.23,0.00,0.00,1.91,"",0,0.0,1,25.0,0,0.0,0,0.0,40177,33.4,0,0.0,0,0.0,535,23.1
"10999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,4,4,136395,0,0,2421,"",0.46,0.13,0.11,0.11,0.18,0.00,0.00,1.49,"",0,0.0,1,25.0,0,0.0,0,0.0,31300,29.8,0,0.0,0,0.0,400,19.8
"10999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,141960,0,0,2730,"",0.48,0.11,0.11,0.11,0.21,0.00,0.00,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,13288,10.3,0,0.0,0,0.0,256,10.3
"10999","1","488","75","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,96614,0,0,3716,"",39.65,2.99,2.97,2.93,2.86,0.00,0.00,0.96,"",0,0.0,1,100.0,1,100.0,1,100.0,50673,110.3,0,0.0,0,0.0,182,5.1
"10999","1","488","75","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,77224,0,0,2970,"",40.36,2.85,3.03,3.01,2.77,0.00,0.00,0.94,"",0,0.0,1,100.0,1,100.0,1,100.0,32834,74.0,0,0.0,0,0.0,-445,-13.0
"10999","1","488","75","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,89928,0,0,3459,"",42.10,3.05,3.05,3.01,2.75,0.00,0.00,0.91,"",0,0.0,1,100.0,1,100.0,1,100.0,48626,117.7,0,0.0,0,0.0,282,8.9
"10999","1","4881","76","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,96614,0,0,3716,"",39.65,2.99,2.97,2.93,2.86,0.00,0.00,0.96,"",0,0.0,1,100.0,1,100.0,1,100.0,50673,110.3,0,0.0,0,0.0,182,5.1
"10999","1","4881","76","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,77224,0,0,2970,"",40.36,2.85,3.03,3.01,2.77,0.00,0.00,0.94,"",0,0.0,1,100.0,1,100.0,1,100.0,32834,74.0,0,0.0,0,0.0,-445,-13.0
"10999","1","4881","76","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,89928,0,0,3459,"",42.10,3.05,3.05,3.01,2.75,0.00,0.00,0.91,"",0,0.0,1,100.0,1,100.0,1,100.0,48626,117.7,0,0.0,0,0.0,282,8.9
"10999","1","48811","77","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,96614,0,0,3716,"",39.65,2.99,2.97,2.93,2.86,0.00,0.00,0.96,"",0,0.0,1,100.0,1,100.0,1,100.0,50673,110.3,0,0.0,0,0.0,182,5.1
"10999","1","48811","77","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,77224,0,0,2970,"",40.36,2.85,3.03,3.01,2.77,0.00,0.00,0.94,"",0,0.0,1,100.0,1,100.0,1,100.0,32834,74.0,0,0.0,0,0.0,-445,-13.0
"10999","1","48811","77","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,89928,0,0,3459,"",42.10,3.05,3.05,3.01,2.75,0.00,0.00,0.91,"",0,0.0,1,100.0,1,100.0,1,100.0,48626,117.7,0,0.0,0,0.0,282,8.9
"10999","1","488111","78","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,96614,0,0,3716,"",39.89,3.00,2.97,2.93,2.86,0.00,0.00,0.96,"",0,0.0,1,100.0,1,100.0,1,100.0,50673,110.3,0,0.0,0,0.0,182,5.1
"10999","1","488111","78","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,77224,0,0,2970,"",40.60,2.86,3.04,3.01,2.77,0.00,0.00,0.93,"",0,0.0,1,100.0,1,100.0,1,100.0,32834,74.0,0,0.0,0,0.0,-445,-13.0
"10999","1","488111","78","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,89928,0,0,3459,"",42.35,3.06,3.06,3.02,2.76,0.00,0.00,0.91,"",0,0.0,1,100.0,1,100.0,1,100.0,48626,117.7,0,0.0,0,0.0,282,8.9
"10999","1","491","75","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,2,63783,0,0,2103,"",0.23,0.09,0.06,0.06,0.09,0.00,0.00,1.45,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-10496,-14.1,0,0.0,0,0.0,198,10.4
"10999","1","491","75","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,2,59171,0,0,1951,"",0.23,0.08,0.06,0.06,0.08,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-1534,-2.5,0,0.0,0,0.0,394,25.3
"10999","1","491","75","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,52032,0,0,2001,"",0.24,0.06,0.06,0.06,0.08,0.00,0.00,1.42,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-35338,-40.4,0,0.0,0,0.0,-239,-10.7
"10999","1","4911","76","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,63783,0,0,2103,"",0.23,0.09,0.06,0.06,0.09,0.00,0.00,1.45,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-10496,-14.1,0,0.0,0,0.0,198,10.4
"10999","1","4911","76","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,59171,0,0,1951,"",0.23,0.08,0.06,0.06,0.08,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-1534,-2.5,0,0.0,0,0.0,394,25.3
"10999","1","4911","76","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,52032,0,0,2001,"",0.24,0.06,0.06,0.06,0.08,0.00,0.00,1.42,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-35338,-40.4,0,0.0,0,0.0,-239,-10.7
"10999","1","49111","77","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,63783,0,0,2103,"",0.23,0.09,0.06,0.06,0.09,0.00,0.00,1.45,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-10496,-14.1,0,0.0,0,0.0,198,10.4
"10999","1","49111","77","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,59171,0,0,1951,"",0.23,0.08,0.06,0.06,0.08,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-1534,-2.5,0,0.0,0,0.0,394,25.3
"10999","1","49111","77","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,52032,0,0,2001,"",0.24,0.06,0.06,0.06,0.08,0.00,0.00,1.42,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-35338,-40.4,0,0.0,0,0.0,-239,-10.7
"10999","1","491110","78","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,63783,0,0,2103,"",0.23,0.09,0.06,0.06,0.09,0.00,0.00,1.45,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-10496,-14.1,0,0.0,0,0.0,198,10.4
"10999","1","491110","78","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,59171,0,0,1951,"",0.23,0.08,0.06,0.06,0.08,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-1534,-2.5,0,0.0,0,0.0,394,25.3
"10999","1","491110","78","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,52032,0,0,2001,"",0.24,0.06,0.06,0.06,0.08,0.00,0.00,1.42,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-35338,-40.4,0,0.0,0,0.0,-239,-10.7
"10999","1","52","74","0","2017","1","-","Unknown Or Undefined, Delaware","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","52","74","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,23371,0,0,1798,"",8.69,1.27,1.35,1.34,0.86,0.00,0.00,0.65,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","52","74","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,27266,0,0,2097,"",8.69,1.37,1.37,1.37,0.93,0.00,0.00,0.68,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","522","75","0","2017","1","-","Unknown Or Undefined, Delaware","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","522","75","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,23371,0,0,1798,"",10.56,2.65,2.79,2.85,2.32,0.00,0.00,0.84,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","522","75","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27266,0,0,2097,"",10.51,2.90,2.92,2.91,2.61,0.00,0.00,0.90,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","5222","76","0","2017","1","-","Unknown Or Undefined, Delaware","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","5222","76","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,23371,0,0,1798,"",10.58,2.65,2.79,2.85,2.32,0.00,0.00,0.84,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","5222","76","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27266,0,0,2097,"",10.52,2.90,2.92,2.91,2.61,0.00,0.00,0.90,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","52229","77","0","2017","1","-","Unknown Or Undefined, Delaware","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","52229","77","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,23371,0,0,1798,"",10.58,2.65,2.79,2.85,2.32,0.00,0.00,0.84,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","52229","77","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27266,0,0,2097,"",10.52,2.90,2.92,2.91,2.61,0.00,0.00,0.90,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","522292","78","0","2017","1","-","Unknown Or Undefined, Delaware","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","522292","78","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,23371,0,0,1798,"",23.62,5.53,5.85,5.94,6.24,0.00,0.00,1.08,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","522292","78","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27266,0,0,2097,"",24.27,6.08,6.12,6.10,6.55,0.00,0.00,1.07,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","54","74","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,53425,0,0,2055,"",5.07,0.55,0.55,0.54,0.45,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,3187,6.3,0,0.0,0,0.0,123,6.4
"10999","1","54","74","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,44715,0,0,1720,"",5.19,0.53,0.56,0.55,0.42,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,1859,4.3,0,0.0,0,0.0,72,4.4
