"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12999","1","1026","73","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,94772,0,0,1823,"",0.29,0.04,0.04,0.04,0.06,0.00,0.00,1.40,"",0,0.0,1,33.3,1,33.3,1,33.3,21626,29.6,0,0.0,0,0.0,-53,-2.8
"12999","1","1028","73","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",49,2247,2275,2280,43817721,0,0,1487,"",0.47,0.79,0.79,0.79,0.45,0.00,0.00,0.58,"",7,16.7,373,19.9,379,20.0,367,19.2,7922532,22.1,0,0.0,0,0.0,29,2.0
"12999","1","1028","73","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",49,2296,2306,2534,50303683,0,0,1627,"",0.48,0.81,0.80,0.89,0.58,0.00,0.00,0.69,"",7,16.7,350,18.0,332,16.8,541,27.1,14514220,40.6,0,0.0,0,0.0,230,16.5
"12999","1","1028","73","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",47,2497,2523,2528,48295788,0,0,1477,"",0.43,0.86,0.86,0.88,0.52,0.00,0.00,0.60,"",4,9.3,465,22.9,472,23.0,469,22.8,5373547,12.5,0,0.0,0,0.0,-136,-8.4
"12999","1","1029","73","0","2017","1","-","Unknown Or Undefined, Florida","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","1","1029","73","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22368,0,0,1721,"",21.36,66.72,66.16,76.91,51.45,0.00,0.00,0.74,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","1","1029","73","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,29096,0,0,2238,"",22.01,87.61,104.38,106.08,85.68,0.00,0.00,0.87,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,30,30,933564,0,0,2394,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.51,"",0,0.0,-6,-16.7,-2,-6.2,-1,-3.2,-36258,-3.7,0,0.0,0,0.0,133,5.9
"12999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,31,31,1153901,0,0,2894,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.72,"",0,0.0,-2,-6.2,1,3.3,1,3.3,223458,24.0,0,0.0,0,0.0,560,24.0
"12999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,31,31,31,1344556,0,0,3336,"",0.01,0.03,0.03,0.03,0.06,0.00,0.00,2.26,"",0,0.0,-1,-3.1,0,0.0,1,3.3,282514,26.6,0,0.0,0,0.0,701,26.6
"12999","1","491","75","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,30,30,933564,0,0,2394,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.56,"",0,0.0,-6,-16.7,-2,-6.2,-1,-3.2,-36258,-3.7,0,0.0,0,0.0,133,5.9
"12999","1","491","75","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,31,31,1153901,0,0,2894,"",0.01,0.03,0.03,0.03,0.05,0.00,0.00,1.75,"",0,0.0,-2,-6.2,1,3.3,1,3.3,223458,24.0,0,0.0,0,0.0,560,24.0
"12999","1","491","75","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,31,31,1344556,0,0,3336,"",0.01,0.03,0.03,0.03,0.06,0.00,0.00,2.33,"",0,0.0,-1,-3.1,0,0.0,1,3.3,282514,26.6,0,0.0,0,0.0,701,26.6
"12999","1","4911","76","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,30,30,933564,0,0,2394,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.56,"",0,0.0,-6,-16.7,-2,-6.2,-1,-3.2,-36258,-3.7,0,0.0,0,0.0,133,5.9
"12999","1","4911","76","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,31,31,1153901,0,0,2894,"",0.01,0.03,0.03,0.03,0.05,0.00,0.00,1.75,"",0,0.0,-2,-6.2,1,3.3,1,3.3,223458,24.0,0,0.0,0,0.0,560,24.0
"12999","1","4911","76","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,31,31,1344556,0,0,3336,"",0.01,0.03,0.03,0.03,0.06,0.00,0.00,2.33,"",0,0.0,-1,-3.1,0,0.0,1,3.3,282514,26.6,0,0.0,0,0.0,701,26.6
"12999","1","49111","77","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,30,30,933564,0,0,2394,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.56,"",0,0.0,-6,-16.7,-2,-6.2,-1,-3.2,-36258,-3.7,0,0.0,0,0.0,133,5.9
"12999","1","49111","77","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,31,31,1153901,0,0,2894,"",0.01,0.03,0.03,0.03,0.05,0.00,0.00,1.75,"",0,0.0,-2,-6.2,1,3.3,1,3.3,223458,24.0,0,0.0,0,0.0,560,24.0
"12999","1","49111","77","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,31,1344556,0,0,3336,"",0.01,0.03,0.03,0.03,0.06,0.00,0.00,2.33,"",0,0.0,-1,-3.1,0,0.0,1,3.3,282514,26.6,0,0.0,0,0.0,701,26.6
"12999","1","491110","78","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,30,30,933564,0,0,2394,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.56,"",0,0.0,-6,-16.7,-2,-6.2,-1,-3.2,-36258,-3.7,0,0.0,0,0.0,133,5.9
"12999","1","491110","78","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,31,31,1153901,0,0,2894,"",0.01,0.03,0.03,0.03,0.05,0.00,0.00,1.75,"",0,0.0,-2,-6.2,1,3.3,1,3.3,223458,24.0,0,0.0,0,0.0,560,24.0
"12999","1","491110","78","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,31,31,1344556,0,0,3336,"",0.01,0.03,0.03,0.03,0.06,0.00,0.00,2.33,"",0,0.0,-1,-3.1,0,0.0,1,3.3,282514,26.6,0,0.0,0,0.0,701,26.6
"12999","1","52","74","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,10,10,202543,0,0,1558,"",0.88,0.41,0.40,0.41,0.18,0.00,0.00,0.45,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-24767,-10.9,0,0.0,0,0.0,101,6.9
"12999","1","52","74","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,10,10,172151,0,0,1324,"",0.90,0.41,0.41,0.41,0.19,0.00,0.00,0.47,"",0,0.0,-2,-16.7,-2,-16.7,-1,-9.1,-26058,-13.1,0,0.0,0,0.0,17,1.3
"12999","1","52","74","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,183155,0,0,1565,"",0.82,0.37,0.37,0.37,0.18,0.00,0.00,0.50,"",-1,-25.0,-3,-25.0,-3,-25.0,-3,-25.0,-57082,-23.8,0,0.0,0,0.0,25,1.6
"12999","1","522","75","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,202543,0,0,1558,"",0.36,0.86,0.85,0.85,0.51,0.00,0.00,0.60,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-24069,-10.6,0,0.0,0,0.0,105,7.2
"12999","1","522","75","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,172151,0,0,1324,"",0.37,0.86,0.84,0.88,0.51,0.00,0.00,0.60,"",0,0.0,-2,-16.7,-2,-16.7,-1,-9.1,-25483,-12.9,0,0.0,0,0.0,21,1.6
"12999","1","522","75","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,183155,0,0,1565,"",0.33,0.78,0.78,0.79,0.52,0.00,0.00,0.66,"",-1,-50.0,-3,-25.0,-3,-25.0,-3,-25.0,-57082,-23.8,0,0.0,0,0.0,25,1.6
"12999","1","5222","76","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,202543,0,0,1558,"",0.36,0.86,0.85,0.85,0.51,0.00,0.00,0.60,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-24069,-10.6,0,0.0,0,0.0,105,7.2
"12999","1","5222","76","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,172151,0,0,1324,"",0.37,0.86,0.84,0.88,0.51,0.00,0.00,0.60,"",0,0.0,-2,-16.7,-2,-16.7,-1,-9.1,-25483,-12.9,0,0.0,0,0.0,21,1.6
"12999","1","5222","76","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,183155,0,0,1565,"",0.33,0.78,0.78,0.79,0.52,0.00,0.00,0.66,"",-1,-50.0,-3,-25.0,-3,-25.0,-3,-25.0,-57082,-23.8,0,0.0,0,0.0,25,1.6
"12999","1","52229","77","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,202543,0,0,1558,"",0.36,0.86,0.85,0.85,0.51,0.00,0.00,0.60,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-24069,-10.6,0,0.0,0,0.0,105,7.2
"12999","1","52229","77","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,172151,0,0,1324,"",0.37,0.86,0.84,0.88,0.51,0.00,0.00,0.60,"",0,0.0,-2,-16.7,-2,-16.7,-1,-9.1,-25483,-12.9,0,0.0,0,0.0,21,1.6
"12999","1","52229","77","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,183155,0,0,1565,"",0.33,0.78,0.78,0.79,0.52,0.00,0.00,0.66,"",-1,-50.0,-3,-25.0,-3,-25.0,-3,-25.0,-57082,-23.8,0,0.0,0,0.0,25,1.6
"12999","1","522292","78","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,202543,0,0,1558,"",0.80,1.80,1.77,1.80,1.30,0.00,0.00,0.73,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-24069,-10.6,0,0.0,0,0.0,105,7.2
"12999","1","522292","78","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,172151,0,0,1324,"",0.82,1.79,1.77,1.82,1.38,0.00,0.00,0.77,"",0,0.0,-2,-16.7,-2,-16.7,-1,-9.1,-25483,-12.9,0,0.0,0,0.0,21,1.6
"12999","1","522292","78","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,183155,0,0,1565,"",0.76,1.63,1.63,1.67,1.29,0.00,0.00,0.79,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-41901,-18.6,0,0.0,0,0.0,-9,-0.6
"12999","1","524","75","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",3.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-698,-100.0,0,0.0,0,0.0,0,0.0
"12999","1","524","75","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-575,-100.0,0,0.0,0,0.0,0,0.0
"12999","1","524","75","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"12999","1","5241","76","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-698,-100.0,0,0.0,0,0.0,0,0.0
"12999","1","5241","76","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-575,-100.0,0,0.0,0,0.0,0,0.0
"12999","1","5241","76","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"12999","1","52412","77","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 52412 Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-698,-100.0,0,0.0,0,0.0,0,0.0
"12999","1","52412","77","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 52412 Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-575,-100.0,0,0.0,0,0.0,0,0.0
"12999","1","52412","77","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 52412 Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
