"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56999","1","1026","73","0","2017","2","","Unknown Or Undefined, Wyoming","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"56999","1","1026","73","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"56999","1","1028","73","0","2017","1","","Unknown Or Undefined, Wyoming","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,82,81,85,1566921,0,0,1458,"",13.55,2.16,2.11,2.27,1.93,0.00,0.00,0.88,"",1,4.2,8,10.8,6,8.0,10,13.3,189844,13.8,0,0.0,0,0.0,39,2.7
"56999","1","1028","73","0","2017","2","","Unknown Or Undefined, Wyoming","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",26,79,82,81,1583026,0,0,1510,"",14.65,2.04,2.00,2.06,1.74,0.00,0.00,0.86,"",4,18.2,3,3.9,7,9.3,12,17.4,295749,23.0,0,0.0,0,0.0,160,11.9
"56999","1","1028","73","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",26,80,81,87,1614075,0,0,1502,"",14.68,1.93,1.91,1.97,1.50,0.00,0.00,0.77,"",1,4.0,7,9.6,7,9.5,8,10.1,166483,11.5,0,0.0,0,0.0,24,1.6
"56999","1","52","74","0","2017","1","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","52","74","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","52","74","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,27521,0,0,2117,"",16.92,2.85,2.80,2.70,2.36,0.00,0.00,0.85,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","522","75","0","2017","1","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","522","75","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","522","75","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27521,0,0,2117,"",20.46,6.04,5.93,5.74,6.63,0.00,0.00,1.12,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","5222","76","0","2017","1","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","5222","76","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","5222","76","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27521,0,0,2117,"",20.49,6.04,5.93,5.74,6.63,0.00,0.00,1.12,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","52229","77","0","2017","1","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","52229","77","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","52229","77","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27521,0,0,2117,"",20.49,6.04,5.93,5.74,6.63,0.00,0.00,1.12,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","522292","78","0","2017","1","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","522292","78","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","522292","78","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27521,0,0,2117,"",47.23,12.65,12.45,12.05,16.63,0.00,0.00,1.34,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","54","74","0","2017","1","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","54","74","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","54","74","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,1,3625,0,0,837,"",10.35,0.00,0.00,0.54,0.08,0.00,0.00,0.43,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","541","75","0","2017","1","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","541","75","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","541","75","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,1,3625,0,0,837,"",10.35,0.00,0.00,0.54,0.08,0.00,0.00,0.43,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","5413","76","0","2017","1","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","5413","76","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","5413","76","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,1,3625,0,0,837,"",17.05,0.00,0.00,0.70,0.11,0.00,0.00,0.45,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","54133","77","0","2017","1","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","54133","77","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","54133","77","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,1,3625,0,0,837,"",17.11,0.00,0.00,0.74,0.11,0.00,0.00,0.45,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","541330","78","0","2017","1","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","541330","78","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","541330","78","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,1,3625,0,0,837,"",17.11,0.00,0.00,0.74,0.11,0.00,0.00,0.45,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","61","74","0","2017","1","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",88.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9644,-100.0,0,0.0,0,0.0,-742,-100.0
"56999","1","61","74","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","61","74","0","2017","3","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","611","75","0","2017","1","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",88.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9644,-100.0,0,0.0,0,0.0,-742,-100.0
"56999","1","611","75","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","611","75","0","2017","3","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","6113","76","0","2017","1","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",522.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9644,-100.0,0,0.0,0,0.0,-742,-100.0
"56999","1","6113","76","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","6113","76","0","2017","3","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","61131","77","0","2017","1","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",522.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9644,-100.0,0,0.0,0,0.0,-742,-100.0
"56999","1","61131","77","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","61131","77","0","2017","3","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","611310","78","0","2017","1","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",522.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9644,-100.0,0,0.0,0,0.0,-742,-100.0
"56999","1","611310","78","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","611310","78","0","2017","3","-","Unknown Or Undefined, Wyoming","Federal Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","62","74","0","2017","1","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,22986,0,0,884,"",21.43,0.20,0.20,0.20,0.13,0.00,0.00,0.66,"",0,0.0,-3,-60.0,-3,-60.0,-4,-66.7,-40647,-63.9,0,0.0,0,0.0,-34,-3.7
"56999","1","62","74","0","2017","2","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,28229,0,0,1086,"",22.26,0.20,0.19,0.20,0.13,0.00,0.00,0.65,"",0,0.0,-5,-71.4,-5,-71.4,-6,-75.0,-61798,-68.6,0,0.0,0,0.0,142,15.0
"56999","1","62","74","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,3,3,29292,0,0,845,"",22.23,0.19,0.27,0.26,0.13,0.00,0.00,0.54,"",0,0.0,-6,-75.0,-5,-62.5,-5,-62.5,-83555,-74.0,0,0.0,0,0.0,-240,-22.1
"56999","1","622","75","0","2017","1","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13127,0,0,1010,"",34.40,0.12,0.12,0.12,0.09,0.00,0.00,0.73,"",0,0.0,1,100.0,1,100.0,0,0.0,8873,208.6,0,0.0,0,0.0,28,2.9
"56999","1","622","75","0","2017","2","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,15579,0,0,1198,"",35.76,0.11,0.11,0.11,0.08,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,2816,22.1,0,0.0,0,0.0,216,22.0
"56999","1","622","75","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,2,18718,0,0,864,"",35.70,0.11,0.21,0.20,0.09,0.00,0.00,0.54,"",0,0.0,0,0.0,1,100.0,1,100.0,3328,21.6,0,0.0,0,0.0,-320,-27.0
