"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28999","1","1021","73","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,59457,0,0,1525,"",0.03,0.02,0.02,0.02,0.02,0.00,0.00,1.23,"",0,0.0,2,200.0,2,200.0,2,200.0,40011,205.8,0,0.0,0,0.0,29,1.9
"28999","1","1021","73","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,55897,0,0,1433,"",0.03,0.02,0.02,0.02,0.02,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,9468,20.4,0,0.0,0,0.0,243,20.4
"28999","1","1023","73","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,75676,0,0,1940,"",2.64,1.02,0.98,1.00,0.81,0.00,0.00,0.81,"",1,100.0,1,50.0,1,50.0,1,50.0,40673,116.2,0,0.0,0,0.0,594,44.1
"28999","1","1023","73","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,66241,0,0,1698,"",2.62,1.00,1.00,1.02,0.81,0.00,0.00,0.80,"",1,100.0,1,50.0,1,50.0,0,0.0,23377,54.5,0,0.0,0,0.0,285,20.2
"28999","1","1023","73","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,77137,0,0,1978,"",2.48,1.03,1.02,1.00,0.83,0.00,0.00,0.82,"",1,100.0,0,0.0,0,0.0,0,0.0,27129,54.2,0,0.0,0,0.0,696,54.3
"28999","1","1024","73","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,75899,0,0,1946,"",0.71,0.21,0.20,0.20,0.22,0.00,0.00,1.08,"",0,0.0,0,0.0,-1,-25.0,-2,-40.0,4220,5.9,0,0.0,0,0.0,568,41.2
"28999","1","1024","73","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,63221,0,0,1621,"",0.71,0.20,0.20,0.20,0.19,0.00,0.00,0.96,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-6641,-9.5,0,0.0,0,0.0,277,20.6
"28999","1","1024","73","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,4,77772,0,0,1795,"",0.69,0.20,0.20,0.26,0.21,0.00,0.00,0.97,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-5980,-7.1,0,0.0,0,0.0,184,11.4
"28999","1","1025","73","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,127940,0,0,1094,"",1.52,0.10,0.09,0.09,0.07,0.00,0.00,0.74,"",0,0.0,2,28.6,2,28.6,2,28.6,17248,15.6,0,0.0,0,0.0,-122,-10.0
"28999","1","1025","73","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,107453,0,0,1181,"",1.51,0.07,0.07,0.08,0.05,0.00,0.00,0.71,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-1340,-1.2,0,0.0,0,0.0,89,8.2
"28999","1","1025","73","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,7,5,6,98731,0,0,1266,"",2.20,0.08,0.05,0.06,0.05,0.00,0.00,0.84,"",1,50.0,-1,-12.5,-2,-28.6,-1,-14.3,-28151,-22.2,0,0.0,0,0.0,-65,-4.9
"28999","1","1026","73","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,21205,0,0,1631,"",0.67,0.10,0.09,0.09,0.16,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,248,1.2,0,0.0,0,0.0,19,1.2
"28999","1","1026","73","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,18259,0,0,1405,"",0.67,0.09,0.09,0.08,0.14,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,657,3.7,0,0.0,0,0.0,51,3.8
"28999","1","1026","73","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,21302,0,0,1639,"",0.65,0.08,0.08,0.08,0.13,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,341,1.6,0,0.0,0,0.0,27,1.7
"28999","1","1028","73","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,119,112,104,1685317,0,0,1161,"",1.08,0.35,0.31,0.29,0.20,0.00,0.00,0.64,"",0,0.0,16,15.5,16,16.7,-1,-1.0,155435,10.2,0,0.0,0,0.0,0,0.0
"28999","1","1028","73","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,108,111,120,1452058,0,0,988,"",1.07,0.31,0.32,0.35,0.18,0.00,0.00,0.56,"",0,0.0,1,0.9,5,4.7,17,16.5,97797,7.2,0,0.0,0,0.0,-1,-0.1
"28999","1","1028","73","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",26,122,117,136,2017922,0,0,1242,"",1.09,0.35,0.34,0.38,0.24,0.00,0.00,0.66,"",1,4.0,11,9.9,-3,-2.5,21,18.3,310325,18.2,0,0.0,0,0.0,103,9.0
"28999","1","22","74","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,52325,0,0,1342,"",6.45,1.11,1.07,1.08,0.70,0.00,0.00,0.65,"",0,0.0,3,100.0,2,200.0,2,200.0,42021,407.8,0,0.0,0,0.0,153,12.9
"28999","1","22","74","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,59457,0,0,1525,"",6.42,1.10,1.10,1.13,0.70,0.00,0.00,0.63,"",0,0.0,2,200.0,2,200.0,2,200.0,40011,205.8,0,0.0,0,0.0,29,1.9
"28999","1","22","74","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,55897,0,0,1433,"",6.22,1.12,1.12,1.10,0.73,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,9468,20.4,0,0.0,0,0.0,243,20.4
"28999","1","221","75","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,52325,0,0,1342,"",6.45,1.11,1.07,1.08,0.70,0.00,0.00,0.65,"",0,0.0,3,100.0,2,200.0,2,200.0,42021,407.8,0,0.0,0,0.0,153,12.9
"28999","1","221","75","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,59457,0,0,1525,"",6.42,1.10,1.10,1.13,0.70,0.00,0.00,0.63,"",0,0.0,2,200.0,2,200.0,2,200.0,40011,205.8,0,0.0,0,0.0,29,1.9
"28999","1","221","75","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,55897,0,0,1433,"",6.22,1.12,1.12,1.10,0.73,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,9468,20.4,0,0.0,0,0.0,243,20.4
"28999","1","2211","76","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,52325,0,0,1342,"",6.74,1.19,1.14,1.15,0.75,0.00,0.00,0.64,"",0,0.0,3,100.0,2,200.0,2,200.0,42021,407.8,0,0.0,0,0.0,153,12.9
"28999","1","2211","76","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,59457,0,0,1525,"",6.71,1.17,1.18,1.22,0.73,0.00,0.00,0.62,"",0,0.0,2,200.0,2,200.0,2,200.0,40011,205.8,0,0.0,0,0.0,29,1.9
"28999","1","2211","76","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,55897,0,0,1433,"",6.50,1.21,1.21,1.18,0.77,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,9468,20.4,0,0.0,0,0.0,243,20.4
"28999","1","22112","77","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,52325,0,0,1342,"",13.14,4.74,4.55,4.59,2.75,0.00,0.00,0.60,"",0,0.0,3,100.0,2,200.0,2,200.0,42021,407.8,0,0.0,0,0.0,153,12.9
"28999","1","22112","77","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,59457,0,0,1525,"",13.08,4.63,4.68,4.81,2.66,0.00,0.00,0.57,"",0,0.0,2,200.0,2,200.0,2,200.0,40011,205.8,0,0.0,0,0.0,29,1.9
"28999","1","22112","77","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,55897,0,0,1433,"",12.75,4.76,4.74,4.61,2.45,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,9468,20.4,0,0.0,0,0.0,243,20.4
"28999","1","221122","78","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,52325,0,0,1342,"",26.62,14.00,13.63,13.87,9.35,0.00,0.00,0.68,"",0,0.0,3,100.0,2,200.0,2,200.0,42021,407.8,0,0.0,0,0.0,153,12.9
"28999","1","221122","78","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,59457,0,0,1525,"",26.50,14.05,14.44,14.97,9.27,0.00,0.00,0.64,"",0,0.0,2,200.0,2,200.0,2,200.0,40011,205.8,0,0.0,0,0.0,29,1.9
"28999","1","221122","78","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,55897,0,0,1433,"",25.83,14.97,14.89,14.62,10.75,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,9468,20.4,0,0.0,0,0.0,243,20.4
"28999","1","52","74","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,3,3,75676,0,0,1940,"",2.67,1.02,0.98,1.00,0.81,0.00,0.00,0.81,"",1,100.0,1,50.0,1,50.0,1,50.0,40673,116.2,0,0.0,0,0.0,594,44.1
"28999","1","52","74","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,3,3,66241,0,0,1698,"",2.65,1.00,1.01,1.03,0.81,0.00,0.00,0.80,"",1,100.0,1,50.0,1,50.0,0,0.0,23377,54.5,0,0.0,0,0.0,285,20.2
"28999","1","52","74","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,3,3,77137,0,0,1978,"",2.51,1.03,1.03,1.01,0.83,0.00,0.00,0.82,"",1,100.0,0,0.0,0,0.0,0,0.0,27129,54.2,0,0.0,0,0.0,696,54.3
"28999","1","522","75","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,75676,0,0,1940,"",3.24,2.15,2.06,2.10,2.26,0.00,0.00,1.07,"",1,100.0,1,50.0,1,50.0,1,50.0,40673,116.2,0,0.0,0,0.0,594,44.1
"28999","1","522","75","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,66241,0,0,1698,"",3.22,2.09,2.08,2.17,2.16,0.00,0.00,1.02,"",1,100.0,1,50.0,1,50.0,0,0.0,23377,54.5,0,0.0,0,0.0,285,20.2
"28999","1","522","75","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,77137,0,0,1978,"",3.03,2.18,2.18,2.14,2.34,0.00,0.00,1.08,"",1,100.0,0,0.0,0,0.0,0,0.0,27129,54.2,0,0.0,0,0.0,696,54.3
"28999","1","5222","76","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,75676,0,0,1940,"",3.25,2.15,2.06,2.10,2.26,0.00,0.00,1.07,"",1,100.0,1,50.0,1,50.0,1,50.0,40673,116.2,0,0.0,0,0.0,594,44.1
"28999","1","5222","76","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,66241,0,0,1698,"",3.22,2.09,2.08,2.17,2.16,0.00,0.00,1.02,"",1,100.0,1,50.0,1,50.0,0,0.0,23377,54.5,0,0.0,0,0.0,285,20.2
"28999","1","5222","76","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,77137,0,0,1978,"",3.03,2.18,2.18,2.14,2.34,0.00,0.00,1.08,"",1,100.0,0,0.0,0,0.0,0,0.0,27129,54.2,0,0.0,0,0.0,696,54.3
"28999","1","52229","77","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,75676,0,0,1940,"",3.25,2.15,2.06,2.10,2.26,0.00,0.00,1.07,"",1,100.0,1,50.0,1,50.0,1,50.0,40673,116.2,0,0.0,0,0.0,594,44.1
"28999","1","52229","77","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,66241,0,0,1698,"",3.22,2.09,2.08,2.17,2.16,0.00,0.00,1.02,"",1,100.0,1,50.0,1,50.0,0,0.0,23377,54.5,0,0.0,0,0.0,285,20.2
"28999","1","52229","77","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,77137,0,0,1978,"",3.03,2.18,2.18,2.14,2.34,0.00,0.00,1.08,"",1,100.0,0,0.0,0,0.0,0,0.0,27129,54.2,0,0.0,0,0.0,696,54.3
"28999","1","522292","78","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,35526,0,0,1366,"",3.60,2.99,2.88,2.94,2.68,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,523,1.5,0,0.0,0,0.0,20,1.5
"28999","1","522292","78","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30590,0,0,1177,"",3.60,2.91,2.91,3.02,2.69,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-12274,-28.6,0,0.0,0,0.0,-236,-16.7
"28999","1","522292","78","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,35878,0,0,1380,"",3.50,3.04,3.05,2.99,2.73,0.00,0.00,0.90,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-14130,-28.3,0,0.0,0,0.0,98,7.6
"28999","1","522298","78","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,40150,0,0,3088,"",3.57,1.87,1.80,1.82,2.59,0.00,0.00,1.42,"",1,100.0,1,100.0,1,100.0,1,100.0,40150,100.0,0,0.0,0,0.0,3088,100.0
"28999","1","522298","78","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,35651,0,0,2742,"",3.55,1.84,1.84,1.90,2.41,0.00,0.00,1.30,"",1,100.0,1,100.0,1,100.0,1,100.0,35651,100.0,0,0.0,0,0.0,2742,100.0
"28999","1","522298","78","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,41259,0,0,3174,"",3.20,1.89,1.89,1.86,2.81,0.00,0.00,1.50,"",1,100.0,1,100.0,1,100.0,1,100.0,41259,100.0,0,0.0,0,0.0,3174,100.0
"28999","1","54","74","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,75899,0,0,1946,"",0.79,0.21,0.20,0.21,0.22,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-25.0,-2,-40.0,4220,5.9,0,0.0,0,0.0,568,41.2
"28999","1","54","74","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,63221,0,0,1621,"",0.79,0.21,0.21,0.21,0.20,0.00,0.00,0.94,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-6641,-9.5,0,0.0,0,0.0,277,20.6
"28999","1","54","74","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,4,77772,0,0,1795,"",0.77,0.21,0.21,0.27,0.22,0.00,0.00,0.95,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-5980,-7.1,0,0.0,0,0.0,184,11.4
"28999","1","541","75","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,75899,0,0,1946,"",0.79,0.21,0.20,0.21,0.22,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-25.0,-2,-40.0,4220,5.9,0,0.0,0,0.0,568,41.2
"28999","1","541","75","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,63221,0,0,1621,"",0.79,0.21,0.21,0.21,0.20,0.00,0.00,0.94,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-6641,-9.5,0,0.0,0,0.0,277,20.6
"28999","1","541","75","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,4,77772,0,0,1795,"",0.77,0.21,0.21,0.27,0.22,0.00,0.00,0.95,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-5980,-7.1,0,0.0,0,0.0,184,11.4
"28999","1","5413","76","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,75899,0,0,1946,"",1.30,0.28,0.27,0.27,0.30,0.00,0.00,1.10,"",0,0.0,0,0.0,-1,-25.0,-2,-40.0,4220,5.9,0,0.0,0,0.0,568,41.2
"28999","1","5413","76","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,63221,0,0,1621,"",1.30,0.27,0.27,0.27,0.26,0.00,0.00,0.97,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-6641,-9.5,0,0.0,0,0.0,277,20.6
"28999","1","5413","76","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,4,77772,0,0,1795,"",1.26,0.27,0.27,0.35,0.30,0.00,0.00,1.00,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-5980,-7.1,0,0.0,0,0.0,184,11.4
