"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46999","1","5413","76","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,26146,0,0,1508,"",23.29,2.70,1.36,1.37,1.23,0.00,0.00,0.68,"",0,0.0,1,100.0,0,0.0,0,0.0,4427,20.4,0,0.0,0,0.0,-163,-9.8
"46999","1","5413","76","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12802,0,0,985,"",23.89,1.36,1.25,1.18,0.64,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,-5218,-29.0,0,0.0,0,0.0,-401,-28.9
"46999","1","5413","76","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,2,21475,0,0,1239,"",24.32,1.19,1.21,2.55,0.93,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,1,100.0,478,2.3,0,0.0,0,0.0,-376,-23.3
"46999","1","54133","77","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,26146,0,0,1508,"",23.38,2.84,1.44,1.44,1.29,0.00,0.00,0.68,"",0,0.0,1,100.0,0,0.0,0,0.0,4427,20.4,0,0.0,0,0.0,-163,-9.8
"46999","1","54133","77","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12802,0,0,985,"",23.98,1.44,1.32,1.25,0.67,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-5218,-29.0,0,0.0,0,0.0,-401,-28.9
"46999","1","54133","77","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,21475,0,0,1239,"",24.41,1.25,1.27,2.68,0.97,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,1,100.0,478,2.3,0,0.0,0,0.0,-376,-23.3
"46999","1","541330","78","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,26146,0,0,1508,"",23.38,2.84,1.44,1.44,1.29,0.00,0.00,0.68,"",0,0.0,1,100.0,0,0.0,0,0.0,4427,20.4,0,0.0,0,0.0,-163,-9.8
"46999","1","541330","78","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12802,0,0,985,"",23.98,1.44,1.32,1.25,0.67,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-5218,-29.0,0,0.0,0,0.0,-401,-28.9
"46999","1","541330","78","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,21475,0,0,1239,"",24.41,1.25,1.27,2.68,0.97,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,1,100.0,478,2.3,0,0.0,0,0.0,-376,-23.3
"46999","1","62","74","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,6,6,52324,0,0,636,"",15.23,1.14,0.99,0.99,0.36,0.00,0.00,0.34,"",0,0.0,7,100.0,6,100.0,6,100.0,52324,100.0,0,0.0,0,0.0,636,100.0
"46999","1","62","74","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,62187,0,0,797,"",15.61,0.99,0.91,0.88,0.38,0.00,0.00,0.42,"",0,0.0,6,100.0,6,100.0,4,200.0,59308,2060.0,0,0.0,0,0.0,465,140.1
"46999","1","62","74","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,5,55235,0,0,750,"",15.85,0.89,0.90,0.78,0.35,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,-2,-28.6,-3723,-6.3,0,0.0,0,0.0,34,4.7
"46999","1","624","75","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,6,52324,0,0,636,"",56.15,29.23,25.29,25.67,21.19,0.00,0.00,0.79,"",0,0.0,7,100.0,6,100.0,6,100.0,52324,100.0,0,0.0,0,0.0,636,100.0
"46999","1","624","75","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,62187,0,0,797,"",57.60,25.35,23.03,21.77,23.36,0.00,0.00,1.00,"",0,0.0,6,100.0,6,100.0,4,200.0,59308,2060.0,0,0.0,0,0.0,465,140.1
"46999","1","624","75","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,5,55235,0,0,750,"",58.45,21.89,22.02,19.60,19.56,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,-2,-28.6,-3723,-6.3,0,0.0,0,0.0,34,4.7
"46999","1","6243","76","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,6,52324,0,0,636,"",299.78,213.19,184.64,184.30,89.49,0.00,0.00,0.46,"",0,0.0,7,100.0,6,100.0,6,100.0,52324,100.0,0,0.0,0,0.0,636,100.0
"46999","1","6243","76","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,62187,0,0,797,"",302.62,185.20,169.43,162.94,88.63,0.00,0.00,0.52,"",0,0.0,6,100.0,6,100.0,4,200.0,59308,2060.0,0,0.0,0,0.0,465,140.1
"46999","1","6243","76","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,5,55235,0,0,750,"",303.22,164.14,165.96,143.39,82.13,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,-2,-28.6,-3723,-6.3,0,0.0,0,0.0,34,4.7
"46999","1","62431","77","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,6,52324,0,0,636,"",299.78,213.19,184.64,184.30,89.49,0.00,0.00,0.46,"",0,0.0,7,100.0,6,100.0,6,100.0,52324,100.0,0,0.0,0,0.0,636,100.0
"46999","1","62431","77","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,62187,0,0,797,"",302.62,185.20,169.43,162.94,88.63,0.00,0.00,0.52,"",0,0.0,6,100.0,6,100.0,4,200.0,59308,2060.0,0,0.0,0,0.0,465,140.1
"46999","1","62431","77","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,5,55235,0,0,750,"",303.22,164.14,165.96,143.39,82.13,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,-2,-28.6,-3723,-6.3,0,0.0,0,0.0,34,4.7
"46999","1","624310","78","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,6,52324,0,0,636,"",299.78,213.19,184.64,184.30,89.49,0.00,0.00,0.46,"",0,0.0,7,100.0,6,100.0,6,100.0,52324,100.0,0,0.0,0,0.0,636,100.0
"46999","1","624310","78","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,62187,0,0,797,"",302.62,185.20,169.43,162.94,88.63,0.00,0.00,0.52,"",0,0.0,6,100.0,6,100.0,4,200.0,59308,2060.0,0,0.0,0,0.0,465,140.1
"46999","1","624310","78","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,5,55235,0,0,750,"",303.22,164.14,165.96,143.39,82.13,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,-2,-28.6,-3723,-6.3,0,0.0,0,0.0,34,4.7
"46999","1","71","74","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,65424,0,0,1678,"",16.09,5.31,5.36,5.29,6.48,0.00,0.00,1.22,"",0,0.0,2,200.0,2,200.0,2,200.0,44532,213.2,0,0.0,0,0.0,71,4.4
"46999","1","71","74","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,7,61477,0,0,1091,"",16.58,5.34,4.54,9.39,6.32,0.00,0.00,0.95,"",0,0.0,2,200.0,1,50.0,3,75.0,24198,64.9,0,0.0,0,0.0,-138,-11.2
"46999","1","71","74","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,5,5,89986,0,0,1222,"",16.87,9.33,6.80,7.37,7.14,0.00,0.00,0.91,"",0,0.0,2,40.0,0,0.0,1,25.0,33372,58.9,0,0.0,0,0.0,289,31.0
"46999","1","712","75","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,65424,0,0,1678,"",32.90,9.40,9.52,9.30,8.40,0.00,0.00,0.89,"",0,0.0,2,200.0,2,200.0,2,200.0,44532,213.2,0,0.0,0,0.0,71,4.4
"46999","1","712","75","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,7,61477,0,0,1091,"",33.80,9.20,7.56,15.23,8.44,0.00,0.00,0.76,"",0,0.0,2,200.0,1,50.0,3,75.0,24198,64.9,0,0.0,0,0.0,-138,-11.2
"46999","1","712","75","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,5,5,89986,0,0,1222,"",34.29,15.12,11.10,11.87,8.98,0.00,0.00,0.71,"",0,0.0,2,40.0,0,0.0,1,25.0,33372,58.9,0,0.0,0,0.0,289,31.0
"46999","1","7121","76","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,65424,0,0,1678,"",32.90,9.40,9.52,9.30,8.40,0.00,0.00,0.89,"",0,0.0,2,200.0,2,200.0,2,200.0,44532,213.2,0,0.0,0,0.0,71,4.4
"46999","1","7121","76","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,7,61477,0,0,1091,"",33.80,9.20,7.56,15.23,8.44,0.00,0.00,0.76,"",0,0.0,2,200.0,1,50.0,3,75.0,24198,64.9,0,0.0,0,0.0,-138,-11.2
"46999","1","7121","76","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,5,5,89986,0,0,1222,"",34.29,15.12,11.10,11.87,8.98,0.00,0.00,0.71,"",0,0.0,2,40.0,0,0.0,1,25.0,33372,58.9,0,0.0,0,0.0,289,31.0
"46999","1","71219","77","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,65424,0,0,1678,"",36.73,13.98,14.17,13.71,13.42,0.00,0.00,0.96,"",0,0.0,2,200.0,2,200.0,2,200.0,44532,213.2,0,0.0,0,0.0,71,4.4
"46999","1","71219","77","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,7,61477,0,0,1091,"",37.68,13.51,10.63,20.54,12.83,0.00,0.00,0.83,"",0,0.0,2,200.0,1,50.0,3,75.0,24198,64.9,0,0.0,0,0.0,-138,-11.2
"46999","1","71219","77","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,5,5,89986,0,0,1222,"",38.28,20.26,14.89,16.06,13.11,0.00,0.00,0.77,"",0,0.0,2,40.0,0,0.0,1,25.0,33372,58.9,0,0.0,0,0.0,289,31.0
"46999","1","712190","78","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,65424,0,0,1678,"",36.73,13.98,14.17,13.71,13.42,0.00,0.00,0.96,"",0,0.0,2,200.0,2,200.0,2,200.0,44532,213.2,0,0.0,0,0.0,71,4.4
"46999","1","712190","78","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,7,61477,0,0,1091,"",37.68,13.51,10.63,20.54,12.83,0.00,0.00,0.83,"",0,0.0,2,200.0,1,50.0,3,75.0,24198,64.9,0,0.0,0,0.0,-138,-11.2
"46999","1","712190","78","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,5,5,89986,0,0,1222,"",38.28,20.26,14.89,16.06,13.11,0.00,0.00,0.77,"",0,0.0,2,40.0,0,0.0,1,25.0,33372,58.9,0,0.0,0,0.0,289,31.0
"46999","1","92","74","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,72,71,67,1076697,0,0,1183,"",17.72,3.05,3.05,2.89,1.56,0.00,0.00,0.52,"",1,4.5,16,28.6,11,18.3,-3,-4.3,256669,31.3,0,0.0,0,0.0,166,16.3
"46999","1","92","74","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",25,75,84,82,1204684,0,0,1154,"",19.76,3.22,3.31,3.10,1.82,0.00,0.00,0.57,"",3,13.6,12,19.0,23,37.7,19,30.2,475966,65.3,0,0.0,0,0.0,255,28.4
