"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55999","1","1024","73","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,56455,0,0,2171,"",0.40,0.08,0.08,0.08,0.08,0.00,0.00,0.98,"",0,0.0,1,100.0,1,100.0,1,100.0,28230,100.0,0,0.0,0,0.0,0,0.0
"55999","1","1025","73","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,53793,0,0,1379,"",0.37,0.02,0.02,0.02,0.01,0.00,0.00,0.79,"",0,0.0,1,50.0,1,50.0,1,50.0,17099,46.6,0,0.0,0,0.0,-32,-2.3
"55999","1","1025","73","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,46248,0,0,1186,"",0.37,0.02,0.02,0.02,0.01,0.00,0.00,0.62,"",0,0.0,1,50.0,0,0.0,0,0.0,5534,13.6,0,0.0,0,0.0,12,1.0
"55999","1","1025","73","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,56999,0,0,1462,"",0.43,0.02,0.02,0.02,0.02,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,3622,6.8,0,0.0,0,0.0,93,6.8
"55999","1","1026","73","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,2,3,65546,0,0,1891,"",0.32,0.16,0.11,0.16,0.23,0.00,0.00,1.65,"",0,0.0,2,200.0,1,100.0,2,200.0,43815,201.6,0,0.0,0,0.0,219,13.1
"55999","1","1026","73","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,3,51269,0,0,1690,"",0.32,0.11,0.10,0.14,0.19,0.00,0.00,1.63,"",0,0.0,1,100.0,1,100.0,1,50.0,32552,173.9,0,0.0,0,0.0,610,56.5
"55999","1","1026","73","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,66894,0,0,1715,"",0.38,0.14,0.14,0.15,0.21,0.00,0.00,1.44,"",0,0.0,1,50.0,1,50.0,1,50.0,36898,123.0,0,0.0,0,0.0,561,48.6
"55999","1","1028","73","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",28,522,523,534,9134729,0,0,1335,"",0.59,0.85,0.84,0.86,0.53,0.00,0.00,0.63,"",-1,-3.4,38,7.9,54,11.5,48,9.9,979020,12.0,0,0.0,0,0.0,27,2.1
"55999","1","1028","73","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,542,545,560,10168700,0,0,1425,"",0.62,0.88,0.86,0.89,0.61,0.00,0.00,0.70,"",0,0.0,50,10.2,51,10.3,53,10.5,2282913,28.9,0,0.0,0,0.0,206,16.9
"55999","1","1028","73","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,557,564,589,9623964,0,0,1299,"",0.73,0.93,0.96,0.99,0.56,0.00,0.00,0.58,"",1,3.4,55,11.0,65,13.0,77,15.0,337510,3.6,0,0.0,0,0.0,-117,-8.3
"55999","1","54","74","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,27916,0,0,2147,"",0.38,0.04,0.04,0.04,0.04,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,3074,12.4,0,0.0,0,0.0,236,12.3
"55999","1","54","74","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,22916,0,0,1763,"",0.38,0.04,0.04,0.04,0.03,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,470,2.1,0,0.0,0,0.0,36,2.1
"55999","1","54","74","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,56455,0,0,2171,"",0.45,0.08,0.08,0.08,0.08,0.00,0.00,0.97,"",0,0.0,1,100.0,1,100.0,1,100.0,28230,100.0,0,0.0,0,0.0,0,0.0
"55999","1","541","75","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27916,0,0,2147,"",0.38,0.04,0.04,0.04,0.04,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,3074,12.4,0,0.0,0,0.0,236,12.3
"55999","1","541","75","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22916,0,0,1763,"",0.38,0.04,0.04,0.04,0.03,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,470,2.1,0,0.0,0,0.0,36,2.1
"55999","1","541","75","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,56455,0,0,2171,"",0.45,0.08,0.08,0.08,0.08,0.00,0.00,0.97,"",0,0.0,1,100.0,1,100.0,1,100.0,28230,100.0,0,0.0,0,0.0,0,0.0
"55999","1","5413","76","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27916,0,0,2147,"",0.63,0.05,0.05,0.05,0.05,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,3074,12.4,0,0.0,0,0.0,236,12.3
"55999","1","5413","76","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22916,0,0,1763,"",0.63,0.05,0.05,0.05,0.05,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,470,2.1,0,0.0,0,0.0,36,2.1
"55999","1","5413","76","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,56455,0,0,2171,"",0.74,0.10,0.11,0.10,0.11,0.00,0.00,1.02,"",0,0.0,1,100.0,1,100.0,1,100.0,28230,100.0,0,0.0,0,0.0,0,0.0
"55999","1","54133","77","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27916,0,0,2147,"",0.63,0.05,0.05,0.05,0.06,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,3074,12.4,0,0.0,0,0.0,236,12.3
"55999","1","54133","77","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22916,0,0,1763,"",0.63,0.05,0.05,0.05,0.05,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,470,2.1,0,0.0,0,0.0,36,2.1
"55999","1","54133","77","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,56455,0,0,2171,"",0.74,0.11,0.11,0.11,0.11,0.00,0.00,1.01,"",0,0.0,1,100.0,1,100.0,1,100.0,28230,100.0,0,0.0,0,0.0,0,0.0
"55999","1","541330","78","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27916,0,0,2147,"",0.63,0.05,0.05,0.05,0.06,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,3074,12.4,0,0.0,0,0.0,236,12.3
"55999","1","541330","78","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22916,0,0,1763,"",0.63,0.05,0.05,0.05,0.05,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,470,2.1,0,0.0,0,0.0,36,2.1
"55999","1","541330","78","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,56455,0,0,2171,"",0.74,0.11,0.11,0.11,0.11,0.00,0.00,1.01,"",0,0.0,1,100.0,1,100.0,1,100.0,28230,100.0,0,0.0,0,0.0,0,0.0
"55999","1","62","74","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,53793,0,0,1379,"",0.41,0.02,0.02,0.02,0.01,0.00,0.00,0.79,"",0,0.0,1,50.0,1,50.0,1,50.0,17099,46.6,0,0.0,0,0.0,-32,-2.3
"55999","1","62","74","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,46248,0,0,1186,"",0.41,0.02,0.02,0.02,0.01,0.00,0.00,0.62,"",0,0.0,1,50.0,0,0.0,0,0.0,5534,13.6,0,0.0,0,0.0,12,1.0
"55999","1","62","74","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,56999,0,0,1462,"",0.48,0.02,0.02,0.02,0.02,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,3622,6.8,0,0.0,0,0.0,93,6.8
"55999","1","622","75","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,53793,0,0,1379,"",1.33,0.02,0.02,0.02,0.02,0.00,0.00,0.77,"",0,0.0,1,50.0,1,50.0,1,50.0,17099,46.6,0,0.0,0,0.0,-32,-2.3
"55999","1","622","75","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,46248,0,0,1186,"",1.32,0.02,0.02,0.02,0.01,0.00,0.00,0.61,"",0,0.0,1,50.0,0,0.0,0,0.0,5534,13.6,0,0.0,0,0.0,12,1.0
"55999","1","622","75","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,56999,0,0,1462,"",1.55,0.02,0.02,0.02,0.02,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,3622,6.8,0,0.0,0,0.0,93,6.8
"55999","1","6221","76","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,53793,0,0,1379,"",1.35,0.02,0.02,0.02,0.02,0.00,0.00,0.77,"",0,0.0,1,50.0,1,50.0,1,50.0,17099,46.6,0,0.0,0,0.0,-32,-2.3
"55999","1","6221","76","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,46248,0,0,1186,"",1.34,0.02,0.02,0.02,0.01,0.00,0.00,0.60,"",0,0.0,1,50.0,0,0.0,0,0.0,5534,13.6,0,0.0,0,0.0,12,1.0
"55999","1","6221","76","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,56999,0,0,1462,"",1.58,0.02,0.02,0.02,0.02,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,3622,6.8,0,0.0,0,0.0,93,6.8
"55999","1","62211","77","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53793,0,0,1379,"",1.35,0.02,0.02,0.02,0.02,0.00,0.00,0.77,"",0,0.0,1,50.0,1,50.0,1,50.0,17099,46.6,0,0.0,0,0.0,-32,-2.3
"55999","1","62211","77","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,46248,0,0,1186,"",1.34,0.02,0.02,0.02,0.01,0.00,0.00,0.60,"",0,0.0,1,50.0,0,0.0,0,0.0,5534,13.6,0,0.0,0,0.0,12,1.0
"55999","1","62211","77","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,56999,0,0,1462,"",1.58,0.02,0.02,0.02,0.02,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,3622,6.8,0,0.0,0,0.0,93,6.8
"55999","1","622110","78","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,53793,0,0,1379,"",1.35,0.02,0.02,0.02,0.02,0.00,0.00,0.77,"",0,0.0,1,50.0,1,50.0,1,50.0,17099,46.6,0,0.0,0,0.0,-32,-2.3
"55999","1","622110","78","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,46248,0,0,1186,"",1.34,0.02,0.02,0.02,0.01,0.00,0.00,0.60,"",0,0.0,1,50.0,0,0.0,0,0.0,5534,13.6,0,0.0,0,0.0,12,1.0
"55999","1","622110","78","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,56999,0,0,1462,"",1.58,0.02,0.02,0.02,0.02,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,3622,6.8,0,0.0,0,0.0,93,6.8
"55999","1","71","74","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,2,3,65546,0,0,1891,"",0.44,0.20,0.13,0.20,0.26,0.00,0.00,1.46,"",0,0.0,2,200.0,1,100.0,2,200.0,43815,201.6,0,0.0,0,0.0,219,13.1
"55999","1","71","74","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,3,51269,0,0,1690,"",0.44,0.13,0.12,0.17,0.21,0.00,0.00,1.48,"",0,0.0,1,100.0,1,100.0,1,50.0,32552,173.9,0,0.0,0,0.0,610,56.5
"55999","1","71","74","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,66894,0,0,1715,"",0.51,0.17,0.18,0.18,0.23,0.00,0.00,1.30,"",0,0.0,1,50.0,1,50.0,1,50.0,36898,123.0,0,0.0,0,0.0,561,48.6
"55999","1","712","75","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,3,65546,0,0,1891,"",0.89,0.36,0.24,0.35,0.34,0.00,0.00,1.07,"",0,0.0,2,200.0,1,100.0,2,200.0,43815,201.6,0,0.0,0,0.0,219,13.1
"55999","1","712","75","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,51269,0,0,1690,"",0.89,0.23,0.20,0.28,0.28,0.00,0.00,1.18,"",0,0.0,1,100.0,1,100.0,1,50.0,32552,173.9,0,0.0,0,0.0,610,56.5
"55999","1","712","75","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,66894,0,0,1715,"",1.04,0.28,0.29,0.29,0.29,0.00,0.00,1.01,"",0,0.0,1,50.0,1,50.0,1,50.0,36898,123.0,0,0.0,0,0.0,561,48.6
"55999","1","7121","76","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,3,65546,0,0,1891,"",0.89,0.36,0.24,0.35,0.34,0.00,0.00,1.07,"",0,0.0,2,200.0,1,100.0,2,200.0,43815,201.6,0,0.0,0,0.0,219,13.1
"55999","1","7121","76","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,3,51269,0,0,1690,"",0.89,0.23,0.20,0.28,0.28,0.00,0.00,1.18,"",0,0.0,1,100.0,1,100.0,1,50.0,32552,173.9,0,0.0,0,0.0,610,56.5
"55999","1","7121","76","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,66894,0,0,1715,"",1.04,0.28,0.29,0.29,0.29,0.00,0.00,1.01,"",0,0.0,1,50.0,1,50.0,1,50.0,36898,123.0,0,0.0,0,0.0,561,48.6
"55999","1","71219","77","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,3,65546,0,0,1891,"",1.00,0.54,0.35,0.51,0.54,0.00,0.00,1.16,"",0,0.0,2,200.0,1,100.0,2,200.0,43815,201.6,0,0.0,0,0.0,219,13.1
"55999","1","71219","77","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,51269,0,0,1690,"",0.99,0.34,0.28,0.37,0.43,0.00,0.00,1.28,"",0,0.0,1,100.0,1,100.0,1,50.0,32552,173.9,0,0.0,0,0.0,610,56.5
"55999","1","71219","77","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,66894,0,0,1715,"",1.16,0.38,0.39,0.40,0.42,0.00,0.00,1.10,"",0,0.0,1,50.0,1,50.0,1,50.0,36898,123.0,0,0.0,0,0.0,561,48.6
"55999","1","712190","78","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,3,65546,0,0,1891,"",1.00,0.54,0.35,0.51,0.54,0.00,0.00,1.16,"",0,0.0,2,200.0,1,100.0,2,200.0,43815,201.6,0,0.0,0,0.0,219,13.1
"55999","1","712190","78","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,51269,0,0,1690,"",0.99,0.34,0.28,0.37,0.43,0.00,0.00,1.28,"",0,0.0,1,100.0,1,100.0,1,50.0,32552,173.9,0,0.0,0,0.0,610,56.5
"55999","1","712190","78","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,66894,0,0,1715,"",1.16,0.38,0.39,0.40,0.42,0.00,0.00,1.10,"",0,0.0,1,50.0,1,50.0,1,50.0,36898,123.0,0,0.0,0,0.0,561,48.6
"55999","1","92","74","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",28,522,523,534,9134729,0,0,1335,"",0.59,0.85,0.84,0.86,0.53,0.00,0.00,0.63,"",-1,-3.4,38,7.9,54,11.5,48,9.9,979020,12.0,0,0.0,0,0.0,27,2.1
"55999","1","92","74","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,542,545,560,10168700,0,0,1425,"",0.62,0.88,0.86,0.89,0.61,0.00,0.00,0.70,"",0,0.0,50,10.2,51,10.3,53,10.5,2282913,28.9,0,0.0,0,0.0,206,16.9
