"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24999","1","1028","73","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",41,343,347,386,11101333,0,0,2381,"",0.81,0.49,0.49,0.55,0.41,0.00,0.00,0.82,"",2,5.1,61,21.6,67,23.9,73,23.3,3068572,38.2,0,0.0,0,0.0,262,12.4
"24999","1","1028","73","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",41,389,397,395,10078637,0,0,1969,"",0.81,0.55,0.55,0.55,0.39,0.00,0.00,0.72,"",0,0.0,90,30.1,90,29.3,40,11.3,400814,4.1,0,0.0,0,0.0,-355,-15.3
"24999","1","1028","73","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",41,290,287,344,9663675,0,0,2421,"",0.86,0.39,0.39,0.47,0.35,0.00,0.00,0.84,"",0,0.0,-68,-19.0,-62,-17.8,-1,-0.3,-1986533,-17.1,0,0.0,0,0.0,-135,-5.3
"24999","1","44-45","74","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,15224,0,0,586,"",0.70,0.10,0.10,0.10,0.06,0.00,0.00,0.59,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-4146,-21.4,0,0.0,0,0.0,89,17.9
"24999","1","44-45","74","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,12989,0,0,500,"",0.71,0.10,0.10,0.10,0.04,0.00,0.00,0.47,"",0,0.0,-2,-50.0,0,0.0,0,0.0,360,2.9,0,0.0,0,0.0,136,37.4
"24999","1","44-45","74","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,3,17058,0,0,562,"",0.76,0.09,0.09,0.14,0.06,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,1,50.0,3046,21.7,0,0.0,0,0.0,23,4.3
"24999","1","451","75","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,15224,0,0,586,"",11.89,55.28,55.47,55.75,53.18,0.00,0.00,0.96,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-4146,-21.4,0,0.0,0,0.0,89,17.9
"24999","1","451","75","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,12989,0,0,500,"",12.55,50.91,48.89,48.12,39.79,0.00,0.00,0.81,"",0,0.0,-2,-50.0,0,0.0,0,0.0,360,2.9,0,0.0,0,0.0,136,37.4
"24999","1","451","75","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,17058,0,0,562,"",13.67,47.35,43.14,69.84,49.65,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,1,50.0,3046,21.7,0,0.0,0,0.0,23,4.3
"24999","1","4511","76","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,15224,0,0,586,"",12.19,56.74,56.95,57.24,62.02,0.00,0.00,1.09,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-4146,-21.4,0,0.0,0,0.0,89,17.9
"24999","1","4511","76","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,12989,0,0,500,"",12.89,52.15,50.04,49.24,44.21,0.00,0.00,0.88,"",0,0.0,-2,-50.0,0,0.0,0,0.0,360,2.9,0,0.0,0,0.0,136,37.4
"24999","1","4511","76","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,3,17058,0,0,562,"",14.05,48.46,44.07,71.43,55.96,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,1,50.0,3046,21.7,0,0.0,0,0.0,23,4.3
"24999","1","45111","77","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,15224,0,0,586,"",12.85,59.07,58.51,58.80,64.10,0.00,0.00,1.09,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-4146,-21.4,0,0.0,0,0.0,89,17.9
"24999","1","45111","77","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,12989,0,0,500,"",13.62,53.45,51.24,50.42,45.23,0.00,0.00,0.88,"",0,0.0,-2,-50.0,0,0.0,0,0.0,360,2.9,0,0.0,0,0.0,136,37.4
"24999","1","45111","77","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,17058,0,0,562,"",14.45,49.63,45.04,73.09,57.45,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,1,50.0,3046,21.7,0,0.0,0,0.0,23,4.3
"24999","1","451110","78","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,15224,0,0,586,"",12.85,59.07,58.51,58.80,64.10,0.00,0.00,1.09,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-4146,-21.4,0,0.0,0,0.0,89,17.9
"24999","1","451110","78","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,12989,0,0,500,"",13.62,53.45,51.24,50.42,45.23,0.00,0.00,0.88,"",0,0.0,-2,-50.0,0,0.0,0,0.0,360,2.9,0,0.0,0,0.0,136,37.4
"24999","1","451110","78","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,17058,0,0,562,"",14.45,49.63,45.04,73.09,57.45,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,1,50.0,3046,21.7,0,0.0,0,0.0,23,4.3
"24999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,95,103,103,2788598,0,0,2138,"",0.02,0.33,0.35,0.35,0.41,0.00,0.00,1.20,"",0,0.0,19,25.0,28,37.3,27,35.5,896747,47.4,0,0.0,0,0.0,215,11.2
"24999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,101,97,97,3082116,0,0,2411,"",0.02,0.34,0.33,0.33,0.41,0.00,0.00,1.22,"",0,0.0,26,34.7,25,34.7,24,32.9,1199845,63.7,0,0.0,0,0.0,437,22.1
"24999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,98,96,98,2539709,0,0,2007,"",0.02,0.32,0.32,0.33,0.37,0.00,0.00,1.15,"",0,0.0,25,34.2,22,29.7,21,27.3,268115,11.8,0,0.0,0,0.0,-333,-14.2
"24999","1","491","75","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,95,103,103,2788598,0,0,2138,"",0.02,0.34,0.36,0.36,0.43,0.00,0.00,1.23,"",0,0.0,19,25.0,28,37.3,27,35.5,896747,47.4,0,0.0,0,0.0,215,11.2
"24999","1","491","75","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,101,97,97,3082116,0,0,2411,"",0.02,0.35,0.33,0.33,0.42,0.00,0.00,1.24,"",0,0.0,26,34.7,25,34.7,24,32.9,1199845,63.7,0,0.0,0,0.0,437,22.1
"24999","1","491","75","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,98,96,98,2539709,0,0,2007,"",0.02,0.33,0.32,0.34,0.39,0.00,0.00,1.19,"",0,0.0,25,34.2,22,29.7,21,27.3,268115,11.8,0,0.0,0,0.0,-333,-14.2
"24999","1","4911","76","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,95,103,103,2788598,0,0,2138,"",0.02,0.34,0.36,0.36,0.43,0.00,0.00,1.23,"",0,0.0,19,25.0,28,37.3,27,35.5,896747,47.4,0,0.0,0,0.0,215,11.2
"24999","1","4911","76","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,101,97,97,3082116,0,0,2411,"",0.02,0.35,0.33,0.33,0.42,0.00,0.00,1.24,"",0,0.0,26,34.7,25,34.7,24,32.9,1199845,63.7,0,0.0,0,0.0,437,22.1
"24999","1","4911","76","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,98,96,98,2539709,0,0,2007,"",0.02,0.33,0.32,0.34,0.39,0.00,0.00,1.19,"",0,0.0,25,34.2,22,29.7,21,27.3,268115,11.8,0,0.0,0,0.0,-333,-14.2
"24999","1","49111","77","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,95,103,103,2788598,0,0,2138,"",0.02,0.34,0.36,0.36,0.43,0.00,0.00,1.23,"",0,0.0,19,25.0,28,37.3,27,35.5,896747,47.4,0,0.0,0,0.0,215,11.2
"24999","1","49111","77","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,101,97,97,3082116,0,0,2411,"",0.02,0.35,0.33,0.33,0.42,0.00,0.00,1.24,"",0,0.0,26,34.7,25,34.7,24,32.9,1199845,63.7,0,0.0,0,0.0,437,22.1
"24999","1","49111","77","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,98,96,98,2539709,0,0,2007,"",0.02,0.33,0.32,0.34,0.39,0.00,0.00,1.19,"",0,0.0,25,34.2,22,29.7,21,27.3,268115,11.8,0,0.0,0,0.0,-333,-14.2
"24999","1","491110","78","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,95,103,103,2788598,0,0,2138,"",0.02,0.34,0.36,0.36,0.43,0.00,0.00,1.23,"",0,0.0,19,25.0,28,37.3,27,35.5,896747,47.4,0,0.0,0,0.0,215,11.2
"24999","1","491110","78","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,101,97,97,3082116,0,0,2411,"",0.02,0.35,0.33,0.33,0.42,0.00,0.00,1.24,"",0,0.0,26,34.7,25,34.7,24,32.9,1199845,63.7,0,0.0,0,0.0,437,22.1
"24999","1","491110","78","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,98,96,98,2539709,0,0,2007,"",0.02,0.33,0.32,0.34,0.39,0.00,0.00,1.19,"",0,0.0,25,34.2,22,29.7,21,27.3,268115,11.8,0,0.0,0,0.0,-333,-14.2
"24999","1","52","74","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-37650,-100.0,0,0.0,0,0.0,-2896,-100.0
"24999","1","52","74","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-32945,-100.0,0,0.0,0,0.0,-2534,-100.0
"24999","1","52","74","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,22356,0,0,1720,"",0.63,0.16,0.16,0.16,0.07,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,-17292,-43.6,0,0.0,0,0.0,-1330,-43.6
"24999","1","522","75","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-37650,-100.0,0,0.0,0,0.0,-2896,-100.0
"24999","1","522","75","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-32945,-100.0,0,0.0,0,0.0,-2534,-100.0
"24999","1","522","75","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22356,0,0,1720,"",0.76,0.34,0.34,0.35,0.21,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,-17292,-43.6,0,0.0,0,0.0,-1330,-43.6
"24999","1","5222","76","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-37650,-100.0,0,0.0,0,0.0,-2896,-100.0
"24999","1","5222","76","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-32945,-100.0,0,0.0,0,0.0,-2534,-100.0
"24999","1","5222","76","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22356,0,0,1720,"",0.76,0.34,0.34,0.35,0.21,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,-17292,-43.6,0,0.0,0,0.0,-1330,-43.6
"24999","1","52229","77","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-37650,-100.0,0,0.0,0,0.0,-2896,-100.0
"24999","1","52229","77","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-32945,-100.0,0,0.0,0,0.0,-2534,-100.0
