"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25999","1","1021","73","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,34,34,35,1256679,0,0,2816,"",0.02,0.14,0.14,0.14,0.18,0.00,0.00,1.27,"",0,0.0,-3,-8.1,-3,-8.1,-1,-2.8,310084,32.8,0,0.0,0,0.0,830,41.8
"25999","1","1021","73","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,36,35,34,958390,0,0,2106,"",0.02,0.14,0.14,0.14,0.15,0.00,0.00,1.08,"",0,0.0,3,9.1,2,6.1,1,3.0,-121360,-11.2,0,0.0,0,0.0,-411,-16.3
"25999","1","1026","73","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22988,0,0,1768,"",0.39,0.06,0.06,0.06,0.06,0.00,0.00,0.98,"",1,100.0,1,100.0,1,100.0,1,100.0,22988,100.0,0,0.0,0,0.0,1768,100.0
"25999","1","1026","73","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,3,25920,0,0,1196,"",0.40,0.06,0.06,0.16,0.07,0.00,0.00,0.75,"",1,100.0,1,100.0,1,100.0,3,100.0,25920,100.0,0,0.0,0,0.0,1196,100.0
"25999","1","1026","73","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,43951,0,0,1127,"",0.40,0.15,0.15,0.16,0.10,0.00,0.00,0.65,"",1,100.0,3,100.0,3,100.0,3,100.0,43951,100.0,0,0.0,0,0.0,1127,100.0
"25999","1","1028","73","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,415,413,419,9049161,0,0,1675,"",0.25,0.79,0.77,0.80,0.39,0.00,0.00,0.50,"",1,11.1,42,11.3,46,12.5,43,11.4,917461,11.3,0,0.0,0,0.0,-6,-0.4
"25999","1","1028","73","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,417,428,433,10426880,0,0,1883,"",0.25,0.77,0.78,0.80,0.47,0.00,0.00,0.60,"",1,11.1,29,7.5,46,12.0,45,11.6,2597719,33.2,0,0.0,0,0.0,323,20.7
"25999","1","1028","73","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,424,428,437,9301205,0,0,1665,"",0.25,0.77,0.77,0.81,0.40,0.00,0.00,0.51,"",0,0.0,27,6.8,31,7.8,26,6.3,-306907,-3.2,0,0.0,0,0.0,-175,-9.5
"25999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,33,34,970920,0,0,2218,"",0.02,0.16,0.15,0.16,0.17,0.00,0.00,1.07,"",0,0.0,-5,-12.8,-5,-13.2,-4,-10.5,-37876,-3.8,0,0.0,0,0.0,194,9.6
"25999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,34,35,1256679,0,0,2816,"",0.02,0.15,0.15,0.16,0.19,0.00,0.00,1.25,"",0,0.0,-3,-8.1,-3,-8.1,-1,-2.8,310084,32.8,0,0.0,0,0.0,830,41.8
"25999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,35,34,958390,0,0,2106,"",0.02,0.16,0.15,0.15,0.17,0.00,0.00,1.07,"",0,0.0,3,9.1,2,6.1,1,3.0,-121360,-11.2,0,0.0,0,0.0,-411,-16.3
"25999","1","491","75","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,33,34,970920,0,0,2218,"",0.02,0.16,0.15,0.16,0.17,0.00,0.00,1.10,"",0,0.0,-5,-12.8,-5,-13.2,-4,-10.5,-37876,-3.8,0,0.0,0,0.0,194,9.6
"25999","1","491","75","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,34,35,1256679,0,0,2816,"",0.02,0.16,0.15,0.16,0.20,0.00,0.00,1.28,"",0,0.0,-3,-8.1,-3,-8.1,-1,-2.8,310084,32.8,0,0.0,0,0.0,830,41.8
"25999","1","491","75","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,35,34,958390,0,0,2106,"",0.02,0.16,0.16,0.16,0.17,0.00,0.00,1.10,"",0,0.0,3,9.1,2,6.1,1,3.0,-121360,-11.2,0,0.0,0,0.0,-411,-16.3
"25999","1","4911","76","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,33,34,970920,0,0,2218,"",0.02,0.16,0.15,0.16,0.17,0.00,0.00,1.10,"",0,0.0,-5,-12.8,-5,-13.2,-4,-10.5,-37876,-3.8,0,0.0,0,0.0,194,9.6
"25999","1","4911","76","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,34,35,1256679,0,0,2816,"",0.02,0.16,0.15,0.16,0.20,0.00,0.00,1.28,"",0,0.0,-3,-8.1,-3,-8.1,-1,-2.8,310084,32.8,0,0.0,0,0.0,830,41.8
"25999","1","4911","76","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,35,34,958390,0,0,2106,"",0.02,0.16,0.16,0.16,0.17,0.00,0.00,1.10,"",0,0.0,3,9.1,2,6.1,1,3.0,-121360,-11.2,0,0.0,0,0.0,-411,-16.3
"25999","1","49111","77","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,33,34,970920,0,0,2218,"",0.02,0.16,0.15,0.16,0.17,0.00,0.00,1.10,"",0,0.0,-5,-12.8,-5,-13.2,-4,-10.5,-37876,-3.8,0,0.0,0,0.0,194,9.6
"25999","1","49111","77","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,34,35,1256679,0,0,2816,"",0.02,0.16,0.15,0.16,0.20,0.00,0.00,1.28,"",0,0.0,-3,-8.1,-3,-8.1,-1,-2.8,310084,32.8,0,0.0,0,0.0,830,41.8
"25999","1","49111","77","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,35,34,958390,0,0,2106,"",0.02,0.16,0.16,0.16,0.17,0.00,0.00,1.10,"",0,0.0,3,9.1,2,6.1,1,3.0,-121360,-11.2,0,0.0,0,0.0,-411,-16.3
"25999","1","491110","78","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,33,34,970920,0,0,2218,"",0.02,0.16,0.15,0.16,0.17,0.00,0.00,1.10,"",0,0.0,-5,-12.8,-5,-13.2,-4,-10.5,-37876,-3.8,0,0.0,0,0.0,194,9.6
"25999","1","491110","78","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,34,35,1256679,0,0,2816,"",0.02,0.16,0.15,0.16,0.20,0.00,0.00,1.28,"",0,0.0,-3,-8.1,-3,-8.1,-1,-2.8,310084,32.8,0,0.0,0,0.0,830,41.8
"25999","1","491110","78","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,35,34,958390,0,0,2106,"",0.02,0.16,0.16,0.16,0.17,0.00,0.00,1.10,"",0,0.0,3,9.1,2,6.1,1,3.0,-121360,-11.2,0,0.0,0,0.0,-411,-16.3
"25999","1","71","74","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,22988,0,0,1768,"",0.53,0.08,0.08,0.08,0.07,0.00,0.00,0.87,"",1,100.0,1,100.0,1,100.0,1,100.0,22988,100.0,0,0.0,0,0.0,1768,100.0
"25999","1","71","74","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,3,25920,0,0,1196,"",0.53,0.08,0.07,0.20,0.08,0.00,0.00,0.68,"",1,100.0,1,100.0,1,100.0,3,100.0,25920,100.0,0,0.0,0,0.0,1196,100.0
"25999","1","71","74","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,43951,0,0,1127,"",0.53,0.19,0.19,0.20,0.11,0.00,0.00,0.59,"",1,100.0,3,100.0,3,100.0,3,100.0,43951,100.0,0,0.0,0,0.0,1127,100.0
"25999","1","712","75","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22988,0,0,1768,"",1.08,0.14,0.14,0.14,0.09,0.00,0.00,0.64,"",1,100.0,1,100.0,1,100.0,1,100.0,22988,100.0,0,0.0,0,0.0,1768,100.0
"25999","1","712","75","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,3,25920,0,0,1196,"",1.09,0.13,0.12,0.32,0.11,0.00,0.00,0.54,"",1,100.0,1,100.0,1,100.0,3,100.0,25920,100.0,0,0.0,0,0.0,1196,100.0
"25999","1","712","75","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,43951,0,0,1127,"",1.08,0.30,0.31,0.32,0.14,0.00,0.00,0.45,"",1,100.0,3,100.0,3,100.0,3,100.0,43951,100.0,0,0.0,0,0.0,1127,100.0
"25999","1","7121","76","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22988,0,0,1768,"",1.08,0.14,0.14,0.14,0.09,0.00,0.00,0.64,"",1,100.0,1,100.0,1,100.0,1,100.0,22988,100.0,0,0.0,0,0.0,1768,100.0
"25999","1","7121","76","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,3,25920,0,0,1196,"",1.09,0.13,0.12,0.32,0.11,0.00,0.00,0.54,"",1,100.0,1,100.0,1,100.0,3,100.0,25920,100.0,0,0.0,0,0.0,1196,100.0
"25999","1","7121","76","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,43951,0,0,1127,"",1.08,0.30,0.31,0.32,0.14,0.00,0.00,0.45,"",1,100.0,3,100.0,3,100.0,3,100.0,43951,100.0,0,0.0,0,0.0,1127,100.0
"25999","1","71219","77","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22988,0,0,1768,"",1.20,0.21,0.21,0.20,0.14,0.00,0.00,0.68,"",1,100.0,1,100.0,1,100.0,1,100.0,22988,100.0,0,0.0,0,0.0,1768,100.0
"25999","1","71219","77","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,3,25920,0,0,1196,"",1.21,0.19,0.16,0.43,0.16,0.00,0.00,0.59,"",1,100.0,1,100.0,1,100.0,3,100.0,25920,100.0,0,0.0,0,0.0,1196,100.0
"25999","1","71219","77","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,43951,0,0,1127,"",1.21,0.41,0.41,0.43,0.21,0.00,0.00,0.49,"",1,100.0,3,100.0,3,100.0,3,100.0,43951,100.0,0,0.0,0,0.0,1127,100.0
"25999","1","712190","78","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22988,0,0,1768,"",1.20,0.21,0.21,0.20,0.14,0.00,0.00,0.68,"",1,100.0,1,100.0,1,100.0,1,100.0,22988,100.0,0,0.0,0,0.0,1768,100.0
"25999","1","712190","78","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,3,25920,0,0,1196,"",1.21,0.19,0.16,0.43,0.16,0.00,0.00,0.59,"",1,100.0,1,100.0,1,100.0,3,100.0,25920,100.0,0,0.0,0,0.0,1196,100.0
"25999","1","712190","78","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,43951,0,0,1127,"",1.21,0.41,0.41,0.43,0.21,0.00,0.00,0.49,"",1,100.0,3,100.0,3,100.0,3,100.0,43951,100.0,0,0.0,0,0.0,1127,100.0
"25999","1","92","74","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,415,413,419,9049161,0,0,1675,"",0.25,0.79,0.77,0.80,0.39,0.00,0.00,0.50,"",1,11.1,42,11.3,46,12.5,43,11.4,917461,11.3,0,0.0,0,0.0,-6,-0.4
"25999","1","92","74","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,417,428,433,10426880,0,0,1883,"",0.25,0.77,0.78,0.80,0.47,0.00,0.00,0.60,"",1,11.1,29,7.5,46,12.0,45,11.6,2597719,33.2,0,0.0,0,0.0,323,20.7
"25999","1","92","74","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,424,428,437,9301205,0,0,1665,"",0.25,0.77,0.77,0.81,0.40,0.00,0.00,0.51,"",0,0.0,27,6.8,31,7.8,26,6.3,-306907,-3.2,0,0.0,0,0.0,-175,-9.5
"25999","1","922","75","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,2,58445,0,0,1686,"",0.35,0.03,0.03,0.02,0.01,0.00,0.00,0.43,"",0,0.0,1,50.0,1,50.0,-1,-33.3,7883,15.6,0,0.0,0,0.0,19,1.1
"25999","1","922","75","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,54880,0,0,2111,"",0.35,0.02,0.02,0.02,0.01,0.00,0.00,0.62,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7417,-11.9,0,0.0,0,0.0,514,32.2
"25999","1","922","75","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,3,3,71783,0,0,2071,"",0.35,0.02,0.03,0.03,0.02,0.00,0.00,0.54,"",0,0.0,-1,-33.3,0,0.0,0,0.0,-1099,-1.5,0,0.0,0,0.0,202,10.8
"25999","1","9221","76","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,2,58445,0,0,1686,"",0.35,0.03,0.03,0.02,0.01,0.00,0.00,0.43,"",0,0.0,1,50.0,1,50.0,-1,-33.3,7883,15.6,0,0.0,0,0.0,19,1.1
"25999","1","9221","76","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,54880,0,0,2111,"",0.35,0.02,0.02,0.02,0.01,0.00,0.00,0.62,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7417,-11.9,0,0.0,0,0.0,514,32.2
"25999","1","9221","76","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,3,3,71783,0,0,2071,"",0.35,0.02,0.03,0.03,0.02,0.00,0.00,0.54,"",0,0.0,-1,-33.3,0,0.0,0,0.0,-1099,-1.5,0,0.0,0,0.0,202,10.8
"25999","1","92211","77","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,2,58445,0,0,1686,"",2.00,0.26,0.25,0.17,0.12,0.00,0.00,0.52,"",0,0.0,1,50.0,1,50.0,-1,-33.3,7883,15.6,0,0.0,0,0.0,19,1.1
"25999","1","92211","77","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,54880,0,0,2111,"",2.00,0.17,0.17,0.17,0.10,0.00,0.00,0.61,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7417,-11.9,0,0.0,0,0.0,514,32.2
"25999","1","92211","77","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,3,3,71783,0,0,2071,"",1.96,0.16,0.25,0.25,0.15,0.00,0.00,0.69,"",0,0.0,-1,-33.3,0,0.0,0,0.0,-1099,-1.5,0,0.0,0,0.0,202,10.8
"25999","1","922110","78","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,2,58445,0,0,1686,"",2.00,0.26,0.25,0.17,0.12,0.00,0.00,0.52,"",0,0.0,1,50.0,1,50.0,-1,-33.3,7883,15.6,0,0.0,0,0.0,19,1.1
"25999","1","922110","78","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,54880,0,0,2111,"",2.00,0.17,0.17,0.17,0.10,0.00,0.00,0.61,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7417,-11.9,0,0.0,0,0.0,514,32.2
"25999","1","922110","78","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,3,3,71783,0,0,2071,"",1.96,0.16,0.25,0.25,0.15,0.00,0.00,0.69,"",0,0.0,-1,-33.3,0,0.0,0,0.0,-1099,-1.5,0,0.0,0,0.0,202,10.8
"25999","1","923","75","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,403,400,404,8708646,0,0,1665,"",1.17,6.31,6.15,6.26,3.15,0.00,0.00,0.50,"",1,25.0,41,11.3,42,11.7,43,11.9,863415,11.0,0,0.0,0,0.0,-10,-0.6
"25999","1","923","75","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,406,416,418,10114977,0,0,1882,"",1.18,6.18,6.20,6.33,3.58,0.00,0.00,0.57,"",1,25.0,31,8.3,45,12.1,43,11.5,2567201,34.0,0,0.0,0,0.0,328,21.1
"25999","1","923","75","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,413,416,421,8946120,0,0,1652,"",1.17,6.14,6.19,6.31,3.16,0.00,0.00,0.51,"",0,0.0,28,7.3,31,8.1,26,6.6,-303911,-3.3,0,0.0,0,0.0,-180,-9.8
"25999","1","9231","76","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,403,400,404,8708646,0,0,1665,"",1.17,6.31,6.15,6.26,3.15,0.00,0.00,0.50,"",1,25.0,41,11.3,42,11.7,43,11.9,863415,11.0,0,0.0,0,0.0,-10,-0.6
