"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53999","1","5222","76","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,32280,0,0,2483,"",8.69,1.35,1.34,1.35,1.08,0.00,0.00,0.80,"",1,100.0,1,100.0,1,100.0,1,100.0,32280,100.0,0,0.0,0,0.0,2483,100.0
"53999","1","5222","76","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,28531,0,0,2195,"",9.49,1.33,1.31,1.37,1.14,0.00,0.00,0.85,"",1,100.0,1,100.0,1,100.0,1,100.0,28531,100.0,0,0.0,0,0.0,2195,100.0
"53999","1","5222","76","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,33659,0,0,2589,"",9.67,1.36,1.38,1.39,1.25,0.00,0.00,0.91,"",1,100.0,1,100.0,1,100.0,1,100.0,33659,100.0,0,0.0,0,0.0,2589,100.0
"53999","1","52229","77","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,32280,0,0,2483,"",8.69,1.35,1.34,1.35,1.08,0.00,0.00,0.80,"",1,100.0,1,100.0,1,100.0,1,100.0,32280,100.0,0,0.0,0,0.0,2483,100.0
"53999","1","52229","77","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,28531,0,0,2195,"",9.49,1.33,1.31,1.37,1.14,0.00,0.00,0.85,"",1,100.0,1,100.0,1,100.0,1,100.0,28531,100.0,0,0.0,0,0.0,2195,100.0
"53999","1","52229","77","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,33659,0,0,2589,"",9.67,1.36,1.38,1.39,1.25,0.00,0.00,0.91,"",1,100.0,1,100.0,1,100.0,1,100.0,33659,100.0,0,0.0,0,0.0,2589,100.0
"53999","1","522298","78","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,32280,0,0,2483,"",19.09,3.51,3.51,3.53,2.34,0.00,0.00,0.66,"",1,100.0,1,100.0,1,100.0,1,100.0,32280,100.0,0,0.0,0,0.0,2483,100.0
"53999","1","522298","78","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28531,0,0,2195,"",20.89,3.51,3.49,3.59,2.36,0.00,0.00,0.67,"",1,100.0,1,100.0,1,100.0,1,100.0,28531,100.0,0,0.0,0,0.0,2195,100.0
"53999","1","522298","78","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,33659,0,0,2589,"",20.39,3.55,3.60,3.62,2.81,0.00,0.00,0.78,"",1,100.0,1,100.0,1,100.0,1,100.0,33659,100.0,0,0.0,0,0.0,2589,100.0
"53999","1","524","75","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,62615,0,0,3612,"",42.09,2.48,1.25,1.26,1.17,0.00,0.00,0.70,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,1670,2.7,0,0.0,0,0.0,1268,54.1
"53999","1","524","75","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,1,27767,0,0,1602,"",46.41,1.25,2.50,1.25,0.66,0.00,0.00,0.40,"",0,0.0,-1,-50.0,0,0.0,-1,-50.0,-25066,-47.4,0,0.0,0,0.0,-430,-21.2
"53999","1","524","75","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,32758,0,0,2520,"",48.66,1.24,1.26,1.26,0.67,0.00,0.00,0.54,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-28881,-46.9,0,0.0,0,0.0,149,6.3
"53999","1","5242","76","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,62615,0,0,3612,"",213.69,46.82,23.15,23.31,34.07,0.00,0.00,1.10,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,1670,2.7,0,0.0,0,0.0,1268,54.1
"53999","1","5242","76","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,1,27767,0,0,1602,"",243.20,23.19,45.64,23.72,18.81,0.00,0.00,0.61,"",0,0.0,-1,-50.0,0,0.0,-1,-50.0,-25066,-47.4,0,0.0,0,0.0,-430,-21.2
"53999","1","5242","76","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,32758,0,0,2520,"",247.02,23.60,23.56,23.91,19.11,0.00,0.00,0.81,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-28881,-46.9,0,0.0,0,0.0,149,6.3
"53999","1","52421","77","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,62615,0,0,3612,"",326.81,181.66,89.37,89.25,140.84,0.00,0.00,1.18,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,1670,2.7,0,0.0,0,0.0,1268,54.1
"53999","1","52421","77","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,1,27767,0,0,1602,"",380.01,89.02,172.96,91.54,79.46,0.00,0.00,0.67,"",0,0.0,-1,-50.0,0,0.0,-1,-50.0,-25066,-47.4,0,0.0,0,0.0,-430,-21.2
"53999","1","52421","77","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,32758,0,0,2520,"",401.41,91.28,88.97,91.69,80.61,0.00,0.00,0.89,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-28881,-46.9,0,0.0,0,0.0,149,6.3
"53999","1","524210","78","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,62615,0,0,3612,"",326.81,181.66,89.37,89.25,140.84,0.00,0.00,1.18,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,1670,2.7,0,0.0,0,0.0,1268,54.1
"53999","1","524210","78","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,1,27767,0,0,1602,"",380.01,89.02,172.96,91.54,79.46,0.00,0.00,0.67,"",0,0.0,-1,-50.0,0,0.0,-1,-50.0,-25066,-47.4,0,0.0,0,0.0,-430,-21.2
