"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23999","1","1025","73","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23999","1","1026","73","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,4,3,4,90930,0,0,1908,"",1.67,1.21,0.92,1.21,1.70,0.00,0.00,1.53,"",0,0.0,2,100.0,1,50.0,2,100.0,42762,88.8,0,0.0,0,0.0,55,3.0
"23999","1","1026","73","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,5,7,90572,0,0,1393,"",1.60,0.88,1.38,1.77,1.73,0.00,0.00,1.26,"",0,0.0,1,50.0,2,66.7,2,40.0,8557,10.4,0,0.0,0,0.0,-500,-26.4
"23999","1","1026","73","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,148959,0,0,1637,"",2.82,1.61,1.60,1.62,2.22,0.00,0.00,1.38,"",1,100.0,1,16.7,1,16.7,1,16.7,38378,34.7,0,0.0,0,0.0,219,15.4
"23999","1","1028","73","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,264,256,253,5265087,0,0,1572,"",2.37,2.43,2.39,2.36,1.61,0.00,0.00,0.67,"",6,37.5,37,16.3,29,12.8,22,9.5,870522,19.8,0,0.0,0,0.0,92,6.2
"23999","1","1028","73","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,258,259,273,5954283,0,0,1739,"",2.55,2.30,2.31,2.39,1.88,0.00,0.00,0.80,"",6,31.6,28,12.2,22,9.3,35,14.7,1501649,33.7,0,0.0,0,0.0,282,19.4
"23999","1","1028","73","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,264,265,280,5306052,0,0,1514,"",2.26,2.14,2.13,2.22,1.47,0.00,0.00,0.68,"",5,25.0,18,7.3,12,4.7,24,9.4,-180542,-3.3,0,0.0,0,0.0,-163,-9.7
"23999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,6,7,84280,0,0,972,"",0.09,0.16,0.14,0.16,0.10,0.00,0.00,0.68,"",0,0.0,0,0.0,-1,-14.3,-1,-12.5,6441,8.3,0,0.0,0,0.0,156,19.1
"23999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,8,8,98587,0,0,989,"",0.08,0.15,0.17,0.17,0.10,0.00,0.00,0.64,"",0,0.0,-1,-12.5,0,0.0,0,0.0,20014,25.5,0,0.0,0,0.0,233,30.8
"23999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,7,7,79245,0,0,914,"",0.07,0.12,0.14,0.13,0.09,0.00,0.00,0.68,"",0,0.0,-2,-25.0,-2,-22.2,-1,-12.5,-13688,-14.7,0,0.0,0,0.0,56,6.5
"23999","1","491","75","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,7,84280,0,0,972,"",0.09,0.16,0.14,0.16,0.11,0.00,0.00,0.70,"",0,0.0,0,0.0,-1,-14.3,-1,-12.5,6441,8.3,0,0.0,0,0.0,156,19.1
"23999","1","491","75","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,8,8,98587,0,0,989,"",0.08,0.15,0.18,0.17,0.11,0.00,0.00,0.65,"",0,0.0,-1,-12.5,0,0.0,0,0.0,20014,25.5,0,0.0,0,0.0,233,30.8
"23999","1","491","75","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,7,79245,0,0,914,"",0.08,0.12,0.14,0.14,0.09,0.00,0.00,0.70,"",0,0.0,-2,-25.0,-2,-22.2,-1,-12.5,-13688,-14.7,0,0.0,0,0.0,56,6.5
"23999","1","4911","76","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,7,84280,0,0,972,"",0.09,0.16,0.14,0.16,0.11,0.00,0.00,0.70,"",0,0.0,0,0.0,-1,-14.3,-1,-12.5,6441,8.3,0,0.0,0,0.0,156,19.1
"23999","1","4911","76","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,8,8,98587,0,0,989,"",0.08,0.15,0.18,0.17,0.11,0.00,0.00,0.65,"",0,0.0,-1,-12.5,0,0.0,0,0.0,20014,25.5,0,0.0,0,0.0,233,30.8
"23999","1","4911","76","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,7,79245,0,0,914,"",0.08,0.12,0.14,0.14,0.09,0.00,0.00,0.70,"",0,0.0,-2,-25.0,-2,-22.2,-1,-12.5,-13688,-14.7,0,0.0,0,0.0,56,6.5
"23999","1","49111","77","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,7,84280,0,0,972,"",0.09,0.16,0.14,0.16,0.11,0.00,0.00,0.70,"",0,0.0,0,0.0,-1,-14.3,-1,-12.5,6441,8.3,0,0.0,0,0.0,156,19.1
"23999","1","49111","77","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,8,8,98587,0,0,989,"",0.08,0.15,0.18,0.17,0.11,0.00,0.00,0.65,"",0,0.0,-1,-12.5,0,0.0,0,0.0,20014,25.5,0,0.0,0,0.0,233,30.8
"23999","1","49111","77","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,7,79245,0,0,914,"",0.08,0.12,0.14,0.14,0.09,0.00,0.00,0.70,"",0,0.0,-2,-25.0,-2,-22.2,-1,-12.5,-13688,-14.7,0,0.0,0,0.0,56,6.5
"23999","1","491110","78","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,7,84280,0,0,972,"",0.09,0.16,0.14,0.16,0.11,0.00,0.00,0.70,"",0,0.0,0,0.0,-1,-14.3,-1,-12.5,6441,8.3,0,0.0,0,0.0,156,19.1
"23999","1","491110","78","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,8,8,98587,0,0,989,"",0.08,0.15,0.18,0.17,0.11,0.00,0.00,0.65,"",0,0.0,-1,-12.5,0,0.0,0,0.0,20014,25.5,0,0.0,0,0.0,233,30.8
"23999","1","491110","78","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,7,79245,0,0,914,"",0.08,0.12,0.14,0.14,0.09,0.00,0.00,0.70,"",0,0.0,-2,-25.0,-2,-22.2,-1,-12.5,-13688,-14.7,0,0.0,0,0.0,56,6.5
"23999","1","62","74","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-22116,-100.0,0,0.0,0,0.0,-1701,-100.0
"23999","1","62","74","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-3085,-100.0,0,0.0,0,0.0,0,0.0
"23999","1","62","74","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23999","1","622","75","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-22116,-100.0,0,0.0,0,0.0,-1701,-100.0
"23999","1","622","75","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-3085,-100.0,0,0.0,0,0.0,0,0.0
"23999","1","622","75","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23999","1","6221","76","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-22116,-100.0,0,0.0,0,0.0,-1701,-100.0
"23999","1","6221","76","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-3085,-100.0,0,0.0,0,0.0,0,0.0
"23999","1","6221","76","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23999","1","62211","77","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-22116,-100.0,0,0.0,0,0.0,-1701,-100.0
"23999","1","62211","77","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-3085,-100.0,0,0.0,0,0.0,0,0.0
"23999","1","62211","77","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23999","1","622110","78","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-22116,-100.0,0,0.0,0,0.0,-1701,-100.0
"23999","1","622110","78","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-3085,-100.0,0,0.0,0,0.0,0,0.0
"23999","1","622110","78","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23999","1","71","74","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,3,4,90930,0,0,1908,"",2.25,1.54,1.16,1.53,1.91,0.00,0.00,1.35,"",0,0.0,2,100.0,1,50.0,2,100.0,42762,88.8,0,0.0,0,0.0,55,3.0
"23999","1","71","74","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,5,7,90572,0,0,1393,"",2.14,1.11,1.71,2.17,1.94,0.00,0.00,1.15,"",0,0.0,1,50.0,2,66.7,2,40.0,8557,10.4,0,0.0,0,0.0,-500,-26.4
"23999","1","71","74","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,148959,0,0,1637,"",3.79,1.96,1.96,2.00,2.45,0.00,0.00,1.24,"",1,100.0,1,16.7,1,16.7,1,16.7,38378,34.7,0,0.0,0,0.0,219,15.4
"23999","1","712","75","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,4,90930,0,0,1908,"",4.59,2.72,2.06,2.68,2.48,0.00,0.00,0.99,"",0,0.0,2,100.0,1,50.0,2,100.0,42762,88.8,0,0.0,0,0.0,55,3.0
"23999","1","712","75","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,5,7,90572,0,0,1393,"",4.37,1.91,2.85,3.52,2.59,0.00,0.00,0.92,"",0,0.0,1,50.0,2,66.7,2,40.0,8557,10.4,0,0.0,0,0.0,-500,-26.4
"23999","1","712","75","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,148959,0,0,1637,"",7.69,3.18,3.20,3.21,3.08,0.00,0.00,0.96,"",1,100.0,1,16.7,1,16.7,1,16.7,38378,34.7,0,0.0,0,0.0,219,15.4
"23999","1","7121","76","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,4,90930,0,0,1908,"",4.59,2.72,2.06,2.68,2.48,0.00,0.00,0.99,"",0,0.0,2,100.0,1,50.0,2,100.0,42762,88.8,0,0.0,0,0.0,55,3.0
"23999","1","7121","76","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,5,7,90572,0,0,1393,"",4.37,1.91,2.85,3.52,2.59,0.00,0.00,0.92,"",0,0.0,1,50.0,2,66.7,2,40.0,8557,10.4,0,0.0,0,0.0,-500,-26.4
"23999","1","7121","76","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,148959,0,0,1637,"",7.69,3.18,3.20,3.21,3.08,0.00,0.00,0.96,"",1,100.0,1,16.7,1,16.7,1,16.7,38378,34.7,0,0.0,0,0.0,219,15.4
"23999","1","71211","77","0","2017","1","-","Unknown Or Undefined, Maine","Federal Government","NAICS 71211 Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","1","71211","77","0","2017","2","-","Unknown Or Undefined, Maine","Federal Government","NAICS 71211 Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","1","71211","77","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 71211 Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,1,31879,0,0,7357,"",58.83,0.00,0.00,1.96,2.29,0.00,0.00,3.47,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","1","712110","78","0","2017","1","-","Unknown Or Undefined, Maine","Federal Government","NAICS 712110 Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","1","712110","78","0","2017","2","-","Unknown Or Undefined, Maine","Federal Government","NAICS 712110 Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","1","712110","78","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 712110 Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,1,31879,0,0,7357,"",58.83,0.00,0.00,1.96,2.29,0.00,0.00,3.47,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","1","71219","77","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,4,90930,0,0,1908,"",5.13,4.05,3.07,3.96,3.95,0.00,0.00,1.07,"",0,0.0,2,100.0,1,50.0,2,100.0,42762,88.8,0,0.0,0,0.0,55,3.0
"23999","1","71219","77","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,5,7,90572,0,0,1393,"",4.87,2.81,4.00,4.75,3.94,0.00,0.00,1.00,"",0,0.0,1,50.0,2,66.7,2,40.0,8557,10.4,0,0.0,0,0.0,-500,-26.4
"23999","1","71219","77","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,117080,0,0,1351,"",4.29,4.27,4.29,3.73,3.54,0.00,0.00,0.86,"",0,0.0,1,16.7,1,16.7,0,0.0,6499,5.9,0,0.0,0,0.0,-67,-4.7
"23999","1","712190","78","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,4,90930,0,0,1908,"",5.13,4.05,3.07,3.96,3.95,0.00,0.00,1.07,"",0,0.0,2,100.0,1,50.0,2,100.0,42762,88.8,0,0.0,0,0.0,55,3.0
