"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42999","1","1025","73","0","2017","1","-","Unknown Or Undefined, Pennsylvania","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","1025","73","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,20391,0,0,1569,"",0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.61,"",0,0.0,1,100.0,1,100.0,1,100.0,20391,100.0,0,0.0,0,0.0,1569,100.0
"42999","1","1025","73","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,2,19260,0,0,1111,"",0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.48,"",1,100.0,1,100.0,1,100.0,2,100.0,19260,100.0,0,0.0,0,0.0,1111,100.0
"42999","1","1026","73","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,5,83295,0,0,1479,"",0.44,0.08,0.08,0.10,0.08,0.00,0.00,0.96,"",0,0.0,0,0.0,1,33.3,1,25.0,24597,41.9,0,0.0,0,0.0,248,20.1
"42999","1","1026","73","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,72300,0,0,1390,"",0.45,0.08,0.07,0.07,0.07,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,17365,31.6,0,0.0,0,0.0,334,31.6
"42999","1","1026","73","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,85159,0,0,1638,"",0.43,0.07,0.07,0.07,0.07,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,16428,23.9,0,0.0,0,0.0,316,23.9
"42999","1","1028","73","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",47,801,789,815,18165379,0,0,1743,"",0.66,0.47,0.46,0.48,0.29,0.00,0.00,0.60,"",0,0.0,25,3.2,39,5.2,53,7.0,1378357,8.2,0,0.0,0,0.0,50,3.0
"42999","1","1028","73","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",48,796,827,874,19334193,0,0,1787,"",0.69,0.47,0.48,0.51,0.32,0.00,0.00,0.66,"",1,2.1,1,0.1,38,4.8,81,10.2,3196486,19.8,0,0.0,0,0.0,220,14.0
"42999","1","1028","73","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",49,805,810,896,18871369,0,0,1734,"",0.68,0.46,0.47,0.51,0.29,0.00,0.00,0.60,"",3,6.5,2,0.2,17,2.1,103,13.0,-453996,-2.3,0,0.0,0,0.0,-133,-7.1
"42999","1","52","74","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-27397,-100.0,0,0.0,0,0.0,-6322,-100.0
"42999","1","52","74","0","2017","2","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","52","74","0","2017","3","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","524","75","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-27397,-100.0,0,0.0,0,0.0,-6322,-100.0
"42999","1","524","75","0","2017","2","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","524","75","0","2017","3","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","5242","76","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-27397,-100.0,0,0.0,0,0.0,-6322,-100.0
"42999","1","5242","76","0","2017","2","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","5242","76","0","2017","3","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","52421","77","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",19.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-27397,-100.0,0,0.0,0,0.0,-6322,-100.0
"42999","1","52421","77","0","2017","2","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","52421","77","0","2017","3","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","524210","78","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",19.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-27397,-100.0,0,0.0,0,0.0,-6322,-100.0
"42999","1","524210","78","0","2017","2","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","524210","78","0","2017","3","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","54","74","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,4,4,91255,0,0,1620,"",0.52,0.07,0.06,0.06,0.03,0.00,0.00,0.55,"",0,0.0,4,400.0,3,300.0,3,300.0,67349,281.7,0,0.0,0,0.0,-219,-11.9
"42999","1","54","74","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,102888,0,0,1979,"",0.53,0.06,0.06,0.06,0.04,0.00,0.00,0.74,"",1,100.0,3,300.0,3,300.0,3,300.0,72867,242.7,0,0.0,0,0.0,-330,-14.3
"42999","1","54","74","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,90138,0,0,1733,"",0.51,0.05,0.05,0.05,0.03,0.00,0.00,0.60,"",1,100.0,3,300.0,3,300.0,3,300.0,57709,178.0,0,0.0,0,0.0,-762,-30.5
"42999","1","541","75","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,4,4,91255,0,0,1620,"",0.52,0.07,0.06,0.06,0.03,0.00,0.00,0.55,"",0,0.0,4,400.0,3,300.0,3,300.0,67349,281.7,0,0.0,0,0.0,-219,-11.9
"42999","1","541","75","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,102888,0,0,1979,"",0.53,0.06,0.06,0.06,0.04,0.00,0.00,0.74,"",1,100.0,3,300.0,3,300.0,3,300.0,72867,242.7,0,0.0,0,0.0,-330,-14.3
"42999","1","541","75","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,90138,0,0,1733,"",0.51,0.05,0.05,0.05,0.03,0.00,0.00,0.60,"",1,100.0,3,300.0,3,300.0,3,300.0,57709,178.0,0,0.0,0,0.0,-762,-30.5
"42999","1","5413","76","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,7306,0,0,1686,"",0.42,0.02,0.00,0.00,0.00,0.00,0.00,0.60,"",0,0.0,1,100.0,0,0.0,0,0.0,7306,100.0,0,0.0,0,0.0,1686,100.0
"42999","1","5413","76","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"42999","1","5413","76","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"42999","1","54133","77","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,7306,0,0,1686,"",0.43,0.02,0.00,0.00,0.00,0.00,0.00,0.60,"",0,0.0,1,100.0,0,0.0,0,0.0,7306,100.0,0,0.0,0,0.0,1686,100.0
"42999","1","54133","77","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"42999","1","54133","77","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"42999","1","541330","78","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,7306,0,0,1686,"",0.43,0.02,0.00,0.00,0.00,0.00,0.00,0.60,"",0,0.0,1,100.0,0,0.0,0,0.0,7306,100.0,0,0.0,0,0.0,1686,100.0
"42999","1","541330","78","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"42999","1","541330","78","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"42999","1","5417","76","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,83949,0,0,1614,"",3.10,0.45,0.45,0.45,0.20,0.00,0.00,0.45,"",0,0.0,3,300.0,3,300.0,3,300.0,60043,251.2,0,0.0,0,0.0,-225,-12.2
"42999","1","5417","76","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,102888,0,0,1979,"",3.14,0.45,0.44,0.44,0.28,0.00,0.00,0.63,"",0,0.0,3,300.0,3,300.0,3,300.0,72867,242.7,0,0.0,0,0.0,-330,-14.3
"42999","1","5417","76","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,90138,0,0,1733,"",2.99,0.44,0.44,0.44,0.21,0.00,0.00,0.48,"",0,0.0,3,300.0,3,300.0,3,300.0,57709,178.0,0,0.0,0,0.0,-762,-30.5
"42999","1","54171","77","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,83949,0,0,1614,"",3.10,0.45,0.45,0.45,0.20,0.00,0.00,0.45,"",0,0.0,3,300.0,3,300.0,3,300.0,60043,251.2,0,0.0,0,0.0,-225,-12.2
"42999","1","54171","77","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,102888,0,0,1979,"",3.17,0.45,0.44,0.44,0.28,0.00,0.00,0.63,"",0,0.0,3,300.0,3,300.0,3,300.0,72867,242.7,0,0.0,0,0.0,-330,-14.3
"42999","1","54171","77","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,90138,0,0,1733,"",3.02,0.44,0.44,0.44,0.21,0.00,0.00,0.48,"",0,0.0,3,300.0,3,300.0,3,300.0,57709,178.0,0,0.0,0,0.0,-762,-30.5
"42999","1","541715","78","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,83949,0,0,1614,"",3.72,0.77,0.76,0.77,0.32,0.00,0.00,0.42,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","541715","78","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,102888,0,0,1979,"",3.79,0.76,0.75,0.76,0.45,0.00,0.00,0.60,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","541715","78","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,90138,0,0,1733,"",3.60,0.75,0.75,0.75,0.34,0.00,0.00,0.45,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","61","74","0","2017","1","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","61","74","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,20391,0,0,1569,"",2.32,0.07,0.07,0.08,0.05,0.00,0.00,0.62,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","61","74","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,16570,0,0,1275,"",2.22,0.08,0.08,0.07,0.04,0.00,0.00,0.52,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","611","75","0","2017","1","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","611","75","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20391,0,0,1569,"",2.32,0.07,0.07,0.08,0.05,0.00,0.00,0.62,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","611","75","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16570,0,0,1275,"",2.22,0.08,0.08,0.07,0.04,0.00,0.00,0.52,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","6113","76","0","2017","1","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
