"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01999","1","1024","73","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,13,12,235277,0,0,1467,"",0.54,0.55,0.57,0.54,0.37,0.00,0.00,0.66,"",0,0.0,-1,-7.7,1,8.3,-1,-7.7,-1993,-0.8,0,0.0,0,0.0,26,1.8
"01999","1","1024","73","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,14,14,224484,0,0,1264,"",0.53,0.58,0.63,0.62,0.38,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,8843,4.1,0,0.0,0,0.0,50,4.1
"01999","1","1024","73","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,15,266487,0,0,1430,"",0.52,0.62,0.61,0.64,0.40,0.00,0.00,0.64,"",0,0.0,0,0.0,1,7.7,2,15.4,10946,4.3,0,0.0,0,0.0,-44,-3.0
"01999","1","1025","73","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,11,150891,0,0,1055,"",1.73,0.08,0.08,0.08,0.05,0.00,0.00,0.59,"",0,0.0,-2,-15.4,-1,-8.3,-1,-8.3,-21790,-12.6,0,0.0,0,0.0,-22,-2.0
"01999","1","1025","73","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,7,168328,0,0,1253,"",2.27,0.08,0.09,0.05,0.05,0.00,0.00,0.63,"",1,33.3,2,20.0,2,20.0,-3,-30.0,43559,34.9,0,0.0,0,0.0,293,30.5
"01999","1","1025","73","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,6,12,12,154828,0,0,1191,"",2.21,0.04,0.08,0.08,0.05,0.00,0.00,0.66,"",1,33.3,1,20.0,2,20.0,2,20.0,20342,15.1,0,0.0,0,0.0,-50,-4.0
"01999","1","1026","73","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,37668,0,0,966,"",1.02,0.19,0.18,0.19,0.15,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,-7450,-16.5,0,0.0,0,0.0,-191,-16.5
"01999","1","1026","73","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,31486,0,0,807,"",1.01,0.19,0.18,0.16,0.13,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-7516,-19.3,0,0.0,0,0.0,-193,-19.3
"01999","1","1026","73","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,38107,0,0,977,"",0.99,0.16,0.16,0.16,0.13,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,-9589,-20.1,0,0.0,0,0.0,-246,-20.1
"01999","1","1028","73","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",36,397,388,400,7499568,0,0,1460,"",1.18,0.77,0.73,0.76,0.50,0.00,0.00,0.66,"",2,5.9,58,17.1,49,14.5,57,16.6,1172516,18.5,0,0.0,0,0.0,30,2.1
"01999","1","1028","73","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",36,402,404,423,8440802,0,0,1585,"",1.16,0.76,0.77,0.80,0.58,0.00,0.00,0.75,"",1,2.9,54,15.5,55,15.8,71,20.2,2216684,35.6,0,0.0,0,0.0,216,15.8
"01999","1","1028","73","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",36,429,444,483,8517797,0,0,1450,"",1.14,0.82,0.84,0.89,0.54,0.00,0.00,0.64,"",0,0.0,63,17.2,63,16.5,116,31.6,743904,9.6,0,0.0,0,0.0,-160,-9.9
"01999","1","22","74","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,49380,0,0,1899,"",4.90,0.49,0.48,0.48,0.36,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,4051,8.9,0,0.0,0,0.0,156,9.0
"01999","1","22","74","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,1,53099,0,0,2451,"",4.83,0.48,0.49,0.24,0.34,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-3089,-5.5,0,0.0,0,0.0,290,13.4
"01999","1","22","74","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,25193,0,0,1938,"",4.69,0.25,0.25,0.24,0.18,0.00,0.00,0.74,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-15048,-37.4,0,0.0,0,0.0,390,25.2
"01999","1","221","75","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,49380,0,0,1899,"",4.90,0.49,0.48,0.48,0.36,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,4051,8.9,0,0.0,0,0.0,156,9.0
"01999","1","221","75","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,1,53099,0,0,2451,"",4.83,0.48,0.49,0.24,0.34,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-3089,-5.5,0,0.0,0,0.0,290,13.4
"01999","1","221","75","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25193,0,0,1938,"",4.69,0.25,0.25,0.24,0.18,0.00,0.00,0.74,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-15048,-37.4,0,0.0,0,0.0,390,25.2
"01999","1","2211","76","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,49380,0,0,1899,"",5.13,0.53,0.51,0.52,0.38,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,4051,8.9,0,0.0,0,0.0,156,9.0
"01999","1","2211","76","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,1,53099,0,0,2451,"",5.05,0.51,0.53,0.26,0.36,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-3089,-5.5,0,0.0,0,0.0,290,13.4
"01999","1","2211","76","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25193,0,0,1938,"",4.91,0.26,0.26,0.26,0.19,0.00,0.00,0.73,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-15048,-37.4,0,0.0,0,0.0,390,25.2
"01999","1","22112","77","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,49380,0,0,1899,"",9.99,2.10,2.02,2.06,1.42,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,4051,8.9,0,0.0,0,0.0,156,9.0
"01999","1","22112","77","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,53099,0,0,2451,"",9.84,2.04,2.09,1.04,1.31,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-3089,-5.5,0,0.0,0,0.0,290,13.4
"01999","1","22112","77","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25193,0,0,1938,"",9.62,1.04,1.04,1.00,0.60,0.00,0.00,0.59,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-15048,-37.4,0,0.0,0,0.0,390,25.2
"01999","1","221121","78","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,49380,0,0,1899,"",19.74,3.18,3.04,3.08,2.01,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,4051,8.9,0,0.0,0,0.0,156,9.0
"01999","1","221121","78","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,1,53099,0,0,2451,"",19.44,3.04,3.10,1.53,1.83,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-3089,-5.5,0,0.0,0,0.0,290,13.4
"01999","1","221121","78","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25193,0,0,1938,"",19.01,1.53,1.52,1.46,0.78,0.00,0.00,0.52,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-15048,-37.4,0,0.0,0,0.0,390,25.2
"01999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,121861,0,0,2343,"",0.03,0.02,0.02,0.02,0.03,0.00,0.00,1.73,"",0,0.0,-1,-20.0,0,0.0,0,0.0,3167,2.7,0,0.0,0,0.0,236,11.2
"01999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,188401,0,0,3623,"",0.03,0.02,0.02,0.02,0.04,0.00,0.00,2.39,"",0,0.0,0,0.0,0,0.0,0,0.0,69265,58.1,0,0.0,0,0.0,1332,58.1
"01999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,173848,0,0,1910,"",0.03,0.03,0.03,0.03,0.04,0.00,0.00,1.40,"",0,0.0,3,75.0,3,75.0,3,75.0,34856,25.1,0,0.0,0,0.0,-763,-28.5
"01999","1","491","75","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,121861,0,0,2343,"",0.03,0.02,0.02,0.02,0.03,0.00,0.00,1.78,"",0,0.0,-1,-20.0,0,0.0,0,0.0,3167,2.7,0,0.0,0,0.0,236,11.2
"01999","1","491","75","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,188401,0,0,3623,"",0.03,0.02,0.02,0.02,0.05,0.00,0.00,2.43,"",0,0.0,0,0.0,0,0.0,0,0.0,69265,58.1,0,0.0,0,0.0,1332,58.1
"01999","1","491","75","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,173848,0,0,1910,"",0.03,0.03,0.03,0.03,0.05,0.00,0.00,1.45,"",0,0.0,3,75.0,3,75.0,3,75.0,34856,25.1,0,0.0,0,0.0,-763,-28.5
"01999","1","4911","76","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,121861,0,0,2343,"",0.03,0.02,0.02,0.02,0.03,0.00,0.00,1.78,"",0,0.0,-1,-20.0,0,0.0,0,0.0,3167,2.7,0,0.0,0,0.0,236,11.2
"01999","1","4911","76","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,188401,0,0,3623,"",0.03,0.02,0.02,0.02,0.05,0.00,0.00,2.43,"",0,0.0,0,0.0,0,0.0,0,0.0,69265,58.1,0,0.0,0,0.0,1332,58.1
"01999","1","4911","76","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,173848,0,0,1910,"",0.03,0.03,0.03,0.03,0.05,0.00,0.00,1.45,"",0,0.0,3,75.0,3,75.0,3,75.0,34856,25.1,0,0.0,0,0.0,-763,-28.5
"01999","1","49111","77","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,121861,0,0,2343,"",0.03,0.02,0.02,0.02,0.03,0.00,0.00,1.78,"",0,0.0,-1,-20.0,0,0.0,0,0.0,3167,2.7,0,0.0,0,0.0,236,11.2
"01999","1","49111","77","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,188401,0,0,3623,"",0.03,0.02,0.02,0.02,0.05,0.00,0.00,2.43,"",0,0.0,0,0.0,0,0.0,0,0.0,69265,58.1,0,0.0,0,0.0,1332,58.1
"01999","1","49111","77","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,173848,0,0,1910,"",0.03,0.03,0.03,0.03,0.05,0.00,0.00,1.45,"",0,0.0,3,75.0,3,75.0,3,75.0,34856,25.1,0,0.0,0,0.0,-763,-28.5
"01999","1","491110","78","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,121861,0,0,2343,"",0.03,0.02,0.02,0.02,0.03,0.00,0.00,1.78,"",0,0.0,-1,-20.0,0,0.0,0,0.0,3167,2.7,0,0.0,0,0.0,236,11.2
"01999","1","491110","78","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,188401,0,0,3623,"",0.03,0.02,0.02,0.02,0.05,0.00,0.00,2.43,"",0,0.0,0,0.0,0,0.0,0,0.0,69265,58.1,0,0.0,0,0.0,1332,58.1
"01999","1","491110","78","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,173848,0,0,1910,"",0.03,0.03,0.03,0.03,0.05,0.00,0.00,1.45,"",0,0.0,3,75.0,3,75.0,3,75.0,34856,25.1,0,0.0,0,0.0,-763,-28.5
"01999","1","52","74","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,148052,0,0,1424,"",1.01,1.81,1.75,1.80,0.86,0.00,0.00,0.48,"",0,0.0,2,33.3,2,33.3,2,33.3,24669,20.0,0,0.0,0,0.0,-158,-10.0
"01999","1","52","74","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,126365,0,0,1215,"",1.00,1.77,1.80,1.77,0.84,0.00,0.00,0.47,"",0,0.0,2,33.3,2,33.3,2,33.3,32159,34.1,0,0.0,0,0.0,7,0.6
"01999","1","52","74","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,147490,0,0,1418,"",0.95,1.80,1.80,1.75,0.87,0.00,0.00,0.49,"",0,0.0,2,33.3,2,33.3,2,33.3,35630,31.9,0,0.0,0,0.0,-16,-1.1
"01999","1","522","75","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,148052,0,0,1424,"",1.23,3.81,3.67,3.77,2.41,0.00,0.00,0.64,"",0,0.0,2,33.3,2,33.3,2,33.3,24669,20.0,0,0.0,0,0.0,-158,-10.0
"01999","1","522","75","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,126365,0,0,1215,"",1.21,3.68,3.72,3.76,2.26,0.00,0.00,0.61,"",0,0.0,2,33.3,2,33.3,2,33.3,32159,34.1,0,0.0,0,0.0,7,0.6
"01999","1","522","75","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,147490,0,0,1418,"",1.14,3.81,3.81,3.72,2.44,0.00,0.00,0.65,"",0,0.0,2,33.3,2,33.3,2,33.3,35630,31.9,0,0.0,0,0.0,-16,-1.1
"01999","1","5222","76","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,148052,0,0,1424,"",1.24,3.81,3.67,3.77,2.41,0.00,0.00,0.64,"",0,0.0,2,33.3,2,33.3,2,33.3,24669,20.0,0,0.0,0,0.0,-158,-10.0
"01999","1","5222","76","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,126365,0,0,1215,"",1.21,3.68,3.72,3.76,2.26,0.00,0.00,0.61,"",0,0.0,2,33.3,2,33.3,2,33.3,32159,34.1,0,0.0,0,0.0,7,0.6
"01999","1","5222","76","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,147490,0,0,1418,"",1.15,3.81,3.81,3.72,2.44,0.00,0.00,0.65,"",0,0.0,2,33.3,2,33.3,2,33.3,35630,31.9,0,0.0,0,0.0,-16,-1.1
"01999","1","52229","77","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,148052,0,0,1424,"",1.24,3.81,3.67,3.77,2.41,0.00,0.00,0.64,"",0,0.0,2,33.3,2,33.3,2,33.3,24669,20.0,0,0.0,0,0.0,-158,-10.0
"01999","1","52229","77","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,126365,0,0,1215,"",1.21,3.68,3.72,3.76,2.26,0.00,0.00,0.61,"",0,0.0,2,33.3,2,33.3,2,33.3,32159,34.1,0,0.0,0,0.0,7,0.6
"01999","1","52229","77","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,147490,0,0,1418,"",1.15,3.81,3.81,3.72,2.44,0.00,0.00,0.65,"",0,0.0,2,33.3,2,33.3,2,33.3,35630,31.9,0,0.0,0,0.0,-16,-1.1
