"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54999","1","1023","73","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,24959,0,0,1920,"",1.98,0.39,0.39,0.38,0.26,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,898,3.7,0,0.0,0,0.0,69,3.7
"54999","1","1024","73","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,1,11164,0,0,2576,"",1.12,0.00,0.00,0.09,0.04,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,1,100.0,11164,100.0,0,0.0,0,0.0,2576,100.0
"54999","1","1024","73","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,42898,0,0,3300,"",1.12,0.09,0.09,0.08,0.15,0.00,0.00,1.78,"",0,0.0,1,100.0,1,100.0,1,100.0,42898,100.0,0,0.0,0,0.0,3300,100.0
"54999","1","1024","73","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,33494,0,0,2576,"",1.10,0.08,0.08,0.07,0.09,0.00,0.00,1.18,"",0,0.0,0,0.0,1,100.0,1,100.0,-1577,-4.5,0,0.0,0,0.0,-5517,-68.2
"54999","1","1026","73","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"54999","1","1026","73","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"54999","1","1026","73","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"54999","1","1028","73","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,286,297,281,5552298,0,0,1483,"",1.50,1.17,1.19,1.10,0.92,0.00,0.00,0.80,"",0,0.0,35,13.9,49,19.8,19,7.3,725668,15.0,0,0.0,0,0.0,19,1.3
"54999","1","1028","73","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,284,286,303,5889022,0,0,1557,"",1.48,1.05,1.04,1.06,0.85,0.00,0.00,0.81,"",0,0.0,33,13.1,36,14.4,49,19.3,1260492,27.2,0,0.0,0,0.0,142,10.0
"54999","1","1028","73","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,294,293,311,5849402,0,0,1503,"",1.54,0.97,0.96,0.99,0.66,0.00,0.00,0.68,"",1,4.5,28,10.5,24,8.9,45,16.9,266281,4.8,0,0.0,0,0.0,-106,-6.6
"54999","1","51","74","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,158165,0,0,2028,"",13.12,5.63,5.56,5.39,6.72,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,5595,3.7,0,0.0,0,0.0,72,3.7
"54999","1","51","74","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,136689,0,0,1752,"",13.08,5.17,5.12,4.89,5.59,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,16766,14.0,0,0.0,0,0.0,215,14.0
"54999","1","51","74","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,160313,0,0,2055,"",12.98,4.57,4.54,4.36,4.60,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,5797,3.8,0,0.0,0,0.0,74,3.7
"54999","1","519","75","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,158165,0,0,2028,"",15.19,7.16,7.07,6.86,8.08,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,5595,3.7,0,0.0,0,0.0,72,3.7
"54999","1","519","75","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,136689,0,0,1752,"",15.02,6.58,6.52,6.20,6.79,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,16766,14.0,0,0.0,0,0.0,215,14.0
"54999","1","519","75","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,160313,0,0,2055,"",14.91,5.79,5.76,5.55,5.61,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,5797,3.8,0,0.0,0,0.0,74,3.7
"54999","1","5191","76","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,158165,0,0,2028,"",15.19,7.16,7.07,6.86,8.08,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,5595,3.7,0,0.0,0,0.0,72,3.7
"54999","1","5191","76","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,136689,0,0,1752,"",15.02,6.58,6.52,6.20,6.79,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,16766,14.0,0,0.0,0,0.0,215,14.0
"54999","1","5191","76","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,160313,0,0,2055,"",14.91,5.79,5.76,5.55,5.61,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,5797,3.8,0,0.0,0,0.0,74,3.7
"54999","1","51912","77","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,158165,0,0,2028,"",15.48,7.18,7.09,6.87,8.11,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,5595,3.7,0,0.0,0,0.0,72,3.7
"54999","1","51912","77","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,136689,0,0,1752,"",15.30,6.60,6.53,6.22,6.82,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,16766,14.0,0,0.0,0,0.0,215,14.0
"54999","1","51912","77","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,160313,0,0,2055,"",15.19,5.80,5.78,5.57,5.63,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,5797,3.8,0,0.0,0,0.0,74,3.7
"54999","1","519120","78","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,158165,0,0,2028,"",15.48,7.18,7.09,6.87,8.11,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,5595,3.7,0,0.0,0,0.0,72,3.7
"54999","1","519120","78","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,136689,0,0,1752,"",15.30,6.60,6.53,6.22,6.82,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,16766,14.0,0,0.0,0,0.0,215,14.0
"54999","1","519120","78","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,160313,0,0,2055,"",15.19,5.80,5.78,5.57,5.63,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,5797,3.8,0,0.0,0,0.0,74,3.7
"54999","1","52","74","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,25359,0,0,1951,"",2.11,0.48,0.47,0.46,0.37,0.00,0.00,0.79,"",1,100.0,1,100.0,1,100.0,1,100.0,25359,100.0,0,0.0,0,0.0,1951,100.0
"54999","1","52","74","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,21394,0,0,1646,"",2.08,0.43,0.43,0.41,0.30,0.00,0.00,0.71,"",1,100.0,1,100.0,1,100.0,1,100.0,21394,100.0,0,0.0,0,0.0,1646,100.0
"54999","1","52","74","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,24959,0,0,1920,"",2.00,0.39,0.39,0.38,0.26,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,898,3.7,0,0.0,0,0.0,69,3.7
"54999","1","524","75","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25359,0,0,1951,"",12.43,0.92,0.92,0.89,0.58,0.00,0.00,0.64,"",1,100.0,1,100.0,1,100.0,1,100.0,25359,100.0,0,0.0,0,0.0,1951,100.0
"54999","1","524","75","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21394,0,0,1646,"",12.38,0.85,0.85,0.79,0.48,0.00,0.00,0.58,"",1,100.0,1,100.0,1,100.0,1,100.0,21394,100.0,0,0.0,0,0.0,1646,100.0
"54999","1","524","75","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24959,0,0,1920,"",12.20,0.76,0.75,0.73,0.41,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,898,3.7,0,0.0,0,0.0,69,3.7
"54999","1","5242","76","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25359,0,0,1951,"",63.09,17.44,17.00,16.59,16.81,0.00,0.00,0.99,"",1,100.0,1,100.0,1,100.0,1,100.0,25359,100.0,0,0.0,0,0.0,1951,100.0
"54999","1","5242","76","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21394,0,0,1646,"",64.87,15.76,15.43,15.12,13.66,0.00,0.00,0.89,"",1,100.0,1,100.0,1,100.0,1,100.0,21394,100.0,0,0.0,0,0.0,1646,100.0
"54999","1","5242","76","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24959,0,0,1920,"",61.92,14.35,14.00,13.81,11.53,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,898,3.7,0,0.0,0,0.0,69,3.7
"54999","1","52421","77","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25359,0,0,1951,"",96.50,67.66,65.63,63.49,69.47,0.00,0.00,1.06,"",1,100.0,1,100.0,1,100.0,1,100.0,25359,100.0,0,0.0,0,0.0,1951,100.0
"54999","1","52421","77","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21394,0,0,1646,"",101.36,60.49,58.47,58.33,57.70,0.00,0.00,0.98,"",1,100.0,1,100.0,1,100.0,1,100.0,21394,100.0,0,0.0,0,0.0,1646,100.0
"54999","1","52421","77","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24959,0,0,1920,"",100.61,55.50,52.88,52.97,48.64,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,898,3.7,0,0.0,0,0.0,69,3.7
"54999","1","524210","78","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25359,0,0,1951,"",96.50,67.66,65.63,63.49,69.47,0.00,0.00,1.06,"",1,100.0,1,100.0,1,100.0,1,100.0,25359,100.0,0,0.0,0,0.0,1951,100.0
"54999","1","524210","78","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,21394,0,0,1646,"",101.36,60.49,58.47,58.33,57.70,0.00,0.00,0.98,"",1,100.0,1,100.0,1,100.0,1,100.0,21394,100.0,0,0.0,0,0.0,1646,100.0
"54999","1","524210","78","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24959,0,0,1920,"",100.61,55.50,52.88,52.97,48.64,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,898,3.7,0,0.0,0,0.0,69,3.7
"54999","1","54","74","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,1,11164,0,0,2576,"",1.25,0.00,0.00,0.09,0.04,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,1,100.0,11164,100.0,0,0.0,0,0.0,2576,100.0
"54999","1","54","74","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,42898,0,0,3300,"",1.24,0.09,0.09,0.08,0.15,0.00,0.00,1.75,"",0,0.0,1,100.0,1,100.0,1,100.0,42898,100.0,0,0.0,0,0.0,3300,100.0
"54999","1","54","74","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,33494,0,0,2576,"",1.23,0.08,0.08,0.08,0.09,0.00,0.00,1.17,"",0,0.0,0,0.0,1,100.0,1,100.0,-1577,-4.5,0,0.0,0,0.0,-5517,-68.2
"54999","1","541","75","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,1,11164,0,0,2576,"",1.25,0.00,0.00,0.09,0.04,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,1,100.0,11164,100.0,0,0.0,0,0.0,2576,100.0
"54999","1","541","75","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,42898,0,0,3300,"",1.24,0.09,0.09,0.08,0.15,0.00,0.00,1.75,"",0,0.0,1,100.0,1,100.0,1,100.0,42898,100.0,0,0.0,0,0.0,3300,100.0
"54999","1","541","75","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,33494,0,0,2576,"",1.23,0.08,0.08,0.08,0.09,0.00,0.00,1.17,"",0,0.0,0,0.0,1,100.0,1,100.0,-1577,-4.5,0,0.0,0,0.0,-5517,-68.2
"54999","1","5417","76","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,1,11164,0,0,2576,"",15.05,0.00,0.00,0.74,0.28,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,1,100.0,11164,100.0,0,0.0,0,0.0,2576,100.0
"54999","1","5417","76","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,42898,0,0,3300,"",14.74,0.71,0.70,0.67,1.02,0.00,0.00,1.48,"",0,0.0,1,100.0,1,100.0,1,100.0,42898,100.0,0,0.0,0,0.0,3300,100.0
"54999","1","5417","76","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,33494,0,0,2576,"",14.37,0.63,0.62,0.61,0.58,0.00,0.00,0.93,"",0,0.0,0,0.0,1,100.0,1,100.0,-1577,-4.5,0,0.0,0,0.0,-5517,-68.2
"54999","1","54171","77","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,1,11164,0,0,2576,"",15.05,0.00,0.00,0.74,0.28,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,1,100.0,11164,100.0,0,0.0,0,0.0,2576,100.0
"54999","1","54171","77","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,42898,0,0,3300,"",14.88,0.71,0.70,0.67,1.02,0.00,0.00,1.48,"",0,0.0,1,100.0,1,100.0,1,100.0,42898,100.0,0,0.0,0,0.0,3300,100.0
"54999","1","54171","77","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,33494,0,0,2576,"",14.50,0.63,0.62,0.61,0.58,0.00,0.00,0.93,"",0,0.0,0,0.0,1,100.0,1,100.0,-1577,-4.5,0,0.0,0,0.0,-5517,-68.2
"54999","1","541715","78","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,1,11164,0,0,2576,"",18.03,0.00,0.00,1.27,0.45,0.00,0.00,1.03,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","1","541715","78","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,42898,0,0,3300,"",17.82,1.21,1.19,1.14,1.66,0.00,0.00,1.41,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","1","541715","78","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,33494,0,0,2576,"",17.31,1.08,1.06,1.03,0.93,0.00,0.00,0.88,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
