"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06999","1","3399","76","0","2017","2","","Unknown Or Undefined, California","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",23.46,0.47,0.46,0.46,0.51,0.00,0.00,1.09,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06999","1","3399","76","0","2017","3","","Unknown Or Undefined, California","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",24.25,0.93,0.94,0.95,1.05,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06999","1","33991","77","0","2017","1","","Unknown Or Undefined, California","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",17.57,0.44,0.44,0.44,0.91,0.00,0.00,2.08,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06999","1","33991","77","0","2017","2","","Unknown Or Undefined, California","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",23.46,0.47,0.46,0.46,0.51,0.00,0.00,1.09,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06999","1","33991","77","0","2017","3","","Unknown Or Undefined, California","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",24.25,0.93,0.94,0.95,1.05,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06999","1","339910","78","0","2017","1","","Unknown Or Undefined, California","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",17.57,0.44,0.44,0.44,0.91,0.00,0.00,2.08,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06999","1","339910","78","0","2017","2","","Unknown Or Undefined, California","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",23.46,0.47,0.46,0.46,0.51,0.00,0.00,1.09,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06999","1","339910","78","0","2017","3","","Unknown Or Undefined, California","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",24.25,0.93,0.94,0.95,1.05,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06999","1","44-45","74","0","2017","1","","Unknown Or Undefined, California","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,12,11,95696,0,0,650,"",0.42,0.09,0.09,0.09,0.06,0.00,0.00,0.69,"",0,0.0,-2,-15.4,-1,-7.7,-2,-15.4,534,0.6,0,0.0,0,0.0,87,15.5
"06999","1","44-45","74","0","2017","2","","Unknown Or Undefined, California","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,9,10,86789,0,0,668,"",0.56,0.09,0.08,0.08,0.06,0.00,0.00,0.66,"",0,0.0,0,0.0,-1,-10.0,-1,-9.1,5234,6.4,0,0.0,0,0.0,80,13.6
"06999","1","44-45","74","0","2017","3","","Unknown Or Undefined, California","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,10,9,80158,0,0,661,"",0.58,0.08,0.09,0.08,0.05,0.00,0.00,0.64,"",0,0.0,-2,-18.2,-2,-16.7,-4,-30.8,-28685,-26.4,0,0.0,0,0.0,-37,-5.3
"06999","1","445","75","0","2017","1","","Unknown Or Undefined, California","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,4,43546,0,0,718,"",0.71,0.15,0.15,0.12,0.09,0.00,0.00,0.64,"",0,0.0,-1,-16.7,-1,-16.7,-2,-33.3,-3784,-8.0,0,0.0,0,0.0,111,18.3
"06999","1","445","75","0","2017","2","","Unknown Or Undefined, California","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,43268,0,0,832,"",0.95,0.13,0.13,0.12,0.08,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,-1,-20.0,2669,6.6,0,0.0,0,0.0,111,15.4
"06999","1","445","75","0","2017","3","","Unknown Or Undefined, California","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,39731,0,0,764,"",0.98,0.12,0.13,0.13,0.08,0.00,0.00,0.61,"",0,0.0,-1,-20.0,-2,-33.3,-2,-33.3,-18737,-32.0,0,0.0,0,0.0,-30,-3.8
"06999","1","4451","76","0","2017","1","","Unknown Or Undefined, California","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,4,43546,0,0,718,"",0.72,0.15,0.15,0.12,0.09,0.00,0.00,0.64,"",0,0.0,-1,-16.7,-1,-16.7,-2,-33.3,-3784,-8.0,0,0.0,0,0.0,111,18.3
"06999","1","4451","76","0","2017","2","","Unknown Or Undefined, California","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,43268,0,0,832,"",0.96,0.13,0.13,0.12,0.08,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,-1,-20.0,2669,6.6,0,0.0,0,0.0,111,15.4
"06999","1","4451","76","0","2017","3","","Unknown Or Undefined, California","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,39731,0,0,764,"",0.99,0.12,0.13,0.13,0.08,0.00,0.00,0.61,"",0,0.0,-1,-20.0,-2,-33.3,-2,-33.3,-18737,-32.0,0,0.0,0,0.0,-30,-3.8
"06999","1","44511","77","0","2017","1","","Unknown Or Undefined, California","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,4,43546,0,0,718,"",0.83,0.16,0.15,0.12,0.09,0.00,0.00,0.63,"",0,0.0,-1,-16.7,-1,-16.7,-2,-33.3,-3784,-8.0,0,0.0,0,0.0,111,18.3
"06999","1","44511","77","0","2017","2","","Unknown Or Undefined, California","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,43268,0,0,832,"",1.11,0.14,0.13,0.13,0.08,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,-1,-20.0,2669,6.6,0,0.0,0,0.0,111,15.4
"06999","1","44511","77","0","2017","3","","Unknown Or Undefined, California","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,39731,0,0,764,"",1.15,0.13,0.13,0.14,0.08,0.00,0.00,0.60,"",0,0.0,-1,-20.0,-2,-33.3,-2,-33.3,-18737,-32.0,0,0.0,0,0.0,-30,-3.8
"06999","1","445110","78","0","2017","1","","Unknown Or Undefined, California","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,4,43546,0,0,718,"",0.83,0.16,0.15,0.12,0.09,0.00,0.00,0.63,"",0,0.0,-1,-16.7,-1,-16.7,-2,-33.3,-3784,-8.0,0,0.0,0,0.0,111,18.3
"06999","1","445110","78","0","2017","2","","Unknown Or Undefined, California","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,43268,0,0,832,"",1.11,0.14,0.13,0.13,0.08,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,-1,-20.0,2669,6.6,0,0.0,0,0.0,111,15.4
"06999","1","445110","78","0","2017","3","","Unknown Or Undefined, California","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,39731,0,0,764,"",1.15,0.13,0.13,0.14,0.08,0.00,0.00,0.60,"",0,0.0,-1,-20.0,-2,-33.3,-2,-33.3,-18737,-32.0,0,0.0,0,0.0,-30,-3.8
"06999","1","453","75","0","2017","1","","Unknown Or Undefined, California","Federal Government","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,7,52150,0,0,602,"",7.03,18.43,21.65,22.71,19.19,0.00,0.00,0.92,"",0,0.0,-1,-14.3,0,0.0,0,0.0,4318,9.0,0,0.0,0,0.0,76,14.4
"06999","1","453","75","0","2017","2","","Unknown Or Undefined, California","Federal Government","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,5,6,43521,0,0,558,"",8.94,25.99,18.53,21.54,15.98,0.00,0.00,0.73,"",0,0.0,0,0.0,-1,-16.7,0,0.0,2565,6.3,0,0.0,0,0.0,61,12.3
"06999","1","453","75","0","2017","3","","Unknown Or Undefined, California","Federal Government","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,6,5,40427,0,0,583,"",9.24,17.82,21.22,18.80,14.56,0.00,0.00,0.76,"",0,0.0,-1,-16.7,0,0.0,-2,-28.6,-9948,-19.7,0,0.0,0,0.0,-29,-4.7
