"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21999","1","1021","73","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,112,109,107,2015261,0,0,1418,"",0.22,0.82,0.79,0.79,0.80,0.00,0.00,1.00,"",-1,-20.0,22,24.4,40,58.0,55,105.8,1507209,296.7,0,0.0,0,0.0,862,155.0
"21999","1","1021","73","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,113,114,109,1737896,0,0,1194,"",0.22,0.82,0.83,0.80,0.78,0.00,0.00,0.95,"",-1,-20.0,-7,-5.8,0,0.0,-3,-2.7,-251283,-12.6,0,0.0,0,0.0,-133,-10.0
"21999","1","1023","73","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,16,17,17,277186,0,0,1279,"",2.13,6.25,6.63,6.59,3.00,0.00,0.00,0.46,"",0,0.0,0,0.0,1,6.2,1,6.2,9690,3.6,0,0.0,0,0.0,-7,-0.5
"21999","1","1023","73","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,17,17,17,236529,0,0,1070,"",2.11,6.58,6.52,6.57,2.90,0.00,0.00,0.44,"",0,0.0,1,6.2,1,6.2,3,21.4,13599,6.1,0,0.0,0,0.0,-48,-4.3
"21999","1","1023","73","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,17,16,17,282776,0,0,1305,"",2.03,6.51,6.16,6.64,3.12,0.00,0.00,0.48,"",0,0.0,4,30.8,3,23.1,4,30.8,56518,25.0,0,0.0,0,0.0,-34,-2.5
"21999","1","1024","73","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,4,4,106433,0,0,2233,"",2.30,0.24,0.31,0.31,0.31,0.00,0.00,1.07,"",0,0.0,-2,-40.0,-1,-20.0,-1,-20.0,-18328,-14.7,0,0.0,0,0.0,314,16.4
"21999","1","1024","73","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,100447,0,0,1932,"",2.29,0.31,0.31,0.31,0.31,0.00,0.00,1.00,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-11268,-10.1,0,0.0,0,0.0,213,12.4
"21999","1","1024","73","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,6,5,8,117453,0,0,1427,"",2.26,0.45,0.38,0.61,0.33,0.00,0.00,0.69,"",0,0.0,0,0.0,-1,-16.7,2,33.3,-26323,-18.3,0,0.0,0,0.0,-416,-22.6
"21999","1","1025","73","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,70,69,70,414665,0,0,458,"",3.69,0.88,0.86,0.86,0.23,0.00,0.00,0.27,"",1,50.0,1,1.4,4,6.2,1,1.4,56421,15.7,0,0.0,0,0.0,51,12.5
"21999","1","1025","73","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,76,79,77,537770,0,0,535,"",3.65,0.93,0.96,0.95,0.27,0.00,0.00,0.28,"",1,50.0,7,10.1,10,14.5,2,2.7,69993,15.0,0,0.0,0,0.0,28,5.5
"21999","1","1025","73","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,80,83,83,502481,0,0,471,"",3.60,0.97,1.01,1.01,0.28,0.00,0.00,0.28,"",1,50.0,1,1.3,4,5.1,10,13.7,69005,15.9,0,0.0,0,0.0,38,8.8
"21999","1","1026","73","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,53,57,62,239616,0,0,321,"",3.25,5.86,6.23,6.63,1.81,0.00,0.00,0.29,"",0,0.0,-20,-27.4,-19,-25.0,-14,-18.4,-18417,-7.1,0,0.0,0,0.0,56,21.1
"21999","1","1026","73","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,63,64,92,231013,0,0,243,"",3.24,6.85,6.48,8.78,1.77,0.00,0.00,0.24,"",0,0.0,-16,-20.3,-21,-24.7,-1,-1.1,-8352,-3.5,0,0.0,0,0.0,28,13.0
"21999","1","1026","73","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,95,93,72,326014,0,0,289,"",3.21,8.74,8.57,6.90,2.10,0.00,0.00,0.26,"",0,0.0,5,5.6,0,0.0,-7,-8.9,-9972,-3.0,0,0.0,0,0.0,-7,-2.4
"21999","1","1028","73","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",28,224,222,222,3803437,0,0,1314,"",1.95,0.75,0.74,0.73,0.47,0.00,0.00,0.63,"",2,7.7,29,14.9,25,12.7,21,10.4,589368,18.3,0,0.0,0,0.0,63,5.0
"21999","1","1028","73","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",28,228,228,236,4107849,0,0,1370,"",1.93,0.75,0.75,0.78,0.52,0.00,0.00,0.69,"",2,7.7,11,5.1,18,8.6,24,11.3,971118,31.0,0,0.0,0,0.0,237,20.9
"21999","1","1028","73","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",28,235,234,244,4071980,0,0,1318,"",1.92,0.76,0.76,0.80,0.49,0.00,0.00,0.63,"",1,3.7,21,9.8,10,4.5,25,11.4,232856,6.1,0,0.0,0,0.0,-30,-2.2
"21999","1","22","74","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,23970,0,0,1844,"",10.43,0.43,0.42,0.42,0.33,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,1759,7.9,0,0.0,0,0.0,135,7.9
"21999","1","22","74","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,26915,0,0,2070,"",10.35,0.42,0.42,0.43,0.32,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-420,-1.5,0,0.0,0,0.0,-33,-1.6
"21999","1","22","74","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,0,15315,0,0,1767,"",10.19,0.42,0.42,0.00,0.20,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-11481,-42.8,0,0.0,0,0.0,-294,-14.3
"21999","1","221","75","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,23970,0,0,1844,"",10.43,0.43,0.42,0.42,0.33,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,1759,7.9,0,0.0,0,0.0,135,7.9
"21999","1","221","75","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26915,0,0,2070,"",10.35,0.42,0.42,0.43,0.32,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-420,-1.5,0,0.0,0,0.0,-33,-1.6
"21999","1","221","75","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,0,15315,0,0,1767,"",10.19,0.42,0.42,0.00,0.20,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-11481,-42.8,0,0.0,0,0.0,-294,-14.3
"21999","1","2211","76","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,23970,0,0,1844,"",10.90,0.46,0.45,0.45,0.35,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,1759,7.9,0,0.0,0,0.0,135,7.9
"21999","1","2211","76","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26915,0,0,2070,"",10.82,0.45,0.45,0.46,0.33,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,-420,-1.5,0,0.0,0,0.0,-33,-1.6
"21999","1","2211","76","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,0,15315,0,0,1767,"",10.65,0.45,0.45,0.00,0.22,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-11481,-42.8,0,0.0,0,0.0,-294,-14.3
"21999","1","22112","77","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,23970,0,0,1844,"",21.26,1.82,1.81,1.78,1.28,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,1759,7.9,0,0.0,0,0.0,135,7.9
"21999","1","22112","77","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26915,0,0,2070,"",21.08,1.79,1.79,1.82,1.21,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,-420,-1.5,0,0.0,0,0.0,-33,-1.6
"21999","1","22112","77","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,0,15315,0,0,1767,"",20.90,1.78,1.78,0.00,0.69,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-11481,-42.8,0,0.0,0,0.0,-294,-14.3
"21999","1","221122","78","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,23970,0,0,1844,"",43.06,5.38,5.41,5.39,4.35,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,1759,7.9,0,0.0,0,0.0,135,7.9
"21999","1","221122","78","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26915,0,0,2070,"",42.71,5.43,5.52,5.66,4.23,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,-420,-1.5,0,0.0,0,0.0,-33,-1.6
"21999","1","221122","78","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,0,15315,0,0,1767,"",42.34,5.59,5.60,0.00,3.01,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-11481,-42.8,0,0.0,0,0.0,-294,-14.3
"21999","1","44-45","74","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,17,57308,0,0,259,"",7.45,1.92,1.92,1.92,0.70,0.00,0.00,0.37,"",0,0.0,8,88.9,-2,-10.5,-6,-26.1,-7407,-11.4,0,0.0,0,0.0,-34,-11.6
"21999","1","44-45","74","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,18,16,67737,0,0,301,"",4.96,2.05,2.04,1.82,0.76,0.00,0.00,0.38,"",-1,-33.3,-9,-33.3,-8,-30.8,-11,-40.7,-19138,-22.0,0,0.0,0,0.0,50,19.9
"21999","1","44-45","74","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,19,17,72642,0,0,305,"",4.94,2.15,2.15,1.94,0.82,0.00,0.00,0.39,"",-1,-33.3,-7,-26.9,-3,-13.6,-4,-19.0,2703,3.9,0,0.0,0,0.0,71,30.3
"21999","1","451","75","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",41.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-8922,-100.0,0,0.0,0,0.0,-343,-100.0
"21999","1","451","75","0","2017","2","-","Unknown Or Undefined, Kentucky","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","1","451","75","0","2017","3","-","Unknown Or Undefined, Kentucky","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","1","4511","76","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",43.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-8922,-100.0,0,0.0,0,0.0,-343,-100.0
"21999","1","4511","76","0","2017","2","-","Unknown Or Undefined, Kentucky","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","1","4511","76","0","2017","3","-","Unknown Or Undefined, Kentucky","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","1","45111","77","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",45.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-8922,-100.0,0,0.0,0,0.0,-343,-100.0
"21999","1","45111","77","0","2017","2","-","Unknown Or Undefined, Kentucky","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","1","45111","77","0","2017","3","-","Unknown Or Undefined, Kentucky","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","1","451110","78","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",45.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-8922,-100.0,0,0.0,0,0.0,-343,-100.0
"21999","1","451110","78","0","2017","2","-","Unknown Or Undefined, Kentucky","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","1","451110","78","0","2017","3","-","Unknown Or Undefined, Kentucky","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","1","453","75","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,17,17,57308,0,0,259,"",167.92,749.24,756.01,787.14,403.44,0.00,0.00,0.53,"",0,0.0,10,142.9,0,0.0,-4,-19.0,1515,2.7,0,0.0,0,0.0,-27,-9.4
"21999","1","453","75","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,18,16,67737,0,0,301,"",158.64,885.81,896.97,784.29,434.15,0.00,0.00,0.51,"",0,0.0,-7,-28.0,-6,-25.0,-9,-36.0,-10731,-13.7,0,0.0,0,0.0,56,22.9
"21999","1","453","75","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,19,17,72642,0,0,305,"",157.25,897.01,888.11,841.03,464.58,0.00,0.00,0.53,"",0,0.0,-5,-20.8,-1,-5.0,-3,-15.0,9698,15.4,0,0.0,0,0.0,78,34.4
"21999","1","4539","76","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,17,17,57308,0,0,259,"",197.55,782.99,790.69,825.35,430.85,0.00,0.00,0.54,"",0,0.0,10,142.9,0,0.0,-4,-19.0,1515,2.7,0,0.0,0,0.0,-27,-9.4
"21999","1","4539","76","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,18,16,67737,0,0,301,"",185.08,931.47,944.18,824.31,465.97,0.00,0.00,0.52,"",0,0.0,-7,-28.0,-6,-25.0,-9,-36.0,-10731,-13.7,0,0.0,0,0.0,56,22.9
"21999","1","4539","76","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,19,17,72642,0,0,305,"",183.45,932.53,922.94,875.71,489.61,0.00,0.00,0.54,"",0,0.0,-5,-20.8,-1,-5.0,-3,-15.0,9698,15.4,0,0.0,0,0.0,78,34.4
"21999","1","45399","77","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,17,17,57308,0,0,259,"",197.55,782.99,790.69,825.35,430.85,0.00,0.00,0.54,"",0,0.0,10,142.9,0,0.0,-4,-19.0,1515,2.7,0,0.0,0,0.0,-27,-9.4
"21999","1","45399","77","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,18,16,67737,0,0,301,"",185.08,931.47,944.18,824.31,465.97,0.00,0.00,0.52,"",0,0.0,-7,-28.0,-6,-25.0,-9,-36.0,-10731,-13.7,0,0.0,0,0.0,56,22.9
"21999","1","45399","77","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,19,17,72642,0,0,305,"",183.45,932.53,922.94,875.71,489.61,0.00,0.00,0.54,"",0,0.0,-5,-20.8,-1,-5.0,-3,-15.0,9698,15.4,0,0.0,0,0.0,78,34.4
"21999","1","453998","78","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,17,17,57308,0,0,259,"",197.55,782.99,790.69,825.35,430.85,0.00,0.00,0.54,"",0,0.0,10,142.9,0,0.0,-4,-19.0,1515,2.7,0,0.0,0,0.0,-27,-9.4
"21999","1","453998","78","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,18,16,67737,0,0,301,"",185.08,931.47,944.18,824.31,465.97,0.00,0.00,0.52,"",0,0.0,-7,-28.0,-6,-25.0,-9,-36.0,-10731,-13.7,0,0.0,0,0.0,56,22.9
"21999","1","453998","78","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,19,19,17,72642,0,0,305,"",183.45,932.53,922.94,875.71,489.61,0.00,0.00,0.54,"",0,0.0,-5,-20.8,-1,-5.0,-3,-15.0,9698,15.4,0,0.0,0,0.0,78,34.4
