"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22999","1","1021","73","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,17,17,17,326996,0,0,1480,"",0.12,0.13,0.13,0.13,0.15,0.00,0.00,1.12,"",0,0.0,-1,-5.6,-3,-15.0,-3,-15.0,38096,13.2,0,0.0,0,0.0,331,28.8
"22999","1","1021","73","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,17,18,19,316339,0,0,1352,"",0.12,0.13,0.14,0.15,0.16,0.00,0.00,1.15,"",0,0.0,-2,-10.5,-3,-14.3,-2,-9.5,-44898,-12.4,0,0.0,0,0.0,-15,-1.1
"22999","1","1023","73","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,90339,0,0,2316,"",13.36,1.28,1.24,1.30,1.14,0.00,0.00,0.89,"",1,50.0,1,50.0,1,50.0,1,50.0,29295,48.0,0,0.0,0,0.0,-32,-1.4
"22999","1","1023","73","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,79164,0,0,2030,"",13.48,1.25,1.24,1.24,1.12,0.00,0.00,0.90,"",1,50.0,1,50.0,1,50.0,1,50.0,26666,50.8,0,0.0,0,0.0,11,0.5
"22999","1","1023","73","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,93084,0,0,2387,"",13.20,1.24,1.25,1.26,1.18,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,2046,2.2,0,0.0,0,0.0,53,2.3
"22999","1","1024","73","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,79345,0,0,1526,"",7.20,0.35,0.33,0.35,0.27,0.00,0.00,0.78,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-31279,-28.3,0,0.0,0,0.0,-176,-10.3
"22999","1","1024","73","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,5,73790,0,0,1310,"",7.32,0.34,0.33,0.41,0.26,0.00,0.00,0.73,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,-17923,-19.5,0,0.0,0,0.0,-101,-7.2
"22999","1","1024","73","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,6,97957,0,0,1413,"",7.33,0.41,0.41,0.49,0.32,0.00,0.00,0.73,"",0,0.0,-1,-16.7,0,0.0,1,20.0,-25566,-20.7,0,0.0,0,0.0,-369,-20.7
"22999","1","1025","73","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,44904,0,0,864,"",2.56,0.05,0.05,0.05,0.03,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,-11083,-19.8,0,0.0,0,0.0,-213,-19.8
"22999","1","1025","73","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,53344,0,0,1026,"",2.59,0.05,0.05,0.05,0.03,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,1437,2.8,0,0.0,0,0.0,28,2.8
"22999","1","1025","73","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,5,50420,0,0,895,"",2.60,0.05,0.05,0.07,0.03,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,1,25.0,-10138,-16.7,0,0.0,0,0.0,-270,-23.2
"22999","1","1026","73","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,63343,0,0,1218,"",6.77,0.48,0.46,0.48,0.56,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,5855,10.2,0,0.0,0,0.0,112,10.1
"22999","1","1026","73","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,51735,0,0,995,"",6.90,0.47,0.44,0.41,0.46,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,1863,3.7,0,0.0,0,0.0,36,3.8
"22999","1","1026","73","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,36119,0,0,926,"",6.96,0.30,0.30,0.31,0.27,0.00,0.00,0.89,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-24977,-40.9,0,0.0,0,0.0,-249,-21.2
"22999","1","1028","73","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",33,292,296,288,5032975,0,0,1326,"",4.79,1.07,1.05,1.06,0.72,0.00,0.00,0.68,"",3,10.0,28,10.6,27,10.0,16,5.9,724233,16.8,0,0.0,0,0.0,91,7.4
"22999","1","1028","73","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",33,300,314,319,5548568,0,0,1372,"",4.85,1.07,1.11,1.12,0.81,0.00,0.00,0.74,"",0,0.0,20,7.1,29,10.2,36,12.7,1237341,28.7,0,0.0,0,0.0,199,17.0
"22999","1","1028","73","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",34,299,311,345,5319218,0,0,1285,"",5.05,1.05,1.09,1.22,0.73,0.00,0.00,0.65,"",1,3.0,16,5.7,29,10.3,55,19.0,28926,0.5,0,0.0,0,0.0,-143,-10.0
"22999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,18,18,281379,0,0,1225,"",0.12,0.15,0.15,0.16,0.16,0.00,0.00,1.03,"",0,0.0,0,0.0,-1,-5.3,-1,-5.3,-223,-0.1,0,0.0,0,0.0,43,3.6
"22999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,17,17,326996,0,0,1480,"",0.12,0.15,0.14,0.15,0.16,0.00,0.00,1.11,"",0,0.0,-1,-5.6,-3,-15.0,-3,-15.0,38096,13.2,0,0.0,0,0.0,331,28.8
"22999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,18,19,316339,0,0,1352,"",0.12,0.15,0.15,0.16,0.18,0.00,0.00,1.14,"",0,0.0,-2,-10.5,-3,-14.3,-2,-9.5,-44898,-12.4,0,0.0,0,0.0,-15,-1.1
"22999","1","491","75","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,18,18,281379,0,0,1225,"",0.12,0.16,0.16,0.16,0.17,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-5.3,-1,-5.3,-223,-0.1,0,0.0,0,0.0,43,3.6
"22999","1","491","75","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,17,17,326996,0,0,1480,"",0.12,0.15,0.15,0.15,0.17,0.00,0.00,1.13,"",0,0.0,-1,-5.6,-3,-15.0,-3,-15.0,38096,13.2,0,0.0,0,0.0,331,28.8
"22999","1","491","75","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,18,19,316339,0,0,1352,"",0.12,0.15,0.16,0.17,0.19,0.00,0.00,1.18,"",0,0.0,-2,-10.5,-3,-14.3,-2,-9.5,-44898,-12.4,0,0.0,0,0.0,-15,-1.1
"22999","1","4911","76","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,18,18,281379,0,0,1225,"",0.12,0.16,0.16,0.16,0.17,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-5.3,-1,-5.3,-223,-0.1,0,0.0,0,0.0,43,3.6
"22999","1","4911","76","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,17,326996,0,0,1480,"",0.12,0.15,0.15,0.15,0.17,0.00,0.00,1.13,"",0,0.0,-1,-5.6,-3,-15.0,-3,-15.0,38096,13.2,0,0.0,0,0.0,331,28.8
"22999","1","4911","76","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,18,19,316339,0,0,1352,"",0.12,0.15,0.16,0.17,0.19,0.00,0.00,1.18,"",0,0.0,-2,-10.5,-3,-14.3,-2,-9.5,-44898,-12.4,0,0.0,0,0.0,-15,-1.1
"22999","1","49111","77","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,18,18,281379,0,0,1225,"",0.12,0.16,0.16,0.16,0.17,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-5.3,-1,-5.3,-223,-0.1,0,0.0,0,0.0,43,3.6
"22999","1","49111","77","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,326996,0,0,1480,"",0.12,0.15,0.15,0.15,0.17,0.00,0.00,1.13,"",0,0.0,-1,-5.6,-3,-15.0,-3,-15.0,38096,13.2,0,0.0,0,0.0,331,28.8
"22999","1","49111","77","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,18,19,316339,0,0,1352,"",0.12,0.15,0.16,0.17,0.19,0.00,0.00,1.18,"",0,0.0,-2,-10.5,-3,-14.3,-2,-9.5,-44898,-12.4,0,0.0,0,0.0,-15,-1.1
"22999","1","491110","78","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,18,18,281379,0,0,1225,"",0.12,0.16,0.16,0.16,0.17,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-5.3,-1,-5.3,-223,-0.1,0,0.0,0,0.0,43,3.6
"22999","1","491110","78","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,17,326996,0,0,1480,"",0.12,0.15,0.15,0.15,0.17,0.00,0.00,1.13,"",0,0.0,-1,-5.6,-3,-15.0,-3,-15.0,38096,13.2,0,0.0,0,0.0,331,28.8
"22999","1","491110","78","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,18,19,316339,0,0,1352,"",0.12,0.15,0.16,0.17,0.19,0.00,0.00,1.18,"",0,0.0,-2,-10.5,-3,-14.3,-2,-9.5,-44898,-12.4,0,0.0,0,0.0,-15,-1.1
"22999","1","52","74","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,3,3,90339,0,0,2316,"",13.50,1.29,1.24,1.30,1.14,0.00,0.00,0.89,"",1,50.0,1,50.0,1,50.0,1,50.0,29295,48.0,0,0.0,0,0.0,-32,-1.4
"22999","1","52","74","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,3,3,79164,0,0,2030,"",13.64,1.26,1.24,1.24,1.12,0.00,0.00,0.90,"",1,50.0,1,50.0,1,50.0,1,50.0,26666,50.8,0,0.0,0,0.0,11,0.5
"22999","1","52","74","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,3,3,93084,0,0,2387,"",13.34,1.25,1.25,1.27,1.18,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,2046,2.2,0,0.0,0,0.0,53,2.3
"22999","1","522","75","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,55125,0,0,2120,"",10.95,1.81,1.74,1.82,1.94,0.00,0.00,1.09,"",1,100.0,1,100.0,1,100.0,1,100.0,28775,109.2,0,0.0,0,0.0,93,4.6
"22999","1","522","75","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,48842,0,0,1879,"",11.05,1.74,1.71,1.75,1.85,0.00,0.00,1.07,"",1,100.0,1,100.0,1,100.0,1,100.0,26181,115.5,0,0.0,0,0.0,136,7.8
"22999","1","522","75","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,57709,0,0,2220,"",10.76,1.76,1.77,1.79,2.07,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,1481,2.6,0,0.0,0,0.0,57,2.6
"22999","1","5222","76","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,55125,0,0,2120,"",10.97,1.81,1.74,1.82,1.94,0.00,0.00,1.09,"",1,100.0,1,100.0,1,100.0,1,100.0,28775,109.2,0,0.0,0,0.0,93,4.6
"22999","1","5222","76","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,48842,0,0,1879,"",11.07,1.74,1.71,1.75,1.85,0.00,0.00,1.07,"",1,100.0,1,100.0,1,100.0,1,100.0,26181,115.5,0,0.0,0,0.0,136,7.8
"22999","1","5222","76","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,57709,0,0,2220,"",10.77,1.76,1.77,1.79,2.07,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,1481,2.6,0,0.0,0,0.0,57,2.6
"22999","1","52229","77","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,55125,0,0,2120,"",10.97,1.81,1.74,1.82,1.94,0.00,0.00,1.09,"",1,100.0,1,100.0,1,100.0,1,100.0,28775,109.2,0,0.0,0,0.0,93,4.6
"22999","1","52229","77","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,48842,0,0,1879,"",11.07,1.74,1.71,1.75,1.85,0.00,0.00,1.07,"",1,100.0,1,100.0,1,100.0,1,100.0,26181,115.5,0,0.0,0,0.0,136,7.8
"22999","1","52229","77","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,57709,0,0,2220,"",10.77,1.76,1.77,1.79,2.07,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,1481,2.6,0,0.0,0,0.0,57,2.6
"22999","1","522292","78","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26961,0,0,2074,"",12.17,1.89,1.82,1.92,2.41,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,611,2.3,0,0.0,0,0.0,47,2.3
"22999","1","522292","78","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,23683,0,0,1822,"",12.36,1.82,1.79,1.83,2.42,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,1022,4.5,0,0.0,0,0.0,79,4.5
"22999","1","522292","78","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27630,0,0,2125,"",12.42,1.84,1.86,1.88,2.48,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,1192,4.5,0,0.0,0,0.0,91,4.5
"22999","1","522298","78","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28164,0,0,2166,"",12.04,2.35,2.27,2.38,2.15,0.00,0.00,0.92,"",1,100.0,1,100.0,1,100.0,1,100.0,28164,100.0,0,0.0,0,0.0,2166,100.0
"22999","1","522298","78","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25159,0,0,1935,"",12.19,2.30,2.28,2.30,1.98,0.00,0.00,0.87,"",1,100.0,1,100.0,1,100.0,1,100.0,25159,100.0,0,0.0,0,0.0,1935,100.0
"22999","1","522298","78","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30079,0,0,2314,"",11.35,2.30,2.30,2.34,2.42,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,289,1.0,0,0.0,0,0.0,22,1.0
"22999","1","524","75","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,35214,0,0,2709,"",26.55,0.83,0.81,0.85,0.70,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,520,1.5,0,0.0,0,0.0,40,1.5
"22999","1","524","75","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,30322,0,0,2332,"",27.07,0.82,0.82,0.80,0.69,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,485,1.6,0,0.0,0,0.0,37,1.6
"22999","1","524","75","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,35375,0,0,2721,"",27.09,0.80,0.80,0.81,0.70,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,565,1.6,0,0.0,0,0.0,43,1.6
"22999","1","5242","76","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,35214,0,0,2709,"",134.79,15.68,14.98,15.69,20.21,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,520,1.5,0,0.0,0,0.0,40,1.5
"22999","1","5242","76","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30322,0,0,2332,"",141.85,15.17,14.89,15.20,19.57,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,485,1.6,0,0.0,0,0.0,37,1.6
"22999","1","5242","76","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,35375,0,0,2721,"",137.54,15.25,15.07,15.43,19.90,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,565,1.6,0,0.0,0,0.0,43,1.6
"22999","1","52421","77","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,35214,0,0,2709,"",206.16,60.84,57.83,60.07,83.55,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,520,1.5,0,0.0,0,0.0,40,1.5
"22999","1","52421","77","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30322,0,0,2332,"",221.65,58.24,56.43,58.64,82.64,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,485,1.6,0,0.0,0,0.0,37,1.6
