"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50999","1","1024","73","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50999","1","1024","73","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50999","1","1024","73","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50999","1","1025","73","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,47,45,45,844702,0,0,1423,"",9.34,2.07,1.98,1.93,3.22,0.00,0.00,1.62,"",0,0.0,4,9.3,7,18.4,5,12.5,56051,7.1,0,0.0,0,0.0,-81,-5.4
"50999","1","1025","73","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,47,47,46,998545,0,0,1646,"",9.51,2.04,1.98,1.83,3.22,0.00,0.00,1.65,"",0,0.0,4,9.3,5,11.9,3,7.0,227365,29.5,0,0.0,0,0.0,256,18.4
"50999","1","1025","73","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,47,46,50,872790,0,0,1408,"",9.53,1.83,1.86,2.05,3.05,0.00,0.00,1.59,"",0,0.0,5,11.9,1,2.2,5,11.1,-73142,-7.7,0,0.0,0,0.0,-246,-14.9
"50999","1","1028","73","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,11,12,13,272808,0,0,1749,"",7.41,0.13,0.14,0.15,0.23,0.00,0.00,1.62,"",1,7.7,-1,-8.3,0,0.0,2,18.2,-13700,-4.8,0,0.0,0,0.0,-140,-7.4
"50999","1","1028","73","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,15,20,24,379914,0,0,1486,"",8.64,0.18,0.23,0.25,0.31,0.00,0.00,1.41,"",3,23.1,1,7.1,10,100.0,13,118.2,116737,44.4,0,0.0,0,0.0,-249,-14.4
"50999","1","1028","73","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,15,15,19,370593,0,0,1745,"",8.70,0.16,0.16,0.21,0.28,0.00,0.00,1.59,"",3,23.1,5,50.0,3,25.0,10,111.1,98046,36.0,0,0.0,0,0.0,-284,-14.0
"50999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,9,8,145958,0,0,1347,"",0.87,0.23,0.26,0.22,0.48,0.00,0.00,2.04,"",0,0.0,1,14.3,1,12.5,-1,-11.1,11774,8.8,0,0.0,0,0.0,57,4.4
"50999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,6,7,106427,0,0,1228,"",0.89,0.20,0.16,0.18,0.29,0.00,0.00,1.62,"",0,0.0,0,0.0,-2,-25.0,-2,-22.2,-12123,-10.2,0,0.0,0,0.0,88,7.7
"50999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,7,7,133257,0,0,1538,"",0.90,0.15,0.19,0.19,0.41,0.00,0.00,2.32,"",0,0.0,-2,-25.0,-2,-22.2,-2,-22.2,-15725,-10.6,0,0.0,0,0.0,216,16.3
"50999","1","484","75","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,139665,0,0,1535,"",6382.30,13994.34,13966.98,13652.41,19929.38,0.00,0.00,1.44,"",0,0.0,1,16.7,1,16.7,1,16.7,15705,12.7,0,0.0,0,0.0,-54,-3.4
"50999","1","484","75","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,104644,0,0,1342,"",6514.96,13297.73,12915.52,12201.12,17412.36,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,-2512,-2.3,0,0.0,0,0.0,-32,-2.3
"50999","1","484","75","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,128459,0,0,1647,"",6549.85,11888.19,12437.12,12625.07,17143.59,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,-2072,-1.6,0,0.0,0,0.0,-26,-1.6
"50999","1","4841","76","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,139665,0,0,1535,"",6382.30,13994.34,13966.98,13652.41,19929.38,0.00,0.00,1.44,"",0,0.0,1,16.7,1,16.7,1,16.7,15705,12.7,0,0.0,0,0.0,-54,-3.4
"50999","1","4841","76","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,104644,0,0,1342,"",6514.96,13297.73,12915.52,12201.12,17412.36,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,-2512,-2.3,0,0.0,0,0.0,-32,-2.3
"50999","1","4841","76","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,128459,0,0,1647,"",6549.85,11888.19,12437.12,12625.07,17143.59,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,-2072,-1.6,0,0.0,0,0.0,-26,-1.6
"50999","1","48412","77","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,139665,0,0,1535,"",6382.30,13994.34,13966.98,13652.41,19929.38,0.00,0.00,1.44,"",0,0.0,1,16.7,1,16.7,1,16.7,15705,12.7,0,0.0,0,0.0,-54,-3.4
"50999","1","48412","77","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,104644,0,0,1342,"",6514.96,13297.73,12915.52,12201.12,17412.36,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,-2512,-2.3,0,0.0,0,0.0,-32,-2.3
"50999","1","48412","77","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,128459,0,0,1647,"",6549.85,11888.19,12437.12,12625.07,17143.59,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,-2072,-1.6,0,0.0,0,0.0,-26,-1.6
"50999","1","484121","78","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","NAICS 484121 General freight trucking, long-distance tl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,139665,0,0,1535,"",6382.30,13994.34,13966.98,13652.41,19929.38,0.00,0.00,1.44,"",0,0.0,1,16.7,1,16.7,1,16.7,15705,12.7,0,0.0,0,0.0,-54,-3.4
"50999","1","484121","78","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","NAICS 484121 General freight trucking, long-distance tl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,104644,0,0,1342,"",6514.96,13297.73,12915.52,12201.12,17412.36,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,-2512,-2.3,0,0.0,0,0.0,-32,-2.3
"50999","1","484121","78","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 484121 General freight trucking, long-distance tl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,128459,0,0,1647,"",6549.85,11888.19,12437.12,12625.07,17143.59,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,-2072,-1.6,0,0.0,0,0.0,-26,-1.6
"50999","1","491","75","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,1,6293,0,0,363,"",0.44,0.03,0.06,0.03,0.02,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,-2,-66.7,-3931,-38.4,0,0.0,0,0.0,-30,-7.6
"50999","1","491","75","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,1,1783,0,0,206,"",0.45,0.03,0.00,0.03,0.01,0.00,0.00,0.28,"",0,0.0,0,0.0,-2,-100.0,-2,-66.7,-9611,-84.4,0,0.0,0,0.0,-232,-53.0
"50999","1","491","75","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,1,4798,0,0,554,"",0.45,0.00,0.03,0.03,0.02,0.00,0.00,0.86,"",0,0.0,-2,-100.0,-2,-66.7,-2,-66.7,-13653,-74.0,0,0.0,0,0.0,22,4.1
"50999","1","4911","76","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,1,6293,0,0,363,"",0.44,0.03,0.06,0.03,0.02,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,-2,-66.7,-3931,-38.4,0,0.0,0,0.0,-30,-7.6
"50999","1","4911","76","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,1,1783,0,0,206,"",0.45,0.03,0.00,0.03,0.01,0.00,0.00,0.28,"",0,0.0,0,0.0,-2,-100.0,-2,-66.7,-9611,-84.4,0,0.0,0,0.0,-232,-53.0
"50999","1","4911","76","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,1,4798,0,0,554,"",0.45,0.00,0.03,0.03,0.02,0.00,0.00,0.86,"",0,0.0,-2,-100.0,-2,-66.7,-2,-66.7,-13653,-74.0,0,0.0,0,0.0,22,4.1
"50999","1","49111","77","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,1,6293,0,0,363,"",0.44,0.03,0.06,0.03,0.02,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,-2,-66.7,-3931,-38.4,0,0.0,0,0.0,-30,-7.6
"50999","1","49111","77","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,1,1783,0,0,206,"",0.45,0.03,0.00,0.03,0.01,0.00,0.00,0.28,"",0,0.0,0,0.0,-2,-100.0,-2,-66.7,-9611,-84.4,0,0.0,0,0.0,-232,-53.0
"50999","1","49111","77","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,1,4798,0,0,554,"",0.45,0.00,0.03,0.03,0.02,0.00,0.00,0.86,"",0,0.0,-2,-100.0,-2,-66.7,-2,-66.7,-13653,-74.0,0,0.0,0,0.0,22,4.1
"50999","1","491110","78","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,1,6293,0,0,363,"",0.44,0.03,0.06,0.03,0.02,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,-2,-66.7,-3931,-38.4,0,0.0,0,0.0,-30,-7.6
"50999","1","491110","78","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,1,1783,0,0,206,"",0.45,0.03,0.00,0.03,0.01,0.00,0.00,0.28,"",0,0.0,0,0.0,-2,-100.0,-2,-66.7,-9611,-84.4,0,0.0,0,0.0,-232,-53.0
"50999","1","491110","78","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,1,4798,0,0,554,"",0.45,0.00,0.03,0.03,0.02,0.00,0.00,0.86,"",0,0.0,-2,-100.0,-2,-66.7,-2,-66.7,-13653,-74.0,0,0.0,0,0.0,22,4.1
"50999","1","52","74","0","2017","1","-","Unknown Or Undefined, Vermont","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","52","74","0","2017","2","-","Unknown Or Undefined, Vermont","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","52","74","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,25172,0,0,1936,"",16.29,1.23,1.29,1.32,1.75,0.00,0.00,1.37,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","522","75","0","2017","1","-","Unknown Or Undefined, Vermont","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","522","75","0","2017","2","-","Unknown Or Undefined, Vermont","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","522","75","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25172,0,0,1936,"",19.70,2.60,2.74,2.80,4.92,0.00,0.00,1.81,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","5222","76","0","2017","1","-","Unknown Or Undefined, Vermont","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","5222","76","0","2017","2","-","Unknown Or Undefined, Vermont","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","5222","76","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25172,0,0,1936,"",19.73,2.60,2.74,2.80,4.92,0.00,0.00,1.81,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","52229","77","0","2017","1","-","Unknown Or Undefined, Vermont","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","52229","77","0","2017","2","-","Unknown Or Undefined, Vermont","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","52229","77","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25172,0,0,1936,"",19.73,2.60,2.74,2.80,4.92,0.00,0.00,1.81,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","522292","78","0","2017","1","-","Unknown Or Undefined, Vermont","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","522292","78","0","2017","2","-","Unknown Or Undefined, Vermont","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","522292","78","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25172,0,0,1936,"",45.49,5.45,5.75,5.88,12.33,0.00,0.00,2.17,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","54","74","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50999","1","54","74","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50999","1","54","74","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50999","1","541","75","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50999","1","541","75","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
