"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30999","1","1021","73","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,4,14405,0,0,332,"",0.11,0.08,0.08,0.10,0.02,0.00,0.00,0.27,"",0,0.0,1,50.0,1,50.0,2,100.0,1576,12.3,0,0.0,0,0.0,-161,-32.7
"30999","1","1023","73","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,147124,0,0,2263,"",9.68,8.16,7.99,7.99,6.70,0.00,0.00,0.83,"",0,0.0,1,25.0,1,25.0,1,25.0,31337,27.1,0,0.0,0,0.0,36,1.6
"30999","1","1023","73","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,6,126396,0,0,1823,"",9.08,7.80,7.25,8.49,5.91,0.00,0.00,0.75,"",0,0.0,1,25.0,-1,-16.7,0,0.0,17074,15.6,0,0.0,0,0.0,246,15.6
"30999","1","1023","73","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,6,173480,0,0,2224,"",8.28,8.24,8.16,7.92,6.86,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,11074,6.8,0,0.0,0,0.0,142,6.8
"30999","1","1024","73","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,3,3,70227,0,0,1621,"",5.22,1.32,0.97,0.96,0.86,0.00,0.00,0.79,"",0,0.0,2,100.0,0,0.0,1,50.0,33597,91.7,0,0.0,0,0.0,413,34.2
"30999","1","1024","73","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,3,80199,0,0,1682,"",4.93,1.26,1.17,0.84,0.94,0.00,0.00,0.87,"",0,0.0,2,100.0,2,100.0,2,200.0,48487,152.9,0,0.0,0,0.0,218,14.9
"30999","1","1024","73","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,49819,0,0,1277,"",4.60,0.81,0.80,0.77,0.50,0.00,0.00,0.63,"",0,0.0,2,200.0,1,50.0,-2,-40.0,-7595,-13.2,0,0.0,0,0.0,-379,-22.9
"30999","1","1025","73","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,21019,0,0,1617,"",2.79,0.05,0.05,0.05,0.05,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,1324,6.7,0,0.0,0,0.0,102,6.7
"30999","1","1025","73","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,17614,0,0,1355,"",2.62,0.05,0.05,0.05,0.03,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,828,4.9,0,0.0,0,0.0,64,5.0
"30999","1","1025","73","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,20658,0,0,1589,"",2.45,0.04,0.04,0.04,0.04,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,968,4.9,0,0.0,0,0.0,74,4.9
"30999","1","1026","73","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,44284,0,0,1703,"",2.46,0.92,0.90,0.88,1.40,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,939,2.2,0,0.0,0,0.0,36,2.2
"30999","1","1026","73","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,37349,0,0,1437,"",2.32,0.88,0.77,0.70,1.09,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,677,1.8,0,0.0,0,0.0,27,1.9
"30999","1","1026","73","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,47522,0,0,1828,"",2.18,0.66,0.65,0.65,1.10,0.00,0.00,1.68,"",0,0.0,0,0.0,0,0.0,0,0.0,3738,8.5,0,0.0,0,0.0,144,8.6
"30999","1","1028","73","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,226,221,226,3462503,0,0,1187,"",3.63,3.17,3.02,3.07,1.79,0.00,0.00,0.58,"",2,9.5,11,5.1,3,1.4,0,0.0,126439,3.8,0,0.0,0,0.0,19,1.6
"30999","1","1028","73","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,225,233,236,3681618,0,0,1224,"",3.57,3.00,2.89,2.85,1.78,0.00,0.00,0.61,"",3,14.3,-9,-3.8,2,0.9,-9,-3.7,351910,10.6,0,0.0,0,0.0,142,13.1
"30999","1","1028","73","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,230,233,253,3755056,0,0,1210,"",3.35,2.68,2.68,2.81,1.61,0.00,0.00,0.59,"",1,4.3,-15,-6.1,-9,-3.7,2,0.8,-240419,-6.0,0,0.0,0,0.0,-39,-3.1
"30999","1","1029","73","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,56699,0,0,2181,"",846.76,4750.81,4618.25,5152.92,5559.41,0.00,0.00,1.15,"",2,100.0,2,100.0,2,100.0,2,100.0,56699,100.0,0,0.0,0,0.0,2181,100.0
"30999","1","1029","73","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,58729,0,0,2259,"",651.60,5056.78,4710.54,5281.71,5684.22,0.00,0.00,1.14,"",1,100.0,2,100.0,2,100.0,1,100.0,48625,481.2,0,0.0,0,0.0,-73,-3.1
"30999","1","1029","73","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,53558,0,0,2060,"",673.44,5923.32,7003.12,6760.15,6240.07,0.00,0.00,0.96,"",1,100.0,1,100.0,1,100.0,1,100.0,28845,116.7,0,0.0,0,0.0,159,8.4
"30999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,4,4,21491,0,0,496,"",0.13,0.07,0.13,0.13,0.04,0.00,0.00,0.40,"",0,0.0,0,0.0,2,100.0,2,100.0,12915,150.6,0,0.0,0,0.0,166,50.3
"30999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,3,3,18435,0,0,532,"",0.12,0.06,0.09,0.09,0.03,0.00,0.00,0.37,"",0,0.0,1,100.0,2,200.0,2,200.0,10396,129.3,0,0.0,0,0.0,-86,-13.9
"30999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,4,14405,0,0,332,"",0.12,0.08,0.08,0.11,0.02,0.00,0.00,0.27,"",0,0.0,1,50.0,1,50.0,2,100.0,1576,12.3,0,0.0,0,0.0,-161,-32.7
"30999","1","491","75","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,4,4,21491,0,0,496,"",0.13,0.07,0.14,0.13,0.05,0.00,0.00,0.41,"",0,0.0,0,0.0,2,100.0,2,100.0,12915,150.6,0,0.0,0,0.0,166,50.3
"30999","1","491","75","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,3,18435,0,0,532,"",0.12,0.07,0.09,0.09,0.03,0.00,0.00,0.38,"",0,0.0,1,100.0,2,200.0,2,200.0,10396,129.3,0,0.0,0,0.0,-86,-13.9
"30999","1","491","75","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,4,14405,0,0,332,"",0.12,0.09,0.09,0.11,0.03,0.00,0.00,0.28,"",0,0.0,1,50.0,1,50.0,2,100.0,1576,12.3,0,0.0,0,0.0,-161,-32.7
"30999","1","4911","76","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,4,4,21491,0,0,496,"",0.13,0.07,0.14,0.13,0.05,0.00,0.00,0.41,"",0,0.0,0,0.0,2,100.0,2,100.0,12915,150.6,0,0.0,0,0.0,166,50.3
"30999","1","4911","76","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,3,18435,0,0,532,"",0.12,0.07,0.09,0.09,0.03,0.00,0.00,0.38,"",0,0.0,1,100.0,2,200.0,2,200.0,10396,129.3,0,0.0,0,0.0,-86,-13.9
"30999","1","4911","76","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,4,14405,0,0,332,"",0.12,0.09,0.09,0.11,0.03,0.00,0.00,0.28,"",0,0.0,1,50.0,1,50.0,2,100.0,1576,12.3,0,0.0,0,0.0,-161,-32.7
"30999","1","49111","77","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,4,4,21491,0,0,496,"",0.13,0.07,0.14,0.13,0.05,0.00,0.00,0.41,"",0,0.0,0,0.0,2,100.0,2,100.0,12915,150.6,0,0.0,0,0.0,166,50.3
"30999","1","49111","77","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,3,18435,0,0,532,"",0.12,0.07,0.09,0.09,0.03,0.00,0.00,0.38,"",0,0.0,1,100.0,2,200.0,2,200.0,10396,129.3,0,0.0,0,0.0,-86,-13.9
"30999","1","49111","77","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,4,14405,0,0,332,"",0.12,0.09,0.09,0.11,0.03,0.00,0.00,0.28,"",0,0.0,1,50.0,1,50.0,2,100.0,1576,12.3,0,0.0,0,0.0,-161,-32.7
"30999","1","491110","78","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,4,4,21491,0,0,496,"",0.13,0.07,0.14,0.13,0.05,0.00,0.00,0.41,"",0,0.0,0,0.0,2,100.0,2,100.0,12915,150.6,0,0.0,0,0.0,166,50.3
"30999","1","491110","78","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,3,18435,0,0,532,"",0.12,0.07,0.09,0.09,0.03,0.00,0.00,0.38,"",0,0.0,1,100.0,2,200.0,2,200.0,10396,129.3,0,0.0,0,0.0,-86,-13.9
"30999","1","491110","78","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,4,14405,0,0,332,"",0.12,0.09,0.09,0.11,0.03,0.00,0.00,0.28,"",0,0.0,1,50.0,1,50.0,2,100.0,1576,12.3,0,0.0,0,0.0,-161,-32.7
"30999","1","52","74","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,147124,0,0,2263,"",9.78,8.18,8.01,8.01,6.70,0.00,0.00,0.83,"",0,0.0,1,25.0,1,25.0,1,25.0,31337,27.1,0,0.0,0,0.0,36,1.6
"30999","1","52","74","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,6,126396,0,0,1823,"",9.19,7.82,7.27,8.51,5.91,0.00,0.00,0.75,"",0,0.0,1,25.0,-1,-16.7,0,0.0,17074,15.6,0,0.0,0,0.0,246,15.6
"30999","1","52","74","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,6,6,173480,0,0,2224,"",8.38,8.26,8.19,7.95,6.87,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,11074,6.8,0,0.0,0,0.0,142,6.8
"30999","1","522","75","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,147124,0,0,2263,"",11.91,17.24,16.77,16.81,18.74,0.00,0.00,1.11,"",0,0.0,1,25.0,1,25.0,1,25.0,31337,27.1,0,0.0,0,0.0,36,1.6
"30999","1","522","75","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,6,126396,0,0,1823,"",11.16,16.28,15.02,18.03,15.84,0.00,0.00,0.96,"",0,0.0,1,25.0,-1,-16.7,0,0.0,17074,15.6,0,0.0,0,0.0,246,15.6
"30999","1","522","75","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,6,173480,0,0,2224,"",10.13,17.49,17.37,16.88,19.33,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,11074,6.8,0,0.0,0,0.0,142,6.8
"30999","1","5222","76","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,147124,0,0,2263,"",11.93,17.24,16.77,16.81,18.74,0.00,0.00,1.11,"",0,0.0,1,25.0,1,25.0,1,25.0,31337,27.1,0,0.0,0,0.0,36,1.6
"30999","1","5222","76","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,6,126396,0,0,1823,"",11.18,16.28,15.02,18.03,15.84,0.00,0.00,0.96,"",0,0.0,1,25.0,-1,-16.7,0,0.0,17074,15.6,0,0.0,0,0.0,246,15.6
"30999","1","5222","76","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,173480,0,0,2224,"",10.14,17.49,17.37,16.88,19.33,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,11074,6.8,0,0.0,0,0.0,142,6.8
"30999","1","52229","77","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,5,147124,0,0,2263,"",11.93,17.24,16.77,16.81,18.74,0.00,0.00,1.11,"",0,0.0,1,25.0,1,25.0,1,25.0,31337,27.1,0,0.0,0,0.0,36,1.6
"30999","1","52229","77","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,6,126396,0,0,1823,"",11.18,16.28,15.02,18.03,15.84,0.00,0.00,0.96,"",0,0.0,1,25.0,-1,-16.7,0,0.0,17074,15.6,0,0.0,0,0.0,246,15.6
"30999","1","52229","77","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,6,6,173480,0,0,2224,"",10.14,17.49,17.37,16.88,19.33,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,11074,6.8,0,0.0,0,0.0,142,6.8
"30999","1","522298","78","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,147124,0,0,2263,"",26.19,44.95,43.88,43.85,40.58,0.00,0.00,0.92,"",0,0.0,1,25.0,1,25.0,1,25.0,31337,27.1,0,0.0,0,0.0,36,1.6
"30999","1","522298","78","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,6,126396,0,0,1823,"",24.63,42.87,39.99,47.24,32.89,0.00,0.00,0.76,"",0,0.0,1,25.0,-1,-16.7,0,0.0,17074,15.6,0,0.0,0,0.0,246,15.6
"30999","1","522298","78","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,6,6,173480,0,0,2224,"",21.38,45.58,45.18,44.01,43.40,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,11074,6.8,0,0.0,0,0.0,142,6.8
"30999","1","54","74","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,3,3,70227,0,0,1621,"",5.80,1.36,1.00,0.99,0.87,0.00,0.00,0.78,"",0,0.0,2,100.0,0,0.0,1,50.0,33597,91.7,0,0.0,0,0.0,413,34.2
"30999","1","54","74","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,3,80199,0,0,1682,"",5.49,1.30,1.20,0.87,0.96,0.00,0.00,0.86,"",0,0.0,2,100.0,2,100.0,2,200.0,48487,152.9,0,0.0,0,0.0,218,14.9
"30999","1","54","74","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,3,3,49819,0,0,1277,"",5.13,0.83,0.82,0.80,0.51,0.00,0.00,0.62,"",0,0.0,2,200.0,1,50.0,-2,-40.0,-7595,-13.2,0,0.0,0,0.0,-379,-22.9
"30999","1","541","75","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,3,3,70227,0,0,1621,"",5.80,1.36,1.00,0.99,0.87,0.00,0.00,0.78,"",0,0.0,2,100.0,0,0.0,1,50.0,33597,91.7,0,0.0,0,0.0,413,34.2
"30999","1","541","75","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,3,80199,0,0,1682,"",5.49,1.30,1.20,0.87,0.96,0.00,0.00,0.86,"",0,0.0,2,100.0,2,100.0,2,200.0,48487,152.9,0,0.0,0,0.0,218,14.9
"30999","1","541","75","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,49819,0,0,1277,"",5.13,0.83,0.82,0.80,0.51,0.00,0.00,0.62,"",0,0.0,2,200.0,1,50.0,-2,-40.0,-7595,-13.2,0,0.0,0,0.0,-379,-22.9
"30999","1","5413","76","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,50082,0,0,1284,"",4.77,1.34,1.30,1.29,0.84,0.00,0.00,0.64,"",0,0.0,1,50.0,1,50.0,2,200.0,29420,142.4,0,0.0,0,0.0,330,34.6
"30999","1","5413","76","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,41736,0,0,1070,"",4.49,1.27,1.18,1.13,0.67,0.00,0.00,0.56,"",0,0.0,2,200.0,2,200.0,2,200.0,25402,155.5,0,0.0,0,0.0,-186,-14.8
"30999","1","5413","76","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,49819,0,0,1277,"",4.22,1.08,1.06,1.04,0.69,0.00,0.00,0.66,"",0,0.0,2,200.0,2,200.0,2,200.0,30762,161.4,0,0.0,0,0.0,-189,-12.9
"30999","1","54133","77","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,50082,0,0,1284,"",4.79,1.41,1.37,1.36,0.89,0.00,0.00,0.64,"",0,0.0,1,50.0,1,50.0,2,200.0,29420,142.4,0,0.0,0,0.0,330,34.6
