"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51999","1","1013","73","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,31939,0,0,2457,"",8.54,0.03,0.03,0.03,0.03,0.00,0.00,1.00,"",1,100.0,1,100.0,1,100.0,1,100.0,31939,100.0,0,0.0,0,0.0,2457,100.0
"51999","1","1013","73","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,0,0,20228,0,0,4668,"",8.38,0.03,0.00,0.00,0.02,0.00,0.00,2.08,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-18217,-47.4,0,0.0,0,0.0,1711,57.9
"51999","1","102","72","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",84,1605,1582,1594,34367258,0,0,1659,"",0.59,0.78,0.76,0.76,0.55,0.00,0.00,0.72,"",2,2.4,120,8.1,99,6.7,108,7.3,3280544,10.6,0,0.0,0,0.0,48,3.0
"51999","1","102","72","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",87,1654,1646,1706,36450783,0,0,1680,"",0.57,0.78,0.77,0.79,0.58,0.00,0.00,0.74,"",4,4.8,86,5.5,135,8.9,155,10.0,4420331,13.8,0,0.0,0,0.0,84,5.3
"51999","1","102","72","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",87,1675,1700,1768,36548362,0,0,1640,"",0.56,0.75,0.77,0.80,0.56,0.00,0.00,0.73,"",5,6.1,120,7.7,144,9.3,188,11.9,1244067,3.5,0,0.0,0,0.0,-97,-5.6
"51999","1","1021","73","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,9,11,193557,0,0,1441,"",0.03,0.02,0.02,0.02,0.02,0.00,0.00,0.90,"",0,0.0,-1,-8.3,-4,-30.8,-3,-21.4,-12344,-6.0,0,0.0,0,0.0,223,18.3
"51999","1","1021","73","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,11,12,199662,0,0,1355,"",0.03,0.02,0.02,0.02,0.02,0.00,0.00,0.77,"",0,0.0,1,10.0,2,22.2,3,33.3,-1777,-0.9,0,0.0,0,0.0,-305,-18.4
"51999","1","1021","73","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,10,10,178175,0,0,1418,"",0.03,0.02,0.02,0.02,0.02,0.00,0.00,0.91,"",0,0.0,-1,-10.0,-1,-9.1,-2,-16.7,-45691,-20.4,0,0.0,0,0.0,-147,-9.4
"51999","1","1022","73","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,44315,0,0,1704,"",6.72,0.40,0.40,0.40,0.29,0.00,0.00,0.72,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-35593,-44.5,0,0.0,0,0.0,-345,-16.8
"51999","1","1022","73","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,38179,0,0,1468,"",6.34,0.40,0.40,0.39,0.28,0.00,0.00,0.72,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-30566,-44.5,0,0.0,0,0.0,-295,-16.7
"51999","1","1022","73","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,23240,0,0,1788,"",6.21,0.19,0.19,0.19,0.14,0.00,0.00,0.75,"",0,0.0,-2,-66.7,-2,-66.7,-2,-66.7,-57963,-71.4,0,0.0,0,0.0,-294,-14.1
"51999","1","1023","73","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,18642,0,0,1434,"",0.53,0.10,0.10,0.10,0.04,0.00,0.00,0.41,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-28582,-60.5,0,0.0,0,0.0,-382,-21.0
"51999","1","1023","73","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,15648,0,0,1204,"",0.50,0.10,0.10,0.10,0.04,0.00,0.00,0.40,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-24975,-61.5,0,0.0,0,0.0,-358,-22.9
"51999","1","1023","73","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,18506,0,0,1424,"",0.47,0.10,0.10,0.10,0.04,0.00,0.00,0.42,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-31134,-62.7,0,0.0,0,0.0,-867,-37.8
"51999","1","1024","73","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",13,32,31,30,542808,0,0,1347,"",3.74,0.66,0.63,0.61,0.32,0.00,0.00,0.51,"",0,0.0,-1,-3.0,-2,-6.1,-1,-3.2,-55270,-9.2,0,0.0,0,0.0,-76,-5.3
"51999","1","1024","73","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",14,30,26,25,461846,0,0,1316,"",3.78,0.60,0.52,0.49,0.29,0.00,0.00,0.55,"",1,7.7,-4,-11.8,-7,-21.2,-7,-21.9,-54314,-10.5,0,0.0,0,0.0,113,9.4
"51999","1","1024","73","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",14,26,26,26,536461,0,0,1587,"",3.69,0.49,0.49,0.50,0.30,0.00,0.00,0.61,"",2,16.7,-4,-13.3,-6,-18.8,-3,-10.3,-70998,-11.7,0,0.0,0,0.0,47,3.1
"51999","1","1025","73","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",12,415,408,406,6287204,0,0,1181,"",3.69,1.35,1.31,1.30,0.72,0.00,0.00,0.55,"",-1,-7.7,27,7.0,23,6.0,15,3.8,344010,5.8,0,0.0,0,0.0,3,0.3
"51999","1","1025","73","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",13,465,437,442,7654361,0,0,1314,"",3.73,1.48,1.38,1.39,0.79,0.00,0.00,0.56,"",0,0.0,67,16.8,37,9.2,51,13.0,1039913,15.7,0,0.0,0,0.0,30,2.3
"51999","1","1025","73","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",13,430,444,460,6628624,0,0,1147,"",3.64,1.31,1.35,1.41,0.74,0.00,0.00,0.54,"",0,0.0,46,12.0,58,15.0,66,16.8,421723,6.8,0,0.0,0,0.0,-84,-6.8
"51999","1","1026","73","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,42,42,46,635682,0,0,1128,"",2.71,1.21,1.19,1.29,0.98,0.00,0.00,0.80,"",0,0.0,6,16.7,3,7.7,12,35.3,145327,29.6,0,0.0,0,0.0,90,8.7
"51999","1","1026","73","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,46,52,55,667518,0,0,1007,"",2.55,1.29,1.36,1.33,1.06,0.00,0.00,0.79,"",0,0.0,7,17.9,8,18.2,3,5.8,72259,12.1,0,0.0,0,0.0,-11,-1.1
"51999","1","1026","73","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,44,43,43,644871,0,0,1145,"",2.50,1.02,0.99,1.03,0.83,0.00,0.00,0.82,"",0,0.0,-8,-15.4,-3,-6.5,-13,-23.2,-45429,-6.6,0,0.0,0,0.0,111,10.7
"51999","1","1028","73","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",44,1102,1089,1098,26645050,0,0,1870,"",0.77,0.96,0.94,0.95,0.67,0.00,0.00,0.71,"",3,7.3,91,9.0,81,8.0,87,8.6,2922996,12.3,0,0.0,0,0.0,63,3.5
"51999","1","1028","73","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",45,1099,1117,1169,27413569,0,0,1869,"",0.73,0.94,0.95,0.98,0.72,0.00,0.00,0.75,"",3,7.1,17,1.6,97,9.5,107,10.1,3419791,14.3,0,0.0,0,0.0,119,6.8
"51999","1","1028","73","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",45,1164,1175,1227,28518485,0,0,1846,"",0.72,0.95,0.96,1.01,0.68,0.00,0.00,0.70,"",3,7.1,90,8.4,99,9.2,142,13.1,1073559,3.9,0,0.0,0,0.0,-112,-5.7
"51999","1","31-33","74","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,37779,0,0,2906,"",9.13,0.03,0.03,0.03,0.04,0.00,0.00,1.27,"",1,100.0,1,100.0,1,100.0,1,100.0,37779,100.0,0,0.0,0,0.0,2906,100.0
"51999","1","31-33","74","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,31939,0,0,2457,"",8.54,0.03,0.03,0.03,0.03,0.00,0.00,1.00,"",1,100.0,1,100.0,1,100.0,1,100.0,31939,100.0,0,0.0,0,0.0,2457,100.0
"51999","1","31-33","74","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,0,0,20228,0,0,4668,"",8.38,0.03,0.00,0.00,0.02,0.00,0.00,2.08,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-18217,-47.4,0,0.0,0,0.0,1711,57.9
"51999","1","339","75","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,37779,0,0,2906,"",52.49,1.66,1.64,1.63,2.04,0.00,0.00,1.24,"",1,100.0,1,100.0,1,100.0,1,100.0,37779,100.0,0,0.0,0,0.0,2906,100.0
"51999","1","339","75","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,31939,0,0,2457,"",49.13,1.62,1.61,1.60,2.05,0.00,0.00,1.27,"",1,100.0,1,100.0,1,100.0,1,100.0,31939,100.0,0,0.0,0,0.0,2457,100.0
"51999","1","339","75","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,20228,0,0,4668,"",48.16,1.55,0.00,0.00,1.05,0.00,0.00,2.03,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-18217,-47.4,0,0.0,0,0.0,1711,57.9
"51999","1","3399","76","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,37779,0,0,2906,"",52.49,1.66,1.64,1.63,2.04,0.00,0.00,1.24,"",1,100.0,1,100.0,1,100.0,1,100.0,37779,100.0,0,0.0,0,0.0,2906,100.0
"51999","1","3399","76","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,31939,0,0,2457,"",49.13,1.62,1.61,1.60,2.05,0.00,0.00,1.27,"",1,100.0,1,100.0,1,100.0,1,100.0,31939,100.0,0,0.0,0,0.0,2457,100.0
"51999","1","3399","76","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,20228,0,0,4668,"",48.16,1.55,0.00,0.00,1.05,0.00,0.00,2.03,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-18217,-47.4,0,0.0,0,0.0,1711,57.9
"51999","1","33991","77","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,37779,0,0,2906,"",52.49,1.66,1.64,1.63,2.04,0.00,0.00,1.24,"",1,100.0,1,100.0,1,100.0,1,100.0,37779,100.0,0,0.0,0,0.0,2906,100.0
"51999","1","33991","77","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31939,0,0,2457,"",49.13,1.62,1.61,1.60,2.05,0.00,0.00,1.27,"",1,100.0,1,100.0,1,100.0,1,100.0,31939,100.0,0,0.0,0,0.0,2457,100.0
"51999","1","33991","77","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,20228,0,0,4668,"",48.16,1.55,0.00,0.00,1.05,0.00,0.00,2.03,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-18217,-47.4,0,0.0,0,0.0,1711,57.9
"51999","1","339910","78","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,37779,0,0,2906,"",52.49,1.66,1.64,1.63,2.04,0.00,0.00,1.24,"",1,100.0,1,100.0,1,100.0,1,100.0,37779,100.0,0,0.0,0,0.0,2906,100.0
"51999","1","339910","78","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,31939,0,0,2457,"",49.13,1.62,1.61,1.60,2.05,0.00,0.00,1.27,"",1,100.0,1,100.0,1,100.0,1,100.0,31939,100.0,0,0.0,0,0.0,2457,100.0
"51999","1","339910","78","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,20228,0,0,4668,"",48.16,1.55,0.00,0.00,1.05,0.00,0.00,2.03,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-18217,-47.4,0,0.0,0,0.0,1711,57.9
"51999","1","44-45","74","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-8051,-100.0,0,0.0,0,0.0,-619,-100.0
"51999","1","44-45","74","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-35680,-100.0,0,0.0,0,0.0,-2745,-100.0
"51999","1","44-45","74","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9394,-100.0,0,0.0,0,0.0,-723,-100.0
"51999","1","452","75","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-8051,-100.0,0,0.0,0,0.0,-619,-100.0
"51999","1","452","75","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-35680,-100.0,0,0.0,0,0.0,-2745,-100.0
"51999","1","452","75","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9394,-100.0,0,0.0,0,0.0,-723,-100.0
"51999","1","4523","76","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","1","4523","76","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","1","4523","76","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","1","45231","77","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","1","45231","77","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","1","45231","77","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","1","452311","78","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",11.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","1","452311","78","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","1","452311","78","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",11.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,9,11,193557,0,0,1441,"",0.01,0.02,0.02,0.02,0.02,0.00,0.00,0.89,"",0,0.0,0,0.0,-3,-25.0,-2,-15.4,-4293,-2.2,0,0.0,0,0.0,173,13.6
"51999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,12,199662,0,0,1355,"",0.01,0.02,0.02,0.02,0.02,0.00,0.00,0.76,"",0,0.0,2,22.2,3,37.5,4,50.0,33903,20.5,0,0.0,0,0.0,-175,-11.4
"51999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,10,10,178175,0,0,1418,"",0.01,0.02,0.02,0.02,0.02,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,-1,-9.1,-36297,-16.9,0,0.0,0,0.0,-232,-14.1
