"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18999","1","1021","73","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,421477,0,0,2947,"",0.02,0.03,0.03,0.03,0.07,0.00,0.00,2.18,"",0,0.0,1,10.0,1,10.0,0,0.0,94679,29.0,0,0.0,0,0.0,514,21.1
"18999","1","1021","73","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,13,361737,0,0,2385,"",0.02,0.03,0.03,0.04,0.06,0.00,0.00,1.95,"",0,0.0,1,10.0,0,0.0,2,18.2,-45486,-11.2,0,0.0,0,0.0,-552,-18.8
"18999","1","1023","73","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,76,76,75,1954891,0,0,1987,"",2.05,11.40,11.41,11.19,8.37,0.00,0.00,0.74,"",0,0.0,3,4.1,3,4.1,2,2.7,142396,7.9,0,0.0,0,0.0,77,4.0
"18999","1","1023","73","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,75,76,75,1674844,0,0,1710,"",2.03,11.14,11.28,11.05,8.24,0.00,0.00,0.74,"",0,0.0,2,2.7,5,7.0,3,4.2,162853,10.8,0,0.0,0,0.0,95,5.9
"18999","1","1023","73","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,75,74,74,1917670,0,0,1984,"",2.22,10.83,10.64,10.68,8.09,0.00,0.00,0.75,"",0,0.0,2,2.7,-1,-1.3,-1,-1.3,46577,2.5,0,0.0,0,0.0,48,2.5
"18999","1","1024","73","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,12015,0,0,924,"",0.37,0.03,0.03,0.03,0.01,0.00,0.00,0.46,"",1,100.0,1,100.0,1,100.0,1,100.0,12015,100.0,0,0.0,0,0.0,924,100.0
"18999","1","1024","73","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,2,13300,0,0,767,"",0.37,0.03,0.03,0.06,0.02,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,1,100.0,-168,-1.2,0,0.0,0,0.0,-269,-26.0
"18999","1","1024","73","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,24564,0,0,945,"",0.41,0.06,0.06,0.06,0.03,0.00,0.00,0.47,"",0,0.0,1,100.0,1,100.0,1,100.0,7156,41.1,0,0.0,0,0.0,-394,-29.4
"18999","1","1025","73","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,29062,0,0,1118,"",0.39,0.01,0.01,0.01,0.01,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,858,3.0,0,0.0,0,0.0,33,3.0
"18999","1","1025","73","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,3,29302,0,0,966,"",0.78,0.01,0.01,0.01,0.01,0.00,0.00,0.54,"",1,100.0,0,0.0,0,0.0,1,50.0,5400,22.6,0,0.0,0,0.0,47,5.1
"18999","1","1025","73","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,41536,0,0,1065,"",0.87,0.01,0.01,0.01,0.01,0.00,0.00,0.65,"",1,100.0,1,50.0,1,50.0,1,50.0,13541,48.4,0,0.0,0,0.0,-12,-1.1
"18999","1","1026","73","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,27506,0,0,2116,"",0.35,0.04,0.04,0.04,0.08,0.00,0.00,1.95,"",1,100.0,1,100.0,1,100.0,1,100.0,27506,100.0,0,0.0,0,0.0,2116,100.0
"18999","1","1026","73","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,24341,0,0,1872,"",0.35,0.04,0.04,0.04,0.07,0.00,0.00,1.92,"",1,100.0,1,100.0,1,100.0,1,100.0,24341,100.0,0,0.0,0,0.0,1872,100.0
"18999","1","1026","73","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,2,49709,0,0,2868,"",0.39,0.03,0.03,0.07,0.12,0.00,0.00,2.64,"",0,0.0,0,0.0,0,0.0,1,100.0,21808,78.2,0,0.0,0,0.0,722,33.6
"18999","1","1027","73","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,1,1,5240,0,0,605,"",3.14,0.00,0.42,0.42,0.15,0.00,0.00,0.55,"",0,0.0,0,0.0,1,100.0,1,100.0,5240,100.0,0,0.0,0,0.0,605,100.0
"18999","1","1027","73","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,7205,0,0,554,"",3.14,0.42,0.42,0.42,0.19,0.00,0.00,0.46,"",0,0.0,1,100.0,1,100.0,1,100.0,7205,100.0,0,0.0,0,0.0,554,100.0
"18999","1","1027","73","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,9825,0,0,756,"",3.58,0.41,0.40,0.41,0.28,0.00,0.00,0.69,"",0,0.0,1,100.0,1,100.0,1,100.0,9825,100.0,0,0.0,0,0.0,756,100.0
"18999","1","1028","73","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",33,499,495,497,8764208,0,0,1356,"",0.74,0.64,0.64,0.63,0.43,0.00,0.00,0.67,"",3,10.0,200,66.9,189,61.8,172,52.9,3049213,53.4,0,0.0,0,0.0,-62,-4.4
"18999","1","1028","73","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",33,492,489,520,9347302,0,0,1437,"",0.73,0.63,0.62,0.65,0.48,0.00,0.00,0.75,"",1,3.1,172,53.8,175,55.7,193,59.0,3948516,73.1,0,0.0,0,0.0,141,10.9
"18999","1","1028","73","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",34,506,523,564,9746083,0,0,1412,"",0.85,0.62,0.64,0.69,0.45,0.00,0.00,0.69,"",2,6.2,161,46.7,177,51.2,213,60.7,2715881,38.6,0,0.0,0,0.0,-145,-9.3
"18999","1","1029","73","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",59.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18999","1","1029","73","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",48.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18999","1","1029","73","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",60.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,11,359366,0,0,2513,"",0.02,0.03,0.03,0.03,0.07,0.00,0.00,2.03,"",0,0.0,1,10.0,1,10.0,1,10.0,45384,14.5,0,0.0,0,0.0,98,4.1
"18999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,11,421477,0,0,2947,"",0.02,0.03,0.03,0.03,0.07,0.00,0.00,2.15,"",0,0.0,1,10.0,1,10.0,0,0.0,94679,29.0,0,0.0,0,0.0,514,21.1
"18999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,13,361737,0,0,2385,"",0.02,0.03,0.03,0.04,0.07,0.00,0.00,1.93,"",0,0.0,1,10.0,0,0.0,2,18.2,-45486,-11.2,0,0.0,0,0.0,-552,-18.8
"18999","1","491","75","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,359366,0,0,2513,"",0.02,0.04,0.03,0.03,0.07,0.00,0.00,2.08,"",0,0.0,1,10.0,1,10.0,1,10.0,45384,14.5,0,0.0,0,0.0,98,4.1
"18999","1","491","75","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,421477,0,0,2947,"",0.02,0.03,0.03,0.03,0.08,0.00,0.00,2.19,"",0,0.0,1,10.0,1,10.0,0,0.0,94679,29.0,0,0.0,0,0.0,514,21.1
"18999","1","491","75","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,13,361737,0,0,2385,"",0.02,0.03,0.03,0.04,0.07,0.00,0.00,1.99,"",0,0.0,1,10.0,0,0.0,2,18.2,-45486,-11.2,0,0.0,0,0.0,-552,-18.8
"18999","1","4911","76","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,359366,0,0,2513,"",0.02,0.04,0.03,0.03,0.07,0.00,0.00,2.08,"",0,0.0,1,10.0,1,10.0,1,10.0,45384,14.5,0,0.0,0,0.0,98,4.1
"18999","1","4911","76","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,421477,0,0,2947,"",0.02,0.03,0.03,0.03,0.08,0.00,0.00,2.19,"",0,0.0,1,10.0,1,10.0,0,0.0,94679,29.0,0,0.0,0,0.0,514,21.1
"18999","1","4911","76","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,13,361737,0,0,2385,"",0.02,0.03,0.03,0.04,0.07,0.00,0.00,1.99,"",0,0.0,1,10.0,0,0.0,2,18.2,-45486,-11.2,0,0.0,0,0.0,-552,-18.8
"18999","1","49111","77","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,359366,0,0,2513,"",0.02,0.04,0.03,0.03,0.07,0.00,0.00,2.08,"",0,0.0,1,10.0,1,10.0,1,10.0,45384,14.5,0,0.0,0,0.0,98,4.1
"18999","1","49111","77","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,421477,0,0,2947,"",0.02,0.03,0.03,0.03,0.08,0.00,0.00,2.19,"",0,0.0,1,10.0,1,10.0,0,0.0,94679,29.0,0,0.0,0,0.0,514,21.1
"18999","1","49111","77","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,13,361737,0,0,2385,"",0.02,0.03,0.03,0.04,0.07,0.00,0.00,1.99,"",0,0.0,1,10.0,0,0.0,2,18.2,-45486,-11.2,0,0.0,0,0.0,-552,-18.8
"18999","1","491110","78","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,359366,0,0,2513,"",0.02,0.04,0.03,0.03,0.07,0.00,0.00,2.08,"",0,0.0,1,10.0,1,10.0,1,10.0,45384,14.5,0,0.0,0,0.0,98,4.1
"18999","1","491110","78","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,421477,0,0,2947,"",0.02,0.03,0.03,0.03,0.08,0.00,0.00,2.19,"",0,0.0,1,10.0,1,10.0,0,0.0,94679,29.0,0,0.0,0,0.0,514,21.1
"18999","1","491110","78","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,13,361737,0,0,2385,"",0.02,0.03,0.03,0.04,0.07,0.00,0.00,1.99,"",0,0.0,1,10.0,0,0.0,2,18.2,-45486,-11.2,0,0.0,0,0.0,-552,-18.8
"18999","1","52","74","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,76,76,75,1954891,0,0,1987,"",2.07,11.43,11.43,11.22,8.37,0.00,0.00,0.74,"",0,0.0,3,4.1,3,4.1,2,2.7,142396,7.9,0,0.0,0,0.0,77,4.0
"18999","1","52","74","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,75,76,75,1674844,0,0,1710,"",2.05,11.17,11.31,11.07,8.25,0.00,0.00,0.74,"",0,0.0,2,2.7,5,7.0,3,4.2,162853,10.8,0,0.0,0,0.0,95,5.9
"18999","1","52","74","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,75,74,74,1917670,0,0,1984,"",2.24,10.86,10.67,10.71,8.09,0.00,0.00,0.75,"",0,0.0,2,2.7,-1,-1.3,-1,-1.3,46577,2.5,0,0.0,0,0.0,48,2.5
"18999","1","522","75","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,15,292334,0,0,1499,"",0.84,4.75,4.73,4.71,3.50,0.00,0.00,0.74,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,16050,5.8,0,0.0,0,0.0,171,12.9
"18999","1","522","75","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,15,237360,0,0,1217,"",0.83,4.65,4.61,4.69,3.13,0.00,0.00,0.67,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-832,-0.3,0,0.0,0,0.0,72,6.3
"18999","1","522","75","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,15,277341,0,0,1422,"",0.90,4.60,4.59,4.61,3.29,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,176,0.1,0,0.0,0,0.0,1,0.1
"18999","1","5222","76","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,15,292334,0,0,1499,"",0.84,4.75,4.73,4.71,3.50,0.00,0.00,0.74,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,16050,5.8,0,0.0,0,0.0,171,12.9
"18999","1","5222","76","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,15,237360,0,0,1217,"",0.83,4.65,4.61,4.69,3.13,0.00,0.00,0.67,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-832,-0.3,0,0.0,0,0.0,72,6.3
"18999","1","5222","76","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,15,277341,0,0,1422,"",0.91,4.60,4.59,4.61,3.29,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,176,0.1,0,0.0,0,0.0,1,0.1
"18999","1","52229","77","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,292334,0,0,1499,"",0.84,4.75,4.73,4.71,3.50,0.00,0.00,0.74,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,16050,5.8,0,0.0,0,0.0,171,12.9
"18999","1","52229","77","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,237360,0,0,1217,"",0.83,4.65,4.61,4.69,3.13,0.00,0.00,0.67,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-832,-0.3,0,0.0,0,0.0,72,6.3
"18999","1","52229","77","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,277341,0,0,1422,"",0.91,4.60,4.59,4.61,3.29,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,176,0.1,0,0.0,0,0.0,1,0.1
"18999","1","522292","78","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,292334,0,0,1499,"",1.87,9.94,9.90,9.91,8.86,0.00,0.00,0.89,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,16050,5.8,0,0.0,0,0.0,171,12.9
"18999","1","522292","78","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,237360,0,0,1217,"",1.86,9.72,9.68,9.78,8.44,0.00,0.00,0.87,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-832,-0.3,0,0.0,0,0.0,72,6.3
"18999","1","522292","78","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,277341,0,0,1422,"",2.09,9.63,9.63,9.68,8.26,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,176,0.1,0,0.0,0,0.0,1,0.1
"18999","1","524","75","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,61,61,60,1662557,0,0,2108,"",8.14,17.78,17.88,17.46,11.14,0.00,0.00,0.63,"",0,0.0,4,7.0,4,7.0,3,5.3,126346,8.2,0,0.0,0,0.0,35,1.7
"18999","1","524","75","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,60,61,60,1437484,0,0,1833,"",8.15,17.50,17.90,17.09,11.38,0.00,0.00,0.65,"",0,0.0,3,5.3,6,10.9,4,7.1,163685,12.9,0,0.0,0,0.0,83,4.7
"18999","1","524","75","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,60,59,59,1640329,0,0,2127,"",9.11,16.77,16.39,16.44,10.80,0.00,0.00,0.65,"",0,0.0,2,3.4,-1,-1.7,-1,-1.7,46401,2.9,0,0.0,0,0.0,61,3.0
"18999","1","5241","76","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,46,46,45,1370329,0,0,2308,"",5.07,14.16,14.25,13.84,9.51,0.00,0.00,0.68,"",0,0.0,6,15.0,6,15.0,5,12.5,125620,10.1,0,0.0,0,0.0,-86,-3.6
"18999","1","5241","76","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,45,45,44,1168500,0,0,2012,"",5.03,13.87,13.97,13.23,9.59,0.00,0.00,0.70,"",0,0.0,5,12.5,6,15.4,3,7.3,138566,13.5,0,0.0,0,0.0,31,1.6
"18999","1","5241","76","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,44,43,43,1320397,0,0,2344,"",5.67,12.98,12.62,12.65,9.01,0.00,0.00,0.71,"",0,0.0,1,2.3,-1,-2.3,-1,-2.3,5759,0.4,0,0.0,0,0.0,28,1.2
