"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32999","1","1021","73","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,62758,0,0,1609,"",0.18,0.09,0.09,0.08,0.09,0.00,0.00,0.99,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-18666,-22.9,0,0.0,0,0.0,43,2.7
"32999","1","1021","73","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,53702,0,0,1377,"",0.18,0.09,0.08,0.08,0.07,0.00,0.00,0.86,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-41225,-43.4,0,0.0,0,0.0,-449,-24.6
"32999","1","1023","73","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,14044,0,0,1080,"",8.01,1.55,1.54,1.44,0.46,0.00,0.00,0.30,"",1,100.0,1,100.0,1,100.0,1,100.0,14044,100.0,0,0.0,0,0.0,1080,100.0
"32999","1","1023","73","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,2,2,13666,0,0,631,"",7.04,1.59,3.05,2.94,0.57,0.00,0.00,0.23,"",1,100.0,1,100.0,2,100.0,2,100.0,13666,100.0,0,0.0,0,0.0,631,100.0
"32999","1","1023","73","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,22271,0,0,857,"",6.72,3.03,2.99,2.91,0.74,0.00,0.00,0.25,"",1,100.0,2,100.0,2,100.0,2,100.0,22271,100.0,0,0.0,0,0.0,857,100.0
"32999","1","1025","73","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,2,3,59806,0,0,1725,"",9.22,0.15,0.10,0.14,0.10,0.00,0.00,0.79,"",0,0.0,0,0.0,-1,-33.3,-1,-25.0,-10889,-15.4,0,0.0,0,0.0,94,5.8
"32999","1","1025","73","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,74282,0,0,1905,"",8.10,0.15,0.15,0.14,0.13,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,18118,32.3,0,0.0,0,0.0,465,32.3
"32999","1","1025","73","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,80030,0,0,2052,"",7.94,0.14,0.14,0.14,0.13,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,13967,21.1,0,0.0,0,0.0,358,21.1
"32999","1","1026","73","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32999","1","1026","73","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32999","1","1026","73","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32999","1","1028","73","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,172,177,179,3358207,0,0,1468,"",6.01,2.29,2.34,2.19,1.25,0.00,0.00,0.55,"",0,0.0,16,10.3,22,14.2,23,14.7,508478,17.8,0,0.0,0,0.0,60,4.3
"32999","1","1028","73","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,182,178,182,4042756,0,0,1721,"",5.52,2.47,2.32,2.28,1.75,0.00,0.00,0.75,"",1,4.3,24,15.2,22,14.1,28,18.2,1360728,50.7,0,0.0,0,0.0,399,30.2
"32999","1","1028","73","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,171,167,169,3306902,0,0,1505,"",5.44,2.20,2.11,2.07,1.19,0.00,0.00,0.56,"",1,4.3,3,1.8,3,1.8,-1,-0.6,-235119,-6.6,0,0.0,0,0.0,-123,-7.6
"32999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,3,3,54304,0,0,1253,"",0.22,0.13,0.10,0.09,0.08,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-27289,-33.4,0,0.0,0,0.0,-459,-26.8
"32999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,62758,0,0,1609,"",0.19,0.10,0.09,0.09,0.09,0.00,0.00,0.97,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-18666,-22.9,0,0.0,0,0.0,43,2.7
"32999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,53702,0,0,1377,"",0.19,0.09,0.09,0.09,0.08,0.00,0.00,0.85,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-41225,-43.4,0,0.0,0,0.0,-449,-24.6
"32999","1","491","75","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,3,54304,0,0,1253,"",0.22,0.13,0.10,0.09,0.08,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-27289,-33.4,0,0.0,0,0.0,-459,-26.8
"32999","1","491","75","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,62758,0,0,1609,"",0.19,0.10,0.10,0.09,0.10,0.00,0.00,0.99,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-18666,-22.9,0,0.0,0,0.0,43,2.7
"32999","1","491","75","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,53702,0,0,1377,"",0.19,0.10,0.09,0.09,0.08,0.00,0.00,0.88,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-41225,-43.4,0,0.0,0,0.0,-449,-24.6
"32999","1","4911","76","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,3,54304,0,0,1253,"",0.22,0.13,0.10,0.09,0.08,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-27289,-33.4,0,0.0,0,0.0,-459,-26.8
"32999","1","4911","76","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,62758,0,0,1609,"",0.19,0.10,0.10,0.09,0.10,0.00,0.00,0.99,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-18666,-22.9,0,0.0,0,0.0,43,2.7
"32999","1","4911","76","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,53702,0,0,1377,"",0.19,0.10,0.09,0.09,0.08,0.00,0.00,0.88,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-41225,-43.4,0,0.0,0,0.0,-449,-24.6
"32999","1","49111","77","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,54304,0,0,1253,"",0.22,0.13,0.10,0.09,0.08,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-27289,-33.4,0,0.0,0,0.0,-459,-26.8
"32999","1","49111","77","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,62758,0,0,1609,"",0.19,0.10,0.10,0.09,0.10,0.00,0.00,0.99,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-18666,-22.9,0,0.0,0,0.0,43,2.7
"32999","1","49111","77","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53702,0,0,1377,"",0.19,0.10,0.09,0.09,0.08,0.00,0.00,0.88,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-41225,-43.4,0,0.0,0,0.0,-449,-24.6
"32999","1","491110","78","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,3,54304,0,0,1253,"",0.22,0.13,0.10,0.09,0.08,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-27289,-33.4,0,0.0,0,0.0,-459,-26.8
"32999","1","491110","78","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,62758,0,0,1609,"",0.19,0.10,0.10,0.09,0.10,0.00,0.00,0.99,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-18666,-22.9,0,0.0,0,0.0,43,2.7
"32999","1","491110","78","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,53702,0,0,1377,"",0.19,0.10,0.09,0.09,0.08,0.00,0.00,0.88,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-41225,-43.4,0,0.0,0,0.0,-449,-24.6
"32999","1","52","74","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,14044,0,0,1080,"",8.09,1.55,1.55,1.44,0.46,0.00,0.00,0.30,"",1,100.0,1,100.0,1,100.0,1,100.0,14044,100.0,0,0.0,0,0.0,1080,100.0
"32999","1","52","74","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,2,2,13666,0,0,631,"",7.12,1.59,3.06,2.95,0.57,0.00,0.00,0.23,"",1,100.0,1,100.0,2,100.0,2,100.0,13666,100.0,0,0.0,0,0.0,631,100.0
"32999","1","52","74","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,22271,0,0,857,"",6.79,3.04,3.00,2.92,0.74,0.00,0.00,0.25,"",1,100.0,2,100.0,2,100.0,2,100.0,22271,100.0,0,0.0,0,0.0,857,100.0
"32999","1","522","75","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14044,0,0,1080,"",9.85,3.27,3.24,3.03,1.28,0.00,0.00,0.40,"",1,100.0,1,100.0,1,100.0,1,100.0,14044,100.0,0,0.0,0,0.0,1080,100.0
"32999","1","522","75","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,2,13666,0,0,631,"",8.65,3.31,6.32,6.24,1.54,0.00,0.00,0.29,"",1,100.0,1,100.0,2,100.0,2,100.0,13666,100.0,0,0.0,0,0.0,631,100.0
"32999","1","522","75","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,22271,0,0,857,"",8.21,6.44,6.36,6.19,2.08,0.00,0.00,0.33,"",1,100.0,2,100.0,2,100.0,2,100.0,22271,100.0,0,0.0,0,0.0,857,100.0
"32999","1","5222","76","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14044,0,0,1080,"",9.87,3.27,3.24,3.03,1.28,0.00,0.00,0.40,"",1,100.0,1,100.0,1,100.0,1,100.0,14044,100.0,0,0.0,0,0.0,1080,100.0
"32999","1","5222","76","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,2,13666,0,0,631,"",8.66,3.31,6.32,6.24,1.54,0.00,0.00,0.29,"",1,100.0,1,100.0,2,100.0,2,100.0,13666,100.0,0,0.0,0,0.0,631,100.0
"32999","1","5222","76","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,22271,0,0,857,"",8.22,6.44,6.36,6.19,2.08,0.00,0.00,0.33,"",1,100.0,2,100.0,2,100.0,2,100.0,22271,100.0,0,0.0,0,0.0,857,100.0
"32999","1","52229","77","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,14044,0,0,1080,"",9.87,3.27,3.24,3.03,1.28,0.00,0.00,0.40,"",1,100.0,1,100.0,1,100.0,1,100.0,14044,100.0,0,0.0,0,0.0,1080,100.0
"32999","1","52229","77","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,13666,0,0,631,"",8.66,3.31,6.32,6.24,1.54,0.00,0.00,0.29,"",1,100.0,1,100.0,2,100.0,2,100.0,13666,100.0,0,0.0,0,0.0,631,100.0
"32999","1","52229","77","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,22271,0,0,857,"",8.22,6.44,6.36,6.19,2.08,0.00,0.00,0.33,"",1,100.0,2,100.0,2,100.0,2,100.0,22271,100.0,0,0.0,0,0.0,857,100.0
"32999","1","522292","78","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14044,0,0,1080,"",21.89,6.83,6.80,6.37,3.24,0.00,0.00,0.49,"",1,100.0,1,100.0,1,100.0,1,100.0,14044,100.0,0,0.0,0,0.0,1080,100.0
"32999","1","522292","78","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,2,13666,0,0,631,"",19.34,6.91,13.26,13.01,4.14,0.00,0.00,0.37,"",1,100.0,1,100.0,2,100.0,2,100.0,13666,100.0,0,0.0,0,0.0,631,100.0
"32999","1","522292","78","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,22271,0,0,857,"",18.96,13.49,13.34,13.00,5.20,0.00,0.00,0.39,"",1,100.0,2,100.0,2,100.0,2,100.0,22271,100.0,0,0.0,0,0.0,857,100.0
"32999","1","62","74","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,2,3,59806,0,0,1725,"",10.33,0.15,0.10,0.14,0.10,0.00,0.00,0.79,"",0,0.0,0,0.0,-1,-33.3,-1,-25.0,-10889,-15.4,0,0.0,0,0.0,94,5.8
"32999","1","62","74","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,3,3,74282,0,0,1905,"",9.09,0.16,0.15,0.15,0.13,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,18118,32.3,0,0.0,0,0.0,465,32.3
"32999","1","62","74","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,3,3,80030,0,0,2052,"",8.92,0.15,0.14,0.14,0.14,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,13967,21.1,0,0.0,0,0.0,358,21.1
"32999","1","621","75","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,7126,0,0,1644,"",12.56,0.54,0.00,0.00,0.13,0.00,0.00,0.74,"",0,0.0,1,100.0,0,0.0,-1,-100.0,3208,81.9,0,0.0,0,0.0,740,81.9
"32999","1","621","75","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",11.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32999","1","621","75","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32999","1","6214","76","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,7126,0,0,1644,"",48.12,1.50,0.00,0.00,0.36,0.00,0.00,0.75,"",0,0.0,1,100.0,0,0.0,-1,-100.0,3208,81.9,0,0.0,0,0.0,740,81.9
"32999","1","6214","76","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",42.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32999","1","6214","76","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",41.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32999","1","62149","77","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,7126,0,0,1644,"",48.87,1.50,0.00,0.00,0.37,0.00,0.00,0.75,"",0,0.0,1,100.0,0,0.0,-1,-100.0,3208,81.9,0,0.0,0,0.0,740,81.9
"32999","1","62149","77","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",42.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32999","1","62149","77","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",41.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32999","1","621493","78","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,7126,0,0,1644,"",103.34,3.90,0.00,0.00,0.92,0.00,0.00,0.73,"",0,0.0,1,100.0,0,0.0,-1,-100.0,3208,81.9,0,0.0,0,0.0,740,81.9
"32999","1","621493","78","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",91.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32999","1","621493","78","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",89.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
