"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04000","1","221","55","0","2017","2","","Arizona -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.39,0.47,0.49,0.49,0.32,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221","55","0","2017","3","","Arizona -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.39,0.49,0.49,0.48,0.36,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","2213","56","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",8.98,7.15,7.32,7.18,6.12,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","2213","56","0","2017","2","","Arizona -- Statewide","Federal Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",8.94,7.28,7.12,7.02,7.04,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","2213","56","0","2017","3","","Arizona -- Statewide","Federal Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",8.93,7.01,6.98,6.91,6.31,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22131","57","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",8.98,7.15,7.32,7.18,6.12,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22131","57","0","2017","2","","Arizona -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",8.94,7.28,7.12,7.02,7.04,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22131","57","0","2017","3","","Arizona -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",8.93,7.01,6.98,6.91,6.31,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221310","58","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",8.98,7.15,7.32,7.18,6.12,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221310","58","0","2017","2","","Arizona -- Statewide","Federal Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",8.94,7.28,7.12,7.02,7.04,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221310","58","0","2017","3","","Arizona -- Statewide","Federal Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",8.93,7.01,6.98,6.91,6.31,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","44-45","54","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,1261,1269,1242,7790528,0,0,477,"",1.12,1.44,1.46,1.46,1.29,0.00,0.00,0.89,"",-1,-7.7,22,1.8,14,1.1,1,0.1,325920,4.4,0,0.0,0,0.0,16,3.5
"04000","1","44-45","54","0","2017","2","","Arizona -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,1249,1264,1251,8386784,0,0,514,"",1.21,1.48,1.51,1.52,1.27,0.00,0.00,0.85,"",0,0.0,-2,-0.2,9,0.7,9,0.7,992722,13.4,0,0.0,0,0.0,59,13.0
"04000","1","44-45","54","0","2017","3","","Arizona -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,1269,1303,1281,8260973,0,0,495,"",1.21,1.57,1.57,1.53,1.26,0.00,0.00,0.81,"",1,8.3,17,1.4,39,3.1,33,2.6,-85331,-1.0,0,0.0,0,0.0,-17,-3.3
"04000","1","441","55","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,27808,0,0,535,"",2.99,1.70,1.72,1.76,2.10,0.00,0.00,1.21,"",0,0.0,1,33.3,1,33.3,1,33.3,8505,44.1,0,0.0,0,0.0,40,8.1
"04000","1","441","55","0","2017","2","","Arizona -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,23862,0,0,459,"",3.05,1.81,1.85,1.84,2.08,0.00,0.00,1.13,"",0,0.0,1,33.3,1,33.3,1,33.3,817,3.5,0,0.0,0,0.0,-132,-22.3
"04000","1","441","55","0","2017","3","","Arizona -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,28024,0,0,539,"",3.05,1.89,1.80,1.73,2.06,0.00,0.00,1.14,"",0,0.0,1,33.3,1,33.3,1,33.3,7190,34.5,0,0.0,0,0.0,5,0.9
"04000","1","4413","56","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,27808,0,0,535,"",2.99,1.70,1.72,1.76,2.10,0.00,0.00,1.21,"",0,0.0,1,33.3,1,33.3,1,33.3,8505,44.1,0,0.0,0,0.0,40,8.1
"04000","1","4413","56","0","2017","2","","Arizona -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,23862,0,0,459,"",3.05,1.81,1.85,1.84,2.08,0.00,0.00,1.13,"",0,0.0,1,33.3,1,33.3,1,33.3,817,3.5,0,0.0,0,0.0,-132,-22.3
"04000","1","4413","56","0","2017","3","","Arizona -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,28024,0,0,539,"",3.05,1.89,1.80,1.73,2.06,0.00,0.00,1.14,"",0,0.0,1,33.3,1,33.3,1,33.3,7190,34.5,0,0.0,0,0.0,5,0.9
"04000","1","44131","57","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,27808,0,0,535,"",2.99,1.70,1.72,1.76,2.10,0.00,0.00,1.21,"",0,0.0,1,33.3,1,33.3,1,33.3,8505,44.1,0,0.0,0,0.0,40,8.1
"04000","1","44131","57","0","2017","2","","Arizona -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,23862,0,0,459,"",3.05,1.81,1.85,1.84,2.08,0.00,0.00,1.13,"",0,0.0,1,33.3,1,33.3,1,33.3,817,3.5,0,0.0,0,0.0,-132,-22.3
"04000","1","44131","57","0","2017","3","","Arizona -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,28024,0,0,539,"",3.05,1.89,1.80,1.73,2.06,0.00,0.00,1.14,"",0,0.0,1,33.3,1,33.3,1,33.3,7190,34.5,0,0.0,0,0.0,5,0.9
"04000","1","441310","58","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,27808,0,0,535,"",2.99,1.70,1.72,1.76,2.10,0.00,0.00,1.21,"",0,0.0,1,33.3,1,33.3,1,33.3,8505,44.1,0,0.0,0,0.0,40,8.1
"04000","1","441310","58","0","2017","2","","Arizona -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,23862,0,0,459,"",3.05,1.81,1.85,1.84,2.08,0.00,0.00,1.13,"",0,0.0,1,33.3,1,33.3,1,33.3,817,3.5,0,0.0,0,0.0,-132,-22.3
"04000","1","441310","58","0","2017","3","","Arizona -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,28024,0,0,539,"",3.05,1.89,1.80,1.73,2.06,0.00,0.00,1.14,"",0,0.0,1,33.3,1,33.3,1,33.3,7190,34.5,0,0.0,0,0.0,5,0.9
"04000","1","442","55","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,20639,0,0,529,"",1.12,0.68,0.68,0.70,0.89,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,4839,30.6,0,0.0,0,0.0,124,30.6
"04000","1","442","55","0","2017","2","","Arizona -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,17228,0,0,442,"",1.14,0.71,0.72,0.72,0.83,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-907,-5.0,0,0.0,0,0.0,-23,-4.9
"04000","1","442","55","0","2017","3","","Arizona -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,20416,0,0,523,"",1.14,0.71,0.66,0.69,0.81,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,2612,14.7,0,0.0,0,0.0,66,14.4
"04000","1","4422","56","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,20639,0,0,529,"",1.14,0.79,0.81,0.83,0.99,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,4839,30.6,0,0.0,0,0.0,124,30.6
"04000","1","4422","56","0","2017","2","","Arizona -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,17228,0,0,442,"",1.16,0.84,0.85,0.85,0.94,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-907,-5.0,0,0.0,0,0.0,-23,-4.9
"04000","1","4422","56","0","2017","3","","Arizona -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,20416,0,0,523,"",1.16,0.82,0.77,0.81,0.92,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,2612,14.7,0,0.0,0,0.0,66,14.4
"04000","1","44229","57","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,20639,0,0,529,"",1.14,0.79,0.81,0.83,0.99,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,4839,30.6,0,0.0,0,0.0,124,30.6
