"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","1024","53","0","2017","1","","Alabama -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",45,1807,1802,1787,43905827,0,0,1878,"",2.44,2.07,2.06,2.05,2.72,0.00,0.00,1.32,"",1,2.3,81,4.7,79,4.6,60,3.5,3572425,8.9,0,0.0,0,0.0,80,4.4
"01000","1","1024","53","0","2017","2","","Alabama -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",44,1784,1787,1820,36807859,0,0,1576,"",2.40,2.06,2.06,2.07,2.38,0.00,0.00,1.16,"",-1,-2.2,40,2.3,29,1.6,49,2.8,1943307,5.6,0,0.0,0,0.0,50,3.3
"01000","1","1024","53","0","2017","3","","Alabama -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",45,1834,1836,1839,44211137,0,0,1852,"",2.43,2.06,2.07,2.09,2.59,0.00,0.00,1.25,"",1,2.3,26,1.4,30,1.7,38,2.1,1773087,4.2,0,0.0,0,0.0,43,2.4
"01000","1","1025","53","0","2017","1","","Alabama -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",37,6942,6948,6953,116057893,0,0,1285,"",2.15,1.26,1.25,1.26,1.39,0.00,0.00,1.11,"",1,2.8,307,4.6,322,4.9,296,4.4,8266710,7.7,0,0.0,0,0.0,36,2.9
"01000","1","1025","53","0","2017","2","","Alabama -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",39,6951,6884,6821,126897055,0,0,1418,"",2.26,1.26,1.26,1.25,1.34,0.00,0.00,1.06,"",3,8.3,277,4.2,169,2.5,123,1.8,21577857,20.5,0,0.0,0,0.0,208,17.2
"01000","1","1025","53","0","2017","3","","Alabama -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",39,6834,6863,6856,113540129,0,0,1275,"",2.24,1.24,1.25,1.24,1.31,0.00,0.00,1.06,"",2,5.4,55,0.8,19,0.3,-48,-0.7,-11192437,-9.0,0,0.0,0,0.0,-127,-9.1
"01000","1","1026","53","0","2017","1","","Alabama -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",27,739,775,758,3878442,0,0,394,"",1.38,1.18,1.23,1.20,0.62,0.00,0.00,0.52,"",1,3.8,-29,-3.8,-6,-0.8,-56,-6.9,67257,1.8,0,0.0,0,0.0,22,5.9
"01000","1","1026","53","0","2017","2","","Alabama -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",27,753,764,788,3949093,0,0,395,"",1.39,1.21,1.16,1.11,0.63,0.00,0.00,0.55,"",1,3.8,-65,-7.9,-81,-9.6,-67,-7.8,-273901,-6.5,0,0.0,0,0.0,8,2.1
"01000","1","1026","53","0","2017","3","","Alabama -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",27,809,820,778,4190117,0,0,402,"",1.38,1.11,1.13,1.11,0.56,0.00,0.00,0.50,"",0,0.0,-76,-8.6,-44,-5.1,-30,-3.7,-92556,-2.2,0,0.0,0,0.0,15,3.9
"01000","1","1027","53","0","2017","1","","Alabama -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,427,422,416,10314686,0,0,1882,"",1.39,6.78,6.74,6.70,16.45,0.00,0.00,2.44,"",0,0.0,-8,-1.8,-12,-2.8,-18,-4.1,595943,6.1,0,0.0,0,0.0,161,9.4
"01000","1","1027","53","0","2017","2","","Alabama -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,415,412,409,12126968,0,0,2264,"",1.40,6.76,6.71,6.67,16.94,0.00,0.00,2.52,"",0,0.0,-14,-3.3,-19,-4.4,-23,-5.3,-60076,-0.5,0,0.0,0,0.0,87,4.0
"01000","1","1027","53","0","2017","3","","Alabama -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,406,411,409,9311010,0,0,1753,"",1.41,6.59,6.62,6.69,14.41,0.00,0.00,2.17,"",0,0.0,-29,-6.7,-25,-5.7,-24,-5.5,-744117,-7.4,0,0.0,0,0.0,-26,-1.5
"01000","1","1028","53","0","2017","1","","Alabama -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",464,32170,32020,31971,755496753,0,0,1813,"",1.52,1.56,1.56,1.56,1.99,0.00,0.00,1.28,"",1,0.2,182,0.6,129,0.4,33,0.1,23620677,3.2,0,0.0,0,0.0,50,2.8
"01000","1","1028","53","0","2017","2","","Alabama -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",465,31899,31793,31873,686269299,0,0,1657,"",1.53,1.56,1.56,1.55,1.82,0.00,0.00,1.17,"",0,0.0,34,0.1,-165,-0.5,-351,-1.1,40972819,6.3,0,0.0,0,0.0,107,6.9
"01000","1","1028","53","0","2017","3","","Alabama -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",465,31830,31895,31948,757769563,0,0,1828,"",1.52,1.55,1.56,1.56,1.89,0.00,0.00,1.22,"",-1,-0.2,-494,-1.5,-498,-1.5,-443,-1.4,-8744414,-1.1,0,0.0,0,0.0,6,0.3
"01000","1","22","54","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",17,1587,1581,1572,40998824,0,0,1996,"",8.37,9.78,9.78,9.74,11.93,0.00,0.00,1.22,"",0,0.0,-203,-11.3,-193,-10.9,-202,-11.4,-5302572,-11.5,0,0.0,0,0.0,-6,-0.3
"01000","1","22","54","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",17,1571,1552,1523,50582917,0,0,2512,"",8.37,9.82,9.77,9.61,12.59,0.00,0.00,1.29,"",0,0.0,-196,-11.1,-173,-10.0,-179,-10.5,585746,1.2,0,0.0,0,0.0,291,13.1
"01000","1","22","54","0","2017","3","","Alabama -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",17,1512,1495,1493,36643065,0,0,1879,"",8.29,9.50,9.45,9.50,10.20,0.00,0.00,1.08,"",0,0.0,-182,-10.7,-174,-10.4,-168,-10.1,-2943761,-7.4,0,0.0,0,0.0,61,3.4
"01000","1","221","55","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1587,1581,1572,40998824,0,0,1996,"",8.37,9.78,9.78,9.74,11.93,0.00,0.00,1.22,"",0,0.0,-203,-11.3,-193,-10.9,-202,-11.4,-5302572,-11.5,0,0.0,0,0.0,-6,-0.3
"01000","1","221","55","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1571,1552,1523,50582917,0,0,2512,"",8.37,9.82,9.77,9.61,12.59,0.00,0.00,1.29,"",0,0.0,-196,-11.1,-173,-10.0,-179,-10.5,585746,1.2,0,0.0,0,0.0,291,13.1
"01000","1","221","55","0","2017","3","","Alabama -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1512,1495,1493,36643065,0,0,1879,"",8.29,9.50,9.45,9.50,10.20,0.00,0.00,1.08,"",0,0.0,-182,-10.7,-174,-10.4,-168,-10.1,-2943761,-7.4,0,0.0,0,0.0,61,3.4
"01000","1","2211","56","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",17,1587,1581,1572,40998824,0,0,1996,"",8.75,10.46,10.46,10.42,12.69,0.00,0.00,1.21,"",0,0.0,-203,-11.3,-193,-10.9,-202,-11.4,-5302572,-11.5,0,0.0,0,0.0,-6,-0.3
"01000","1","2211","56","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",17,1571,1552,1523,50582917,0,0,2512,"",8.75,10.49,10.48,10.33,13.19,0.00,0.00,1.26,"",0,0.0,-196,-11.1,-173,-10.0,-179,-10.5,585746,1.2,0,0.0,0,0.0,291,13.1
"01000","1","2211","56","0","2017","3","","Alabama -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",17,1512,1495,1493,36643065,0,0,1879,"",8.67,10.21,10.16,10.21,10.82,0.00,0.00,1.06,"",0,0.0,-182,-10.7,-174,-10.4,-168,-10.1,-2943761,-7.4,0,0.0,0,0.0,61,3.4
"01000","1","22111","57","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,1504,1499,1490,39122205,0,0,2009,"",6.34,13.22,13.25,13.19,16.61,0.00,0.00,1.26,"",0,0.0,-200,-11.7,-190,-11.2,-201,-11.9,-5379978,-12.1,0,0.0,0,0.0,-11,-0.5
"01000","1","22111","57","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,1489,1468,1440,48257304,0,0,2533,"",6.34,13.31,13.26,13.08,17.36,0.00,0.00,1.31,"",0,0.0,-196,-11.6,-174,-10.6,-177,-10.9,370489,0.8,0,0.0,0,0.0,298,13.3
"01000","1","22111","57","0","2017","3","","Alabama -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,1429,1413,1411,34795398,0,0,1888,"",6.24,12.94,12.89,12.97,15.01,0.00,0.00,1.16,"",0,0.0,-179,-11.1,-171,-10.8,-166,-10.5,-2890546,-7.7,0,0.0,0,0.0,64,3.5
"01000","1","221111","58","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,47,47,47,913830,0,0,1496,"",2.37,0.55,0.56,0.56,0.52,0.00,0.00,0.94,"",0,0.0,-1,-2.1,-1,-2.1,-1,-2.1,-21724,-2.3,0,0.0,0,0.0,-3,-0.2
"01000","1","221111","58","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,47,46,46,1171412,0,0,1945,"",2.37,0.56,0.56,0.56,0.58,0.00,0.00,1.04,"",0,0.0,-1,-2.1,-1,-2.1,-1,-2.1,52900,4.7,0,0.0,0,0.0,127,7.0
"01000","1","221111","58","0","2017","3","","Alabama -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,46,46,46,994257,0,0,1663,"",2.32,0.55,0.56,0.56,0.56,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,1,2.2,-38019,-3.7,0,0.0,0,0.0,-76,-4.4
"01000","1","221112","58","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 221112 Fossil fuel electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,102,100,94,2509970,0,0,1957,"",26.42,9.88,9.73,9.27,12.06,0.00,0.00,1.25,"",0,0.0,-112,-52.3,-109,-52.2,-111,-54.1,-2425255,-49.1,0,0.0,0,0.0,143,7.9
"01000","1","221112","58","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 221112 Fossil fuel electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,93,80,58,3161752,0,0,3159,"",26.42,9.33,8.15,6.17,12.03,0.00,0.00,1.52,"",0,0.0,-105,-53.0,-79,-49.7,-87,-60.0,-1535825,-32.7,0,0.0,0,0.0,1000,46.3
"01000","1","221112","58","0","2017","3","","Alabama -- Statewide","Federal Government","NAICS 221112 Fossil fuel electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,55,52,51,1374534,0,0,2008,"",26.34,5.83,5.58,5.51,7.23,0.00,0.00,1.28,"",0,0.0,-82,-59.9,-63,-54.8,-64,-55.7,-2155425,-61.1,0,0.0,0,0.0,-212,-9.5
"01000","1","221113","58","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 221113 Nuclear electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1355,1352,1349,35698405,0,0,2031,"",79.25,73.97,73.83,73.81,91.91,0.00,0.00,1.24,"",0,0.0,-87,-6.0,-80,-5.6,-89,-6.2,-2932999,-7.6,0,0.0,0,0.0,-36,-1.7
"01000","1","221113","58","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 221113 Nuclear electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1349,1342,1336,43924140,0,0,2517,"",79.27,74.11,74.45,74.58,88.37,0.00,0.00,1.19,"",0,0.0,-90,-6.3,-94,-6.5,-89,-6.2,1853414,4.4,0,0.0,0,0.0,259,11.5
"01000","1","221113","58","0","2017","3","","Alabama -- Statewide","Federal Government","NAICS 221113 Nuclear electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1328,1315,1314,32426607,0,0,1891,"",79.03,74.13,74.24,74.43,88.26,0.00,0.00,1.19,"",0,0.0,-97,-6.8,-108,-7.6,-103,-7.3,-697102,-2.1,0,0.0,0,0.0,99,5.5
"01000","1","22112","57","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,83,82,82,1876619,0,0,1753,"",11.04,2.18,2.16,2.16,2.14,0.00,0.00,0.99,"",0,0.0,-3,-3.5,-3,-3.5,-1,-1.2,77406,4.3,0,0.0,0,0.0,118,7.2
"01000","1","22112","57","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,82,84,83,2325613,0,0,2155,"",11.04,2.17,2.24,2.23,2.20,0.00,0.00,0.99,"",0,0.0,0,0.0,1,1.2,-2,-2.4,215257,10.2,0,0.0,0,0.0,207,10.6
"01000","1","22112","57","0","2017","3","","Alabama -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,83,82,82,1847667,0,0,1726,"",11.00,2.21,2.19,2.19,1.73,0.00,0.00,0.79,"",0,0.0,-3,-3.5,-3,-3.5,-2,-2.4,-53215,-2.8,0,0.0,0,0.0,6,0.3
"01000","1","221121","58","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,62,61,61,1450601,0,0,1819,"",9.91,2.47,2.41,2.40,2.35,0.00,0.00,0.97,"",0,0.0,-7,-10.1,-7,-10.3,-5,-7.6,-12517,-0.9,0,0.0,0,0.0,156,9.4
"01000","1","221121","58","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,61,63,62,1758321,0,0,2182,"",9.91,2.41,2.49,2.45,2.34,0.00,0.00,0.95,"",0,0.0,-4,-6.2,-3,-4.5,-5,-7.5,70829,4.2,0,0.0,0,0.0,215,10.9
"01000","1","221121","58","0","2017","3","","Alabama -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,62,61,61,1418552,0,0,1779,"",9.88,2.42,2.39,2.38,1.72,0.00,0.00,0.72,"",0,0.0,-4,-6.1,-4,-6.2,-3,-4.7,-104745,-6.9,0,0.0,0,0.0,-24,-1.3
"01000","1","221122","58","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,21,426018,0,0,1561,"",12.19,1.63,1.65,1.67,1.65,0.00,0.00,1.00,"",0,0.0,4,23.5,4,23.5,4,23.5,89923,26.8,0,0.0,0,0.0,40,2.6
"01000","1","221122","58","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,21,567292,0,0,2078,"",12.20,1.68,1.73,1.76,1.87,0.00,0.00,1.09,"",0,0.0,4,23.5,4,23.5,3,16.7,144428,34.2,0,0.0,0,0.0,201,10.7
"01000","1","221122","58","0","2017","3","","Alabama -- Statewide","Federal Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,21,429115,0,0,1572,"",12.16,1.76,1.76,1.78,1.76,0.00,0.00,1.00,"",0,0.0,1,5.0,1,5.0,1,5.0,51530,13.6,0,0.0,0,0.0,120,8.3
"01000","1","44-45","54","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,830,832,823,12181317,0,0,1131,"",1.41,1.35,1.37,1.37,3.19,0.00,0.00,2.34,"",0,0.0,-28,-3.3,-14,-1.7,-16,-1.9,-1209824,-9.0,0,0.0,0,0.0,-84,-6.9
"01000","1","44-45","54","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,815,821,819,11869087,0,0,1116,"",1.42,1.37,1.39,1.38,2.78,0.00,0.00,2.02,"",0,0.0,-16,-1.9,-9,-1.1,-1,-0.1,-620740,-5.0,0,0.0,0,0.0,-46,-4.0
"01000","1","44-45","54","0","2017","3","","Alabama -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,836,817,827,11295670,0,0,1051,"",1.42,1.41,1.38,1.41,2.66,0.00,0.00,1.90,"",0,0.0,5,0.6,1,0.1,-1,-0.1,-1116247,-9.0,0,0.0,0,0.0,-106,-9.2
"01000","1","441","55","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,3103,0,0,179,"",1.89,1.21,0.62,0.63,0.37,0.00,0.00,0.45,"",0,0.0,1,100.0,0,0.0,0,0.0,103,3.4,0,0.0,0,0.0,-52,-22.5
"01000","1","441","55","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,2658,0,0,204,"",1.93,0.64,0.65,0.64,0.36,0.00,0.00,0.55,"",0,0.0,1,100.0,1,100.0,1,100.0,2658,100.0,0,0.0,0,0.0,204,100.0
"01000","1","441","55","0","2017","3","","Alabama -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,3259,0,0,125,"",1.93,1.29,1.27,1.23,0.37,0.00,0.00,0.29,"",0,0.0,2,100.0,2,100.0,1,100.0,2111,183.9,0,0.0,0,0.0,-140,-52.8
