"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24000","1","1027","53","0","2017","2","","Maryland -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,36,37,37,461301,0,0,968,"",1.00,0.43,0.44,0.44,0.36,0.00,0.00,0.84,"",0,0.0,2,5.9,3,8.8,3,8.8,45306,10.9,0,0.0,0,0.0,27,2.9
"24000","1","1027","53","0","2017","3","","Maryland -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,37,39,38,407764,0,0,825,"",1.04,0.44,0.46,0.45,0.36,0.00,0.00,0.79,"",0,0.0,-4,-9.8,-1,-2.5,-1,-2.6,-19829,-4.6,0,0.0,0,0.0,3,0.4
"24000","1","1028","53","0","2017","1","","Maryland -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",429,115307,115164,115107,3106716370,0,0,2075,"",1.01,4.10,4.11,4.12,4.58,0.00,0.00,1.11,"",13,3.1,1778,1.6,1916,1.7,1902,1.7,132320308,4.4,0,0.0,0,0.0,56,2.8
"24000","1","1028","53","0","2017","2","","Maryland -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",427,115067,115157,115683,3003779004,0,0,2004,"",1.01,4.11,4.09,4.07,4.51,0.00,0.00,1.10,"",9,2.2,1806,1.6,1876,1.7,1189,1.0,222586531,8.0,0,0.0,0,0.0,122,6.5
"24000","1","1028","53","0","2017","3","","Maryland -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",429,115140,114789,114817,3124597156,0,0,2092,"",1.04,4.08,4.11,4.10,4.43,0.00,0.00,1.08,"",5,1.2,59,0.1,-74,-0.1,156,0.1,-135978342,-4.2,0,0.0,0,0.0,-91,-4.2
"24000","1","44-45","54","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19,886,859,838,6496568,0,0,580,"",1.59,1.06,1.04,1.03,0.95,0.00,0.00,0.91,"",0,0.0,5,0.6,-3,-0.3,-26,-3.0,-485758,-7.0,0,0.0,0,0.0,-38,-6.1
"24000","1","44-45","54","0","2017","2","","Maryland -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19,828,825,841,7117330,0,0,659,"",1.61,1.02,1.01,1.02,0.94,0.00,0.00,0.93,"",0,0.0,-38,-4.4,-28,-3.3,-1,-0.1,771622,12.2,0,0.0,0,0.0,87,15.2
"24000","1","44-45","54","0","2017","3","","Maryland -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19,848,853,852,7422194,0,0,671,"",1.66,1.05,1.06,1.06,0.99,0.00,0.00,0.94,"",0,0.0,-13,-1.5,-7,-0.8,-6,-0.7,-294733,-3.8,0,0.0,0,0.0,-20,-2.9
"24000","1","445","55","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,360,357,351,3482978,0,0,753,"",1.43,1.60,1.59,1.58,1.60,0.00,0.00,1.00,"",0,0.0,-1,-0.3,4,1.1,-5,-1.4,122518,3.6,0,0.0,0,0.0,28,3.9
"24000","1","445","55","0","2017","2","","Maryland -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,348,348,366,4137859,0,0,899,"",1.45,1.59,1.59,1.64,1.54,0.00,0.00,0.96,"",0,0.0,-10,-2.8,-12,-3.3,4,1.1,827228,25.0,0,0.0,0,0.0,192,27.2
"24000","1","445","55","0","2017","3","","Maryland -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,373,366,358,3807214,0,0,801,"",1.48,1.68,1.67,1.63,1.55,0.00,0.00,0.93,"",0,0.0,3,0.8,-2,-0.5,-3,-0.8,-290410,-7.1,0,0.0,0,0.0,-59,-6.9
"24000","1","4451","56","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,360,357,351,3482978,0,0,753,"",1.44,1.60,1.59,1.59,1.60,0.00,0.00,1.00,"",0,0.0,-1,-0.3,4,1.1,-5,-1.4,122518,3.6,0,0.0,0,0.0,28,3.9
"24000","1","4451","56","0","2017","2","","Maryland -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,348,348,366,4137859,0,0,899,"",1.46,1.59,1.60,1.65,1.54,0.00,0.00,0.95,"",0,0.0,-10,-2.8,-12,-3.3,4,1.1,827228,25.0,0,0.0,0,0.0,192,27.2
"24000","1","4451","56","0","2017","3","","Maryland -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,373,366,358,3807214,0,0,801,"",1.50,1.68,1.67,1.64,1.55,0.00,0.00,0.93,"",0,0.0,3,0.8,-2,-0.5,-3,-0.8,-290410,-7.1,0,0.0,0,0.0,-59,-6.9
"24000","1","44511","57","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,360,357,351,3482978,0,0,753,"",1.67,1.70,1.69,1.68,1.67,0.00,0.00,0.99,"",0,0.0,-1,-0.3,4,1.1,-5,-1.4,122518,3.6,0,0.0,0,0.0,28,3.9
"24000","1","44511","57","0","2017","2","","Maryland -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,348,348,366,4137859,0,0,899,"",1.68,1.69,1.70,1.75,1.59,0.00,0.00,0.93,"",0,0.0,-10,-2.8,-12,-3.3,4,1.1,827228,25.0,0,0.0,0,0.0,192,27.2
"24000","1","44511","57","0","2017","3","","Maryland -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,373,366,358,3807214,0,0,801,"",1.73,1.78,1.77,1.74,1.62,0.00,0.00,0.92,"",0,0.0,3,0.8,-2,-0.5,-3,-0.8,-290410,-7.1,0,0.0,0,0.0,-59,-6.9
"24000","1","445110","58","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,360,357,351,3482978,0,0,753,"",1.67,1.70,1.69,1.68,1.67,0.00,0.00,0.99,"",0,0.0,-1,-0.3,4,1.1,-5,-1.4,122518,3.6,0,0.0,0,0.0,28,3.9
"24000","1","445110","58","0","2017","2","","Maryland -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,348,348,366,4137859,0,0,899,"",1.68,1.69,1.70,1.75,1.59,0.00,0.00,0.93,"",0,0.0,-10,-2.8,-12,-3.3,4,1.1,827228,25.0,0,0.0,0,0.0,192,27.2
"24000","1","445110","58","0","2017","3","","Maryland -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,373,366,358,3807214,0,0,801,"",1.73,1.78,1.77,1.74,1.62,0.00,0.00,0.92,"",0,0.0,3,0.8,-2,-0.5,-3,-0.8,-290410,-7.1,0,0.0,0,0.0,-59,-6.9
"24000","1","451","55","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,24405,0,0,626,"",2.83,2.08,2.11,2.11,3.37,0.00,0.00,1.60,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-2122,-8.0,0,0.0,0,0.0,116,22.7
"24000","1","451","55","0","2017","2","","Maryland -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,21374,0,0,548,"",3.00,1.93,1.86,1.84,2.52,0.00,0.00,1.34,"",0,0.0,-2,-40.0,0,0.0,0,0.0,-48,-0.2,0,0.0,0,0.0,99,22.0
"24000","1","451","55","0","2017","3","","Maryland -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,4,26782,0,0,618,"",3.15,1.86,1.72,2.41,3.07,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,1,33.3,3394,14.5,0,0.0,0,0.0,18,3.0
"24000","1","4511","56","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,24405,0,0,626,"",2.90,2.14,2.17,2.17,3.93,0.00,0.00,1.82,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-2122,-8.0,0,0.0,0,0.0,116,22.7
"24000","1","4511","56","0","2017","2","","Maryland -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,21374,0,0,548,"",3.08,1.98,1.91,1.88,2.80,0.00,0.00,1.46,"",0,0.0,-2,-40.0,0,0.0,0,0.0,-48,-0.2,0,0.0,0,0.0,99,22.0
"24000","1","4511","56","0","2017","3","","Maryland -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,4,26782,0,0,618,"",3.24,1.91,1.76,2.47,3.46,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,1,33.3,3394,14.5,0,0.0,0,0.0,18,3.0
"24000","1","45111","57","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,24405,0,0,626,"",3.06,2.23,2.23,2.23,4.06,0.00,0.00,1.82,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-2122,-8.0,0,0.0,0,0.0,116,22.7
"24000","1","45111","57","0","2017","2","","Maryland -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,21374,0,0,548,"",3.25,2.03,1.95,1.92,2.86,0.00,0.00,1.45,"",0,0.0,-2,-40.0,0,0.0,0,0.0,-48,-0.2,0,0.0,0,0.0,99,22.0
"24000","1","45111","57","0","2017","3","","Maryland -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,4,26782,0,0,618,"",3.33,1.95,1.80,2.52,3.55,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,1,33.3,3394,14.5,0,0.0,0,0.0,18,3.0
"24000","1","451110","58","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 451110 Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,24405,0,0,626,"",3.06,2.23,2.23,2.23,4.06,0.00,0.00,1.82,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-2122,-8.0,0,0.0,0,0.0,116,22.7
"24000","1","451110","58","0","2017","2","","Maryland -- Statewide","Federal Government","NAICS 451110 Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,21374,0,0,548,"",3.25,2.03,1.95,1.92,2.86,0.00,0.00,1.45,"",0,0.0,-2,-40.0,0,0.0,0,0.0,-48,-0.2,0,0.0,0,0.0,99,22.0
"24000","1","451110","58","0","2017","3","","Maryland -- Statewide","Federal Government","NAICS 451110 Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,4,26782,0,0,618,"",3.33,1.95,1.80,2.52,3.55,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,1,33.3,3394,14.5,0,0.0,0,0.0,18,3.0
"24000","1","452","55","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,517,493,479,2952237,0,0,458,"",2.16,0.87,0.84,0.83,0.65,0.00,0.00,0.77,"",0,0.0,11,2.2,-2,-0.4,-15,-3.0,-571611,-16.2,0,0.0,0,0.0,-86,-15.8
"24000","1","452","55","0","2017","2","","Maryland -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,472,469,468,2927203,0,0,479,"",2.17,0.82,0.81,0.80,0.62,0.00,0.00,0.76,"",0,0.0,-20,-4.1,-13,-2.7,-1,-0.2,-35667,-1.2,0,0.0,0,0.0,5,1.1
"24000","1","452","55","0","2017","3","","Maryland -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,468,479,485,3553718,0,0,573,"",2.24,0.82,0.85,0.85,0.73,0.00,0.00,0.87,"",0,0.0,-12,-2.5,-2,-0.4,-1,-0.2,1186,0.0,0,0.0,0,0.0,6,1.1
"24000","1","4522","56","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,517,493,479,2952237,0,0,458,"",2.98,1.26,1.21,1.20,0.95,0.00,0.00,0.77,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","1","4522","56","0","2017","2","","Maryland -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,472,469,468,2927203,0,0,479,"",3.00,1.18,1.17,1.16,0.90,0.00,0.00,0.77,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","1","4522","56","0","2017","3","","Maryland -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,468,479,485,3553718,0,0,573,"",3.07,1.17,1.21,1.21,1.06,0.00,0.00,0.89,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","1","45221","57","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,517,493,479,2952237,0,0,458,"",2.98,1.26,1.21,1.20,0.95,0.00,0.00,0.77,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","1","45221","57","0","2017","2","","Maryland -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,472,469,468,2927203,0,0,479,"",3.00,1.18,1.17,1.16,0.90,0.00,0.00,0.77,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","1","45221","57","0","2017","3","","Maryland -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,468,479,485,3553718,0,0,573,"",3.07,1.17,1.21,1.21,1.06,0.00,0.00,0.89,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","1","452210","58","0","2017","1","","Maryland -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,517,493,479,2952237,0,0,458,"",2.98,1.26,1.21,1.20,0.95,0.00,0.00,0.77,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
