"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18000","1","1025","53","0","2017","2","","Indiana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,5478,5488,5493,111185101,0,0,1559,"",0.83,0.64,0.64,0.64,0.75,0.00,0.00,1.17,"",1,5.6,-63,-1.1,-66,-1.2,-87,-1.6,17649332,18.9,0,0.0,0,0.0,265,20.5
"18000","1","1025","53","0","2017","3","","Indiana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,5462,5435,5445,96620320,0,0,1364,"",0.83,0.64,0.63,0.63,0.71,0.00,0.00,1.13,"",1,5.6,-151,-2.7,-181,-3.2,-176,-3.1,-12975904,-11.8,0,0.0,0,0.0,-137,-9.1
"18000","1","1026","53","0","2017","1","","Indiana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",11,171,164,180,2319639,0,0,1039,"",0.42,0.18,0.17,0.18,0.23,0.00,0.00,1.33,"",1,10.0,5,3.0,-3,-1.8,0,0.0,143084,6.6,0,0.0,0,0.0,60,6.1
"18000","1","1026","53","0","2017","2","","Indiana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",11,176,189,237,2247001,0,0,861,"",0.42,0.18,0.18,0.21,0.23,0.00,0.00,1.19,"",1,10.0,-3,-1.7,4,2.2,3,1.3,232843,11.6,0,0.0,0,0.0,84,10.8
"18000","1","1026","53","0","2017","3","","Indiana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",11,238,221,217,2799372,0,0,956,"",0.43,0.21,0.19,0.20,0.24,0.00,0.00,1.19,"",0,0.0,9,3.9,6,2.8,0,0.0,146103,5.5,0,0.0,0,0.0,30,3.2
"18000","1","1027","53","0","2017","1","","Indiana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,105106,0,0,898,"",1.04,0.09,0.09,0.09,0.11,0.00,0.00,1.13,"",0,0.0,0,0.0,1,12.5,1,12.5,-7796,-6.9,0,0.0,0,0.0,-144,-13.8
"18000","1","1027","53","0","2017","2","","Indiana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,9,10,13,141602,0,0,1021,"",1.05,0.09,0.10,0.14,0.13,0.00,0.00,1.14,"",0,0.0,-2,-18.2,-1,-9.1,3,30.0,30219,27.1,0,0.0,0,0.0,218,27.1
"18000","1","1027","53","0","2017","3","","Indiana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,13,12,12,138862,0,0,866,"",1.08,0.14,0.12,0.13,0.14,0.00,0.00,1.07,"",0,0.0,4,44.4,3,33.3,4,50.0,17225,14.2,0,0.0,0,0.0,-214,-19.8
"18000","1","1028","53","0","2017","1","","Indiana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",443,19717,19573,19521,372511770,0,0,1462,"",1.09,0.62,0.62,0.61,0.62,0.00,0.00,1.00,"",6,1.4,802,4.2,655,3.5,548,2.9,19339732,5.5,0,0.0,0,0.0,27,1.9
"18000","1","1028","53","0","2017","2","","Indiana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",445,19522,19461,19650,376172634,0,0,1481,"",1.10,0.61,0.61,0.61,0.64,0.00,0.00,1.05,"",6,1.4,523,2.8,491,2.6,471,2.5,46774175,14.2,0,0.0,0,0.0,151,11.4
"18000","1","1028","53","0","2017","3","","Indiana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",446,19591,19502,19502,372882766,0,0,1469,"",1.11,0.61,0.61,0.61,0.59,0.00,0.00,0.98,"",7,1.6,290,1.5,282,1.5,136,0.7,-20351191,-5.2,0,0.0,0,0.0,-99,-6.3
"18000","1","1029","53","0","2017","1","","Indiana -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","1","1029","53","0","2017","2","","Indiana -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","1","1029","53","0","2017","3","","Indiana -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","1","44-45","54","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,36,34,34,285175,0,0,633,"",0.18,0.04,0.04,0.04,0.05,0.00,0.00,1.27,"",0,0.0,-1,-2.7,-5,-12.8,-2,-5.6,-15825,-5.3,0,0.0,0,0.0,13,2.1
"18000","1","44-45","54","0","2017","2","","Indiana -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,33,33,38,379920,0,0,843,"",0.18,0.04,0.04,0.04,0.06,0.00,0.00,1.52,"",0,0.0,-7,-17.5,-8,-19.5,-2,-5.0,64792,20.6,0,0.0,0,0.0,242,40.3
"18000","1","44-45","54","0","2017","3","","Indiana -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,34,35,31,334671,0,0,772,"",0.18,0.04,0.04,0.03,0.05,0.00,0.00,1.39,"",0,0.0,-9,-20.9,-5,-12.5,-7,-18.4,-46708,-12.2,0,0.0,0,0.0,45,6.2
"18000","1","445","55","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,36,34,34,285175,0,0,633,"",0.60,0.14,0.13,0.14,0.15,0.00,0.00,1.08,"",0,0.0,-1,-2.7,-5,-12.8,-2,-5.6,-15825,-5.3,0,0.0,0,0.0,13,2.1
"18000","1","445","55","0","2017","2","","Indiana -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,33,33,38,379920,0,0,843,"",0.60,0.13,0.13,0.15,0.16,0.00,0.00,1.15,"",0,0.0,-7,-17.5,-8,-19.5,-2,-5.0,64792,20.6,0,0.0,0,0.0,242,40.3
"18000","1","445","55","0","2017","3","","Indiana -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,34,35,31,334671,0,0,772,"",0.61,0.14,0.14,0.12,0.15,0.00,0.00,1.16,"",0,0.0,-9,-20.9,-5,-12.5,-7,-18.4,-46708,-12.2,0,0.0,0,0.0,45,6.2
"18000","1","4451","56","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,36,34,34,285175,0,0,633,"",0.60,0.14,0.13,0.14,0.15,0.00,0.00,1.08,"",0,0.0,-1,-2.7,-5,-12.8,-2,-5.6,-15825,-5.3,0,0.0,0,0.0,13,2.1
"18000","1","4451","56","0","2017","2","","Indiana -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,33,33,38,379920,0,0,843,"",0.61,0.13,0.13,0.15,0.16,0.00,0.00,1.15,"",0,0.0,-7,-17.5,-8,-19.5,-2,-5.0,64792,20.6,0,0.0,0,0.0,242,40.3
"18000","1","4451","56","0","2017","3","","Indiana -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,34,35,31,334671,0,0,772,"",0.62,0.14,0.14,0.12,0.15,0.00,0.00,1.16,"",0,0.0,-9,-20.9,-5,-12.5,-7,-18.4,-46708,-12.2,0,0.0,0,0.0,45,6.2
"18000","1","44511","57","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,36,34,34,285175,0,0,633,"",0.70,0.15,0.14,0.14,0.15,0.00,0.00,1.06,"",0,0.0,-1,-2.7,-5,-12.8,-2,-5.6,-15825,-5.3,0,0.0,0,0.0,13,2.1
"18000","1","44511","57","0","2017","2","","Indiana -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,33,33,38,379920,0,0,843,"",0.70,0.14,0.14,0.16,0.17,0.00,0.00,1.12,"",0,0.0,-7,-17.5,-8,-19.5,-2,-5.0,64792,20.6,0,0.0,0,0.0,242,40.3
"18000","1","44511","57","0","2017","3","","Indiana -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,34,35,31,334671,0,0,772,"",0.71,0.14,0.15,0.13,0.16,0.00,0.00,1.14,"",0,0.0,-9,-20.9,-5,-12.5,-7,-18.4,-46708,-12.2,0,0.0,0,0.0,45,6.2
"18000","1","445110","58","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,36,34,34,285175,0,0,633,"",0.70,0.15,0.14,0.14,0.15,0.00,0.00,1.06,"",0,0.0,-1,-2.7,-5,-12.8,-2,-5.6,-15825,-5.3,0,0.0,0,0.0,13,2.1
"18000","1","445110","58","0","2017","2","","Indiana -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,33,33,38,379920,0,0,843,"",0.70,0.14,0.14,0.16,0.17,0.00,0.00,1.12,"",0,0.0,-7,-17.5,-8,-19.5,-2,-5.0,64792,20.6,0,0.0,0,0.0,242,40.3
"18000","1","445110","58","0","2017","3","","Indiana -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,34,35,31,334671,0,0,772,"",0.71,0.14,0.15,0.13,0.16,0.00,0.00,1.14,"",0,0.0,-9,-20.9,-5,-12.5,-7,-18.4,-46708,-12.2,0,0.0,0,0.0,45,6.2
"18000","1","48-49","54","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",700,12038,12157,12201,158394790,0,0,1004,"",1.41,0.92,0.93,0.93,1.04,0.00,0.00,1.12,"",-4,-0.6,238,2.0,200,1.7,196,1.6,1770870,1.1,0,0.0,0,0.0,-7,-0.7
"18000","1","48-49","54","0","2017","2","","Indiana -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",698,12139,12287,12250,180102187,0,0,1133,"",1.42,0.92,0.93,0.93,1.04,0.00,0.00,1.12,"",-5,-0.7,215,1.8,198,1.6,151,1.2,25894443,16.8,0,0.0,0,0.0,148,15.0
"18000","1","48-49","54","0","2017","3","","Indiana -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",697,12273,12094,12178,154063676,0,0,973,"",1.44,0.93,0.92,0.92,0.99,0.00,0.00,1.07,"",-8,-1.1,275,2.3,75,0.6,98,0.8,-26146132,-14.5,0,0.0,0,0.0,-179,-15.5
"18000","1","491","55","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",700,12038,12157,12201,158394790,0,0,1004,"",1.42,0.94,0.95,0.95,1.09,0.00,0.00,1.16,"",-4,-0.6,238,2.0,200,1.7,196,1.6,1770870,1.1,0,0.0,0,0.0,-7,-0.7
"18000","1","491","55","0","2017","2","","Indiana -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",698,12139,12287,12250,180102187,0,0,1133,"",1.43,0.94,0.95,0.95,1.08,0.00,0.00,1.14,"",-5,-0.7,215,1.8,198,1.6,151,1.2,25894443,16.8,0,0.0,0,0.0,148,15.0
"18000","1","491","55","0","2017","3","","Indiana -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",697,12273,12094,12178,154063676,0,0,973,"",1.45,0.95,0.94,0.94,1.04,0.00,0.00,1.11,"",-8,-1.1,275,2.3,75,0.6,98,0.8,-26146132,-14.5,0,0.0,0,0.0,-179,-15.5
"18000","1","4911","56","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",700,12038,12157,12201,158394790,0,0,1004,"",1.42,0.94,0.95,0.95,1.09,0.00,0.00,1.16,"",-4,-0.6,238,2.0,200,1.7,196,1.6,1770870,1.1,0,0.0,0,0.0,-7,-0.7
"18000","1","4911","56","0","2017","2","","Indiana -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",698,12139,12287,12250,180102187,0,0,1133,"",1.43,0.94,0.95,0.95,1.08,0.00,0.00,1.14,"",-5,-0.7,215,1.8,198,1.6,151,1.2,25894443,16.8,0,0.0,0,0.0,148,15.0
"18000","1","4911","56","0","2017","3","","Indiana -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",697,12273,12094,12178,154063676,0,0,973,"",1.45,0.95,0.94,0.94,1.04,0.00,0.00,1.11,"",-8,-1.1,275,2.3,75,0.6,98,0.8,-26146132,-14.5,0,0.0,0,0.0,-179,-15.5
"18000","1","49111","57","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",700,12038,12157,12201,158394790,0,0,1004,"",1.42,0.94,0.95,0.95,1.09,0.00,0.00,1.16,"",-4,-0.6,238,2.0,200,1.7,196,1.6,1770870,1.1,0,0.0,0,0.0,-7,-0.7
"18000","1","49111","57","0","2017","2","","Indiana -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",698,12139,12287,12250,180102187,0,0,1133,"",1.43,0.94,0.95,0.95,1.08,0.00,0.00,1.14,"",-5,-0.7,215,1.8,198,1.6,151,1.2,25894443,16.8,0,0.0,0,0.0,148,15.0
"18000","1","49111","57","0","2017","3","","Indiana -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",697,12273,12094,12178,154063676,0,0,973,"",1.45,0.95,0.94,0.94,1.04,0.00,0.00,1.11,"",-8,-1.1,275,2.3,75,0.6,98,0.8,-26146132,-14.5,0,0.0,0,0.0,-179,-15.5
"18000","1","491110","58","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",700,12038,12157,12201,158394790,0,0,1004,"",1.42,0.94,0.95,0.95,1.09,0.00,0.00,1.16,"",-4,-0.6,238,2.0,200,1.7,196,1.6,1770870,1.1,0,0.0,0,0.0,-7,-0.7
"18000","1","491110","58","0","2017","2","","Indiana -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",698,12139,12287,12250,180102187,0,0,1133,"",1.43,0.94,0.95,0.95,1.08,0.00,0.00,1.14,"",-5,-0.7,215,1.8,198,1.6,151,1.2,25894443,16.8,0,0.0,0,0.0,148,15.0
"18000","1","491110","58","0","2017","3","","Indiana -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",697,12273,12094,12178,154063676,0,0,973,"",1.45,0.95,0.94,0.94,1.04,0.00,0.00,1.11,"",-8,-1.1,275,2.3,75,0.6,98,0.8,-26146132,-14.5,0,0.0,0,0.0,-179,-15.5
"18000","1","52","54","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",14,162,159,157,3779606,0,0,1825,"",1.06,0.59,0.59,0.58,0.55,0.00,0.00,0.94,"",0,0.0,3,1.9,2,1.3,1,0.6,128104,3.5,0,0.0,0,0.0,40,2.2
"18000","1","52","54","0","2017","2","","Indiana -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",14,158,158,157,3272479,0,0,1597,"",1.07,0.58,0.58,0.58,0.54,0.00,0.00,0.93,"",0,0.0,2,1.3,4,2.6,3,1.9,179730,5.8,0,0.0,0,0.0,59,3.8
"18000","1","52","54","0","2017","3","","Indiana -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",15,156,153,152,3613912,0,0,1809,"",1.12,0.58,0.57,0.57,0.53,0.00,0.00,0.93,"",1,7.1,1,0.6,-4,-2.5,-5,-3.2,42759,1.2,0,0.0,0,0.0,52,3.0
"18000","1","522","55","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,101,98,97,2117049,0,0,1651,"",1.11,0.78,0.76,0.75,0.86,0.00,0.00,1.13,"",0,0.0,-1,-1.0,-2,-2.0,-2,-2.0,1758,0.1,0,0.0,0,0.0,29,1.8
"18000","1","522","55","0","2017","2","","Indiana -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,98,97,97,1834995,0,0,1450,"",1.11,0.75,0.74,0.75,0.81,0.00,0.00,1.08,"",0,0.0,-1,-1.0,-2,-2.0,-1,-1.0,16045,0.9,0,0.0,0,0.0,32,2.3
"18000","1","522","55","0","2017","3","","Indiana -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,96,94,93,1973583,0,0,1609,"",1.18,0.75,0.74,0.73,0.82,0.00,0.00,1.10,"",1,8.3,-1,-1.0,-3,-3.1,-4,-4.1,-3642,-0.2,0,0.0,0,0.0,41,2.6
"18000","1","5222","56","0","2017","1","","Indiana -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,101,98,97,2117049,0,0,1651,"",1.11,0.78,0.76,0.75,0.86,0.00,0.00,1.13,"",0,0.0,-1,-1.0,-2,-2.0,-2,-2.0,1758,0.1,0,0.0,0,0.0,29,1.8
