"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35000","1","1024","53","0","2017","3","","New Mexico -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",21,375,375,374,8002288,0,0,1643,"",2.44,1.02,1.00,1.01,1.17,0.00,0.00,1.16,"",-1,-4.5,-1,-0.3,2,0.5,-1,-0.3,127902,1.6,0,0.0,0,0.0,26,1.6
"35000","1","1025","53","0","2017","1","","New Mexico -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",36,6576,6621,6572,111601839,0,0,1303,"",4.42,2.84,2.86,2.84,3.42,0.00,0.00,1.20,"",1,2.9,56,0.9,84,1.3,56,0.9,3213016,3.0,0,0.0,0,0.0,25,2.0
"35000","1","1025","53","0","2017","2","","New Mexico -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",36,6603,6595,6614,126441124,0,0,1473,"",4.47,2.86,2.86,2.89,3.31,0.00,0.00,1.15,"",0,0.0,102,1.6,96,1.5,106,1.6,21917092,21.0,0,0.0,0,0.0,237,19.2
"35000","1","1025","53","0","2017","3","","New Mexico -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",36,6614,6606,6604,110581324,0,0,1287,"",4.46,2.93,2.85,2.85,3.20,0.00,0.00,1.11,"",0,0.0,70,1.1,58,0.9,53,0.8,-12880321,-10.4,0,0.0,0,0.0,-163,-11.2
"35000","1","1026","53","0","2017","1","","New Mexico -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",46,720,706,705,7795107,0,0,844,"",4.97,2.74,2.69,2.66,3.19,0.00,0.00,1.18,"",1,2.2,-17,-2.3,-22,-3.0,-35,-4.7,656684,9.2,0,0.0,0,0.0,97,13.0
"35000","1","1026","53","0","2017","2","","New Mexico -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",46,693,750,837,7057726,0,0,714,"",5.08,2.65,2.70,2.82,2.82,0.00,0.00,1.03,"",1,2.2,-63,-8.3,-42,-5.3,-43,-4.9,-417266,-5.6,0,0.0,0,0.0,4,0.6
"35000","1","1026","53","0","2017","3","","New Mexico -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",45,850,838,807,9099791,0,0,842,"",4.97,2.84,2.75,2.74,3.06,0.00,0.00,1.10,"",-1,-2.2,-62,-6.8,-71,-7.8,-74,-8.4,-300856,-3.2,0,0.0,0,0.0,39,4.9
"35000","1","1027","53","0","2017","1","","New Mexico -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,20,19,20,207698,0,0,812,"",1.96,0.76,0.72,0.77,0.84,0.00,0.00,1.12,"",0,0.0,-1,-4.8,-2,-9.5,2,11.1,13303,6.8,0,0.0,0,0.0,64,8.6
"35000","1","1027","53","0","2017","2","","New Mexico -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,21,21,19,247976,0,0,938,"",2.00,0.81,0.81,0.74,0.86,0.00,0.00,1.09,"",0,0.0,2,10.5,2,10.5,2,11.8,48234,24.1,0,0.0,0,0.0,100,11.9
"35000","1","1027","53","0","2017","3","","New Mexico -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,19,18,17,208664,0,0,892,"",2.03,0.75,0.69,0.66,0.81,0.00,0.00,1.15,"",0,0.0,4,26.7,3,20.0,-2,-10.5,11739,6.0,0,0.0,0,0.0,-35,-3.8
"35000","1","1028","53","0","2017","1","","New Mexico -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",389,17267,17226,17167,360006573,0,0,1608,"",2.71,2.00,2.00,2.00,2.41,0.00,0.00,1.21,"",-2,-0.5,32,0.2,-38,-0.2,-139,-0.8,6163615,1.7,0,0.0,0,0.0,32,2.0
"35000","1","1028","53","0","2017","2","","New Mexico -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",389,17399,17602,17752,340406105,0,0,1489,"",2.75,2.03,2.05,2.06,2.25,0.00,0.00,1.10,"",0,0.0,-279,-1.6,-123,-0.7,-191,-1.1,18723340,5.8,0,0.0,0,0.0,97,7.0
"35000","1","1028","53","0","2017","3","","New Mexico -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",389,17214,17554,17461,373573508,0,0,1651,"",2.75,2.03,2.03,2.03,2.33,0.00,0.00,1.15,"",-2,-0.5,-144,-0.8,-304,-1.7,-196,-1.1,-4682585,-1.2,0,0.0,0,0.0,0,0.0
"35000","1","44-45","54","0","2017","1","","New Mexico -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,515,511,507,3483604,0,0,524,"",3.48,2.00,2.01,2.02,2.32,0.00,0.00,1.15,"",0,0.0,6,1.2,21,4.3,12,2.4,92304,2.7,0,0.0,0,0.0,0,0.0
"35000","1","44-45","54","0","2017","2","","New Mexico -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,508,508,503,3198319,0,0,486,"",3.55,2.04,2.05,2.02,1.86,0.00,0.00,0.92,"",0,0.0,15,3.0,2,0.4,4,0.8,353333,12.4,0,0.0,0,0.0,48,11.0
"35000","1","44-45","54","0","2017","3","","New Mexico -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,505,496,496,2833633,0,0,437,"",3.56,2.07,1.99,2.01,1.67,0.00,0.00,0.83,"",0,0.0,9,1.8,6,1.2,-4,-0.8,17813,0.6,0,0.0,0,0.0,0,0.0
"35000","1","441","55","0","2017","1","","New Mexico -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,10,8,42734,0,0,365,"",11.99,13.00,14.70,11.98,12.96,0.00,0.00,0.98,"",0,0.0,0,0.0,3,42.9,1,14.3,11124,35.2,0,0.0,0,0.0,48,15.1
"35000","1","441","55","0","2017","2","","New Mexico -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,37793,0,0,323,"",12.46,13.83,14.00,13.71,12.65,0.00,0.00,0.91,"",0,0.0,5,125.0,5,125.0,5,125.0,8651,29.7,0,0.0,0,0.0,-237,-42.3
"35000","1","441","55","0","2017","3","","New Mexico -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,10,45368,0,0,374,"",12.46,14.10,13.56,14.63,12.89,0.00,0.00,0.91,"",0,0.0,3,50.0,2,28.6,2,25.0,9353,26.0,0,0.0,0,0.0,-22,-5.6
"35000","1","4413","56","0","2017","1","","New Mexico -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,10,8,42734,0,0,365,"",11.99,13.00,14.70,11.98,12.96,0.00,0.00,0.98,"",0,0.0,0,0.0,3,42.9,1,14.3,11124,35.2,0,0.0,0,0.0,48,15.1
"35000","1","4413","56","0","2017","2","","New Mexico -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,37793,0,0,323,"",12.46,13.83,14.00,13.71,12.65,0.00,0.00,0.91,"",0,0.0,5,125.0,5,125.0,5,125.0,8651,29.7,0,0.0,0,0.0,-237,-42.3
"35000","1","4413","56","0","2017","3","","New Mexico -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,10,45368,0,0,374,"",12.46,14.10,13.56,14.63,12.89,0.00,0.00,0.91,"",0,0.0,3,50.0,2,28.6,2,25.0,9353,26.0,0,0.0,0,0.0,-22,-5.6
"35000","1","44131","57","0","2017","1","","New Mexico -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,10,8,42734,0,0,365,"",11.99,13.00,14.70,11.98,12.96,0.00,0.00,0.98,"",0,0.0,0,0.0,3,42.9,1,14.3,11124,35.2,0,0.0,0,0.0,48,15.1
"35000","1","44131","57","0","2017","2","","New Mexico -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,37793,0,0,323,"",12.46,13.83,14.00,13.71,12.65,0.00,0.00,0.91,"",0,0.0,5,125.0,5,125.0,5,125.0,8651,29.7,0,0.0,0,0.0,-237,-42.3
"35000","1","44131","57","0","2017","3","","New Mexico -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,10,45368,0,0,374,"",12.46,14.10,13.56,14.63,12.89,0.00,0.00,0.91,"",0,0.0,3,50.0,2,28.6,2,25.0,9353,26.0,0,0.0,0,0.0,-22,-5.6
"35000","1","441310","58","0","2017","1","","New Mexico -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,10,8,42734,0,0,365,"",11.99,13.00,14.70,11.98,12.96,0.00,0.00,0.98,"",0,0.0,0,0.0,3,42.9,1,14.3,11124,35.2,0,0.0,0,0.0,48,15.1
"35000","1","441310","58","0","2017","2","","New Mexico -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,37793,0,0,323,"",12.46,13.83,14.00,13.71,12.65,0.00,0.00,0.91,"",0,0.0,5,125.0,5,125.0,5,125.0,8651,29.7,0,0.0,0,0.0,-237,-42.3
"35000","1","441310","58","0","2017","3","","New Mexico -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,10,45368,0,0,374,"",12.46,14.10,13.56,14.63,12.89,0.00,0.00,0.91,"",0,0.0,3,50.0,2,28.6,2,25.0,9353,26.0,0,0.0,0,0.0,-22,-5.6
"35000","1","442","55","0","2017","1","","New Mexico -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,11,74002,0,0,517,"",5.99,8.46,8.55,8.76,12.79,0.00,0.00,1.49,"",0,0.0,0,0.0,1,10.0,2,22.2,22907,44.8,0,0.0,0,0.0,124,31.6
"35000","1","442","55","0","2017","2","","New Mexico -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,11,63900,0,0,447,"",6.19,8.79,8.86,8.79,11.82,0.00,0.00,1.34,"",0,0.0,3,37.5,4,57.1,4,57.1,10270,19.1,0,0.0,0,0.0,-116,-20.6
"35000","1","442","55","0","2017","3","","New Mexico -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,11,10,67666,0,0,538,"",6.19,6.27,8.11,7.83,10.32,0.00,0.00,1.39,"",0,0.0,0,0.0,2,22.2,1,11.1,14669,27.7,0,0.0,0,0.0,68,14.5
"35000","1","4422","56","0","2017","1","","New Mexico -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,11,11,74002,0,0,517,"",6.10,9.84,10.11,10.40,14.35,0.00,0.00,1.42,"",0,0.0,0,0.0,1,10.0,2,22.2,22907,44.8,0,0.0,0,0.0,124,31.6
"35000","1","4422","56","0","2017","2","","New Mexico -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,11,11,63900,0,0,447,"",6.31,10.39,10.49,10.37,13.46,0.00,0.00,1.29,"",0,0.0,3,37.5,4,57.1,4,57.1,10270,19.1,0,0.0,0,0.0,-116,-20.6
"35000","1","4422","56","0","2017","3","","New Mexico -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,11,10,67666,0,0,538,"",6.31,7.28,9.41,9.13,11.71,0.00,0.00,1.36,"",0,0.0,0,0.0,2,22.2,1,11.1,14669,27.7,0,0.0,0,0.0,68,14.5
"35000","1","44229","57","0","2017","1","","New Mexico -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,11,11,74002,0,0,517,"",6.10,9.84,10.11,10.40,14.35,0.00,0.00,1.42,"",0,0.0,0,0.0,1,10.0,2,22.2,22907,44.8,0,0.0,0,0.0,124,31.6
"35000","1","44229","57","0","2017","2","","New Mexico -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,11,11,63900,0,0,447,"",6.31,10.39,10.49,10.37,13.46,0.00,0.00,1.29,"",0,0.0,3,37.5,4,57.1,4,57.1,10270,19.1,0,0.0,0,0.0,-116,-20.6
"35000","1","44229","57","0","2017","3","","New Mexico -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,11,10,67666,0,0,538,"",6.31,7.28,9.41,9.13,11.71,0.00,0.00,1.36,"",0,0.0,0,0.0,2,22.2,1,11.1,14669,27.7,0,0.0,0,0.0,68,14.5
"35000","1","442299","58","0","2017","1","","New Mexico -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,11,74002,0,0,517,"",6.10,9.84,10.11,10.40,14.35,0.00,0.00,1.42,"",0,0.0,0,0.0,1,10.0,2,22.2,22907,44.8,0,0.0,0,0.0,124,31.6
"35000","1","442299","58","0","2017","2","","New Mexico -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,11,63900,0,0,447,"",6.31,10.39,10.49,10.37,13.46,0.00,0.00,1.29,"",0,0.0,3,37.5,4,57.1,4,57.1,10270,19.1,0,0.0,0,0.0,-116,-20.6
"35000","1","442299","58","0","2017","3","","New Mexico -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,11,10,67666,0,0,538,"",6.31,7.28,9.41,9.13,11.71,0.00,0.00,1.36,"",0,0.0,0,0.0,2,22.2,1,11.1,14669,27.7,0,0.0,0,0.0,68,14.5
"35000","1","445","55","0","2017","1","","New Mexico -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,171,164,160,1294047,0,0,603,"",3.39,2.47,2.38,2.35,2.70,0.00,0.00,1.12,"",0,0.0,17,11.0,18,12.3,10,6.7,47984,3.9,0,0.0,0,0.0,-36,-5.6
"35000","1","445","55","0","2017","2","","New Mexico -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,158,153,150,1514615,0,0,758,"",3.46,2.35,2.30,2.23,2.47,0.00,0.00,1.08,"",0,0.0,4,2.6,-5,-3.2,-7,-4.5,281202,22.8,0,0.0,0,0.0,151,24.9
"35000","1","445","55","0","2017","3","","New Mexico -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,156,146,147,1327612,0,0,682,"",3.46,2.34,2.15,2.19,2.38,0.00,0.00,1.07,"",0,0.0,-2,-1.3,-13,-8.2,-15,-9.3,-176642,-11.7,0,0.0,0,0.0,-43,-5.9
"35000","1","4451","56","0","2017","1","","New Mexico -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,171,164,160,1294047,0,0,603,"",3.43,2.47,2.38,2.36,2.70,0.00,0.00,1.12,"",0,0.0,17,11.0,18,12.3,10,6.7,47984,3.9,0,0.0,0,0.0,-36,-5.6
"35000","1","4451","56","0","2017","2","","New Mexico -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,158,153,150,1514615,0,0,758,"",3.49,2.36,2.30,2.23,2.48,0.00,0.00,1.08,"",0,0.0,4,2.6,-5,-3.2,-7,-4.5,281202,22.8,0,0.0,0,0.0,151,24.9
"35000","1","4451","56","0","2017","3","","New Mexico -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,156,146,147,1327612,0,0,682,"",3.49,2.34,2.15,2.19,2.38,0.00,0.00,1.07,"",0,0.0,-2,-1.3,-13,-8.2,-15,-9.3,-176642,-11.7,0,0.0,0,0.0,-43,-5.9
"35000","1","44511","57","0","2017","1","","New Mexico -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,171,164,160,1294047,0,0,603,"",3.97,2.63,2.53,2.50,2.82,0.00,0.00,1.10,"",0,0.0,17,11.0,18,12.3,10,6.7,47984,3.9,0,0.0,0,0.0,-36,-5.6
"35000","1","44511","57","0","2017","2","","New Mexico -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,158,153,150,1514615,0,0,758,"",4.03,2.50,2.45,2.37,2.57,0.00,0.00,1.05,"",0,0.0,4,2.6,-5,-3.2,-7,-4.5,281202,22.8,0,0.0,0,0.0,151,24.9
"35000","1","44511","57","0","2017","3","","New Mexico -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,156,146,147,1327612,0,0,682,"",4.03,2.49,2.29,2.33,2.49,0.00,0.00,1.05,"",0,0.0,-2,-1.3,-13,-8.2,-15,-9.3,-176642,-11.7,0,0.0,0,0.0,-43,-5.9
