"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29000","1","102","52","0","2017","2","","Missouri -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1659,55487,55577,55447,929914925,0,0,1289,"",1.33,1.04,1.04,1.03,1.00,0.00,0.00,0.97,"",-6,-0.4,256,0.5,306,0.6,173,0.3,88708562,10.5,0,0.0,0,0.0,118,10.1
"29000","1","102","52","0","2017","3","","Missouri -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1654,55062,54505,54541,933850393,0,0,1313,"",1.31,1.04,1.03,1.02,1.02,0.00,0.00,0.99,"",-6,-0.4,-61,-0.1,-41,-0.1,-298,-0.5,-44209400,-4.5,0,0.0,0,0.0,-59,-4.3
"29000","1","1021","53","0","2017","1","","Missouri -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",877,15394,15375,15353,197747738,0,0,989,"",1.41,1.17,1.16,1.15,1.28,0.00,0.00,1.11,"",-7,-0.8,395,2.6,206,1.4,53,0.3,2823658,1.4,0,0.0,0,0.0,0,0.0
"29000","1","1021","53","0","2017","2","","Missouri -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",876,15348,15405,15391,225169658,0,0,1126,"",1.40,1.15,1.16,1.16,1.26,0.00,0.00,1.09,"",-8,-0.9,218,1.4,134,0.9,72,0.5,32911551,17.1,0,0.0,0,0.0,156,16.1
"29000","1","1021","53","0","2017","3","","Missouri -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",872,15391,15282,15321,193307250,0,0,970,"",1.38,1.17,1.17,1.16,1.23,0.00,0.00,1.06,"",-6,-0.7,135,0.9,-41,-0.3,-67,-0.4,-32402315,-14.4,0,0.0,0,0.0,-163,-14.4
"29000","1","1022","53","0","2017","1","","Missouri -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",6,838,835,833,10056164,0,0,926,"",2.33,6.53,6.53,6.52,4.55,0.00,0.00,0.70,"",0,0.0,46,5.8,23,2.8,9,1.1,614576,6.5,0,0.0,0,0.0,29,3.2
"29000","1","1022","53","0","2017","2","","Missouri -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",6,809,805,803,8573134,0,0,819,"",2.31,6.35,6.36,6.28,4.29,0.00,0.00,0.68,"",0,0.0,-2,-0.2,-16,-1.9,-7,-0.9,375322,4.6,0,0.0,0,0.0,44,5.7
"29000","1","1022","53","0","2017","3","","Missouri -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",6,802,796,800,10156338,0,0,977,"",2.29,6.33,6.30,6.21,4.39,0.00,0.00,0.70,"",0,0.0,-18,-2.2,-47,-5.6,-52,-6.1,143513,1.4,0,0.0,0,0.0,58,6.3
"29000","1","1023","53","0","2017","1","","Missouri -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",35,1456,1450,1436,31795792,0,0,1690,"",2.16,5.75,5.74,5.73,4.93,0.00,0.00,0.86,"",-1,-2.8,40,2.8,49,3.5,42,3.0,1068824,3.5,0,0.0,0,0.0,6,0.4
"29000","1","1023","53","0","2017","2","","Missouri -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",35,1442,1440,1432,27209574,0,0,1456,"",2.12,5.69,5.70,5.65,4.67,0.00,0.00,0.82,"",0,0.0,44,3.1,46,3.3,38,2.7,993284,3.8,0,0.0,0,0.0,11,0.8
"29000","1","1023","53","0","2017","3","","Missouri -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",36,1429,1418,1405,31312189,0,0,1699,"",2.10,5.77,5.72,5.65,4.92,0.00,0.00,0.86,"",1,2.9,46,3.3,46,3.4,31,2.3,443858,1.4,0,0.0,0,0.0,-26,-1.5
"29000","1","1024","53","0","2017","1","","Missouri -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",38,1440,1431,1426,32305316,0,0,1735,"",1.26,1.15,1.14,1.14,1.34,0.00,0.00,1.17,"",0,0.0,29,2.1,24,1.7,6,0.4,1579221,5.1,0,0.0,0,0.0,62,3.7
"29000","1","1024","53","0","2017","2","","Missouri -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",38,1434,1440,1482,27087922,0,0,1435,"",1.25,1.14,1.15,1.16,1.17,0.00,0.00,1.02,"",0,0.0,-8,-0.6,-11,-0.8,-2,-0.1,993246,3.8,0,0.0,0,0.0,59,4.3
"29000","1","1024","53","0","2017","3","","Missouri -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",38,1491,1500,1486,32892213,0,0,1695,"",1.23,1.18,1.18,1.17,1.32,0.00,0.00,1.12,"",0,0.0,-8,-0.5,-8,-0.5,-7,-0.5,1037197,3.3,0,0.0,0,0.0,61,3.7
"29000","1","1025","53","0","2017","1","","Missouri -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",27,9723,9756,9745,175622689,0,0,1387,"",0.96,1.23,1.23,1.23,1.41,0.00,0.00,1.15,"",-1,-3.6,165,1.7,180,1.9,93,1.0,11474594,7.0,0,0.0,0,0.0,71,5.4
"29000","1","1025","53","0","2017","2","","Missouri -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",27,9768,9802,9805,188824004,0,0,1483,"",0.94,1.23,1.23,1.24,1.33,0.00,0.00,1.07,"",-1,-3.6,108,1.1,77,0.8,116,1.2,29259207,18.3,0,0.0,0,0.0,216,17.0
"29000","1","1025","53","0","2017","3","","Missouri -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",27,9858,9905,9979,175001236,0,0,1358,"",0.93,1.26,1.26,1.25,1.39,0.00,0.00,1.10,"",-1,-3.6,211,2.2,278,2.9,327,3.4,-10169495,-5.5,0,0.0,0,0.0,-119,-8.1
"29000","1","1026","53","0","2017","1","","Missouri -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",24,621,614,617,8576050,0,0,1069,"",0.75,0.69,0.68,0.68,0.92,0.00,0.00,1.35,"",-1,-4.0,-25,-3.9,-50,-7.5,-46,-6.9,-89732,-1.0,0,0.0,0,0.0,55,5.4
"29000","1","1026","53","0","2017","2","","Missouri -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",25,634,670,745,8102738,0,0,913,"",0.78,0.70,0.70,0.73,0.87,0.00,0.00,1.22,"",0,0.0,-59,-8.5,-60,-8.2,-37,-4.7,106590,1.3,0,0.0,0,0.0,76,9.1
"29000","1","1026","53","0","2017","3","","Missouri -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",25,751,747,706,9779613,0,0,1024,"",0.77,0.73,0.72,0.70,0.90,0.00,0.00,1.25,"",0,0.0,-53,-6.6,-31,-4.0,-34,-4.6,-19114,-0.2,0,0.0,0,0.0,50,5.1
"29000","1","1027","53","0","2017","1","","Missouri -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,78,79,78,1150612,0,0,1130,"",1.14,0.87,0.88,0.88,1.23,0.00,0.00,1.41,"",0,0.0,4,5.4,4,5.3,2,2.6,132851,13.1,0,0.0,0,0.0,86,8.2
"29000","1","1027","53","0","2017","2","","Missouri -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,76,79,78,1272491,0,0,1260,"",1.13,0.85,0.89,0.88,1.19,0.00,0.00,1.36,"",0,0.0,-5,-6.2,-2,-2.5,-4,-4.9,256378,25.2,0,0.0,0,0.0,299,31.1
"29000","1","1027","53","0","2017","3","","Missouri -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,79,78,76,1071592,0,0,1061,"",1.13,0.90,0.88,0.86,1.13,0.00,0.00,1.29,"",0,0.0,-3,-3.7,0,0.0,-3,-3.8,-219221,-17.0,0,0.0,0,0.0,-185,-14.8
"29000","1","1028","53","0","2017","1","","Missouri -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",648,25203,25725,25911,477323806,0,0,1434,"",1.30,0.86,0.87,0.88,0.84,0.00,0.00,0.97,"",3,0.5,112,0.4,89,0.3,63,0.2,9062354,1.9,0,0.0,0,0.0,23,1.6
"29000","1","1028","53","0","2017","2","","Missouri -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",648,25976,25936,25711,443675404,0,0,1319,"",1.28,0.88,0.88,0.87,0.79,0.00,0.00,0.90,"",3,0.5,-40,-0.2,138,0.5,-3,0.0,23812984,5.7,0,0.0,0,0.0,69,5.5
"29000","1","1028","53","0","2017","3","","Missouri -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",646,25261,24779,24768,480329962,0,0,1482,"",1.27,0.86,0.85,0.84,0.82,0.00,0.00,0.97,"",0,0.0,-371,-1.4,-238,-1.0,-493,-2.0,-3023823,-0.6,0,0.0,0,0.0,13,0.9
"29000","1","31-33","54","0","2017","1","","Missouri -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,23895,0,0,1838,"",2.11,0.00,0.00,0.00,0.00,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,450,1.9,0,0.0,0,0.0,35,1.9
"29000","1","31-33","54","0","2017","2","","Missouri -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,20773,0,0,1598,"",2.08,0.00,0.00,0.00,0.00,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,603,3.0,0,0.0,0,0.0,46,3.0
"29000","1","31-33","54","0","2017","3","","Missouri -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,24041,0,0,1849,"",2.06,0.00,0.00,0.00,0.00,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,310,1.3,0,0.0,0,0.0,24,1.3
"29000","1","323","55","0","2017","1","","Missouri -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,23895,0,0,1838,"",2.86,0.02,0.02,0.02,0.02,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,450,1.9,0,0.0,0,0.0,35,1.9
"29000","1","323","55","0","2017","2","","Missouri -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20773,0,0,1598,"",2.81,0.02,0.02,0.02,0.02,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,603,3.0,0,0.0,0,0.0,46,3.0
"29000","1","323","55","0","2017","3","","Missouri -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24041,0,0,1849,"",2.79,0.02,0.02,0.02,0.02,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,310,1.3,0,0.0,0,0.0,24,1.3
"29000","1","3231","56","0","2017","1","","Missouri -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,23895,0,0,1838,"",2.86,0.02,0.02,0.02,0.02,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,450,1.9,0,0.0,0,0.0,35,1.9
"29000","1","3231","56","0","2017","2","","Missouri -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20773,0,0,1598,"",2.81,0.02,0.02,0.02,0.02,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,603,3.0,0,0.0,0,0.0,46,3.0
"29000","1","3231","56","0","2017","3","","Missouri -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24041,0,0,1849,"",2.79,0.02,0.02,0.02,0.02,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,310,1.3,0,0.0,0,0.0,24,1.3
"29000","1","32311","57","0","2017","1","","Missouri -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,23895,0,0,1838,"",2.86,0.02,0.02,0.02,0.02,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,450,1.9,0,0.0,0,0.0,35,1.9
"29000","1","32311","57","0","2017","2","","Missouri -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20773,0,0,1598,"",2.81,0.02,0.02,0.02,0.02,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,603,3.0,0,0.0,0,0.0,46,3.0
"29000","1","32311","57","0","2017","3","","Missouri -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24041,0,0,1849,"",2.79,0.02,0.02,0.02,0.02,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,310,1.3,0,0.0,0,0.0,24,1.3
"29000","1","323111","58","0","2017","1","","Missouri -- Statewide","Federal Government","NAICS 323111 Commercial printing, except screen and books","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,23895,0,0,1838,"",16.19,0.04,0.04,0.04,0.04,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,450,1.9,0,0.0,0,0.0,35,1.9
"29000","1","323111","58","0","2017","2","","Missouri -- Statewide","Federal Government","NAICS 323111 Commercial printing, except screen and books","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20773,0,0,1598,"",15.95,0.04,0.04,0.04,0.04,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,603,3.0,0,0.0,0,0.0,46,3.0
"29000","1","323111","58","0","2017","3","","Missouri -- Statewide","Federal Government","NAICS 323111 Commercial printing, except screen and books","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24041,0,0,1849,"",15.79,0.04,0.04,0.04,0.04,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,310,1.3,0,0.0,0,0.0,24,1.3
"29000","1","339","55","0","2017","1","","Missouri -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29000","1","339","55","0","2017","2","","Missouri -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29000","1","339","55","0","2017","3","","Missouri -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29000","1","3399","56","0","2017","1","","Missouri -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29000","1","3399","56","0","2017","2","","Missouri -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29000","1","3399","56","0","2017","3","","Missouri -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29000","1","33991","57","0","2017","1","","Missouri -- Statewide","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29000","1","33991","57","0","2017","2","","Missouri -- Statewide","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29000","1","33991","57","0","2017","3","","Missouri -- Statewide","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29000","1","339910","58","0","2017","1","","Missouri -- Statewide","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29000","1","339910","58","0","2017","2","","Missouri -- Statewide","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29000","1","339910","58","0","2017","3","","Missouri -- Statewide","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29000","1","44-45","54","0","2017","1","","Missouri -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,143,139,138,1158974,0,0,637,"",0.29,0.16,0.16,0.16,0.20,0.00,0.00,1.26,"",0,0.0,-2,-1.4,-4,-2.8,-6,-4.2,11331,1.0,0,0.0,0,0.0,24,3.9
"29000","1","44-45","54","0","2017","2","","Missouri -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,133,131,134,1356170,0,0,786,"",0.29,0.15,0.15,0.16,0.21,0.00,0.00,1.37,"",0,0.0,-9,-6.3,-13,-9.0,-15,-10.1,193571,16.6,0,0.0,0,0.0,169,27.4
"29000","1","44-45","54","0","2017","3","","Missouri -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,138,140,136,1239067,0,0,691,"",0.28,0.16,0.17,0.16,0.20,0.00,0.00,1.22,"",0,0.0,-10,-6.8,-9,-6.0,-14,-9.3,-186570,-13.1,0,0.0,0,0.0,-45,-6.1
"29000","1","441","55","0","2017","1","","Missouri -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,7609,0,0,439,"",1.16,0.85,0.43,0.44,0.61,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,767,11.2,0,0.0,0,0.0,176,66.9
"29000","1","441","55","0","2017","2","","Missouri -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,5555,0,0,427,"",1.17,0.45,0.45,0.44,0.50,0.00,0.00,1.12,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-2671,-32.5,0,0.0,0,0.0,111,35.1
