"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22000","1","1013","53","0","2017","2","","Louisiana -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,347639,0,0,2228,"",1.63,0.02,0.02,0.02,0.03,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,-1,-7.7,50163,16.9,0,0.0,0,0.0,373,20.1
"22000","1","1013","53","0","2017","3","","Louisiana -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,305075,0,0,1956,"",1.63,0.02,0.02,0.02,0.03,0.00,0.00,1.51,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-54858,-15.2,0,0.0,0,0.0,-174,-8.2
"22000","1","102","52","0","2017","1","","Louisiana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1025,30891,30824,30714,542140796,0,0,1354,"",1.29,0.84,0.84,0.84,0.91,0.00,0.00,1.08,"",1,0.1,644,2.1,639,2.1,399,1.3,21349733,4.1,0,0.0,0,0.0,30,2.3
"22000","1","102","52","0","2017","2","","Louisiana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1022,30640,30829,30851,538470181,0,0,1346,"",1.29,0.84,0.84,0.85,0.87,0.00,0.00,1.03,"",-3,-0.3,307,1.0,354,1.2,256,0.8,56620421,11.8,0,0.0,0,0.0,129,10.6
"22000","1","102","52","0","2017","3","","Louisiana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1022,30863,30855,30989,544361381,0,0,1355,"",1.29,0.85,0.85,0.85,0.88,0.00,0.00,1.03,"",-1,-0.1,162,0.5,160,0.5,188,0.6,-24047857,-4.2,0,0.0,0,0.0,-68,-4.8
"22000","1","1021","53","0","2017","1","","Louisiana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",488,8600,8621,8631,111301253,0,0,994,"",1.22,0.94,0.94,0.94,1.07,0.00,0.00,1.14,"",-2,-0.4,189,2.2,147,1.7,53,0.6,2022945,1.9,0,0.0,0,0.0,4,0.4
"22000","1","1021","53","0","2017","2","","Louisiana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",486,8588,8636,8621,125462201,0,0,1120,"",1.21,0.94,0.95,0.96,1.05,0.00,0.00,1.11,"",-3,-0.6,31,0.4,8,0.1,-4,0.0,18055542,16.8,0,0.0,0,0.0,160,16.7
"22000","1","1021","53","0","2017","3","","Louisiana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",485,8646,8574,8567,108709729,0,0,973,"",1.22,0.96,0.96,0.95,1.02,0.00,0.00,1.07,"",-3,-0.6,25,0.3,-20,-0.2,-106,-1.2,-17049156,-13.6,0,0.0,0,0.0,-148,-13.2
"22000","1","1022","53","0","2017","1","","Louisiana -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,13,14,14,106603,0,0,600,"",1.20,0.15,0.16,0.16,0.07,0.00,0.00,0.46,"",0,0.0,1,8.3,2,16.7,3,27.3,19398,22.2,0,0.0,0,0.0,25,4.3
"22000","1","1022","53","0","2017","2","","Louisiana -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,12,11,12,85022,0,0,561,"",1.21,0.14,0.13,0.14,0.06,0.00,0.00,0.48,"",0,0.0,0,0.0,-3,-21.4,-2,-14.3,-12546,-12.9,0,0.0,0,0.0,-2,-0.4
"22000","1","1022","53","0","2017","3","","Louisiana -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,13,14,12,107184,0,0,634,"",1.21,0.15,0.16,0.14,0.07,0.00,0.00,0.46,"",0,0.0,-1,-7.1,1,7.7,-1,-7.7,-3511,-3.2,0,0.0,0,0.0,-5,-0.8
"22000","1","1023","53","0","2017","1","","Louisiana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,159,156,149,3662187,0,0,1821,"",1.72,0.91,0.89,0.86,0.84,0.00,0.00,0.95,"",1,5.9,-1,-0.6,-3,-1.9,-9,-5.7,-15096,-0.4,0,0.0,0,0.0,42,2.4
"22000","1","1023","53","0","2017","2","","Louisiana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,154,159,155,3097483,0,0,1527,"",1.71,0.89,0.92,0.90,0.80,0.00,0.00,0.88,"",1,5.9,-4,-2.5,1,0.6,-5,-3.1,-53596,-1.7,0,0.0,0,0.0,-1,-0.1
"22000","1","1023","53","0","2017","3","","Louisiana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",19,154,154,150,3515758,0,0,1771,"",1.76,0.90,0.91,0.89,0.82,0.00,0.00,0.91,"",1,5.6,-7,-4.3,-7,-4.3,-9,-5.7,-159007,-4.3,0,0.0,0,0.0,8,0.5
"22000","1","1024","53","0","2017","1","","Louisiana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",41,1330,1333,1327,30170396,0,0,1745,"",2.11,1.54,1.54,1.54,1.86,0.00,0.00,1.21,"",0,0.0,-18,-1.3,-5,-0.4,-8,-0.6,-56710,-0.2,0,0.0,0,0.0,10,0.6
"22000","1","1024","53","0","2017","2","","Louisiana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",41,1321,1325,1338,25466748,0,0,1475,"",2.12,1.54,1.54,1.55,1.65,0.00,0.00,1.07,"",0,0.0,-17,-1.3,-18,-1.3,-12,-0.9,280945,1.1,0,0.0,0,0.0,33,2.3
"22000","1","1024","53","0","2017","3","","Louisiana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",41,1340,1348,1352,29876265,0,0,1707,"",2.11,1.54,1.55,1.57,1.77,0.00,0.00,1.14,"",0,0.0,-16,-1.2,-9,-0.7,-1,-0.1,49612,0.2,0,0.0,0,0.0,14,0.8
"22000","1","1025","53","0","2017","1","","Louisiana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,5696,5687,5693,97415948,0,0,1317,"",1.04,1.04,1.04,1.04,1.17,0.00,0.00,1.12,"",0,0.0,241,4.4,247,4.5,246,4.5,6834414,7.5,0,0.0,0,0.0,38,3.0
"22000","1","1025","53","0","2017","2","","Louisiana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,5696,5735,5822,110368203,0,0,1476,"",1.04,1.05,1.06,1.08,1.16,0.00,0.00,1.09,"",0,0.0,263,4.8,265,4.8,367,6.7,21240239,23.8,0,0.0,0,0.0,219,17.4
"22000","1","1025","53","0","2017","3","","Louisiana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,5827,5903,6024,103303464,0,0,1343,"",1.04,1.09,1.09,1.11,1.21,0.00,0.00,1.10,"",0,0.0,289,5.2,346,6.2,462,8.3,-596378,-0.6,0,0.0,0,0.0,-96,-6.7
"22000","1","1026","53","0","2017","1","","Louisiana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",19,352,342,334,2481328,0,0,557,"",0.92,0.57,0.55,0.53,0.40,0.00,0.00,0.72,"",1,5.6,10,2.9,0,0.0,-16,-4.6,109261,4.6,0,0.0,0,0.0,28,5.3
"22000","1","1026","53","0","2017","2","","Louisiana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",19,324,340,345,2278622,0,0,521,"",0.92,0.53,0.52,0.50,0.37,0.00,0.00,0.71,"",1,5.6,-19,-5.5,-11,-3.1,-38,-9.9,-98670,-4.2,0,0.0,0,0.0,12,2.4
"22000","1","1026","53","0","2017","3","","Louisiana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",19,344,345,329,2420963,0,0,549,"",0.93,0.48,0.49,0.48,0.33,0.00,0.00,0.68,"",1,5.6,-39,-10.2,-40,-10.4,-51,-13.4,-358550,-12.9,0,0.0,0,0.0,-10,-1.8
"22000","1","1027","53","0","2017","1","","Louisiana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,12,11,11,127312,0,0,864,"",0.88,0.19,0.18,0.18,0.20,0.00,0.00,1.11,"",0,0.0,4,50.0,3,37.5,3,37.5,40023,45.9,0,0.0,0,0.0,25,3.0
"22000","1","1027","53","0","2017","2","","Louisiana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,11,11,12,150167,0,0,1019,"",0.88,0.18,0.18,0.20,0.21,0.00,0.00,1.12,"",0,0.0,2,22.2,1,10.0,2,20.0,60965,68.3,0,0.0,0,0.0,309,43.5
"22000","1","1027","53","0","2017","3","","Louisiana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,12,11,12,128623,0,0,848,"",0.89,0.20,0.18,0.20,0.20,0.00,0.00,1.04,"",0,0.0,3,33.3,1,10.0,3,33.3,3431,2.7,0,0.0,0,0.0,-184,-17.8
"22000","1","1028","53","0","2017","1","","Louisiana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",436,14729,14660,14555,296875769,0,0,1559,"",1.36,0.72,0.72,0.72,0.78,0.00,0.00,1.08,"",1,0.2,218,1.5,248,1.7,127,0.9,12395498,4.4,0,0.0,0,0.0,45,3.0
"22000","1","1028","53","0","2017","2","","Louisiana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",435,14534,14612,14546,271561735,0,0,1434,"",1.35,0.72,0.72,0.72,0.72,0.00,0.00,1.00,"",-2,-0.5,51,0.4,111,0.8,-52,-0.4,17147542,6.7,0,0.0,0,0.0,87,6.5
"22000","1","1028","53","0","2017","3","","Louisiana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",435,14527,14506,14543,296299395,0,0,1569,"",1.36,0.72,0.72,0.73,0.75,0.00,0.00,1.03,"",0,0.0,-92,-0.6,-112,-0.8,-109,-0.7,-5934298,-2.0,0,0.0,0,0.0,-20,-1.3
"22000","1","31-33","54","0","2017","1","","Louisiana -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,307219,0,0,1969,"",1.63,0.02,0.02,0.02,0.03,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,16000,5.5,0,0.0,0,0.0,102,5.5
"22000","1","31-33","54","0","2017","2","","Louisiana -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,347639,0,0,2228,"",1.63,0.02,0.02,0.02,0.03,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,-1,-7.7,50163,16.9,0,0.0,0,0.0,373,20.1
"22000","1","31-33","54","0","2017","3","","Louisiana -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,305075,0,0,1956,"",1.63,0.02,0.02,0.02,0.03,0.00,0.00,1.51,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-54858,-15.2,0,0.0,0,0.0,-174,-8.2
"22000","1","336","55","0","2017","1","","Louisiana -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,307219,0,0,1969,"",5.01,0.02,0.02,0.02,0.04,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,16000,5.5,0,0.0,0,0.0,102,5.5
"22000","1","336","55","0","2017","2","","Louisiana -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,347639,0,0,2228,"",5.00,0.02,0.02,0.02,0.04,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,-1,-7.7,50163,16.9,0,0.0,0,0.0,373,20.1
"22000","1","336","55","0","2017","3","","Louisiana -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,305075,0,0,1956,"",5.01,0.02,0.02,0.02,0.04,0.00,0.00,1.56,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-54858,-15.2,0,0.0,0,0.0,-174,-8.2
"22000","1","3366","56","0","2017","1","","Louisiana -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,307219,0,0,1969,"",5.37,0.02,0.02,0.02,0.04,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,16000,5.5,0,0.0,0,0.0,102,5.5
"22000","1","3366","56","0","2017","2","","Louisiana -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,347639,0,0,2228,"",5.36,0.02,0.03,0.03,0.04,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,-1,-7.7,50163,16.9,0,0.0,0,0.0,373,20.1
"22000","1","3366","56","0","2017","3","","Louisiana -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,305075,0,0,1956,"",5.37,0.03,0.02,0.02,0.04,0.00,0.00,1.56,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-54858,-15.2,0,0.0,0,0.0,-174,-8.2
"22000","1","33661","57","0","2017","1","","Louisiana -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,307219,0,0,1969,"",5.37,0.02,0.02,0.02,0.04,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,16000,5.5,0,0.0,0,0.0,102,5.5
"22000","1","33661","57","0","2017","2","","Louisiana -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,347639,0,0,2228,"",5.36,0.02,0.03,0.03,0.04,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,-1,-7.7,50163,16.9,0,0.0,0,0.0,373,20.1
"22000","1","33661","57","0","2017","3","","Louisiana -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,305075,0,0,1956,"",5.37,0.03,0.02,0.02,0.04,0.00,0.00,1.56,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-54858,-15.2,0,0.0,0,0.0,-174,-8.2
"22000","1","336611","58","0","2017","1","","Louisiana -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,307219,0,0,1969,"",5.37,0.02,0.02,0.02,0.04,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,16000,5.5,0,0.0,0,0.0,102,5.5
"22000","1","336611","58","0","2017","2","","Louisiana -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,347639,0,0,2228,"",5.36,0.02,0.03,0.03,0.04,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,-1,-7.7,50163,16.9,0,0.0,0,0.0,373,20.1
"22000","1","336611","58","0","2017","3","","Louisiana -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,305075,0,0,1956,"",5.37,0.03,0.02,0.02,0.04,0.00,0.00,1.56,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-54858,-15.2,0,0.0,0,0.0,-174,-8.2
"22000","1","44-45","54","0","2017","1","","Louisiana -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,654,650,646,3708008,0,0,439,"",1.33,1.08,1.08,1.09,0.97,0.00,0.00,0.90,"",-1,-7.7,-3,-0.5,-4,-0.6,-13,-2.0,-105134,-2.8,0,0.0,0,0.0,-8,-1.8
"22000","1","44-45","54","0","2017","2","","Louisiana -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,641,649,648,4009416,0,0,477,"",1.34,1.09,1.11,1.11,0.94,0.00,0.00,0.85,"",0,0.0,-17,-2.6,-10,-1.5,-7,-1.1,290898,7.8,0,0.0,0,0.0,42,9.7
"22000","1","44-45","54","0","2017","3","","Louisiana -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,643,646,648,3983658,0,0,475,"",1.35,1.11,1.11,1.12,0.95,0.00,0.00,0.85,"",0,0.0,-11,-1.7,-4,-0.6,-5,-0.8,-98594,-2.4,0,0.0,0,0.0,-6,-1.2
"22000","1","441","55","0","2017","1","","Louisiana -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,19216,0,0,493,"",1.79,1.84,1.86,1.90,2.28,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,2516,15.1,0,0.0,0,0.0,65,15.2
"22000","1","441","55","0","2017","2","","Louisiana -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,17352,0,0,445,"",1.83,1.96,1.98,1.95,2.34,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-2750,-13.7,0,0.0,0,0.0,-70,-13.6
"22000","1","441","55","0","2017","3","","Louisiana -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,19921,0,0,511,"",1.83,1.98,1.94,1.88,2.28,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,-348,-1.7,0,0.0,0,0.0,-9,-1.7
"22000","1","4413","56","0","2017","1","","Louisiana -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,19216,0,0,493,"",1.79,1.84,1.86,1.90,2.28,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,2516,15.1,0,0.0,0,0.0,65,15.2
"22000","1","4413","56","0","2017","2","","Louisiana -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,17352,0,0,445,"",1.83,1.96,1.98,1.95,2.34,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-2750,-13.7,0,0.0,0,0.0,-70,-13.6
"22000","1","4413","56","0","2017","3","","Louisiana -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,19921,0,0,511,"",1.83,1.98,1.94,1.88,2.28,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,-348,-1.7,0,0.0,0,0.0,-9,-1.7
"22000","1","44131","57","0","2017","1","","Louisiana -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,19216,0,0,493,"",1.79,1.84,1.86,1.90,2.28,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,2516,15.1,0,0.0,0,0.0,65,15.2
"22000","1","44131","57","0","2017","2","","Louisiana -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,17352,0,0,445,"",1.83,1.96,1.98,1.95,2.34,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-2750,-13.7,0,0.0,0,0.0,-70,-13.6
"22000","1","44131","57","0","2017","3","","Louisiana -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,19921,0,0,511,"",1.83,1.98,1.94,1.88,2.28,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,-348,-1.7,0,0.0,0,0.0,-9,-1.7
"22000","1","441310","58","0","2017","1","","Louisiana -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,19216,0,0,493,"",1.79,1.84,1.86,1.90,2.28,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,2516,15.1,0,0.0,0,0.0,65,15.2
"22000","1","441310","58","0","2017","2","","Louisiana -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,17352,0,0,445,"",1.83,1.96,1.98,1.95,2.34,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-2750,-13.7,0,0.0,0,0.0,-70,-13.6
"22000","1","441310","58","0","2017","3","","Louisiana -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,19921,0,0,511,"",1.83,1.98,1.94,1.88,2.28,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,-348,-1.7,0,0.0,0,0.0,-9,-1.7
"22000","1","442","55","0","2017","1","","Louisiana -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,6,41048,0,0,474,"",1.34,2.28,2.30,2.02,2.78,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,-1,-14.3,6417,18.5,0,0.0,0,0.0,93,24.4
